1,1,784.0,207.0,43.0,116.0,1,1,1.0
2,1,784.0,207.0,42.0,116.0,1,1,1.0
3,1,785.0,207.0,40.0,117.0,1,1,1.0
4,1,785.0,208.0,39.0,118.0,1,1,1.0
5,1,786.0,209.0,38.0,119.0,1,1,1.0
6,1,786.0,211.0,38.0,118.0,1,1,1.0
7,1,786.0,212.0,38.0,119.0,1,1,1.0
8,1,785.0,213.0,38.0,120.0,1,1,1.0
9,1,785.0,213.0,38.0,120.0,1,1,1.0
10,1,784.0,213.0,39.0,120.0,1,1,1.0
11,1,783.0,214.0,39.0,121.0,1,1,1.0
12,1,782.0,213.0,41.0,121.0,1,1,1.0
13,1,782.0,213.0,43.0,121.0,1,1,1.0
14,1,781.0,213.0,47.0,123.0,1,1,1.0
15,1,781.0,214.0,50.0,124.0,1,1,1.0
16,1,781.0,216.0,52.0,123.0,1,1,1.0
17,1,782.0,218.0,53.0,124.0,1,1,1.0
18,1,782.0,219.0,55.0,124.0,1,1,1.0
19,1,782.0,219.0,55.0,125.0,1,1,1.0
20,1,783.0,219.0,53.0,126.0,1,1,1.0
21,1,784.0,220.0,49.0,126.0,1,1,1.0
22,1,785.0,220.0,45.0,126.0,1,1,1.0
23,1,786.0,219.0,43.0,127.0,1,1,1.0
24,1,786.0,220.0,42.0,127.0,1,1,1.0
25,1,787.0,223.0,40.0,127.0,1,1,1.0
26,1,788.0,225.0,38.0,127.0,1,1,1.0
27,1,789.0,227.0,37.0,127.0,1,1,1.0
28,1,789.0,228.0,37.0,128.0,1,1,1.0
29,1,788.0,229.0,37.0,128.0,1,1,1.0
30,1,787.0,229.0,38.0,129.0,1,1,1.0
31,1,786.0,228.0,40.0,129.0,1,1,1.0
32,1,785.0,228.0,41.0,129.0,1,1,1.0
33,1,784.0,228.0,46.0,129.0,1,1,1.0
34,1,784.0,228.0,50.0,132.0,1,1,1.0
35,1,783.0,229.0,53.0,134.0,1,1,1.0
36,1,784.0,231.0,55.0,135.0,1,1,1.0
37,1,785.0,233.0,56.0,134.0,1,1,1.0
38,1,785.0,234.0,56.0,134.0,1,1,1.0
39,1,786.0,235.0,55.0,136.0,1,1,1.0
40,1,787.0,235.0,52.0,137.0,1,1,1.0
41,1,788.0,235.0,49.0,137.0,1,1,1.0
42,1,789.0,236.0,46.0,137.0,1,1,1.0
43,1,789.0,236.0,44.0,137.0,1,1,1.0
44,1,790.0,236.0,43.0,137.0,1,1,1.0
45,1,790.0,240.0,41.0,137.0,1,1,1.0
46,1,791.0,242.0,40.0,137.0,1,1,1.0
47,1,791.0,243.0,40.0,139.0,1,1,1.0
49,1,788.0,246.0,41.0,139.0,1,1,1.0
50,1,787.0,245.0,43.0,139.0,1,1,1.0
51,1,785.0,244.0,45.0,140.0,1,1,1.0
52,1,784.0,244.0,47.0,141.0,1,1,1.0
53,1,784.0,244.0,51.0,142.0,1,1,1.0
54,1,784.0,245.0,54.0,143.0,1,1,1.0
55,1,784.0,247.0,57.0,145.0,1,1,1.0
56,1,784.0,249.0,58.0,145.0,1,1,1.0
57,1,785.0,250.0,59.0,147.0,1,1,1.0
58,1,786.0,251.0,60.0,148.0,1,1,1.0
59,1,787.0,251.0,58.0,149.0,1,1,1.0
60,1,788.0,252.0,56.0,149.0,1,1,1.0
61,1,790.0,252.0,53.0,148.0,1,1,1.0
62,1,792.0,253.0,50.0,148.0,1,1,1.0
63,1,793.0,253.0,48.0,148.0,1,1,1.0
64,1,793.0,253.0,47.0,151.0,1,1,1.0
65,1,796.0,255.0,45.0,153.0,1,1,1.0
66,1,797.0,256.0,45.0,155.0,1,1,1.0
67,1,797.0,260.0,45.0,154.0,1,1,1.0
68,1,796.0,262.0,46.0,154.0,1,1,1.0
69,1,796.0,264.0,47.0,153.0,1,1,1.0
70,1,796.0,264.0,47.0,153.0,1,1,1.0
71,1,795.0,265.0,49.0,153.0,1,1,1.0
72,1,795.0,265.0,51.0,153.0,1,1,1.0
73,1,795.0,265.0,55.0,155.0,1,1,1.0
74,1,795.0,265.0,58.0,159.0,1,1,1.0
75,1,796.0,267.0,61.0,161.0,1,1,1.0
76,1,797.0,269.0,63.0,161.0,1,1,1.0
77,1,797.0,271.0,64.0,162.0,1,1,1.0
78,1,798.0,272.0,64.0,162.0,1,1,1.0
79,1,799.0,274.0,62.0,162.0,1,1,1.0
80,1,799.0,274.0,59.0,162.0,1,1,1.0
81,1,801.0,274.0,55.0,162.0,1,1,1.0
82,1,801.0,275.0,53.0,161.0,1,1,1.0
83,1,801.0,276.0,52.0,162.0,1,1,1.0
84,1,802.0,277.0,52.0,166.0,1,1,1.0
85,1,802.0,280.0,51.0,166.0,1,1,1.0
86,1,802.0,284.0,51.0,166.0,1,1,1.0
87,1,802.0,286.0,51.0,168.0,1,1,1.0
88,1,801.0,287.0,52.0,169.0,1,1,1.0
89,1,801.0,287.0,53.0,169.0,1,1,1.0
90,1,800.0,288.0,54.0,169.0,1,1,1.0
91,1,799.0,288.0,56.0,169.0,1,1,1.0
92,1,797.0,289.0,61.0,168.0,1,1,1.0
93,1,796.0,291.0,64.0,170.0,1,1,1.0
94,1,795.0,294.0,67.0,172.0,1,1,1.0
95,1,795.0,298.0,68.0,171.0,1,1,1.0
96,1,795.0,302.0,68.0,170.0,1,1,1.0
97,1,795.0,306.0,68.0,170.0,1,1,1.0
98,1,794.0,308.0,68.0,170.0,1,1,1.0
99,1,794.0,309.0,67.0,169.0,1,1,1.0
100,1,795.0,311.0,64.0,167.0,1,1,1.0
101,1,794.0,312.0,63.0,166.0,1,1,1.0
102,1,795.0,312.0,61.0,167.0,1,1,1.0
103,1,796.0,314.0,59.0,170.0,1,1,1.0
104,1,797.0,316.0,57.0,172.0,1,1,1.0
105,1,797.0,321.0,55.0,174.0,1,1,1.0
106,1,796.0,325.0,55.0,175.0,1,1,1.0
107,1,794.0,327.0,57.0,176.0,1,1,1.0
108,1,791.0,328.0,59.0,176.0,1,1,1.0
109,1,788.0,328.0,62.0,176.0,1,1,1.0
110,1,786.0,328.0,65.0,176.0,1,1,1.0
111,1,784.0,328.0,68.0,177.0,1,1,1.0
112,1,783.0,329.0,71.0,181.0,1,1,1.0
113,1,782.0,331.0,74.0,185.0,1,1,1.0
114,1,782.0,333.0,76.0,187.0,1,1,1.0
115,1,782.0,336.0,78.0,189.0,1,1,1.0
116,1,782.0,338.0,78.0,191.0,1,1,1.0
