1,1,793.0,212.0,47.0,116.0,1,1,1.0
2,1,793.0,212.0,46.0,116.0,1,1,1.0
3,1,793.0,211.0,46.0,116.0,1,1,1.0
4,1,793.0,211.0,47.0,117.0,1,1,1.0
5,1,793.0,213.0,50.0,119.0,1,1,1.0
6,1,792.0,214.0,53.0,120.0,1,1,1.0
7,1,792.0,215.0,54.0,121.0,1,1,1.0
8,1,792.0,216.0,54.0,122.0,1,1,1.0
9,1,792.0,217.0,55.0,123.0,1,1,1.0
10,1,792.0,217.0,55.0,122.0,1,1,1.0
11,1,791.0,217.0,56.0,122.0,1,1,1.0
12,1,791.0,217.0,56.0,122.0,1,1,1.0
13,1,791.0,218.0,56.0,122.0,1,1,1.0
14,1,791.0,219.0,55.0,123.0,1,1,1.0
15,1,791.0,220.0,55.0,124.0,1,1,1.0
16,1,796.0,221.0,50.0,124.0,1,1,1.0
17,1,800.0,223.0,47.0,124.0,1,1,1.0
18,1,801.0,224.0,46.0,125.0,1,1,1.0
19,1,801.0,225.0,46.0,125.0,1,1,1.0
20,1,802.0,225.0,46.0,126.0,1,1,1.0
21,1,803.0,226.0,48.0,126.0,1,1,1.0
22,1,803.0,225.0,50.0,126.0,1,1,1.0
23,1,802.0,226.0,52.0,126.0,1,1,1.0
24,1,802.0,227.0,52.0,127.0,1,1,1.0
25,1,804.0,229.0,52.0,127.0,1,1,1.0
26,1,806.0,231.0,50.0,128.0,1,1,1.0
27,1,807.0,232.0,50.0,129.0,1,1,1.0
28,1,809.0,233.0,49.0,129.0,1,1,1.0
29,1,810.0,234.0,49.0,129.0,1,1,1.0
30,1,810.0,235.0,49.0,128.0,1,1,1.0
31,1,811.0,235.0,49.0,127.0,1,1,1.0
32,1,811.0,236.0,49.0,128.0,1,1,1.0
33,1,811.0,238.0,48.0,129.0,1,1,1.0
34,1,811.0,239.0,47.0,129.0,1,1,1.0
35,1,811.0,242.0,47.0,128.0,1,1,1.0
36,1,811.0,243.0,49.0,129.0,1,1,1.0
37,1,811.0,244.0,49.0,130.0,1,1,1.0
38,1,810.0,245.0,50.0,131.0,1,1,1.0
39,1,810.0,245.0,51.0,131.0,1,1,1.0
40,1,811.0,245.0,52.0,131.0,1,1,1.0
41,1,811.0,245.0,53.0,131.0,1,1,1.0
42,1,811.0,245.0,55.0,131.0,1,1,1.0
43,1,811.0,246.0,57.0,134.0,1,1,1.0
44,1,811.0,246.0,57.0,136.0,1,1,1.0
45,1,812.0,248.0,57.0,137.0,1,1,1.0
46,1,813.0,250.0,57.0,139.0,1,1,1.0
47,1,814.0,250.0,57.0,139.0,1,1,1.0
48,1,814.0,250.0,57.0,140.0,1,1,1.0
49,1,815.0,250.0,56.0,140.0,1,1,1.0
50,1,815.0,250.0,54.0,140.0,1,1,1.0
51,1,815.0,251.0,53.0,141.0,1,1,1.0
52,1,816.0,252.0,51.0,143.0,1,1,1.0
53,1,816.0,254.0,52.0,144.0,1,1,1.0
54,1,816.0,256.0,52.0,144.0,1,1,1.0
55,1,816.0,258.0,53.0,144.0,1,1,1.0
56,1,815.0,259.0,54.0,145.0,1,1,1.0
57,1,815.0,260.0,54.0,145.0,1,1,1.0
58,1,815.0,260.0,54.0,145.0,1,1,1.0
59,1,815.0,261.0,56.0,145.0,1,1,1.0
60,1,815.0,260.0,59.0,145.0,1,1,1.0
61,1,815.0,261.0,61.0,148.0,1,1,1.0
62,1,815.0,261.0,63.0,151.0,1,1,1.0
63,1,816.0,263.0,64.0,152.0,1,1,1.0
64,1,816.0,264.0,64.0,153.0,1,1,1.0
65,1,817.0,266.0,62.0,156.0,1,1,1.0
66,1,818.0,267.0,60.0,156.0,1,1,1.0
67,1,819.0,267.0,60.0,157.0,1,1,1.0
68,1,820.0,267.0,61.0,157.0,1,1,1.0
69,1,821.0,268.0,60.0,156.0,1,1,1.0
70,1,821.0,269.0,58.0,159.0,1,1,1.0
71,1,821.0,271.0,57.0,160.0,1,1,1.0
72,1,821.0,274.0,58.0,160.0,1,1,1.0
73,1,821.0,276.0,58.0,161.0,1,1,1.0
74,1,820.0,277.0,59.0,162.0,1,1,1.0
75,1,820.0,277.0,59.0,163.0,1,1,1.0
76,1,820.0,278.0,59.0,163.0,1,1,1.0
77,1,820.0,278.0,61.0,163.0,1,1,1.0
78,1,820.0,278.0,63.0,163.0,1,1,1.0
79,1,820.0,279.0,65.0,164.0,1,1,1.0
80,1,820.0,280.0,67.0,167.0,1,1,1.0
81,1,820.0,283.0,68.0,168.0,1,1,1.0
82,1,821.0,286.0,68.0,169.0,1,1,1.0
83,1,822.0,288.0,67.0,168.0,1,1,1.0
84,1,823.0,290.0,66.0,169.0,1,1,1.0
85,1,825.0,291.0,66.0,170.0,1,1,1.0
86,1,826.0,291.0,66.0,171.0,1,1,1.0
87,1,827.0,291.0,65.0,170.0,1,1,1.0
88,1,827.0,292.0,63.0,172.0,1,1,1.0
89,1,827.0,293.0,63.0,175.0,1,1,1.0
90,1,827.0,296.0,63.0,176.0,1,1,1.0
91,1,826.0,299.0,64.0,177.0,1,1,1.0
92,1,826.0,301.0,65.0,179.0,1,1,1.0
93,1,825.0,302.0,65.0,180.0,1,1,1.0
94,1,824.0,303.0,66.0,181.0,1,1,1.0
95,1,825.0,304.0,66.0,181.0,1,1,1.0
96,1,825.0,304.0,67.0,181.0,1,1,1.0
97,1,825.0,304.0,70.0,181.0,1,1,1.0
98,1,825.0,305.0,72.0,182.0,1,1,1.0
99,1,825.0,307.0,74.0,186.0,1,1,1.0
100,1,825.0,310.0,74.0,188.0,1,1,1.0
101,1,825.0,312.0,74.0,189.0,1,1,1.0
102,1,826.0,315.0,74.0,189.0,1,1,1.0
103,1,827.0,317.0,73.0,191.0,1,1,1.0
104,1,828.0,319.0,72.0,192.0,1,1,1.0
105,1,829.0,319.0,71.0,192.0,1,1,1.0
106,1,831.0,319.0,70.0,192.0,1,1,1.0
107,1,831.0,319.0,69.0,191.0,1,1,1.0
108,1,831.0,322.0,69.0,192.0,1,1,1.0
109,1,830.0,323.0,70.0,195.0,1,1,1.0
110,1,830.0,325.0,70.0,197.0,1,1,1.0
111,1,829.0,329.0,72.0,198.0,1,1,1.0
112,1,828.0,333.0,72.0,199.0,1,1,1.0
113,1,827.0,335.0,73.0,202.0,1,1,1.0
114,1,827.0,336.0,74.0,202.0,1,1,1.0
115,1,827.0,337.0,75.0,202.0,1,1,1.0
116,1,827.0,338.0,78.0,203.0,1,1,1.0
117,1,827.0,339.0,82.0,202.0,1,1,1.0
118,1,827.0,340.0,85.0,204.0,1,1,1.0
119,1,827.0,342.0,87.0,210.0,1,1,1.0
120,1,827.0,346.0,88.0,210.0,1,1,1.0
121,1,828.0,350.0,87.0,212.0,1,1,1.0
122,1,829.0,354.0,84.0,214.0,1,1,1.0
123,1,830.0,357.0,83.0,216.0,1,1,1.0
124,1,831.0,358.0,82.0,216.0,1,1,1.0
125,1,832.0,360.0,82.0,215.0,1,1,1.0
126,1,831.0,362.0,82.0,214.0,1,1,1.0
127,1,831.0,363.0,80.0,212.0,1,1,1.0
128,1,831.0,366.0,79.0,216.0,1,1,1.0
129,1,830.0,369.0,79.0,220.0,1,1,1.0
130,1,829.0,372.0,79.0,222.0,1,1,1.0
131,1,828.0,377.0,80.0,224.0,1,1,1.0
132,1,827.0,381.0,81.0,227.0,1,1,1.0
133,1,826.0,384.0,82.0,228.0,1,1,1.0
134,1,825.0,386.0,82.0,228.0,1,1,1.0
135,1,825.0,388.0,83.0,227.0,1,1,1.0
136,1,824.0,389.0,86.0,227.0,1,1,1.0
137,1,824.0,389.0,89.0,226.0,1,1,1.0
138,1,823.0,391.0,92.0,231.0,1,1,1.0
139,1,822.0,395.0,96.0,238.0,1,1,1.0
140,1,822.0,399.0,96.0,240.0,1,1,1.0
141,1,821.0,405.0,95.0,241.0,1,1,1.0
142,1,822.0,408.0,94.0,243.0,1,1,1.0
143,1,822.0,411.0,93.0,245.0,1,1,1.0
144,1,822.0,414.0,93.0,243.0,1,1,1.0
145,1,821.0,416.0,92.0,242.0,1,1,1.0
146,1,821.0,418.0,90.0,241.0,1,1,1.0
147,1,819.0,419.0,89.0,240.0,1,1,1.0
148,1,818.0,421.0,90.0,248.0,1,1,1.0
149,1,817.0,425.0,91.0,255.0,1,1,1.0
150,1,815.0,429.0,91.0,256.0,1,1,1.0
151,1,814.0,434.0,92.0,258.0,1,1,1.0
152,1,812.0,439.0,94.0,263.0,1,1,1.0
153,1,810.0,442.0,96.0,264.0,1,1,1.0
154,1,808.0,445.0,98.0,263.0,1,1,1.0
155,1,807.0,447.0,99.0,262.0,1,1,1.0
