1,1,1555.0,97.0,68.0,133.0,1,1,1.0
2,1,1555.0,97.0,65.0,132.0,1,1,1.0
3,1,1555.0,95.0,59.0,133.0,1,1,1.0
4,1,1554.0,94.0,51.0,133.0,1,1,1.0
5,1,1552.0,92.0,43.0,134.0,1,1,1.0
6,1,1547.0,91.0,42.0,136.0,1,1,1.0
7,1,1541.0,91.0,47.0,137.0,1,1,1.0
8,1,1534.0,91.0,54.0,137.0,1,1,1.0
9,1,1527.0,91.0,60.0,137.0,1,1,1.0
10,1,1521.0,91.0,64.0,137.0,1,1,1.0
11,1,1515.0,91.0,66.0,137.0,1,1,1.0
12,1,1511.0,90.0,64.0,139.0,1,1,1.0
13,1,1508.0,89.0,59.0,140.0,1,1,1.0
14,1,1506.0,88.0,51.0,141.0,1,1,1.0
15,1,1504.0,87.0,46.0,142.0,1,1,1.0
16,1,1502.0,86.0,44.0,143.0,1,1,1.0
17,1,1491.0,86.0,50.0,144.0,1,1,1.0
18,1,1479.0,86.0,58.0,144.0,1,1,1.0
19,1,1469.0,87.0,66.0,143.0,1,1,1.0
20,1,1463.0,87.0,70.0,142.0,1,1,1.0
21,1,1460.0,87.0,72.0,143.0,1,1,1.0
22,1,1458.0,86.0,70.0,144.0,1,1,1.0
23,1,1458.0,84.0,65.0,146.0,1,1,1.0
24,1,1457.0,83.0,56.0,146.0,1,1,1.0
25,1,1455.0,82.0,48.0,148.0,1,1,1.0
26,1,1447.0,82.0,48.0,149.0,1,1,1.0
27,1,1439.0,82.0,54.0,149.0,1,1,1.0
28,1,1431.0,83.0,61.0,149.0,1,1,1.0
29,1,1422.0,84.0,69.0,148.0,1,1,1.0
30,1,1415.0,85.0,72.0,148.0,1,1,1.0
31,1,1409.0,84.0,72.0,149.0,1,1,1.0
32,1,1406.0,83.0,69.0,151.0,1,1,1.0
33,1,1404.0,81.0,61.0,153.0,1,1,1.0
34,1,1403.0,81.0,52.0,153.0,1,1,1.0
35,1,1399.0,80.0,48.0,154.0,1,1,1.0
36,1,1394.0,80.0,47.0,154.0,1,1,1.0
37,1,1380.0,80.0,56.0,154.0,1,1,1.0
38,1,1365.0,81.0,68.0,153.0,1,1,1.0
39,1,1355.0,81.0,77.0,154.0,1,1,1.0
40,1,1350.0,82.0,82.0,153.0,1,1,1.0
41,1,1346.0,82.0,82.0,153.0,1,1,1.0
42,1,1346.0,81.0,77.0,154.0,1,1,1.0
43,1,1345.0,80.0,68.0,154.0,1,1,1.0
44,1,1344.0,79.0,56.0,156.0,1,1,1.0
45,1,1339.0,78.0,49.0,156.0,1,1,1.0
46,1,1330.0,77.0,51.0,158.0,1,1,1.0
47,1,1321.0,78.0,56.0,158.0,1,1,1.0
48,1,1311.0,78.0,64.0,158.0,1,1,1.0
49,1,1302.0,80.0,71.0,158.0,1,1,1.0
50,1,1295.0,80.0,76.0,158.0,1,1,1.0
51,1,1289.0,81.0,77.0,158.0,1,1,1.0
52,1,1285.0,80.0,73.0,159.0,1,1,1.0
53,1,1283.0,79.0,64.0,160.0,1,1,1.0
54,1,1282.0,78.0,53.0,162.0,1,1,1.0
55,1,1278.0,78.0,50.0,162.0,1,1,1.0
56,1,1267.0,77.0,55.0,163.0,1,1,1.0
57,1,1252.0,78.0,67.0,162.0,1,1,1.0
58,1,1237.0,79.0,80.0,162.0,1,1,1.0
59,1,1228.0,80.0,89.0,160.0,1,1,1.0
60,1,1222.0,81.0,93.0,160.0,1,1,1.0
61,1,1220.0,80.0,92.0,160.0,1,1,1.0
62,1,1219.0,79.0,84.0,161.0,1,1,1.0
63,1,1218.0,78.0,72.0,162.0,1,1,1.0
64,1,1216.0,77.0,61.0,163.0,1,1,1.0
65,1,1210.0,77.0,52.0,164.0,1,1,1.0
66,1,1200.0,77.0,55.0,165.0,1,1,1.0
67,1,1189.0,77.0,62.0,166.0,1,1,1.0
68,1,1177.0,78.0,72.0,166.0,1,1,1.0
69,1,1168.0,79.0,80.0,166.0,1,1,1.0
70,1,1160.0,80.0,85.0,166.0,1,1,1.0
71,1,1155.0,80.0,84.0,167.0,1,1,1.0
72,1,1151.0,80.0,77.0,168.0,1,1,1.0
73,1,1150.0,80.0,65.0,168.0,1,1,1.0
74,1,1148.0,79.0,54.0,169.0,1,1,1.0
75,1,1143.0,79.0,52.0,169.0,1,1,1.0
76,1,1131.0,79.0,58.0,169.0,1,1,1.0
77,1,1113.0,80.0,73.0,168.0,1,1,1.0
78,1,1099.0,81.0,87.0,167.0,1,1,1.0
79,1,1091.0,83.0,95.0,166.0,1,1,1.0
80,1,1085.0,82.0,99.0,167.0,1,1,1.0
81,1,1084.0,82.0,94.0,168.0,1,1,1.0
82,1,1083.0,81.0,84.0,169.0,1,1,1.0
83,1,1083.0,80.0,72.0,169.0,1,1,1.0
84,1,1080.0,79.0,59.0,170.0,1,1,1.0
85,1,1073.0,78.0,52.0,172.0,1,1,1.0
86,1,1062.0,79.0,55.0,173.0,1,1,1.0
87,1,1051.0,80.0,65.0,174.0,1,1,1.0
88,1,1038.0,81.0,76.0,173.0,1,1,1.0
89,1,1028.0,82.0,85.0,173.0,1,1,1.0
90,1,1022.0,83.0,88.0,174.0,1,1,1.0
91,1,1017.0,84.0,85.0,174.0,1,1,1.0
92,1,1013.0,84.0,77.0,175.0,1,1,1.0
93,1,1012.0,84.0,64.0,175.0,1,1,1.0
94,1,1008.0,83.0,54.0,177.0,1,1,1.0
95,1,1000.0,82.0,53.0,177.0,1,1,1.0
96,1,985.0,84.0,64.0,176.0,1,1,1.0
97,1,967.0,85.0,80.0,175.0,1,1,1.0
98,1,953.0,87.0,94.0,174.0,1,1,1.0
99,1,945.0,88.0,102.0,174.0,1,1,1.0
100,1,940.0,89.0,106.0,174.0,1,1,1.0
