1,1,1586.0,90.0,48.0,136.0,1,1,1.0
2,1,1582.0,89.0,51.0,136.0,1,1,1.0
3,1,1577.0,91.0,55.0,135.0,1,1,1.0
4,1,1573.0,92.0,59.0,133.0,1,1,1.0
5,1,1568.0,92.0,61.0,133.0,1,1,1.0
6,1,1564.0,92.0,60.0,134.0,1,1,1.0
7,1,1561.0,92.0,57.0,134.0,1,1,1.0
8,1,1557.0,90.0,51.0,136.0,1,1,1.0
9,1,1553.0,89.0,48.0,137.0,1,1,1.0
10,1,1550.0,88.0,46.0,138.0,1,1,1.0
11,1,1545.0,87.0,46.0,139.0,1,1,1.0
12,1,1538.0,87.0,49.0,139.0,1,1,1.0
13,1,1528.0,87.0,56.0,139.0,1,1,1.0
14,1,1521.0,88.0,61.0,139.0,1,1,1.0
15,1,1517.0,88.0,64.0,138.0,1,1,1.0
16,1,1515.0,88.0,65.0,138.0,1,1,1.0
17,1,1514.0,88.0,61.0,139.0,1,1,1.0
18,1,1512.0,86.0,57.0,140.0,1,1,1.0
19,1,1513.0,85.0,47.0,141.0,1,1,1.0
20,1,1504.0,84.0,50.0,143.0,1,1,1.0
21,1,1498.0,84.0,53.0,144.0,1,1,1.0
22,1,1499.0,84.0,51.0,144.0,1,1,1.0
23,1,1493.0,85.0,58.0,144.0,1,1,1.0
24,1,1486.0,86.0,63.0,143.0,1,1,1.0
25,1,1481.0,86.0,65.0,144.0,1,1,1.0
26,1,1477.0,87.0,64.0,144.0,1,1,1.0
27,1,1474.0,86.0,60.0,145.0,1,1,1.0
28,1,1470.0,86.0,54.0,146.0,1,1,1.0
29,1,1466.0,84.0,51.0,147.0,1,1,1.0
30,1,1453.0,84.0,58.0,147.0,1,1,1.0
31,1,1451.0,83.0,55.0,149.0,1,1,1.0
32,1,1443.0,83.0,60.0,148.0,1,1,1.0
33,1,1433.0,85.0,67.0,147.0,1,1,1.0
34,1,1427.0,86.0,72.0,147.0,1,1,1.0
35,1,1423.0,86.0,75.0,146.0,1,1,1.0
36,1,1421.0,86.0,75.0,146.0,1,1,1.0
37,1,1420.0,84.0,71.0,148.0,1,1,1.0
38,1,1418.0,83.0,64.0,149.0,1,1,1.0
39,1,1414.0,81.0,58.0,151.0,1,1,1.0
40,1,1409.0,80.0,53.0,152.0,1,1,1.0
41,1,1404.0,80.0,55.0,153.0,1,1,1.0
42,1,1399.0,81.0,59.0,153.0,1,1,1.0
43,1,1389.0,82.0,68.0,152.0,1,1,1.0
44,1,1381.0,83.0,73.0,151.0,1,1,1.0
45,1,1375.0,83.0,74.0,151.0,1,1,1.0
46,1,1372.0,83.0,71.0,152.0,1,1,1.0
47,1,1369.0,82.0,64.0,154.0,1,1,1.0
48,1,1364.0,82.0,58.0,154.0,1,1,1.0
49,1,1361.0,80.0,53.0,156.0,1,1,1.0
50,1,1358.0,79.0,49.0,157.0,1,1,1.0
51,1,1349.0,79.0,52.0,157.0,1,1,1.0
52,1,1335.0,80.0,61.0,157.0,1,1,1.0
53,1,1321.0,81.0,73.0,156.0,1,1,1.0
54,1,1312.0,82.0,80.0,154.0,1,1,1.0
55,1,1307.0,83.0,84.0,154.0,1,1,1.0
56,1,1305.0,82.0,85.0,155.0,1,1,1.0
57,1,1303.0,81.0,80.0,156.0,1,1,1.0
58,1,1302.0,81.0,72.0,157.0,1,1,1.0
59,1,1298.0,79.0,64.0,158.0,1,1,1.0
60,1,1292.0,78.0,56.0,160.0,1,1,1.0
61,1,1286.0,77.0,57.0,161.0,1,1,1.0
62,1,1279.0,78.0,62.0,162.0,1,1,1.0
63,1,1269.0,78.0,70.0,162.0,1,1,1.0
64,1,1260.0,79.0,76.0,161.0,1,1,1.0
65,1,1254.0,80.0,78.0,161.0,1,1,1.0
66,1,1250.0,80.0,76.0,162.0,1,1,1.0
67,1,1246.0,80.0,70.0,162.0,1,1,1.0
68,1,1241.0,79.0,62.0,163.0,1,1,1.0
69,1,1236.0,78.0,57.0,165.0,1,1,1.0
70,1,1230.0,78.0,54.0,165.0,1,1,1.0
71,1,1221.0,78.0,56.0,165.0,1,1,1.0
72,1,1205.0,79.0,70.0,164.0,1,1,1.0
73,1,1191.0,80.0,83.0,163.0,1,1,1.0
74,1,1182.0,81.0,91.0,162.0,1,1,1.0
75,1,1177.0,82.0,95.0,163.0,1,1,1.0
76,1,1174.0,82.0,93.0,164.0,1,1,1.0
77,1,1173.0,81.0,86.0,165.0,1,1,1.0
