1,1,1461.0,92.0,68.0,152.0,1,1,1.0
2,1,1461.0,92.0,60.0,152.0,1,1,1.0
3,1,1460.0,91.0,53.0,153.0,1,1,1.0
4,1,1460.0,90.0,47.0,155.0,1,1,1.0
5,1,1457.0,89.0,45.0,155.0,1,1,1.0
6,1,1445.0,88.0,53.0,157.0,1,1,1.0
7,1,1429.0,89.0,64.0,156.0,1,1,1.0
8,1,1416.0,90.0,75.0,158.0,1,1,1.0
9,1,1409.0,91.0,81.0,157.0,1,1,1.0
10,1,1405.0,91.0,85.0,158.0,1,1,1.0
11,1,1404.0,90.0,82.0,160.0,1,1,1.0
12,1,1403.0,88.0,75.0,161.0,1,1,1.0
13,1,1403.0,87.0,65.0,161.0,1,1,1.0
14,1,1400.0,86.0,55.0,160.0,1,1,1.0
15,1,1392.0,85.0,55.0,160.0,1,1,1.0
16,1,1382.0,85.0,60.0,164.0,1,1,1.0
17,1,1373.0,85.0,66.0,164.0,1,1,1.0
18,1,1365.0,86.0,73.0,163.0,1,1,1.0
19,1,1358.0,87.0,76.0,161.0,1,1,1.0
20,1,1351.0,89.0,81.0,161.0,1,1,1.0
21,1,1345.0,89.0,80.0,161.0,1,1,1.0
22,1,1342.0,89.0,73.0,161.0,1,1,1.0
23,1,1341.0,88.0,64.0,161.0,1,1,1.0
24,1,1340.0,88.0,57.0,162.0,1,1,1.0
25,1,1339.0,87.0,53.0,162.0,1,1,1.0
26,1,1331.0,87.0,56.0,163.0,1,1,1.0
27,1,1315.0,87.0,65.0,162.0,1,1,1.0
28,1,1301.0,88.0,77.0,162.0,1,1,1.0
29,1,1292.0,89.0,85.0,161.0,1,1,1.0
30,1,1287.0,89.0,89.0,162.0,1,1,1.0
31,1,1285.0,88.0,88.0,162.0,1,1,1.0
32,1,1284.0,88.0,83.0,163.0,1,1,1.0
33,1,1283.0,86.0,73.0,163.0,1,1,1.0
34,1,1283.0,85.0,62.0,164.0,1,1,1.0
35,1,1275.0,84.0,57.0,166.0,1,1,1.0
36,1,1265.0,84.0,60.0,167.0,1,1,1.0
37,1,1255.0,84.0,66.0,168.0,1,1,1.0
38,1,1245.0,85.0,73.0,168.0,1,1,1.0
39,1,1235.0,86.0,80.0,167.0,1,1,1.0
