1,1,968.0,220.0,47.0,114.0,1,1,1.0
2,1,967.0,221.0,49.0,114.0,1,1,1.0
3,1,967.0,223.0,49.0,115.0,1,1,1.0
4,1,967.0,225.0,51.0,114.0,1,1,1.0
5,1,968.0,226.0,52.0,113.0,1,1,1.0
6,1,968.0,226.0,53.0,114.0,1,1,1.0
7,1,968.0,227.0,51.0,115.0,1,1,1.0
8,1,969.0,227.0,49.0,115.0,1,1,1.0
9,1,971.0,227.0,44.0,115.0,1,1,1.0
10,1,971.0,226.0,41.0,115.0,1,1,1.0
11,1,972.0,226.0,40.0,116.0,1,1,1.0
12,1,973.0,226.0,38.0,118.0,1,1,1.0
13,1,974.0,227.0,37.0,118.0,1,1,1.0
14,1,974.0,228.0,37.0,118.0,1,1,1.0
15,1,974.0,229.0,37.0,119.0,1,1,1.0
16,1,973.0,230.0,37.0,120.0,1,1,1.0
17,1,973.0,230.0,37.0,121.0,1,1,1.0
18,1,970.0,230.0,39.0,121.0,1,1,1.0
19,1,969.0,230.0,40.0,121.0,1,1,1.0
20,1,968.0,230.0,42.0,122.0,1,1,1.0
21,1,968.0,229.0,44.0,122.0,1,1,1.0
22,1,968.0,229.0,47.0,123.0,1,1,1.0
23,1,969.0,230.0,50.0,123.0,1,1,1.0
24,1,969.0,232.0,52.0,123.0,1,1,1.0
25,1,969.0,234.0,53.0,123.0,1,1,1.0
26,1,970.0,235.0,54.0,123.0,1,1,1.0
27,1,970.0,235.0,54.0,124.0,1,1,1.0
28,1,971.0,235.0,52.0,125.0,1,1,1.0
29,1,971.0,235.0,49.0,126.0,1,1,1.0
30,1,972.0,235.0,45.0,126.0,1,1,1.0
31,1,972.0,235.0,44.0,126.0,1,1,1.0
32,1,972.0,235.0,43.0,127.0,1,1,1.0
33,1,973.0,237.0,42.0,127.0,1,1,1.0
34,1,973.0,238.0,42.0,128.0,1,1,1.0
35,1,973.0,239.0,42.0,127.0,1,1,1.0
36,1,973.0,241.0,41.0,128.0,1,1,1.0
37,1,973.0,241.0,41.0,129.0,1,1,1.0
38,1,973.0,242.0,41.0,129.0,1,1,1.0
39,1,973.0,241.0,41.0,129.0,1,1,1.0
40,1,972.0,241.0,42.0,130.0,1,1,1.0
41,1,971.0,241.0,44.0,131.0,1,1,1.0
42,1,971.0,241.0,48.0,131.0,1,1,1.0
43,1,970.0,241.0,52.0,132.0,1,1,1.0
44,1,970.0,242.0,54.0,133.0,1,1,1.0
45,1,971.0,243.0,57.0,133.0,1,1,1.0
46,1,971.0,245.0,59.0,134.0,1,1,1.0
47,1,971.0,246.0,59.0,135.0,1,1,1.0
48,1,972.0,247.0,57.0,137.0,1,1,1.0
49,1,973.0,247.0,53.0,138.0,1,1,1.0
50,1,974.0,246.0,50.0,138.0,1,1,1.0
51,1,976.0,246.0,46.0,138.0,1,1,1.0
52,1,976.0,246.0,44.0,138.0,1,1,1.0
53,1,977.0,247.0,42.0,139.0,1,1,1.0
54,1,978.0,248.0,42.0,139.0,1,1,1.0
55,1,979.0,250.0,41.0,138.0,1,1,1.0
56,1,979.0,252.0,41.0,138.0,1,1,1.0
57,1,978.0,253.0,41.0,139.0,1,1,1.0
58,1,978.0,254.0,40.0,140.0,1,1,1.0
59,1,977.0,254.0,41.0,140.0,1,1,1.0
60,1,976.0,254.0,42.0,141.0,1,1,1.0
61,1,974.0,254.0,45.0,141.0,1,1,1.0
62,1,973.0,253.0,48.0,142.0,1,1,1.0
63,1,972.0,253.0,51.0,143.0,1,1,1.0
64,1,972.0,254.0,54.0,144.0,1,1,1.0
65,1,973.0,256.0,56.0,145.0,1,1,1.0
66,1,973.0,257.0,58.0,145.0,1,1,1.0
67,1,974.0,259.0,59.0,145.0,1,1,1.0
68,1,974.0,260.0,60.0,147.0,1,1,1.0
69,1,975.0,260.0,59.0,148.0,1,1,1.0
70,1,976.0,260.0,57.0,148.0,1,1,1.0
71,1,978.0,260.0,53.0,149.0,1,1,1.0
72,1,978.0,260.0,51.0,150.0,1,1,1.0
73,1,978.0,260.0,50.0,150.0,1,1,1.0
74,1,978.0,261.0,51.0,151.0,1,1,1.0
75,1,979.0,263.0,50.0,153.0,1,1,1.0
76,1,980.0,265.0,50.0,152.0,1,1,1.0
77,1,982.0,266.0,48.0,153.0,1,1,1.0
78,1,983.0,268.0,47.0,154.0,1,1,1.0
79,1,983.0,269.0,47.0,155.0,1,1,1.0
