1,1,1750.0,331.0,55.0,130.0,1,1,1.0
2,1,1749.0,330.0,54.0,131.0,1,1,1.0
3,1,1748.0,330.0,53.0,132.0,1,1,1.0
4,1,1748.0,329.0,50.0,133.0,1,1,1.0
5,1,1747.0,328.0,44.0,133.0,1,1,1.0
6,1,1746.0,327.0,39.0,134.0,1,1,1.0
7,1,1743.0,326.0,39.0,136.0,1,1,1.0
8,1,1739.0,326.0,41.0,138.0,1,1,1.0
9,1,1736.0,326.0,43.0,138.0,1,1,1.0
10,1,1731.0,328.0,47.0,137.0,1,1,1.0
11,1,1726.0,329.0,49.0,136.0,1,1,1.0
12,1,1722.0,329.0,51.0,136.0,1,1,1.0
13,1,1718.0,329.0,50.0,138.0,1,1,1.0
14,1,1716.0,329.0,47.0,139.0,1,1,1.0
15,1,1714.0,328.0,44.0,140.0,1,1,1.0
16,1,1712.0,328.0,41.0,141.0,1,1,1.0
17,1,1709.0,327.0,40.0,141.0,1,1,1.0
18,1,1704.0,327.0,41.0,142.0,1,1,1.0
19,1,1695.0,327.0,46.0,141.0,1,1,1.0
20,1,1685.0,328.0,52.0,140.0,1,1,1.0
21,1,1679.0,329.0,57.0,139.0,1,1,1.0
22,1,1674.0,330.0,60.0,139.0,1,1,1.0
23,1,1671.0,329.0,61.0,140.0,1,1,1.0
24,1,1670.0,328.0,60.0,141.0,1,1,1.0
25,1,1669.0,328.0,56.0,142.0,1,1,1.0
26,1,1668.0,326.0,50.0,143.0,1,1,1.0
27,1,1667.0,325.0,46.0,144.0,1,1,1.0
28,1,1663.0,324.0,45.0,146.0,1,1,1.0
29,1,1659.0,324.0,47.0,148.0,1,1,1.0
30,1,1654.0,325.0,50.0,148.0,1,1,1.0
31,1,1647.0,327.0,54.0,146.0,1,1,1.0
32,1,1642.0,328.0,56.0,145.0,1,1,1.0
33,1,1637.0,329.0,57.0,145.0,1,1,1.0
34,1,1635.0,329.0,54.0,147.0,1,1,1.0
35,1,1633.0,328.0,49.0,147.0,1,1,1.0
36,1,1629.0,327.0,46.0,149.0,1,1,1.0
37,1,1626.0,326.0,45.0,150.0,1,1,1.0
38,1,1622.0,325.0,44.0,151.0,1,1,1.0
39,1,1613.0,325.0,47.0,151.0,1,1,1.0
40,1,1601.0,325.0,55.0,151.0,1,1,1.0
41,1,1590.0,326.0,64.0,151.0,1,1,1.0
42,1,1582.0,327.0,71.0,150.0,1,1,1.0
43,1,1577.0,328.0,75.0,149.0,1,1,1.0
44,1,1575.0,328.0,75.0,150.0,1,1,1.0
45,1,1574.0,327.0,71.0,150.0,1,1,1.0
46,1,1574.0,326.0,64.0,151.0,1,1,1.0
47,1,1572.0,324.0,55.0,153.0,1,1,1.0
48,1,1569.0,323.0,48.0,154.0,1,1,1.0
49,1,1565.0,323.0,47.0,156.0,1,1,1.0
50,1,1559.0,323.0,50.0,156.0,1,1,1.0
51,1,1547.0,324.0,59.0,155.0,1,1,1.0
52,1,1538.0,326.0,65.0,153.0,1,1,1.0
53,1,1531.0,327.0,69.0,153.0,1,1,1.0
54,1,1527.0,328.0,69.0,153.0,1,1,1.0
55,1,1526.0,327.0,63.0,154.0,1,1,1.0
56,1,1525.0,326.0,54.0,155.0,1,1,1.0
57,1,1523.0,325.0,47.0,156.0,1,1,1.0
58,1,1517.0,324.0,46.0,158.0,1,1,1.0
59,1,1508.0,323.0,49.0,159.0,1,1,1.0
60,1,1493.0,323.0,58.0,158.0,1,1,1.0
61,1,1478.0,325.0,70.0,157.0,1,1,1.0
62,1,1468.0,326.0,79.0,156.0,1,1,1.0
63,1,1461.0,327.0,85.0,155.0,1,1,1.0
64,1,1457.0,327.0,87.0,156.0,1,1,1.0
