1,1,833.0,209.0,36.0,115.0,1,1,1.0
2,1,833.0,210.0,36.0,114.0,1,1,1.0
3,1,832.0,212.0,36.0,114.0,1,1,1.0
4,1,831.0,213.0,37.0,115.0,1,1,1.0
5,1,831.0,214.0,37.0,116.0,1,1,1.0
6,1,829.0,214.0,37.0,116.0,1,1,1.0
7,1,827.0,214.0,39.0,117.0,1,1,1.0
8,1,826.0,214.0,40.0,117.0,1,1,1.0
9,1,826.0,213.0,41.0,117.0,1,1,1.0
10,1,826.0,213.0,42.0,118.0,1,1,1.0
11,1,826.0,214.0,43.0,119.0,1,1,1.0
12,1,825.0,215.0,44.0,119.0,1,1,1.0
13,1,825.0,217.0,46.0,119.0,1,1,1.0
14,1,825.0,218.0,47.0,120.0,1,1,1.0
15,1,825.0,219.0,47.0,121.0,1,1,1.0
16,1,825.0,219.0,47.0,122.0,1,1,1.0
17,1,825.0,219.0,46.0,122.0,1,1,1.0
18,1,826.0,219.0,44.0,122.0,1,1,1.0
19,1,827.0,219.0,42.0,122.0,1,1,1.0
20,1,827.0,220.0,41.0,123.0,1,1,1.0
21,1,827.0,220.0,41.0,124.0,1,1,1.0
22,1,827.0,223.0,41.0,123.0,1,1,1.0
23,1,827.0,224.0,40.0,123.0,1,1,1.0
24,1,827.0,226.0,41.0,124.0,1,1,1.0
25,1,826.0,226.0,40.0,126.0,1,1,1.0
26,1,826.0,226.0,40.0,126.0,1,1,1.0
27,1,824.0,226.0,41.0,126.0,1,1,1.0
28,1,823.0,226.0,43.0,127.0,1,1,1.0
29,1,822.0,226.0,44.0,127.0,1,1,1.0
30,1,821.0,226.0,46.0,128.0,1,1,1.0
31,1,820.0,227.0,48.0,129.0,1,1,1.0
32,1,820.0,229.0,49.0,129.0,1,1,1.0
33,1,820.0,231.0,50.0,130.0,1,1,1.0
34,1,820.0,232.0,50.0,131.0,1,1,1.0
35,1,820.0,232.0,49.0,132.0,1,1,1.0
36,1,821.0,232.0,48.0,133.0,1,1,1.0
37,1,822.0,232.0,47.0,133.0,1,1,1.0
38,1,822.0,232.0,45.0,133.0,1,1,1.0
39,1,823.0,232.0,44.0,133.0,1,1,1.0
40,1,824.0,234.0,42.0,133.0,1,1,1.0
41,1,825.0,236.0,43.0,133.0,1,1,1.0
42,1,825.0,238.0,43.0,134.0,1,1,1.0
43,1,825.0,239.0,43.0,135.0,1,1,1.0
44,1,825.0,240.0,43.0,137.0,1,1,1.0
45,1,824.0,241.0,44.0,137.0,1,1,1.0
46,1,823.0,242.0,45.0,137.0,1,1,1.0
47,1,821.0,242.0,45.0,137.0,1,1,1.0
48,1,820.0,242.0,47.0,137.0,1,1,1.0
49,1,819.0,242.0,50.0,137.0,1,1,1.0
50,1,817.0,242.0,52.0,140.0,1,1,1.0
51,1,816.0,244.0,55.0,141.0,1,1,1.0
52,1,816.0,246.0,57.0,141.0,1,1,1.0
53,1,815.0,248.0,58.0,142.0,1,1,1.0
54,1,815.0,249.0,58.0,143.0,1,1,1.0
55,1,815.0,249.0,57.0,143.0,1,1,1.0
56,1,815.0,249.0,56.0,143.0,1,1,1.0
57,1,815.0,249.0,54.0,144.0,1,1,1.0
58,1,816.0,249.0,51.0,144.0,1,1,1.0
59,1,818.0,250.0,48.0,145.0,1,1,1.0
60,1,819.0,252.0,47.0,146.0,1,1,1.0
61,1,820.0,254.0,46.0,146.0,1,1,1.0
62,1,820.0,256.0,46.0,146.0,1,1,1.0
63,1,819.0,258.0,46.0,146.0,1,1,1.0
64,1,818.0,259.0,47.0,148.0,1,1,1.0
65,1,816.0,260.0,48.0,149.0,1,1,1.0
66,1,814.0,260.0,49.0,149.0,1,1,1.0
67,1,812.0,260.0,52.0,149.0,1,1,1.0
