1,1,1010.0,229.0,37.0,118.0,1,1,1.0
2,1,1011.0,229.0,38.0,119.0,1,1,1.0
3,1,1010.0,228.0,38.0,119.0,1,1,1.0
4,1,1010.0,228.0,39.0,119.0,1,1,1.0
5,1,1010.0,229.0,39.0,120.0,1,1,1.0
6,1,1010.0,229.0,39.0,121.0,1,1,1.0
7,1,1011.0,231.0,39.0,120.0,1,1,1.0
8,1,1011.0,233.0,40.0,119.0,1,1,1.0
9,1,1010.0,234.0,41.0,120.0,1,1,1.0
10,1,1011.0,235.0,41.0,122.0,1,1,1.0
11,1,1010.0,235.0,41.0,122.0,1,1,1.0
12,1,1009.0,233.0,42.0,123.0,1,1,1.0
13,1,1010.0,234.0,44.0,124.0,1,1,1.0
14,1,1008.0,233.0,47.0,124.0,1,1,1.0
15,1,1007.0,234.0,50.0,124.0,1,1,1.0
16,1,1007.0,235.0,53.0,124.0,1,1,1.0
17,1,1007.0,236.0,55.0,124.0,1,1,1.0
18,1,1006.0,237.0,55.0,125.0,1,1,1.0
19,1,1006.0,239.0,56.0,126.0,1,1,1.0
20,1,1006.0,239.0,56.0,127.0,1,1,1.0
21,1,1007.0,239.0,55.0,128.0,1,1,1.0
22,1,1009.0,240.0,54.0,128.0,1,1,1.0
23,1,1009.0,240.0,53.0,128.0,1,1,1.0
24,1,1010.0,238.0,50.0,129.0,1,1,1.0
25,1,1014.0,240.0,46.0,129.0,1,1,1.0
26,1,1017.0,240.0,44.0,130.0,1,1,1.0
27,1,1017.0,241.0,43.0,131.0,1,1,1.0
28,1,1018.0,243.0,43.0,131.0,1,1,1.0
29,1,1017.0,245.0,43.0,130.0,1,1,1.0
30,1,1016.0,246.0,43.0,131.0,1,1,1.0
31,1,1017.0,247.0,43.0,131.0,1,1,1.0
32,1,1018.0,244.0,44.0,132.0,1,1,1.0
33,1,1011.0,242.0,46.0,133.0,1,1,1.0
34,1,1015.0,246.0,46.0,132.0,1,1,1.0
35,1,1013.0,245.0,48.0,133.0,1,1,1.0
36,1,1011.0,244.0,49.0,133.0,1,1,1.0
37,1,1012.0,245.0,51.0,134.0,1,1,1.0
38,1,1010.0,248.0,52.0,135.0,1,1,1.0
39,1,1009.0,250.0,55.0,136.0,1,1,1.0
40,1,1009.0,253.0,56.0,137.0,1,1,1.0
41,1,1009.0,253.0,59.0,136.0,1,1,1.0
42,1,1004.0,251.0,60.0,137.0,1,1,1.0
43,1,1008.0,256.0,59.0,137.0,1,1,1.0
44,1,1010.0,254.0,57.0,137.0,1,1,1.0
45,1,1013.0,253.0,54.0,137.0,1,1,1.0
46,1,1018.0,255.0,50.0,139.0,1,1,1.0
47,1,1018.0,256.0,49.0,140.0,1,1,1.0
48,1,1020.0,257.0,48.0,140.0,1,1,1.0
49,1,1021.0,260.0,48.0,140.0,1,1,1.0
50,1,1020.0,260.0,48.0,141.0,1,1,1.0
51,1,1018.0,259.0,49.0,142.0,1,1,1.0
52,1,1019.0,260.0,50.0,142.0,1,1,1.0
53,1,1017.0,259.0,50.0,143.0,1,1,1.0
54,1,1017.0,259.0,50.0,143.0,1,1,1.0
55,1,1018.0,260.0,51.0,144.0,1,1,1.0
56,1,1016.0,259.0,52.0,145.0,1,1,1.0
57,1,1017.0,260.0,53.0,148.0,1,1,1.0
58,1,1017.0,263.0,54.0,148.0,1,1,1.0
59,1,1016.0,263.0,55.0,148.0,1,1,1.0
60,1,1017.0,265.0,56.0,150.0,1,1,1.0
61,1,1018.0,266.0,56.0,151.0,1,1,1.0
62,1,1017.0,265.0,56.0,151.0,1,1,1.0
63,1,1019.0,266.0,57.0,151.0,1,1,1.0
64,1,1020.0,267.0,56.0,151.0,1,1,1.0
65,1,1021.0,266.0,55.0,151.0,1,1,1.0
66,1,1023.0,268.0,54.0,152.0,1,1,1.0
67,1,1024.0,269.0,53.0,153.0,1,1,1.0
68,1,1025.0,271.0,52.0,154.0,1,1,1.0
69,1,1027.0,273.0,51.0,154.0,1,1,1.0
70,1,1028.0,274.0,52.0,155.0,1,1,1.0
71,1,1027.0,275.0,52.0,157.0,1,1,1.0
72,1,1028.0,276.0,52.0,157.0,1,1,1.0
73,1,1028.0,277.0,52.0,157.0,1,1,1.0
74,1,1026.0,276.0,53.0,158.0,1,1,1.0
75,1,1026.0,276.0,55.0,157.0,1,1,1.0
76,1,1024.0,276.0,57.0,159.0,1,1,1.0
77,1,1024.0,278.0,59.0,161.0,1,1,1.0
78,1,1024.0,281.0,60.0,161.0,1,1,1.0
79,1,1024.0,282.0,61.0,162.0,1,1,1.0
80,1,1023.0,283.0,62.0,163.0,1,1,1.0
81,1,1025.0,286.0,62.0,162.0,1,1,1.0
82,1,1025.0,288.0,63.0,161.0,1,1,1.0
