1,1,847.0,0.0,46.0,90.0,1,1,1.0
2,1,848.0,0.0,45.0,90.0,1,1,1.0
3,1,847.0,0.0,44.0,90.0,1,1,1.0
4,1,847.0,0.0,42.0,90.0,1,1,1.0
5,1,847.0,0.0,41.0,90.0,1,1,1.0
6,1,847.0,0.0,40.0,91.0,1,1,1.0
7,1,847.0,0.0,40.0,92.0,1,1,1.0
8,1,847.0,0.0,41.0,92.0,1,1,1.0
9,1,846.0,0.0,41.0,93.0,1,1,1.0
10,1,846.0,0.0,41.0,94.0,1,1,1.0
11,1,846.0,0.0,41.0,95.0,1,1,1.0
12,1,846.0,0.0,42.0,96.0,1,1,1.0
13,1,846.0,0.0,43.0,96.0,1,1,1.0
14,1,845.0,0.0,44.0,96.0,1,1,1.0
15,1,846.0,0.0,44.0,96.0,1,1,1.0
16,1,847.0,0.0,45.0,96.0,1,1,1.0
17,1,848.0,0.0,45.0,97.0,1,1,1.0
18,1,848.0,0.0,45.0,98.0,1,1,1.0
19,1,849.0,0.0,45.0,98.0,1,1,1.0
20,1,849.0,0.0,46.0,99.0,1,1,1.0
21,1,849.0,0.0,46.0,100.0,1,1,1.0
22,1,850.0,0.0,46.0,102.0,1,1,1.0
23,1,851.0,0.0,46.0,102.0,1,1,1.0
24,1,851.0,0.0,47.0,102.0,1,1,1.0
25,1,852.0,0.0,46.0,102.0,1,1,1.0
26,1,852.0,0.0,45.0,102.0,1,1,1.0
27,1,853.0,0.0,45.0,103.0,1,1,1.0
28,1,853.0,0.0,45.0,105.0,1,1,1.0
29,1,853.0,0.0,45.0,105.0,1,1,1.0
30,1,854.0,0.0,45.0,106.0,1,1,1.0
31,1,855.0,0.0,45.0,107.0,1,1,1.0
32,1,855.0,0.0,45.0,108.0,1,1,1.0
33,1,856.0,0.0,45.0,108.0,1,1,1.0
34,1,857.0,0.0,45.0,109.0,1,1,1.0
35,1,857.0,0.0,45.0,109.0,1,1,1.0
36,1,857.0,0.0,45.0,109.0,1,1,1.0
37,1,858.0,0.0,46.0,110.0,1,1,1.0
38,1,858.0,0.0,46.0,111.0,1,1,1.0
39,1,859.0,0.0,46.0,111.0,1,1,1.0
40,1,860.0,0.0,46.0,113.0,1,1,1.0
41,1,860.0,0.0,47.0,114.0,1,1,1.0
42,1,861.0,0.0,47.0,114.0,1,1,1.0
43,1,861.0,0.0,49.0,115.0,1,1,1.0
44,1,861.0,0.0,50.0,115.0,1,1,1.0
45,1,861.0,0.0,50.0,115.0,1,1,1.0
46,1,861.0,0.0,48.0,116.0,1,1,1.0
47,1,861.0,0.0,48.0,117.0,1,1,1.0
48,1,861.0,0.0,48.0,118.0,1,1,1.0
49,1,861.0,1.0,48.0,119.0,1,1,1.0
50,1,861.0,2.0,47.0,119.0,1,1,1.0
51,1,861.0,2.0,46.0,120.0,1,1,1.0
52,1,860.0,2.0,46.0,121.0,1,1,1.0
53,1,860.0,2.0,46.0,121.0,1,1,1.0
54,1,860.0,2.0,46.0,122.0,1,1,1.0
55,1,860.0,2.0,46.0,122.0,1,1,1.0
56,1,860.0,1.0,47.0,122.0,1,1,1.0
57,1,860.0,2.0,48.0,122.0,1,1,1.0
58,1,861.0,3.0,49.0,121.0,1,1,1.0
59,1,861.0,5.0,49.0,121.0,1,1,1.0
60,1,860.0,6.0,50.0,121.0,1,1,1.0
61,1,860.0,7.0,51.0,122.0,1,1,1.0
62,1,860.0,7.0,51.0,123.0,1,1,1.0
63,1,860.0,7.0,51.0,124.0,1,1,1.0
64,1,860.0,7.0,51.0,124.0,1,1,1.0
