1,1,1424.0,81.0,56.0,151.0,1,1,1.0
2,1,1419.0,80.0,50.0,152.0,1,1,1.0
3,1,1414.0,79.0,48.0,154.0,1,1,1.0
4,1,1408.0,79.0,50.0,154.0,1,1,1.0
5,1,1399.0,81.0,57.0,153.0,1,1,1.0
6,1,1388.0,83.0,66.0,151.0,1,1,1.0
7,1,1380.0,84.0,71.0,150.0,1,1,1.0
8,1,1376.0,85.0,72.0,151.0,1,1,1.0
9,1,1374.0,84.0,68.0,152.0,1,1,1.0
10,1,1373.0,81.0,60.0,155.0,1,1,1.0
11,1,1371.0,81.0,50.0,156.0,1,1,1.0
12,1,1366.0,80.0,47.0,157.0,1,1,1.0
13,1,1360.0,79.0,46.0,158.0,1,1,1.0
14,1,1346.0,79.0,54.0,158.0,1,1,1.0
15,1,1331.0,80.0,67.0,157.0,1,1,1.0
16,1,1318.0,81.0,78.0,156.0,1,1,1.0
17,1,1310.0,83.0,85.0,155.0,1,1,1.0
18,1,1305.0,84.0,89.0,154.0,1,1,1.0
19,1,1302.0,83.0,87.0,155.0,1,1,1.0
20,1,1301.0,82.0,81.0,155.0,1,1,1.0
21,1,1301.0,81.0,70.0,157.0,1,1,1.0
22,1,1301.0,79.0,57.0,158.0,1,1,1.0
23,1,1295.0,78.0,50.0,160.0,1,1,1.0
24,1,1290.0,77.0,50.0,161.0,1,1,1.0
25,1,1280.0,78.0,56.0,162.0,1,1,1.0
26,1,1267.0,79.0,66.0,161.0,1,1,1.0
27,1,1257.0,80.0,74.0,160.0,1,1,1.0
28,1,1250.0,81.0,77.0,160.0,1,1,1.0
29,1,1247.0,81.0,75.0,161.0,1,1,1.0
30,1,1246.0,80.0,67.0,162.0,1,1,1.0
31,1,1245.0,80.0,56.0,163.0,1,1,1.0
32,1,1240.0,79.0,51.0,164.0,1,1,1.0
33,1,1233.0,78.0,51.0,164.0,1,1,1.0
34,1,1224.0,78.0,55.0,165.0,1,1,1.0
35,1,1208.0,79.0,66.0,164.0,1,1,1.0
36,1,1193.0,80.0,79.0,163.0,1,1,1.0
37,1,1184.0,82.0,87.0,162.0,1,1,1.0
38,1,1180.0,83.0,91.0,163.0,1,1,1.0
39,1,1177.0,84.0,91.0,164.0,1,1,1.0
40,1,1176.0,83.0,85.0,165.0,1,1,1.0
41,1,1175.0,82.0,75.0,166.0,1,1,1.0
42,1,1175.0,81.0,63.0,167.0,1,1,1.0
43,1,1169.0,80.0,54.0,168.0,1,1,1.0
44,1,1163.0,79.0,52.0,169.0,1,1,1.0
45,1,1155.0,79.0,57.0,171.0,1,1,1.0
46,1,1140.0,80.0,69.0,171.0,1,1,1.0
47,1,1129.0,83.0,78.0,170.0,1,1,1.0
48,1,1122.0,84.0,83.0,170.0,1,1,1.0
49,1,1119.0,85.0,82.0,171.0,1,1,1.0
50,1,1118.0,85.0,75.0,172.0,1,1,1.0
51,1,1118.0,84.0,64.0,173.0,1,1,1.0
52,1,1114.0,83.0,52.0,174.0,1,1,1.0
53,1,1107.0,82.0,47.0,175.0,1,1,1.0
54,1,1098.0,82.0,50.0,175.0,1,1,1.0
55,1,1081.0,83.0,66.0,174.0,1,1,1.0
56,1,1063.0,84.0,82.0,173.0,1,1,1.0
57,1,1051.0,86.0,94.0,172.0,1,1,1.0
58,1,1043.0,87.0,101.0,172.0,1,1,1.0
59,1,1039.0,87.0,101.0,172.0,1,1,1.0
60,1,1037.0,87.0,94.0,173.0,1,1,1.0
61,1,1037.0,85.0,83.0,174.0,1,1,1.0
62,1,1036.0,85.0,69.0,175.0,1,1,1.0
63,1,1031.0,84.0,58.0,175.0,1,1,1.0
64,1,1025.0,84.0,54.0,177.0,1,1,1.0
65,1,1015.0,84.0,58.0,178.0,1,1,1.0
66,1,998.0,85.0,73.0,178.0,1,1,1.0
67,1,985.0,87.0,84.0,177.0,1,1,1.0
68,1,976.0,89.0,91.0,177.0,1,1,1.0
69,1,971.0,90.0,92.0,178.0,1,1,1.0
70,1,970.0,89.0,84.0,178.0,1,1,1.0
71,1,970.0,89.0,71.0,179.0,1,1,1.0
72,1,967.0,88.0,56.0,180.0,1,1,1.0
73,1,959.0,88.0,50.0,181.0,1,1,1.0
74,1,946.0,87.0,58.0,182.0,1,1,1.0
75,1,932.0,88.0,70.0,181.0,1,1,1.0
76,1,914.0,90.0,86.0,179.0,1,1,1.0
77,1,901.0,92.0,99.0,178.0,1,1,1.0
78,1,893.0,94.0,106.0,178.0,1,1,1.0
79,1,889.0,94.0,107.0,179.0,1,1,1.0
80,1,887.0,94.0,101.0,180.0,1,1,1.0
81,1,887.0,92.0,90.0,181.0,1,1,1.0
82,1,886.0,92.0,74.0,181.0,1,1,1.0
83,1,881.0,91.0,61.0,182.0,1,1,1.0
84,1,874.0,91.0,54.0,183.0,1,1,1.0
85,1,865.0,91.0,58.0,183.0,1,1,1.0
86,1,851.0,93.0,71.0,181.0,1,1,1.0
87,1,834.0,95.0,87.0,179.0,1,1,1.0
88,1,830.0,97.0,90.0,176.0,1,1,1.0
89,1,828.0,99.0,87.0,175.0,1,1,1.0
90,1,825.0,100.0,81.0,173.0,1,1,1.0
91,1,819.0,99.0,72.0,172.0,1,1,1.0
92,1,813.0,99.0,63.0,171.0,1,1,1.0
93,1,801.0,98.0,55.0,170.0,1,1,1.0
94,1,790.0,97.0,58.0,173.0,1,1,1.0
95,1,778.0,98.0,66.0,177.0,1,1,1.0
96,1,766.0,100.0,77.0,171.0,1,1,1.0
97,1,749.0,102.0,93.0,181.0,1,1,1.0
98,1,739.0,104.0,100.0,185.0,1,1,1.0
99,1,734.0,106.0,104.0,186.0,1,1,1.0
100,1,732.0,106.0,99.0,187.0,1,1,1.0
101,1,731.0,106.0,88.0,188.0,1,1,1.0
102,1,727.0,105.0,77.0,189.0,1,1,1.0
104,1,712.0,106.0,62.0,191.0,1,1,1.0
105,1,703.0,106.0,66.0,191.0,1,1,1.0
106,1,683.0,109.0,84.0,190.0,1,1,1.0
107,1,667.0,112.0,99.0,189.0,1,1,1.0
108,1,657.0,114.0,107.0,188.0,1,1,1.0
109,1,652.0,115.0,107.0,189.0,1,1,1.0
110,1,651.0,116.0,98.0,190.0,1,1,1.0
111,1,648.0,116.0,85.0,190.0,1,1,1.0
112,1,643.0,116.0,72.0,190.0,1,1,1.0
113,1,632.0,116.0,63.0,191.0,1,1,1.0
114,1,619.0,116.0,69.0,190.0,1,1,1.0
115,1,604.0,118.0,81.0,189.0,1,1,1.0
116,1,589.0,120.0,96.0,188.0,1,1,1.0
117,1,576.0,124.0,108.0,186.0,1,1,1.0
118,1,563.0,126.0,120.0,186.0,1,1,1.0
119,1,559.0,127.0,118.0,187.0,1,1,1.0
120,1,555.0,127.0,110.0,187.0,1,1,1.0
121,1,555.0,127.0,95.0,187.0,1,1,1.0
122,1,552.0,127.0,78.0,188.0,1,1,1.0
123,1,546.0,127.0,66.0,188.0,1,1,1.0
124,1,537.0,127.0,65.0,191.0,1,1,1.0
125,1,526.0,129.0,74.0,192.0,1,1,1.0
126,1,506.0,131.0,92.0,191.0,1,1,1.0
127,1,492.0,134.0,105.0,191.0,1,1,1.0
128,1,483.0,136.0,111.0,190.0,1,1,1.0
129,1,479.0,139.0,108.0,190.0,1,1,1.0
130,1,476.0,141.0,98.0,189.0,1,1,1.0
131,1,470.0,142.0,88.0,188.0,1,1,1.0
132,1,462.0,142.0,76.0,188.0,1,1,1.0
133,1,452.0,142.0,69.0,187.0,1,1,1.0
134,1,440.0,143.0,76.0,187.0,1,1,1.0
135,1,426.0,144.0,88.0,187.0,1,1,1.0
136,1,408.0,146.0,105.0,186.0,1,1,1.0
137,1,397.0,149.0,116.0,185.0,1,1,1.0
138,1,388.0,152.0,122.0,185.0,1,1,1.0
139,1,383.0,151.0,119.0,187.0,1,1,1.0
140,1,381.0,153.0,108.0,185.0,1,1,1.0
141,1,381.0,154.0,92.0,185.0,1,1,1.0
142,1,376.0,154.0,78.0,185.0,1,1,1.0
143,1,368.0,154.0,68.0,185.0,1,1,1.0
144,1,360.0,155.0,70.0,188.0,1,1,1.0
145,1,352.0,156.0,76.0,190.0,1,1,1.0
146,1,337.0,159.0,91.0,188.0,1,1,1.0
147,1,326.0,163.0,100.0,186.0,1,1,1.0
148,1,320.0,166.0,105.0,185.0,1,1,1.0
149,1,316.0,167.0,102.0,185.0,1,1,1.0
150,1,310.0,168.0,95.0,185.0,1,1,1.0
151,1,303.0,168.0,87.0,185.0,1,1,1.0
152,1,298.0,167.0,75.0,186.0,1,1,1.0
153,1,289.0,167.0,69.0,186.0,1,1,1.0
154,1,276.0,168.0,78.0,185.0,1,1,1.0
155,1,265.0,170.0,88.0,183.0,1,1,1.0
156,1,254.0,173.0,98.0,182.0,1,1,1.0
157,1,244.0,176.0,105.0,182.0,1,1,1.0
158,1,236.0,178.0,111.0,182.0,1,1,1.0
159,1,231.0,180.0,108.0,182.0,1,1,1.0
160,1,229.0,181.0,98.0,181.0,1,1,1.0
161,1,228.0,181.0,84.0,181.0,1,1,1.0
162,1,225.0,181.0,71.0,181.0,1,1,1.0
163,1,219.0,181.0,61.0,182.0,1,1,1.0
164,1,212.0,182.0,64.0,184.0,1,1,1.0
165,1,204.0,184.0,71.0,185.0,1,1,1.0
166,1,191.0,186.0,84.0,184.0,1,1,1.0
167,1,181.0,190.0,92.0,182.0,1,1,1.0
168,1,176.0,193.0,96.0,181.0,1,1,1.0
169,1,174.0,194.0,94.0,181.0,1,1,1.0
170,1,170.0,196.0,88.0,181.0,1,1,1.0
171,1,165.0,196.0,79.0,180.0,1,1,1.0
172,1,158.0,196.0,70.0,180.0,1,1,1.0
173,1,149.0,197.0,65.0,180.0,1,1,1.0
174,1,138.0,198.0,70.0,179.0,1,1,1.0
175,1,128.0,200.0,78.0,177.0,1,1,1.0
176,1,119.0,203.0,86.0,175.0,1,1,1.0
177,1,111.0,206.0,93.0,175.0,1,1,1.0
178,1,105.0,207.0,97.0,176.0,1,1,1.0
179,1,101.0,208.0,96.0,176.0,1,1,1.0
180,1,98.0,210.0,89.0,175.0,1,1,1.0
181,1,97.0,211.0,77.0,175.0,1,1,1.0
182,1,95.0,211.0,66.0,175.0,1,1,1.0
183,1,91.0,212.0,57.0,174.0,1,1,1.0
184,1,84.0,212.0,58.0,176.0,1,1,1.0
185,1,78.0,214.0,62.0,179.0,1,1,1.0
186,1,68.0,217.0,72.0,178.0,1,1,1.0
187,1,59.0,220.0,80.0,176.0,1,1,1.0
188,1,55.0,223.0,83.0,176.0,1,1,1.0
189,1,52.0,225.0,83.0,175.0,1,1,1.0
190,1,48.0,226.0,80.0,174.0,1,1,1.0
191,1,42.0,227.0,74.0,173.0,1,1,1.0
192,1,38.0,228.0,66.0,172.0,1,1,1.0
193,1,32.0,228.0,58.0,172.0,1,1,1.0
194,1,23.0,229.0,60.0,171.0,1,1,1.0
195,1,15.0,231.0,66.0,170.0,1,1,1.0
196,1,8.0,233.0,73.0,169.0,1,1,1.0
197,1,1.0,236.0,79.0,168.0,1,1,1.0
198,1,0.0,238.0,81.0,168.0,1,1,1.0
199,1,0.0,240.0,78.0,167.0,1,1,1.0
200,1,0.0,241.0,70.0,167.0,1,1,1.0
201,1,0.0,241.0,59.0,168.0,1,1,1.0
205,2,0.0,269.0,28.0,141.0,1,1,1.0
271,3,0.0,225.0,48.0,151.0,1,1,1.0
272,3,0.0,224.0,55.0,152.0,1,1,1.0
273,3,0.0,222.0,58.0,153.0,1,1,1.0
274,3,0.0,219.0,59.0,150.0,1,1,1.0
275,3,7.0,217.0,53.0,147.0,1,1,1.0
276,3,17.0,214.0,44.0,147.0,1,1,1.0
277,3,23.0,211.0,42.0,149.0,1,1,1.0
278,3,27.0,208.0,47.0,151.0,1,1,1.0
279,3,32.0,206.0,55.0,152.0,1,1,1.0
280,3,35.0,206.0,64.0,153.0,1,1,1.0
281,3,37.0,206.0,69.0,152.0,1,1,1.0
282,3,39.0,207.0,73.0,150.0,1,1,1.0
283,3,43.0,205.0,72.0,150.0,1,1,1.0
284,3,49.0,210.0,67.0,141.0,1,1,1.0
285,3,57.0,202.0,59.0,144.0,1,1,1.0
286,3,66.0,198.0,51.0,146.0,1,1,1.0
287,3,72.0,196.0,45.0,147.0,1,1,1.0
288,3,75.0,194.0,44.0,149.0,1,1,1.0
289,3,79.0,191.0,54.0,151.0,1,1,1.0
290,3,82.0,192.0,63.0,151.0,1,1,1.0
291,3,87.0,192.0,65.0,150.0,1,1,1.0
292,3,90.0,190.0,70.0,151.0,1,1,1.0
293,3,94.0,188.0,71.0,152.0,1,1,1.0
294,3,101.0,185.0,67.0,152.0,1,1,1.0
295,3,110.0,183.0,59.0,149.0,1,1,1.0
296,3,118.0,180.0,53.0,147.0,1,1,1.0
297,3,126.0,181.0,43.0,144.0,1,1,1.0
298,3,131.0,179.0,48.0,146.0,1,1,1.0
299,3,136.0,176.0,56.0,149.0,1,1,1.0
300,3,139.0,175.0,66.0,151.0,1,1,1.0
301,3,143.0,174.0,72.0,150.0,1,1,1.0
302,3,145.0,173.0,76.0,149.0,1,1,1.0
303,3,148.0,172.0,77.0,148.0,1,1,1.0
304,3,153.0,170.0,72.0,148.0,1,1,1.0
305,3,162.0,167.0,64.0,147.0,1,1,1.0
306,3,172.0,165.0,54.0,146.0,1,1,1.0
307,3,179.0,164.0,46.0,147.0,1,1,1.0
308,3,186.0,161.0,41.0,148.0,1,1,1.0
309,3,189.0,161.0,50.0,148.0,1,1,1.0
311,3,195.0,159.0,61.0,149.0,1,1,1.0
312,3,198.0,157.0,67.0,149.0,1,1,1.0
313,3,202.0,156.0,69.0,149.0,1,1,1.0
