1,1,1043.0,524.0,109.0,302.0,1,1,1.0
2,1,1041.0,522.0,108.0,304.0,1,1,1.0
3,1,1041.0,522.0,103.0,302.0,1,1,1.0
4,1,1040.0,520.0,100.0,299.0,1,1,1.0
5,1,1038.0,516.0,98.0,298.0,1,1,1.0
6,1,1036.0,511.0,97.0,297.0,1,1,1.0
7,1,1035.0,505.0,96.0,291.0,1,1,1.0
8,1,1033.0,499.0,96.0,281.0,1,1,1.0
9,1,1029.0,493.0,98.0,274.0,1,1,1.0
10,1,1025.0,489.0,101.0,274.0,1,1,1.0
11,1,1022.0,485.0,103.0,278.0,1,1,1.0
12,1,1019.0,483.0,103.0,279.0,1,1,1.0
13,1,1016.0,481.0,102.0,279.0,1,1,1.0
14,1,1014.0,480.0,102.0,276.0,1,1,1.0
15,1,1012.0,477.0,105.0,275.0,1,1,1.0
16,1,1010.0,473.0,103.0,273.0,1,1,1.0
17,1,1010.0,468.0,97.0,267.0,1,1,1.0
18,1,1009.0,464.0,92.0,257.0,1,1,1.0
19,1,1007.0,460.0,91.0,256.0,1,1,1.0
20,1,1006.0,456.0,89.0,257.0,1,1,1.0
21,1,1006.0,454.0,87.0,259.0,1,1,1.0
22,1,1005.0,452.0,83.0,259.0,1,1,1.0
23,1,1005.0,452.0,80.0,256.0,1,1,1.0
24,1,1004.0,451.0,80.0,255.0,1,1,1.0
25,1,1004.0,449.0,82.0,255.0,1,1,1.0
26,1,1004.0,446.0,83.0,252.0,1,1,1.0
27,1,1004.0,442.0,83.0,245.0,1,1,1.0
28,1,1003.0,437.0,83.0,239.0,1,1,1.0
29,1,1001.0,432.0,83.0,238.0,1,1,1.0
30,1,999.0,430.0,84.0,239.0,1,1,1.0
31,1,996.0,427.0,87.0,240.0,1,1,1.0
32,1,994.0,426.0,88.0,240.0,1,1,1.0
33,1,991.0,426.0,89.0,238.0,1,1,1.0
34,1,990.0,425.0,87.0,237.0,1,1,1.0
35,1,989.0,422.0,86.0,237.0,1,1,1.0
36,1,989.0,419.0,84.0,232.0,1,1,1.0
37,1,988.0,416.0,82.0,226.0,1,1,1.0
38,1,987.0,412.0,79.0,221.0,1,1,1.0
39,1,987.0,408.0,77.0,222.0,1,1,1.0
40,1,987.0,406.0,75.0,223.0,1,1,1.0
41,1,987.0,404.0,74.0,225.0,1,1,1.0
42,1,986.0,404.0,73.0,224.0,1,1,1.0
43,1,986.0,403.0,73.0,222.0,1,1,1.0
44,1,986.0,402.0,73.0,221.0,1,1,1.0
45,1,986.0,400.0,74.0,221.0,1,1,1.0
46,1,985.0,398.0,74.0,216.0,1,1,1.0
47,1,985.0,394.0,74.0,210.0,1,1,1.0
48,1,983.0,391.0,74.0,207.0,1,1,1.0
49,1,981.0,387.0,76.0,208.0,1,1,1.0
50,1,979.0,385.0,77.0,210.0,1,1,1.0
51,1,977.0,384.0,78.0,211.0,1,1,1.0
52,1,976.0,383.0,79.0,212.0,1,1,1.0
53,1,974.0,384.0,79.0,210.0,1,1,1.0
54,1,974.0,383.0,78.0,208.0,1,1,1.0
55,1,973.0,381.0,76.0,208.0,1,1,1.0
56,1,973.0,377.0,75.0,205.0,1,1,1.0
57,1,972.0,374.0,73.0,201.0,1,1,1.0
58,1,972.0,372.0,73.0,197.0,1,1,1.0
59,1,973.0,369.0,71.0,197.0,1,1,1.0
60,1,974.0,367.0,68.0,198.0,1,1,1.0
61,1,975.0,366.0,66.0,199.0,1,1,1.0
62,1,976.0,366.0,66.0,199.0,1,1,1.0
63,1,976.0,366.0,66.0,197.0,1,1,1.0
64,1,976.0,366.0,64.0,195.0,1,1,1.0
65,1,975.0,364.0,61.0,196.0,1,1,1.0
66,1,975.0,360.0,60.0,193.0,1,1,1.0
67,1,974.0,357.0,60.0,189.0,1,1,1.0
68,1,972.0,354.0,61.0,186.0,1,1,1.0
69,1,969.0,352.0,63.0,187.0,1,1,1.0
70,1,966.0,350.0,68.0,188.0,1,1,1.0
71,1,963.0,349.0,72.0,188.0,1,1,1.0
72,1,961.0,350.0,74.0,188.0,1,1,1.0
73,1,960.0,350.0,75.0,186.0,1,1,1.0
74,1,959.0,349.0,78.0,185.0,1,1,1.0
75,1,959.0,349.0,74.0,182.0,1,1,1.0
76,1,958.0,348.0,65.0,177.0,1,1,1.0
77,1,957.0,346.0,72.0,173.0,1,1,1.0
78,1,956.0,343.0,73.0,173.0,1,1,1.0
79,1,956.0,341.0,71.0,174.0,1,1,1.0
80,1,958.0,339.0,66.0,176.0,1,1,1.0
81,1,958.0,338.0,62.0,177.0,1,1,1.0
82,1,957.0,338.0,59.0,177.0,1,1,1.0
83,1,957.0,338.0,58.0,176.0,1,1,1.0
84,1,956.0,337.0,58.0,174.0,1,1,1.0
