4,1,926.0,0.0,39.0,88.0,1,1,1.0
5,1,926.0,0.0,40.0,88.0,1,1,1.0
6,1,923.0,0.0,42.0,89.0,1,1,1.0
7,1,921.0,0.0,44.0,89.0,1,1,1.0
8,1,920.0,0.0,45.0,89.0,1,1,1.0
9,1,918.0,0.0,44.0,90.0,1,1,1.0
10,1,918.0,0.0,42.0,91.0,1,1,1.0
11,2,884.0,0.0,33.0,90.0,1,1,1.0
11,1,916.0,0.0,40.0,91.0,1,1,1.0
12,2,881.0,0.0,35.0,90.0,1,1,1.0
12,1,914.0,0.0,38.0,91.0,1,1,1.0
13,2,878.0,0.0,36.0,90.0,1,1,1.0
13,1,913.0,0.0,36.0,91.0,1,1,1.0
14,2,874.0,0.0,39.0,90.0,1,1,1.0
14,1,911.0,0.0,35.0,91.0,1,1,1.0
15,2,872.0,0.0,39.0,90.0,1,1,1.0
15,1,907.0,0.0,38.0,91.0,1,1,1.0
16,2,870.0,0.0,39.0,90.0,1,1,1.0
16,1,905.0,0.0,41.0,92.0,1,1,1.0
17,2,868.0,0.0,39.0,91.0,1,1,1.0
17,1,903.0,0.0,42.0,93.0,1,1,1.0
18,2,867.0,0.0,38.0,91.0,1,1,1.0
18,1,901.0,0.0,42.0,93.0,1,1,1.0
19,2,866.0,0.0,37.0,92.0,1,1,1.0
19,1,900.0,0.0,42.0,95.0,1,1,1.0
20,2,865.0,0.0,37.0,93.0,1,1,1.0
20,1,899.0,0.0,42.0,97.0,1,1,1.0
21,2,865.0,0.0,36.0,94.0,1,1,1.0
21,1,897.0,0.0,42.0,98.0,1,1,1.0
22,2,864.0,0.0,35.0,95.0,1,1,1.0
22,1,896.0,0.0,40.0,98.0,1,1,1.0
23,2,864.0,0.0,34.0,95.0,1,1,1.0
23,1,894.0,0.0,40.0,98.0,1,1,1.0
24,2,862.0,0.0,35.0,95.0,1,1,1.0
24,1,894.0,0.0,37.0,98.0,1,1,1.0
25,2,861.0,0.0,35.0,96.0,1,1,1.0
25,1,894.0,0.0,35.0,98.0,1,1,1.0
26,2,859.0,0.0,36.0,96.0,1,1,1.0
26,1,893.0,0.0,34.0,99.0,1,1,1.0
27,2,857.0,0.0,37.0,97.0,1,1,1.0
27,1,893.0,0.0,34.0,99.0,1,1,1.0
28,2,857.0,0.0,35.0,96.0,1,1,1.0
28,1,891.0,0.0,34.0,100.0,1,1,1.0
29,2,855.0,0.0,36.0,98.0,1,1,1.0
29,1,890.0,0.0,35.0,101.0,1,1,1.0
30,2,854.0,0.0,36.0,99.0,1,1,1.0
30,1,889.0,0.0,34.0,102.0,1,1,1.0
31,2,852.0,0.0,36.0,101.0,1,1,1.0
31,1,887.0,0.0,35.0,103.0,1,1,1.0
32,2,851.0,0.0,36.0,102.0,1,1,1.0
32,1,885.0,0.0,36.0,103.0,1,1,1.0
33,2,850.0,0.0,35.0,102.0,1,1,1.0
33,1,884.0,0.0,37.0,104.0,1,1,1.0
34,2,848.0,0.0,33.0,103.0,1,1,1.0
34,1,883.0,0.0,38.0,104.0,1,1,1.0
35,2,847.0,0.0,34.0,102.0,1,1,1.0
35,1,882.0,0.0,40.0,104.0,1,1,1.0
36,2,844.0,0.0,36.0,103.0,1,1,1.0
36,1,880.0,0.0,42.0,104.0,1,1,1.0
37,2,841.0,0.0,39.0,104.0,1,1,1.0
37,1,879.0,0.0,43.0,105.0,1,1,1.0
38,2,838.0,0.0,41.0,104.0,1,1,1.0
38,1,878.0,0.0,44.0,105.0,1,1,1.0
39,2,837.0,0.0,42.0,105.0,1,1,1.0
39,1,877.0,0.0,45.0,106.0,1,1,1.0
40,2,835.0,0.0,42.0,107.0,1,1,1.0
40,1,877.0,0.0,45.0,107.0,1,1,1.0
41,2,834.0,0.0,42.0,108.0,1,1,1.0
41,1,877.0,0.0,44.0,108.0,1,1,1.0
42,2,834.0,0.0,42.0,108.0,1,1,1.0
42,1,876.0,0.0,43.0,109.0,1,1,1.0
43,2,833.0,0.0,42.0,109.0,1,1,1.0
43,1,876.0,0.0,41.0,110.0,1,1,1.0
44,2,833.0,0.0,40.0,109.0,1,1,1.0
44,1,876.0,0.0,40.0,110.0,1,1,1.0
45,2,833.0,0.0,40.0,109.0,1,1,1.0
45,1,876.0,0.0,38.0,110.0,1,1,1.0
46,2,833.0,0.0,39.0,109.0,1,1,1.0
46,1,875.0,0.0,37.0,110.0,1,1,1.0
47,2,833.0,0.0,38.0,110.0,1,1,1.0
47,1,875.0,0.0,36.0,111.0,1,1,1.0
48,2,832.0,0.0,37.0,111.0,1,1,1.0
48,1,875.0,0.0,36.0,112.0,1,1,1.0
49,2,831.0,0.0,37.0,111.0,1,1,1.0
49,1,874.0,0.0,37.0,113.0,1,1,1.0
50,2,830.0,0.0,37.0,112.0,1,1,1.0
50,1,873.0,0.0,38.0,113.0,1,1,1.0
51,2,830.0,0.0,36.0,113.0,1,1,1.0
51,1,872.0,0.0,38.0,114.0,1,1,1.0
52,2,829.0,0.0,36.0,115.0,1,1,1.0
52,1,870.0,0.0,39.0,115.0,1,1,1.0
53,2,828.0,0.0,37.0,115.0,1,1,1.0
53,1,869.0,0.0,39.0,115.0,1,1,1.0
54,2,827.0,0.0,36.0,115.0,1,1,1.0
54,1,867.0,0.0,40.0,115.0,1,1,1.0
55,2,825.0,0.0,37.0,116.0,1,1,1.0
55,1,865.0,0.0,41.0,116.0,1,1,1.0
56,2,824.0,0.0,37.0,116.0,1,1,1.0
56,1,863.0,0.0,43.0,116.0,1,1,1.0
57,2,823.0,0.0,37.0,116.0,1,1,1.0
57,1,861.0,0.0,44.0,116.0,1,1,1.0
58,2,822.0,0.0,38.0,116.0,1,1,1.0
58,1,860.0,0.0,45.0,117.0,1,1,1.0
59,2,820.0,0.0,38.0,116.0,1,1,1.0
59,1,860.0,0.0,46.0,117.0,1,1,1.0
60,2,819.0,0.0,39.0,117.0,1,1,1.0
60,1,859.0,1.0,47.0,118.0,1,1,1.0
61,2,817.0,0.0,40.0,116.0,1,1,1.0
