23,1,1889.0,351.0,30.0,122.0,1,1,1.0
24,1,1889.0,352.0,30.0,121.0,1,1,1.0
25,1,1888.0,350.0,31.0,126.0,1,1,1.0
26,1,1887.0,345.0,32.0,130.0,1,1,1.0
27,1,1884.0,343.0,33.0,131.0,1,1,1.0
28,1,1883.0,343.0,31.0,131.0,1,1,1.0
29,1,1876.0,343.0,35.0,130.0,1,1,1.0
30,1,1869.0,343.0,40.0,130.0,1,1,1.0
31,1,1862.0,343.0,45.0,129.0,1,1,1.0
32,1,1859.0,344.0,48.0,129.0,1,1,1.0
33,1,1856.0,344.0,49.0,129.0,1,1,1.0
34,1,1855.0,344.0,47.0,128.0,1,1,1.0
35,1,1854.0,342.0,43.0,130.0,1,1,1.0
36,1,1854.0,342.0,40.0,130.0,1,1,1.0
37,1,1854.0,341.0,36.0,130.0,1,1,1.0
38,1,1851.0,341.0,34.0,130.0,1,1,1.0
39,1,1843.0,342.0,39.0,129.0,1,1,1.0
40,1,1833.0,341.0,45.0,130.0,1,1,1.0
41,1,1826.0,344.0,50.0,127.0,1,1,1.0
42,1,1821.0,344.0,52.0,127.0,1,1,1.0
43,1,1819.0,343.0,54.0,128.0,1,1,1.0
44,1,1817.0,341.0,53.0,129.0,1,1,1.0
45,1,1817.0,339.0,50.0,131.0,1,1,1.0
46,1,1817.0,338.0,45.0,131.0,1,1,1.0
47,1,1816.0,335.0,40.0,134.0,1,1,1.0
48,1,1815.0,335.0,37.0,134.0,1,1,1.0
49,1,1813.0,335.0,36.0,134.0,1,1,1.0
50,1,1809.0,334.0,37.0,136.0,1,1,1.0
51,1,1804.0,336.0,41.0,135.0,1,1,1.0
52,1,1797.0,337.0,45.0,134.0,1,1,1.0
53,1,1794.0,337.0,45.0,134.0,1,1,1.0
54,1,1790.0,338.0,45.0,134.0,1,1,1.0
55,1,1788.0,337.0,44.0,136.0,1,1,1.0
56,1,1787.0,337.0,41.0,136.0,1,1,1.0
57,1,1786.0,336.0,37.0,137.0,1,1,1.0
58,1,1784.0,335.0,36.0,138.0,1,1,1.0
59,1,1778.0,334.0,39.0,138.0,1,1,1.0
60,1,1769.0,335.0,44.0,138.0,1,1,1.0
61,1,1759.0,335.0,50.0,138.0,1,1,1.0
62,1,1752.0,336.0,54.0,137.0,1,1,1.0
63,1,1748.0,336.0,56.0,137.0,1,1,1.0
64,1,1746.0,336.0,57.0,138.0,1,1,1.0
65,1,1744.0,336.0,55.0,138.0,1,1,1.0
66,1,1744.0,334.0,51.0,140.0,1,1,1.0
67,1,1743.0,333.0,46.0,140.0,1,1,1.0
68,1,1743.0,333.0,41.0,141.0,1,1,1.0
69,1,1741.0,333.0,40.0,142.0,1,1,1.0
70,1,1737.0,332.0,40.0,143.0,1,1,1.0
71,1,1733.0,333.0,43.0,144.0,1,1,1.0
72,1,1725.0,334.0,48.0,143.0,1,1,1.0
73,1,1720.0,335.0,50.0,142.0,1,1,1.0
74,1,1717.0,335.0,50.0,143.0,1,1,1.0
75,1,1714.0,335.0,48.0,144.0,1,1,1.0
76,1,1713.0,334.0,45.0,145.0,1,1,1.0
77,1,1712.0,334.0,42.0,146.0,1,1,1.0
78,1,1711.0,333.0,39.0,147.0,1,1,1.0
79,1,1708.0,333.0,38.0,147.0,1,1,1.0
80,1,1700.0,333.0,42.0,147.0,1,1,1.0
81,1,1690.0,333.0,49.0,148.0,1,1,1.0
82,1,1681.0,334.0,54.0,147.0,1,1,1.0
83,1,1675.0,335.0,58.0,146.0,1,1,1.0
84,1,1672.0,335.0,58.0,147.0,1,1,1.0
85,1,1670.0,335.0,59.0,148.0,1,1,1.0
86,1,1669.0,334.0,57.0,149.0,1,1,1.0
87,1,1669.0,333.0,52.0,150.0,1,1,1.0
88,1,1669.0,332.0,45.0,151.0,1,1,1.0
89,1,1667.0,331.0,42.0,151.0,1,1,1.0
90,1,1665.0,331.0,40.0,152.0,1,1,1.0
91,1,1660.0,332.0,43.0,154.0,1,1,1.0
92,1,1652.0,333.0,49.0,154.0,1,1,1.0
93,1,1645.0,334.0,53.0,154.0,1,1,1.0
94,1,1640.0,335.0,54.0,153.0,1,1,1.0
95,1,1638.0,336.0,52.0,154.0,1,1,1.0
96,1,1637.0,336.0,48.0,155.0,1,1,1.0
97,1,1631.0,335.0,47.0,156.0,1,1,1.0
98,1,1629.0,334.0,44.0,157.0,1,1,1.0
99,1,1626.0,334.0,43.0,157.0,1,1,1.0
100,1,1620.0,334.0,45.0,158.0,1,1,1.0
101,1,1607.0,333.0,53.0,158.0,1,1,1.0
102,1,1594.0,334.0,63.0,157.0,1,1,1.0
103,1,1585.0,336.0,72.0,156.0,1,1,1.0
104,1,1579.0,337.0,76.0,155.0,1,1,1.0
105,1,1576.0,337.0,78.0,155.0,1,1,1.0
106,1,1575.0,335.0,74.0,155.0,1,1,1.0
107,1,1574.0,334.0,67.0,156.0,1,1,1.0
108,1,1574.0,333.0,56.0,157.0,1,1,1.0
109,1,1573.0,332.0,46.0,158.0,1,1,1.0
110,1,1571.0,332.0,42.0,159.0,1,1,1.0
111,1,1563.0,331.0,46.0,159.0,1,1,1.0
112,1,1551.0,332.0,58.0,159.0,1,1,1.0
113,1,1540.0,333.0,67.0,160.0,1,1,1.0
114,1,1533.0,334.0,71.0,160.0,1,1,1.0
115,1,1529.0,334.0,70.0,161.0,1,1,1.0
116,1,1527.0,334.0,64.0,161.0,1,1,1.0
117,1,1524.0,334.0,57.0,162.0,1,1,1.0
118,1,1518.0,333.0,53.0,163.0,1,1,1.0
119,1,1517.0,332.0,48.0,164.0,1,1,1.0
120,1,1511.0,332.0,48.0,164.0,1,1,1.0
121,1,1496.0,332.0,58.0,164.0,1,1,1.0
122,1,1480.0,333.0,70.0,164.0,1,1,1.0
123,1,1470.0,334.0,78.0,163.0,1,1,1.0
124,1,1463.0,334.0,85.0,162.0,1,1,1.0
125,1,1460.0,334.0,86.0,162.0,1,1,1.0
126,1,1458.0,334.0,82.0,162.0,1,1,1.0
127,1,1458.0,333.0,74.0,163.0,1,1,1.0
128,1,1458.0,331.0,62.0,164.0,1,1,1.0
129,1,1456.0,330.0,51.0,165.0,1,1,1.0
130,1,1454.0,329.0,45.0,167.0,1,1,1.0
131,1,1445.0,329.0,50.0,168.0,1,1,1.0
132,1,1429.0,330.0,64.0,167.0,1,1,1.0
133,1,1416.0,332.0,77.0,166.0,1,1,1.0
134,1,1407.0,332.0,83.0,165.0,1,1,1.0
135,1,1402.0,333.0,83.0,165.0,1,1,1.0
136,1,1400.0,333.0,78.0,166.0,1,1,1.0
137,1,1400.0,332.0,66.0,168.0,1,1,1.0
138,1,1399.0,331.0,54.0,169.0,1,1,1.0
139,1,1395.0,330.0,49.0,170.0,1,1,1.0
140,1,1388.0,330.0,49.0,170.0,1,1,1.0
141,1,1374.0,330.0,57.0,170.0,1,1,1.0
142,1,1356.0,330.0,72.0,169.0,1,1,1.0
143,1,1342.0,331.0,83.0,169.0,1,1,1.0
144,1,1334.0,332.0,91.0,168.0,1,1,1.0
145,1,1330.0,332.0,94.0,168.0,1,1,1.0
146,1,1327.0,332.0,91.0,168.0,1,1,1.0
147,1,1327.0,331.0,82.0,168.0,1,1,1.0
148,1,1326.0,330.0,71.0,169.0,1,1,1.0
149,1,1326.0,329.0,57.0,170.0,1,1,1.0
150,1,1324.0,329.0,47.0,172.0,1,1,1.0
151,1,1317.0,329.0,46.0,174.0,1,1,1.0
152,1,1300.0,329.0,61.0,174.0,1,1,1.0
153,1,1284.0,330.0,77.0,173.0,1,1,1.0
154,1,1273.0,332.0,87.0,172.0,1,1,1.0
155,1,1267.0,333.0,89.0,172.0,1,1,1.0
156,1,1264.0,333.0,85.0,172.0,1,1,1.0
157,1,1263.0,332.0,74.0,173.0,1,1,1.0
158,1,1262.0,331.0,61.0,174.0,1,1,1.0
