1,1,976.0,236.0,48.0,125.0,1,1,1.0
2,1,975.0,236.0,48.0,126.0,1,1,1.0
3,1,974.0,238.0,50.0,126.0,1,1,1.0
4,1,973.0,239.0,51.0,127.0,1,1,1.0
5,1,972.0,240.0,52.0,127.0,1,1,1.0
6,1,972.0,241.0,52.0,127.0,1,1,1.0
7,1,972.0,240.0,52.0,127.0,1,1,1.0
8,1,972.0,239.0,51.0,128.0,1,1,1.0
9,1,973.0,239.0,51.0,128.0,1,1,1.0
10,1,972.0,239.0,50.0,129.0,1,1,1.0
11,1,972.0,240.0,50.0,131.0,1,1,1.0
12,1,972.0,241.0,50.0,131.0,1,1,1.0
13,1,972.0,243.0,51.0,132.0,1,1,1.0
14,1,972.0,244.0,51.0,131.0,1,1,1.0
15,1,972.0,246.0,52.0,132.0,1,1,1.0
16,1,972.0,247.0,51.0,132.0,1,1,1.0
17,1,973.0,246.0,52.0,133.0,1,1,1.0
18,1,974.0,246.0,52.0,133.0,1,1,1.0
19,1,975.0,246.0,52.0,134.0,1,1,1.0
20,1,975.0,245.0,52.0,135.0,1,1,1.0
21,1,975.0,246.0,51.0,137.0,1,1,1.0
22,1,975.0,248.0,51.0,137.0,1,1,1.0
23,1,974.0,250.0,52.0,137.0,1,1,1.0
24,1,972.0,252.0,53.0,137.0,1,1,1.0
25,1,972.0,252.0,53.0,138.0,1,1,1.0
26,1,972.0,253.0,52.0,139.0,1,1,1.0
27,1,972.0,253.0,53.0,139.0,1,1,1.0
28,1,972.0,252.0,53.0,139.0,1,1,1.0
29,1,973.0,252.0,53.0,140.0,1,1,1.0
30,1,974.0,252.0,53.0,140.0,1,1,1.0
31,1,974.0,253.0,52.0,142.0,1,1,1.0
32,1,974.0,254.0,51.0,143.0,1,1,1.0
33,1,975.0,257.0,51.0,143.0,1,1,1.0
34,1,975.0,259.0,52.0,143.0,1,1,1.0
35,1,975.0,259.0,52.0,145.0,1,1,1.0
36,1,975.0,260.0,53.0,145.0,1,1,1.0
37,1,976.0,260.0,54.0,146.0,1,1,1.0
38,1,976.0,260.0,54.0,146.0,1,1,1.0
39,1,978.0,259.0,54.0,147.0,1,1,1.0
40,1,979.0,260.0,54.0,147.0,1,1,1.0
41,1,980.0,260.0,53.0,149.0,1,1,1.0
42,1,981.0,262.0,53.0,150.0,1,1,1.0
43,1,980.0,264.0,54.0,149.0,1,1,1.0
44,1,979.0,266.0,56.0,150.0,1,1,1.0
45,1,978.0,268.0,58.0,152.0,1,1,1.0
46,1,978.0,269.0,60.0,152.0,1,1,1.0
47,1,980.0,269.0,59.0,153.0,1,1,1.0
48,1,981.0,269.0,59.0,154.0,1,1,1.0
49,1,982.0,269.0,58.0,154.0,1,1,1.0
50,1,984.0,269.0,57.0,154.0,1,1,1.0
51,1,985.0,270.0,57.0,155.0,1,1,1.0
52,1,986.0,272.0,56.0,158.0,1,1,1.0
53,1,987.0,275.0,56.0,158.0,1,1,1.0
