1,1,982.0,232.0,49.0,124.0,1,1,1.0
2,1,982.0,234.0,50.0,124.0,1,1,1.0
3,1,981.0,236.0,50.0,124.0,1,1,1.0
4,1,981.0,238.0,50.0,123.0,1,1,1.0
5,1,982.0,239.0,49.0,126.0,1,1,1.0
6,1,982.0,239.0,49.0,126.0,1,1,1.0
7,1,982.0,240.0,49.0,127.0,1,1,1.0
8,1,982.0,239.0,48.0,127.0,1,1,1.0
9,1,983.0,239.0,48.0,127.0,1,1,1.0
10,1,982.0,239.0,48.0,128.0,1,1,1.0
11,1,983.0,240.0,48.0,129.0,1,1,1.0
12,1,982.0,241.0,48.0,129.0,1,1,1.0
13,1,982.0,243.0,49.0,131.0,1,1,1.0
14,1,982.0,245.0,49.0,131.0,1,1,1.0
15,1,982.0,245.0,49.0,131.0,1,1,1.0
16,1,982.0,246.0,49.0,132.0,1,1,1.0
17,1,982.0,245.0,49.0,132.0,1,1,1.0
18,1,982.0,244.0,49.0,133.0,1,1,1.0
19,1,982.0,243.0,49.0,134.0,1,1,1.0
20,1,982.0,244.0,49.0,133.0,1,1,1.0
21,1,982.0,246.0,50.0,133.0,1,1,1.0
22,1,982.0,247.0,50.0,133.0,1,1,1.0
23,1,982.0,249.0,50.0,134.0,1,1,1.0
24,1,982.0,251.0,51.0,135.0,1,1,1.0
25,1,983.0,252.0,51.0,136.0,1,1,1.0
26,1,984.0,253.0,51.0,136.0,1,1,1.0
27,1,984.0,253.0,52.0,137.0,1,1,1.0
28,1,985.0,252.0,52.0,137.0,1,1,1.0
29,1,985.0,252.0,52.0,138.0,1,1,1.0
30,1,985.0,252.0,52.0,138.0,1,1,1.0
31,1,985.0,253.0,53.0,139.0,1,1,1.0
32,1,984.0,254.0,54.0,140.0,1,1,1.0
33,1,984.0,256.0,54.0,141.0,1,1,1.0
34,1,984.0,258.0,53.0,142.0,1,1,1.0
35,1,984.0,258.0,53.0,143.0,1,1,1.0
36,1,984.0,258.0,53.0,144.0,1,1,1.0
37,1,984.0,257.0,53.0,145.0,1,1,1.0
38,1,984.0,256.0,53.0,146.0,1,1,1.0
39,1,984.0,256.0,54.0,146.0,1,1,1.0
40,1,984.0,257.0,55.0,147.0,1,1,1.0
41,1,983.0,259.0,56.0,149.0,1,1,1.0
42,1,983.0,261.0,57.0,147.0,1,1,1.0
43,1,983.0,263.0,57.0,148.0,1,1,1.0
44,1,983.0,264.0,58.0,149.0,1,1,1.0
45,1,983.0,265.0,58.0,150.0,1,1,1.0
46,1,984.0,265.0,58.0,151.0,1,1,1.0
47,1,984.0,265.0,58.0,151.0,1,1,1.0
48,1,984.0,265.0,57.0,151.0,1,1,1.0
49,1,984.0,265.0,57.0,152.0,1,1,1.0
50,1,984.0,265.0,57.0,153.0,1,1,1.0
51,1,983.0,266.0,57.0,155.0,1,1,1.0
52,1,983.0,269.0,58.0,154.0,1,1,1.0
53,1,982.0,271.0,59.0,154.0,1,1,1.0
54,1,982.0,273.0,59.0,155.0,1,1,1.0
55,1,981.0,273.0,59.0,157.0,1,1,1.0
56,1,981.0,274.0,59.0,158.0,1,1,1.0
57,1,981.0,274.0,58.0,158.0,1,1,1.0
58,1,982.0,274.0,57.0,159.0,1,1,1.0
59,1,982.0,274.0,57.0,159.0,1,1,1.0
60,1,982.0,274.0,58.0,160.0,1,1,1.0
61,1,980.0,275.0,61.0,162.0,1,1,1.0
62,1,979.0,277.0,63.0,163.0,1,1,1.0
63,1,979.0,280.0,64.0,163.0,1,1,1.0
64,1,979.0,281.0,64.0,164.0,1,1,1.0
65,1,980.0,282.0,64.0,165.0,1,1,1.0
66,1,981.0,282.0,63.0,166.0,1,1,1.0
67,1,981.0,282.0,63.0,167.0,1,1,1.0
68,1,981.0,282.0,63.0,167.0,1,1,1.0
69,1,982.0,282.0,62.0,167.0,1,1,1.0
70,1,982.0,282.0,62.0,168.0,1,1,1.0
71,1,981.0,283.0,63.0,171.0,1,1,1.0
72,1,981.0,284.0,64.0,171.0,1,1,1.0
73,1,980.0,287.0,64.0,171.0,1,1,1.0
74,1,979.0,291.0,65.0,171.0,1,1,1.0
75,1,979.0,293.0,65.0,173.0,1,1,1.0
76,1,979.0,294.0,65.0,174.0,1,1,1.0
77,1,979.0,294.0,65.0,175.0,1,1,1.0
78,1,978.0,294.0,65.0,175.0,1,1,1.0
79,1,978.0,294.0,66.0,175.0,1,1,1.0
80,1,977.0,293.0,68.0,176.0,1,1,1.0
81,1,976.0,294.0,69.0,177.0,1,1,1.0
82,1,975.0,296.0,70.0,179.0,1,1,1.0
83,1,975.0,299.0,72.0,180.0,1,1,1.0
84,1,974.0,303.0,73.0,181.0,1,1,1.0
85,1,974.0,306.0,74.0,182.0,1,1,1.0
86,1,974.0,307.0,74.0,184.0,1,1,1.0
87,1,974.0,308.0,75.0,185.0,1,1,1.0
88,1,974.0,308.0,74.0,185.0,1,1,1.0
89,1,976.0,308.0,73.0,186.0,1,1,1.0
90,1,976.0,307.0,72.0,186.0,1,1,1.0
91,1,975.0,308.0,73.0,188.0,1,1,1.0
92,1,975.0,309.0,74.0,192.0,1,1,1.0
93,1,975.0,311.0,75.0,192.0,1,1,1.0
94,1,974.0,315.0,76.0,193.0,1,1,1.0
95,1,974.0,318.0,75.0,195.0,1,1,1.0
96,1,975.0,320.0,75.0,197.0,1,1,1.0
97,1,975.0,321.0,75.0,197.0,1,1,1.0
98,1,976.0,321.0,75.0,198.0,1,1,1.0
99,1,977.0,321.0,74.0,198.0,1,1,1.0
100,1,978.0,321.0,73.0,198.0,1,1,1.0
101,1,979.0,322.0,73.0,199.0,1,1,1.0
102,1,980.0,324.0,74.0,202.0,1,1,1.0
103,1,981.0,327.0,75.0,204.0,1,1,1.0
104,1,981.0,331.0,75.0,206.0,1,1,1.0
105,1,981.0,334.0,76.0,207.0,1,1,1.0
106,1,982.0,337.0,78.0,209.0,1,1,1.0
107,1,983.0,338.0,79.0,210.0,1,1,1.0
108,1,985.0,339.0,79.0,210.0,1,1,1.0
