1,1,1552.0,100.0,46.0,137.0,1,1,1.0
2,1,1551.0,99.0,44.0,137.0,1,1,1.0
3,1,1546.0,98.0,45.0,139.0,1,1,1.0
4,1,1535.0,99.0,50.0,138.0,1,1,1.0
5,1,1521.0,99.0,61.0,138.0,1,1,1.0
6,1,1507.0,100.0,71.0,138.0,1,1,1.0
7,1,1501.0,100.0,75.0,138.0,1,1,1.0
8,1,1498.0,98.0,73.0,138.0,1,1,1.0
9,1,1497.0,98.0,68.0,137.0,1,1,1.0
10,1,1497.0,97.0,59.0,137.0,1,1,1.0
11,1,1494.0,96.0,53.0,138.0,1,1,1.0
12,1,1490.0,95.0,50.0,140.0,1,1,1.0
13,1,1485.0,94.0,50.0,142.0,1,1,1.0
14,1,1476.0,94.0,55.0,142.0,1,1,1.0
15,1,1469.0,95.0,59.0,141.0,1,1,1.0
16,1,1463.0,96.0,61.0,141.0,1,1,1.0
17,1,1458.0,95.0,63.0,142.0,1,1,1.0
18,1,1454.0,95.0,61.0,143.0,1,1,1.0
19,1,1454.0,94.0,53.0,144.0,1,1,1.0
20,1,1450.0,93.0,50.0,146.0,1,1,1.0
21,1,1447.0,91.0,48.0,148.0,1,1,1.0
22,1,1442.0,90.0,49.0,149.0,1,1,1.0
25,1,1406.0,91.0,72.0,150.0,1,1,1.0
26,1,1400.0,91.0,77.0,149.0,1,1,1.0
27,1,1396.0,91.0,78.0,149.0,1,1,1.0
28,1,1395.0,90.0,75.0,149.0,1,1,1.0
29,1,1395.0,89.0,68.0,149.0,1,1,1.0
30,1,1394.0,88.0,58.0,150.0,1,1,1.0
31,1,1391.0,86.0,53.0,152.0,1,1,1.0
32,1,1387.0,85.0,51.0,154.0,1,1,1.0
33,1,1382.0,84.0,51.0,155.0,1,1,1.0
34,1,1371.0,84.0,58.0,155.0,1,1,1.0
35,1,1362.0,85.0,63.0,156.0,1,1,1.0
36,1,1354.0,86.0,68.0,156.0,1,1,1.0
37,1,1348.0,86.0,70.0,157.0,1,1,1.0
38,1,1348.0,86.0,64.0,158.0,1,1,1.0
39,1,1347.0,86.0,55.0,159.0,1,1,1.0
40,1,1345.0,84.0,49.0,160.0,1,1,1.0
41,1,1341.0,84.0,49.0,161.0,1,1,1.0
42,1,1334.0,83.0,50.0,162.0,1,1,1.0
43,1,1321.0,83.0,58.0,161.0,1,1,1.0
44,1,1305.0,84.0,69.0,161.0,1,1,1.0
45,1,1294.0,85.0,78.0,160.0,1,1,1.0
46,1,1287.0,85.0,84.0,160.0,1,1,1.0
47,1,1283.0,85.0,86.0,160.0,1,1,1.0
48,1,1282.0,85.0,83.0,159.0,1,1,1.0
49,1,1281.0,84.0,76.0,160.0,1,1,1.0
50,1,1281.0,82.0,65.0,162.0,1,1,1.0
51,1,1279.0,80.0,56.0,163.0,1,1,1.0
52,1,1271.0,80.0,56.0,166.0,1,1,1.0
53,1,1261.0,80.0,61.0,167.0,1,1,1.0
54,1,1253.0,80.0,64.0,167.0,1,1,1.0
55,1,1242.0,81.0,71.0,166.0,1,1,1.0
56,1,1235.0,83.0,76.0,165.0,1,1,1.0
57,1,1230.0,84.0,78.0,165.0,1,1,1.0
58,1,1226.0,84.0,76.0,166.0,1,1,1.0
59,1,1224.0,83.0,69.0,167.0,1,1,1.0
60,1,1223.0,83.0,58.0,168.0,1,1,1.0
61,1,1222.0,82.0,52.0,169.0,1,1,1.0
62,1,1215.0,82.0,52.0,169.0,1,1,1.0
63,1,1205.0,82.0,57.0,169.0,1,1,1.0
64,1,1188.0,82.0,67.0,169.0,1,1,1.0
65,1,1173.0,83.0,80.0,169.0,1,1,1.0
66,1,1163.0,85.0,89.0,167.0,1,1,1.0
67,1,1156.0,86.0,94.0,167.0,1,1,1.0
68,1,1154.0,85.0,93.0,167.0,1,1,1.0
69,1,1153.0,84.0,86.0,168.0,1,1,1.0
70,1,1152.0,83.0,75.0,170.0,1,1,1.0
71,1,1152.0,82.0,62.0,171.0,1,1,1.0
72,1,1148.0,81.0,52.0,172.0,1,1,1.0
73,1,1138.0,80.0,55.0,174.0,1,1,1.0
74,1,1128.0,80.0,59.0,175.0,1,1,1.0
75,1,1113.0,82.0,71.0,174.0,1,1,1.0
76,1,1102.0,84.0,80.0,172.0,1,1,1.0
77,1,1095.0,86.0,86.0,172.0,1,1,1.0
78,1,1091.0,86.0,87.0,172.0,1,1,1.0
79,1,1089.0,86.0,79.0,174.0,1,1,1.0
80,1,1089.0,85.0,67.0,174.0,1,1,1.0
81,1,1088.0,85.0,56.0,175.0,1,1,1.0
82,1,1081.0,84.0,56.0,176.0,1,1,1.0
83,1,1073.0,82.0,56.0,178.0,1,1,1.0
84,1,1056.0,82.0,67.0,178.0,1,1,1.0
85,1,1039.0,83.0,82.0,177.0,1,1,1.0
86,1,1027.0,86.0,92.0,175.0,1,1,1.0
87,1,1019.0,88.0,99.0,174.0,1,1,1.0
88,1,1015.0,88.0,100.0,174.0,1,1,1.0
89,1,1014.0,88.0,93.0,175.0,1,1,1.0
90,1,1014.0,87.0,82.0,176.0,1,1,1.0
91,1,1013.0,86.0,68.0,177.0,1,1,1.0
92,1,1009.0,85.0,58.0,178.0,1,1,1.0
93,1,1000.0,84.0,58.0,180.0,1,1,1.0
94,1,988.0,85.0,63.0,182.0,1,1,1.0
95,1,975.0,86.0,73.0,182.0,1,1,1.0
96,1,962.0,88.0,83.0,181.0,1,1,1.0
97,1,954.0,90.0,91.0,181.0,1,1,1.0
98,1,948.0,90.0,92.0,182.0,1,1,1.0
99,1,945.0,91.0,85.0,182.0,1,1,1.0
100,1,943.0,91.0,74.0,182.0,1,1,1.0
101,1,942.0,89.0,61.0,184.0,1,1,1.0
102,1,936.0,88.0,56.0,185.0,1,1,1.0
103,1,927.0,88.0,57.0,185.0,1,1,1.0
104,1,910.0,90.0,71.0,184.0,1,1,1.0
105,1,892.0,91.0,86.0,183.0,1,1,1.0
106,1,878.0,93.0,99.0,182.0,1,1,1.0
107,1,869.0,94.0,107.0,182.0,1,1,1.0
108,1,865.0,96.0,109.0,182.0,1,1,1.0
