1,1,1621.0,498.0,53.0,143.0,1,1,1.0
2,1,1618.0,497.0,49.0,143.0,1,1,1.0
3,1,1615.0,496.0,47.0,144.0,1,1,1.0
4,1,1611.0,495.0,46.0,145.0,1,1,1.0
5,1,1603.0,495.0,49.0,145.0,1,1,1.0
6,1,1591.0,496.0,56.0,145.0,1,1,1.0
7,1,1580.0,497.0,64.0,144.0,1,1,1.0
8,1,1572.0,498.0,68.0,143.0,1,1,1.0
9,1,1568.0,499.0,71.0,143.0,1,1,1.0
10,1,1565.0,498.0,71.0,143.0,1,1,1.0
11,1,1564.0,497.0,67.0,144.0,1,1,1.0
12,1,1565.0,496.0,60.0,144.0,1,1,1.0
13,1,1564.0,495.0,52.0,146.0,1,1,1.0
14,1,1563.0,495.0,47.0,146.0,1,1,1.0
15,1,1559.0,494.0,47.0,148.0,1,1,1.0
16,1,1553.0,495.0,49.0,149.0,1,1,1.0
17,1,1542.0,496.0,59.0,148.0,1,1,1.0
18,1,1534.0,497.0,65.0,147.0,1,1,1.0
19,1,1528.0,498.0,69.0,146.0,1,1,1.0
20,1,1521.0,499.0,70.0,146.0,1,1,1.0
21,1,1521.0,499.0,63.0,147.0,1,1,1.0
22,1,1521.0,499.0,54.0,148.0,1,1,1.0
23,1,1519.0,498.0,49.0,150.0,1,1,1.0
24,1,1515.0,497.0,48.0,150.0,1,1,1.0
25,1,1509.0,498.0,49.0,149.0,1,1,1.0
26,1,1496.0,499.0,57.0,149.0,1,1,1.0
27,1,1484.0,500.0,64.0,148.0,1,1,1.0
28,1,1474.0,501.0,69.0,147.0,1,1,1.0
29,1,1469.0,502.0,73.0,147.0,1,1,1.0
30,1,1465.0,502.0,75.0,147.0,1,1,1.0
31,1,1464.0,502.0,72.0,147.0,1,1,1.0
32,1,1463.0,502.0,65.0,148.0,1,1,1.0
33,1,1463.0,501.0,56.0,149.0,1,1,1.0
34,1,1462.0,500.0,50.0,150.0,1,1,1.0
35,1,1459.0,499.0,48.0,152.0,1,1,1.0
36,1,1454.0,500.0,51.0,153.0,1,1,1.0
37,1,1442.0,501.0,62.0,156.0,1,1,1.0
38,1,1433.0,502.0,69.0,153.0,1,1,1.0
39,1,1426.0,504.0,73.0,152.0,1,1,1.0
40,1,1421.0,504.0,73.0,152.0,1,1,1.0
41,1,1419.0,505.0,67.0,154.0,1,1,1.0
42,1,1418.0,504.0,58.0,157.0,1,1,1.0
