3,1,1164.0,1008.0,93.0,71.0,1,1,1.0
4,1,1156.0,997.0,104.0,81.0,1,1,1.0
5,1,1134.0,985.0,127.0,93.0,1,1,1.0
6,1,1119.0,974.0,148.0,105.0,1,1,1.0
7,1,1104.0,963.0,164.0,115.0,1,1,1.0
8,1,1090.0,954.0,175.0,124.0,1,1,1.0
9,1,1080.0,948.0,180.0,131.0,1,1,1.0
10,1,1071.0,944.0,183.0,135.0,1,1,1.0
11,1,1065.0,940.0,184.0,139.0,1,1,1.0
12,1,1062.0,935.0,182.0,144.0,1,1,1.0
13,1,1060.0,928.0,180.0,151.0,1,1,1.0
14,1,1058.0,920.0,178.0,159.0,1,1,1.0
15,1,1056.0,911.0,174.0,168.0,1,1,1.0
16,1,1054.0,900.0,171.0,179.0,1,1,1.0
17,1,1049.0,890.0,171.0,188.0,1,1,1.0
18,1,1044.0,882.0,170.0,197.0,1,1,1.0
19,1,1038.0,875.0,172.0,203.0,1,1,1.0
20,1,1033.0,871.0,172.0,207.0,1,1,1.0
21,1,1031.0,868.0,170.0,211.0,1,1,1.0
22,1,1031.0,864.0,166.0,215.0,1,1,1.0
23,1,1031.0,858.0,161.0,220.0,1,1,1.0
24,1,1031.0,851.0,156.0,227.0,1,1,1.0
25,1,1030.0,844.0,154.0,234.0,1,1,1.0
26,1,1030.0,836.0,152.0,242.0,1,1,1.0
27,1,1032.0,829.0,148.0,249.0,1,1,1.0
28,1,1036.0,824.0,142.0,255.0,1,1,1.0
29,1,1041.0,820.0,135.0,259.0,1,1,1.0
30,1,1042.0,817.0,134.0,261.0,1,1,1.0
31,1,1040.0,815.0,136.0,263.0,1,1,1.0
32,1,1039.0,812.0,134.0,267.0,1,1,1.0
33,1,1037.0,806.0,134.0,272.0,1,1,1.0
34,1,1035.0,799.0,133.0,279.0,1,1,1.0
35,1,1035.0,792.0,130.0,286.0,1,1,1.0
36,1,1035.0,786.0,126.0,293.0,1,1,1.0
37,1,1030.0,779.0,127.0,299.0,1,1,1.0
38,1,1024.0,774.0,131.0,304.0,1,1,1.0
39,1,1017.0,771.0,136.0,307.0,1,1,1.0
40,1,1011.0,769.0,140.0,309.0,1,1,1.0
41,1,1008.0,768.0,139.0,310.0,1,1,1.0
42,1,1007.0,766.0,135.0,313.0,1,1,1.0
43,1,1005.0,762.0,129.0,316.0,1,1,1.0
44,1,1002.0,758.0,124.0,320.0,1,1,1.0
45,1,997.0,753.0,122.0,318.0,1,1,1.0
46,1,994.0,748.0,121.0,315.0,1,1,1.0
47,1,993.0,743.0,118.0,315.0,1,1,1.0
48,1,993.0,740.0,114.0,317.0,1,1,1.0
49,1,993.0,738.0,111.0,318.0,1,1,1.0
