1,1,1021.0,130.0,104.0,281.0,1,1,1.0
2,1,1022.0,127.0,103.0,283.0,1,1,1.0
3,1,1022.0,126.0,102.0,284.0,1,1,1.0
4,1,1023.0,126.0,102.0,284.0,1,1,1.0
5,1,1023.0,127.0,102.0,283.0,1,1,1.0
6,1,1023.0,127.0,102.0,278.0,1,1,1.0
7,1,1023.0,127.0,102.0,276.0,1,1,1.0
8,1,1023.0,125.0,101.0,274.0,1,1,1.0
9,1,1023.0,122.0,100.0,271.0,1,1,1.0
10,1,1023.0,119.0,98.0,262.0,1,1,1.0
11,1,1021.0,115.0,98.0,257.0,1,1,1.0
12,1,1021.0,112.0,96.0,257.0,1,1,1.0
13,1,1020.0,110.0,94.0,258.0,1,1,1.0
14,1,1021.0,109.0,92.0,259.0,1,1,1.0
15,1,1021.0,110.0,91.0,258.0,1,1,1.0
16,1,1021.0,111.0,90.0,256.0,1,1,1.0
17,1,1020.0,112.0,89.0,252.0,1,1,1.0
18,1,1018.0,111.0,89.0,251.0,1,1,1.0
19,1,1016.0,108.0,89.0,249.0,1,1,1.0
20,1,1014.0,105.0,90.0,243.0,1,1,1.0
21,1,1013.0,102.0,89.0,238.0,1,1,1.0
22,1,1012.0,99.0,88.0,238.0,1,1,1.0
23,1,1011.0,97.0,88.0,239.0,1,1,1.0
24,1,1011.0,96.0,87.0,239.0,1,1,1.0
25,1,1010.0,96.0,87.0,239.0,1,1,1.0
26,1,1010.0,97.0,87.0,237.0,1,1,1.0
27,1,1010.0,97.0,86.0,235.0,1,1,1.0
28,1,1009.0,96.0,85.0,234.0,1,1,1.0
29,1,1009.0,94.0,84.0,232.0,1,1,1.0
30,1,1008.0,92.0,83.0,226.0,1,1,1.0
31,1,1007.0,89.0,82.0,222.0,1,1,1.0
32,1,1006.0,86.0,81.0,221.0,1,1,1.0
33,1,1006.0,84.0,79.0,222.0,1,1,1.0
34,1,1007.0,84.0,78.0,222.0,1,1,1.0
35,1,1007.0,84.0,77.0,222.0,1,1,1.0
36,1,1007.0,85.0,77.0,220.0,1,1,1.0
37,1,1005.0,86.0,77.0,217.0,1,1,1.0
38,1,1002.0,86.0,79.0,216.0,1,1,1.0
39,1,999.0,84.0,79.0,215.0,1,1,1.0
40,1,997.0,82.0,80.0,211.0,1,1,1.0
41,1,994.0,79.0,80.0,207.0,1,1,1.0
42,1,992.0,76.0,81.0,208.0,1,1,1.0
43,1,992.0,74.0,81.0,208.0,1,1,1.0
44,1,991.0,74.0,80.0,209.0,1,1,1.0
45,1,990.0,73.0,79.0,209.0,1,1,1.0
46,1,989.0,75.0,80.0,207.0,1,1,1.0
47,1,989.0,76.0,79.0,205.0,1,1,1.0
48,1,988.0,76.0,78.0,204.0,1,1,1.0
49,1,988.0,74.0,77.0,203.0,1,1,1.0
50,1,988.0,73.0,76.0,198.0,1,1,1.0
51,1,988.0,70.0,75.0,195.0,1,1,1.0
52,1,988.0,67.0,73.0,194.0,1,1,1.0
53,1,987.0,64.0,72.0,195.0,1,1,1.0
54,1,988.0,63.0,70.0,195.0,1,1,1.0
55,1,987.0,63.0,68.0,195.0,1,1,1.0
56,1,987.0,64.0,67.0,194.0,1,1,1.0
57,1,986.0,65.0,67.0,191.0,1,1,1.0
58,1,984.0,65.0,68.0,190.0,1,1,1.0
59,1,982.0,64.0,68.0,189.0,1,1,1.0
60,1,980.0,62.0,68.0,186.0,1,1,1.0
61,1,978.0,61.0,68.0,181.0,1,1,1.0
62,1,977.0,58.0,68.0,182.0,1,1,1.0
63,1,977.0,56.0,67.0,183.0,1,1,1.0
64,1,976.0,55.0,66.0,184.0,1,1,1.0
65,1,976.0,56.0,65.0,183.0,1,1,1.0
66,1,976.0,57.0,65.0,181.0,1,1,1.0
67,1,975.0,59.0,65.0,179.0,1,1,1.0
68,1,975.0,59.0,64.0,178.0,1,1,1.0
69,1,975.0,59.0,63.0,177.0,1,1,1.0
70,1,976.0,57.0,62.0,174.0,1,1,1.0
71,1,975.0,55.0,62.0,171.0,1,1,1.0
72,1,975.0,52.0,62.0,173.0,1,1,1.0
73,1,973.0,50.0,63.0,173.0,1,1,1.0
74,1,973.0,49.0,62.0,174.0,1,1,1.0
75,1,974.0,49.0,61.0,174.0,1,1,1.0
