4,1,1890.0,347.0,29.0,118.0,1,1,1.0
5,1,1887.0,346.0,32.0,119.0,1,1,1.0
6,1,1884.0,345.0,35.0,121.0,1,1,1.0
7,1,1882.0,344.0,37.0,122.0,1,1,1.0
8,1,1882.0,343.0,37.0,123.0,1,1,1.0
9,1,1882.0,342.0,37.0,125.0,1,1,1.0
10,1,1881.0,341.0,36.0,126.0,1,1,1.0
11,1,1880.0,340.0,35.0,126.0,1,1,1.0
12,1,1877.0,340.0,35.0,126.0,1,1,1.0
13,1,1873.0,340.0,36.0,126.0,1,1,1.0
14,1,1867.0,340.0,41.0,126.0,1,1,1.0
15,1,1862.0,341.0,45.0,125.0,1,1,1.0
16,1,1858.0,342.0,48.0,124.0,1,1,1.0
17,1,1856.0,342.0,49.0,124.0,1,1,1.0
18,1,1854.0,341.0,46.0,125.0,1,1,1.0
19,1,1853.0,341.0,43.0,126.0,1,1,1.0
20,1,1851.0,339.0,40.0,127.0,1,1,1.0
21,1,1848.0,339.0,39.0,128.0,1,1,1.0
22,1,1847.0,339.0,38.0,128.0,1,1,1.0
23,1,1841.0,340.0,40.0,126.0,1,1,1.0
24,1,1835.0,340.0,44.0,126.0,1,1,1.0
25,1,1829.0,339.0,46.0,127.0,1,1,1.0
26,1,1826.0,341.0,47.0,126.0,1,1,1.0
27,1,1824.0,339.0,46.0,128.0,1,1,1.0
28,1,1823.0,337.0,45.0,130.0,1,1,1.0
29,1,1823.0,336.0,43.0,131.0,1,1,1.0
30,1,1822.0,336.0,41.0,131.0,1,1,1.0
31,1,1820.0,335.0,39.0,132.0,1,1,1.0
32,1,1817.0,333.0,40.0,135.0,1,1,1.0
33,1,1814.0,333.0,40.0,136.0,1,1,1.0
34,1,1811.0,334.0,42.0,135.0,1,1,1.0
35,1,1807.0,335.0,45.0,135.0,1,1,1.0
36,1,1804.0,336.0,48.0,134.0,1,1,1.0
37,1,1801.0,337.0,49.0,134.0,1,1,1.0
