1,1,1053.0,518.0,109.0,277.0,1,1,1.0
2,1,1053.0,513.0,107.0,276.0,1,1,1.0
3,1,1053.0,509.0,106.0,279.0,1,1,1.0
4,1,1051.0,506.0,106.0,282.0,1,1,1.0
5,1,1051.0,505.0,104.0,283.0,1,1,1.0
6,1,1051.0,504.0,105.0,283.0,1,1,1.0
7,1,1049.0,502.0,103.0,279.0,1,1,1.0
8,1,1049.0,498.0,101.0,278.0,1,1,1.0
9,1,1048.0,494.0,99.0,277.0,1,1,1.0
10,1,1046.0,488.0,99.0,269.0,1,1,1.0
11,1,1045.0,482.0,98.0,260.0,1,1,1.0
12,1,1044.0,477.0,98.0,257.0,1,1,1.0
13,1,1044.0,472.0,96.0,259.0,1,1,1.0
14,1,1043.0,469.0,95.0,261.0,1,1,1.0
15,1,1042.0,468.0,94.0,263.0,1,1,1.0
16,1,1042.0,467.0,93.0,262.0,1,1,1.0
17,1,1041.0,465.0,93.0,259.0,1,1,1.0
18,1,1038.0,463.0,92.0,258.0,1,1,1.0
19,1,1036.0,460.0,92.0,256.0,1,1,1.0
20,1,1034.0,457.0,92.0,248.0,1,1,1.0
21,1,1031.0,452.0,91.0,239.0,1,1,1.0
22,1,1029.0,446.0,91.0,239.0,1,1,1.0
23,1,1030.0,443.0,89.0,240.0,1,1,1.0
24,1,1029.0,441.0,88.0,241.0,1,1,1.0
25,1,1029.0,440.0,88.0,242.0,1,1,1.0
26,1,1028.0,439.0,89.0,242.0,1,1,1.0
27,1,1028.0,438.0,88.0,241.0,1,1,1.0
28,1,1028.0,436.0,87.0,238.0,1,1,1.0
29,1,1028.0,433.0,86.0,237.0,1,1,1.0
30,1,1028.0,429.0,87.0,231.0,1,1,1.0
31,1,1027.0,425.0,86.0,224.0,1,1,1.0
32,1,1026.0,420.0,86.0,223.0,1,1,1.0
33,1,1025.0,418.0,87.0,224.0,1,1,1.0
34,1,1023.0,416.0,87.0,225.0,1,1,1.0
35,1,1021.0,415.0,87.0,225.0,1,1,1.0
36,1,1020.0,415.0,88.0,226.0,1,1,1.0
37,1,1019.0,413.0,89.0,224.0,1,1,1.0
