1,1,1150.0,771.0,136.0,307.0,1,1,1.0
1,2,1252.0,755.0,186.0,323.0,1,1,1.0
2,1,1150.0,762.0,139.0,316.0,1,1,1.0
2,2,1255.0,747.0,184.0,331.0,1,1,1.0
3,1,1150.0,754.0,140.0,324.0,1,1,1.0
3,2,1259.0,739.0,180.0,340.0,1,1,1.0
4,1,1150.0,744.0,141.0,334.0,1,1,1.0
4,2,1260.0,728.0,180.0,350.0,1,1,1.0
5,1,1148.0,735.0,144.0,344.0,1,1,1.0
5,2,1262.0,718.0,178.0,360.0,1,1,1.0
6,1,1143.0,728.0,149.0,350.0,1,1,1.0
6,2,1264.0,710.0,177.0,368.0,1,1,1.0
7,1,1137.0,723.0,154.0,356.0,1,1,1.0
7,2,1263.0,703.0,177.0,376.0,1,1,1.0
8,1,1131.0,717.0,158.0,361.0,1,1,1.0
8,2,1262.0,697.0,176.0,381.0,1,1,1.0
9,1,1125.0,713.0,159.0,366.0,1,1,1.0
9,2,1261.0,692.0,175.0,386.0,1,1,1.0
10,1,1122.0,707.0,159.0,371.0,1,1,1.0
10,2,1260.0,688.0,174.0,390.0,1,1,1.0
11,1,1121.0,703.0,157.0,376.0,1,1,1.0
11,2,1258.0,683.0,173.0,396.0,1,1,1.0
12,1,1121.0,694.0,151.0,383.0,1,1,1.0
12,2,1257.0,676.0,171.0,402.0,1,1,1.0
13,1,1123.0,685.0,144.0,384.0,1,1,1.0
13,2,1255.0,668.0,170.0,410.0,1,1,1.0
14,1,1124.0,677.0,139.0,372.0,1,1,1.0
14,2,1253.0,660.0,168.0,401.0,1,1,1.0
15,1,1126.0,670.0,132.0,361.0,1,1,1.0
15,2,1251.0,652.0,167.0,399.0,1,1,1.0
16,1,1127.0,663.0,126.0,360.0,1,1,1.0
16,2,1249.0,644.0,166.0,399.0,1,1,1.0
17,1,1127.0,658.0,123.0,362.0,1,1,1.0
17,2,1247.0,637.0,165.0,404.0,1,1,1.0
18,1,1127.0,653.0,119.0,366.0,1,1,1.0
18,2,1246.0,631.0,165.0,409.0,1,1,1.0
19,1,1125.0,649.0,119.0,367.0,1,1,1.0
19,2,1244.0,628.0,164.0,413.0,1,1,1.0
20,1,1122.0,646.0,118.0,367.0,1,1,1.0
20,2,1243.0,625.0,163.0,416.0,1,1,1.0
21,1,1119.0,642.0,118.0,364.0,1,1,1.0
21,2,1243.0,621.0,159.0,416.0,1,1,1.0
22,1,1117.0,637.0,118.0,362.0,1,1,1.0
22,2,1243.0,618.0,155.0,407.0,1,1,1.0
23,1,1114.0,630.0,118.0,359.0,1,1,1.0
23,2,1244.0,614.0,151.0,400.0,1,1,1.0
24,1,1111.0,623.0,119.0,350.0,1,1,1.0
24,2,1244.0,608.0,148.0,390.0,1,1,1.0
25,1,1108.0,615.0,117.0,337.0,1,1,1.0
25,2,1242.0,601.0,149.0,375.0,1,1,1.0
26,1,1105.0,610.0,118.0,333.0,1,1,1.0
26,2,1241.0,594.0,148.0,367.0,1,1,1.0
27,1,1100.0,605.0,120.0,334.0,1,1,1.0
27,2,1240.0,588.0,146.0,369.0,1,1,1.0
28,1,1095.0,601.0,123.0,336.0,1,1,1.0
28,2,1239.0,583.0,146.0,372.0,1,1,1.0
29,1,1090.0,598.0,126.0,338.0,1,1,1.0
29,2,1232.0,579.0,151.0,375.0,1,1,1.0
30,1,1085.0,595.0,128.0,338.0,1,1,1.0
30,2,1225.0,577.0,154.0,377.0,1,1,1.0
31,1,1081.0,591.0,127.0,335.0,1,1,1.0
31,2,1221.0,574.0,154.0,379.0,1,1,1.0
32,1,1079.0,587.0,124.0,334.0,1,1,1.0
32,2,1220.0,570.0,150.0,377.0,1,1,1.0
33,1,1077.0,582.0,121.0,333.0,1,1,1.0
33,2,1219.0,565.0,146.0,369.0,1,1,1.0
34,1,1076.0,576.0,118.0,323.0,1,1,1.0
34,2,1217.0,558.0,141.0,366.0,1,1,1.0
35,1,1076.0,571.0,115.0,311.0,1,1,1.0
35,2,1214.0,550.0,140.0,353.0,1,1,1.0
36,1,1077.0,566.0,112.0,307.0,1,1,1.0
36,2,1210.0,544.0,140.0,345.0,1,1,1.0
37,1,1078.0,561.0,109.0,308.0,1,1,1.0
37,2,1205.0,538.0,140.0,344.0,1,1,1.0
38,1,1078.0,557.0,107.0,311.0,1,1,1.0
38,2,1201.0,534.0,141.0,345.0,1,1,1.0
39,1,1078.0,553.0,105.0,315.0,1,1,1.0
39,2,1197.0,532.0,142.0,348.0,1,1,1.0
40,1,1078.0,551.0,103.0,315.0,1,1,1.0
40,2,1194.0,530.0,142.0,349.0,1,1,1.0
41,1,1077.0,549.0,102.0,313.0,1,1,1.0
41,2,1191.0,528.0,142.0,350.0,1,1,1.0
42,1,1077.0,546.0,101.0,312.0,1,1,1.0
42,2,1190.0,525.0,139.0,348.0,1,1,1.0
43,1,1078.0,542.0,100.0,309.0,1,1,1.0
43,2,1189.0,522.0,135.0,343.0,1,1,1.0
44,1,1077.0,538.0,99.0,305.0,1,1,1.0
44,2,1190.0,518.0,130.0,339.0,1,1,1.0
45,1,1077.0,533.0,100.0,295.0,1,1,1.0
45,2,1190.0,513.0,126.0,332.0,1,1,1.0
46,1,1075.0,528.0,100.0,289.0,1,1,1.0
46,2,1189.0,507.0,123.0,321.0,1,1,1.0
47,1,1073.0,523.0,102.0,289.0,1,1,1.0
47,2,1188.0,502.0,120.0,319.0,1,1,1.0
48,1,1070.0,520.0,103.0,292.0,1,1,1.0
48,2,1186.0,498.0,118.0,321.0,1,1,1.0
49,1,1067.0,517.0,106.0,294.0,1,1,1.0
49,2,1182.0,495.0,119.0,324.0,1,1,1.0
50,1,1064.0,516.0,108.0,296.0,1,1,1.0
50,2,1176.0,492.0,122.0,326.0,1,1,1.0
51,1,1061.0,515.0,110.0,293.0,1,1,1.0
51,2,1172.0,490.0,123.0,328.0,1,1,1.0
52,1,1060.0,512.0,108.0,290.0,1,1,1.0
52,2,1172.0,489.0,118.0,325.0,1,1,1.0
53,1,1059.0,508.0,105.0,285.0,1,1,1.0
53,2,1171.0,486.0,115.0,321.0,1,1,1.0
54,1,1060.0,503.0,101.0,284.0,1,1,1.0
54,2,1170.0,483.0,114.0,320.0,1,1,1.0
55,1,1061.0,499.0,97.0,276.0,1,1,1.0
55,2,1166.0,479.0,115.0,313.0,1,1,1.0
56,1,1063.0,495.0,94.0,268.0,1,1,1.0
56,2,1163.0,474.0,116.0,304.0,1,1,1.0
57,1,1064.0,491.0,91.0,267.0,1,1,1.0
57,2,1160.0,469.0,118.0,299.0,1,1,1.0
58,1,1064.0,488.0,89.0,269.0,1,1,1.0
58,2,1157.0,465.0,120.0,299.0,1,1,1.0
59,1,1065.0,485.0,88.0,271.0,1,1,1.0
59,2,1155.0,462.0,122.0,301.0,1,1,1.0
60,1,1065.0,484.0,87.0,272.0,1,1,1.0
60,2,1153.0,460.0,125.0,302.0,1,1,1.0
61,1,1064.0,483.0,88.0,270.0,1,1,1.0
61,2,1151.0,460.0,125.0,302.0,1,1,1.0
62,1,1064.0,481.0,87.0,268.0,1,1,1.0
62,2,1150.0,459.0,125.0,300.0,1,1,1.0
63,1,1064.0,478.0,87.0,268.0,1,1,1.0
63,2,1151.0,457.0,122.0,296.0,1,1,1.0
64,1,1065.0,475.0,86.0,266.0,1,1,1.0
64,2,1152.0,454.0,117.0,294.0,1,1,1.0
65,1,1065.0,470.0,86.0,260.0,1,1,1.0
65,2,1154.0,450.0,114.0,290.0,1,1,1.0
66,1,1065.0,466.0,86.0,252.0,1,1,1.0
66,2,1155.0,447.0,110.0,281.0,1,1,1.0
67,1,1064.0,462.0,87.0,250.0,1,1,1.0
67,2,1155.0,443.0,108.0,276.0,1,1,1.0
68,1,1062.0,458.0,88.0,251.0,1,1,1.0
