1,1,983.0,228.0,49.0,116.0,1,1,1.0
2,1,984.0,228.0,46.0,117.0,1,1,1.0
3,1,985.0,228.0,44.0,118.0,1,1,1.0
4,1,985.0,228.0,43.0,118.0,1,1,1.0
5,1,985.0,228.0,42.0,118.0,1,1,1.0
6,1,985.0,228.0,42.0,117.0,1,1,1.0
7,1,984.0,229.0,43.0,118.0,1,1,1.0
8,1,981.0,230.0,46.0,119.0,1,1,1.0
9,1,980.0,231.0,47.0,118.0,1,1,1.0
10,1,980.0,233.0,47.0,118.0,1,1,1.0
11,1,980.0,234.0,46.0,119.0,1,1,1.0
12,1,981.0,234.0,45.0,121.0,1,1,1.0
13,1,981.0,234.0,44.0,121.0,1,1,1.0
14,1,979.0,233.0,45.0,121.0,1,1,1.0
15,1,979.0,233.0,45.0,122.0,1,1,1.0
16,1,979.0,233.0,45.0,122.0,1,1,1.0
17,1,979.0,234.0,46.0,122.0,1,1,1.0
18,1,978.0,235.0,46.0,122.0,1,1,1.0
19,1,978.0,236.0,47.0,121.0,1,1,1.0
20,1,978.0,237.0,47.0,123.0,1,1,1.0
21,1,979.0,238.0,48.0,124.0,1,1,1.0
22,1,979.0,238.0,47.0,126.0,1,1,1.0
23,1,980.0,238.0,47.0,127.0,1,1,1.0
24,1,980.0,238.0,47.0,127.0,1,1,1.0
25,1,980.0,238.0,46.0,127.0,1,1,1.0
26,1,980.0,238.0,46.0,127.0,1,1,1.0
27,1,980.0,239.0,47.0,128.0,1,1,1.0
28,1,980.0,240.0,47.0,129.0,1,1,1.0
29,1,980.0,241.0,47.0,128.0,1,1,1.0
30,1,981.0,243.0,46.0,130.0,1,1,1.0
31,1,980.0,243.0,46.0,130.0,1,1,1.0
32,1,980.0,243.0,46.0,132.0,1,1,1.0
33,1,980.0,244.0,46.0,132.0,1,1,1.0
34,1,980.0,244.0,46.0,133.0,1,1,1.0
35,1,981.0,243.0,46.0,133.0,1,1,1.0
36,1,979.0,243.0,46.0,133.0,1,1,1.0
37,1,979.0,244.0,46.0,133.0,1,1,1.0
38,1,979.0,245.0,46.0,134.0,1,1,1.0
39,1,979.0,247.0,47.0,133.0,1,1,1.0
40,1,980.0,248.0,48.0,135.0,1,1,1.0
41,1,980.0,250.0,47.0,136.0,1,1,1.0
42,1,980.0,250.0,47.0,137.0,1,1,1.0
43,1,980.0,250.0,47.0,138.0,1,1,1.0
44,1,981.0,250.0,47.0,139.0,1,1,1.0
45,1,980.0,250.0,47.0,139.0,1,1,1.0
46,1,980.0,250.0,47.0,139.0,1,1,1.0
47,1,981.0,250.0,48.0,140.0,1,1,1.0
48,1,982.0,252.0,48.0,140.0,1,1,1.0
49,1,982.0,254.0,48.0,141.0,1,1,1.0
50,1,982.0,256.0,46.0,141.0,1,1,1.0
51,1,982.0,257.0,45.0,142.0,1,1,1.0
52,1,982.0,258.0,46.0,142.0,1,1,1.0
53,1,982.0,258.0,46.0,142.0,1,1,1.0
54,1,981.0,258.0,47.0,143.0,1,1,1.0
55,1,981.0,258.0,47.0,143.0,1,1,1.0
56,1,981.0,257.0,47.0,143.0,1,1,1.0
57,1,981.0,258.0,47.0,145.0,1,1,1.0
58,1,980.0,259.0,48.0,146.0,1,1,1.0
59,1,980.0,261.0,49.0,146.0,1,1,1.0
60,1,980.0,263.0,50.0,147.0,1,1,1.0
61,1,981.0,264.0,50.0,148.0,1,1,1.0
62,1,981.0,265.0,51.0,149.0,1,1,1.0
63,1,981.0,265.0,51.0,150.0,1,1,1.0
64,1,982.0,265.0,51.0,150.0,1,1,1.0
65,1,982.0,265.0,51.0,150.0,1,1,1.0
66,1,982.0,265.0,52.0,151.0,1,1,1.0
67,1,980.0,265.0,55.0,153.0,1,1,1.0
68,1,980.0,267.0,56.0,154.0,1,1,1.0
69,1,982.0,269.0,53.0,154.0,1,1,1.0
70,1,984.0,271.0,51.0,154.0,1,1,1.0
71,1,984.0,273.0,51.0,155.0,1,1,1.0
72,1,984.0,274.0,51.0,156.0,1,1,1.0
73,1,984.0,274.0,51.0,156.0,1,1,1.0
74,1,984.0,274.0,51.0,157.0,1,1,1.0
75,1,984.0,274.0,52.0,157.0,1,1,1.0
76,1,984.0,274.0,52.0,158.0,1,1,1.0
77,1,983.0,274.0,53.0,161.0,1,1,1.0
78,1,982.0,276.0,54.0,161.0,1,1,1.0
79,1,982.0,278.0,55.0,162.0,1,1,1.0
80,1,983.0,280.0,56.0,163.0,1,1,1.0
81,1,984.0,281.0,56.0,165.0,1,1,1.0
82,1,986.0,282.0,55.0,165.0,1,1,1.0
83,1,987.0,282.0,53.0,166.0,1,1,1.0
84,1,988.0,282.0,52.0,166.0,1,1,1.0
85,1,988.0,282.0,53.0,168.0,1,1,1.0
86,1,988.0,283.0,54.0,170.0,1,1,1.0
87,1,987.0,284.0,56.0,171.0,1,1,1.0
88,1,986.0,286.0,57.0,173.0,1,1,1.0
89,1,986.0,290.0,57.0,172.0,1,1,1.0
90,1,985.0,291.0,57.0,174.0,1,1,1.0
91,1,985.0,292.0,57.0,175.0,1,1,1.0
92,1,984.0,292.0,57.0,175.0,1,1,1.0
93,1,983.0,291.0,58.0,176.0,1,1,1.0
94,1,983.0,291.0,57.0,176.0,1,1,1.0
95,1,982.0,291.0,58.0,176.0,1,1,1.0
96,1,980.0,292.0,59.0,178.0,1,1,1.0
97,1,979.0,294.0,61.0,181.0,1,1,1.0
98,1,978.0,297.0,63.0,179.0,1,1,1.0
99,1,978.0,299.0,65.0,181.0,1,1,1.0
100,1,979.0,301.0,64.0,183.0,1,1,1.0
101,1,980.0,303.0,63.0,185.0,1,1,1.0
102,1,981.0,304.0,61.0,185.0,1,1,1.0
103,1,981.0,304.0,60.0,185.0,1,1,1.0
104,1,981.0,304.0,60.0,185.0,1,1,1.0
105,1,981.0,306.0,62.0,189.0,1,1,1.0
106,1,980.0,309.0,63.0,190.0,1,1,1.0
107,1,980.0,312.0,62.0,191.0,1,1,1.0
108,1,979.0,314.0,62.0,192.0,1,1,1.0
109,1,979.0,316.0,62.0,194.0,1,1,1.0
110,1,978.0,318.0,63.0,195.0,1,1,1.0
111,1,978.0,318.0,64.0,196.0,1,1,1.0
112,1,978.0,318.0,65.0,196.0,1,1,1.0
113,1,977.0,318.0,65.0,196.0,1,1,1.0
114,1,976.0,319.0,65.0,196.0,1,1,1.0
115,1,973.0,320.0,67.0,201.0,1,1,1.0
116,1,972.0,323.0,70.0,203.0,1,1,1.0
117,1,971.0,326.0,72.0,204.0,1,1,1.0
118,1,972.0,329.0,74.0,205.0,1,1,1.0
119,1,972.0,331.0,74.0,208.0,1,1,1.0
120,1,973.0,332.0,72.0,209.0,1,1,1.0
121,1,974.0,334.0,69.0,208.0,1,1,1.0
122,1,975.0,334.0,68.0,208.0,1,1,1.0
123,1,975.0,335.0,68.0,208.0,1,1,1.0
124,1,975.0,336.0,68.0,210.0,1,1,1.0
125,1,974.0,340.0,70.0,215.0,1,1,1.0
126,1,974.0,345.0,71.0,218.0,1,1,1.0
127,1,973.0,348.0,71.0,220.0,1,1,1.0
128,1,973.0,351.0,70.0,223.0,1,1,1.0
129,1,972.0,354.0,71.0,224.0,1,1,1.0
130,1,972.0,355.0,71.0,223.0,1,1,1.0
131,1,972.0,357.0,71.0,222.0,1,1,1.0
132,1,971.0,357.0,73.0,222.0,1,1,1.0
133,1,971.0,358.0,75.0,225.0,1,1,1.0
134,1,970.0,361.0,78.0,230.0,1,1,1.0
135,1,969.0,364.0,81.0,233.0,1,1,1.0
136,1,969.0,368.0,83.0,234.0,1,1,1.0
137,1,970.0,372.0,85.0,236.0,1,1,1.0
138,1,970.0,375.0,86.0,238.0,1,1,1.0
139,1,971.0,377.0,85.0,239.0,1,1,1.0
140,1,973.0,378.0,83.0,238.0,1,1,1.0
141,1,974.0,378.0,80.0,238.0,1,1,1.0
142,1,975.0,379.0,79.0,237.0,1,1,1.0
143,1,976.0,381.0,79.0,242.0,1,1,1.0
144,1,976.0,385.0,79.0,246.0,1,1,1.0
145,1,976.0,392.0,78.0,249.0,1,1,1.0
146,1,975.0,397.0,78.0,253.0,1,1,1.0
147,1,974.0,400.0,79.0,255.0,1,1,1.0
148,1,972.0,403.0,81.0,255.0,1,1,1.0
149,1,971.0,404.0,83.0,255.0,1,1,1.0
150,1,969.0,404.0,85.0,256.0,1,1,1.0
151,1,968.0,404.0,87.0,256.0,1,1,1.0
152,1,965.0,406.0,91.0,262.0,1,1,1.0
153,1,962.0,410.0,96.0,269.0,1,1,1.0
154,1,960.0,415.0,100.0,271.0,1,1,1.0
155,1,959.0,420.0,104.0,272.0,1,1,1.0
156,1,958.0,425.0,105.0,274.0,1,1,1.0
157,1,957.0,428.0,106.0,276.0,1,1,1.0
158,1,957.0,430.0,104.0,277.0,1,1,1.0
159,1,958.0,432.0,99.0,276.0,1,1,1.0
160,1,961.0,433.0,95.0,276.0,1,1,1.0
161,1,963.0,435.0,93.0,277.0,1,1,1.0
162,1,965.0,438.0,92.0,287.0,1,1,1.0
163,1,966.0,443.0,92.0,293.0,1,1,1.0
164,1,964.0,449.0,92.0,295.0,1,1,1.0
165,1,962.0,457.0,91.0,301.0,1,1,1.0
166,1,959.0,462.0,93.0,302.0,1,1,1.0
167,1,957.0,466.0,96.0,301.0,1,1,1.0
168,1,954.0,468.0,100.0,301.0,1,1,1.0
169,1,951.0,469.0,102.0,300.0,1,1,1.0
170,1,949.0,471.0,104.0,300.0,1,1,1.0
171,1,946.0,476.0,108.0,310.0,1,1,1.0
172,1,944.0,482.0,113.0,318.0,1,1,1.0
173,1,942.0,488.0,116.0,320.0,1,1,1.0
174,1,941.0,495.0,119.0,323.0,1,1,1.0
175,1,941.0,501.0,119.0,328.0,1,1,1.0
176,1,941.0,506.0,118.0,327.0,1,1,1.0
177,1,943.0,509.0,116.0,326.0,1,1,1.0
178,1,945.0,512.0,111.0,323.0,1,1,1.0
179,1,946.0,514.0,108.0,321.0,1,1,1.0
180,1,948.0,518.0,107.0,329.0,1,1,1.0
181,1,947.0,523.0,110.0,341.0,1,1,1.0
182,1,946.0,530.0,111.0,345.0,1,1,1.0
183,1,943.0,539.0,112.0,347.0,1,1,1.0
184,1,940.0,546.0,113.0,352.0,1,1,1.0
185,1,935.0,556.0,116.0,355.0,1,1,1.0
186,1,932.0,563.0,118.0,355.0,1,1,1.0
187,1,929.0,567.0,120.0,353.0,1,1,1.0
188,1,927.0,570.0,123.0,351.0,1,1,1.0
