1,1,911.0,0.0,34.0,86.0,1,1,1.0
2,1,909.0,0.0,34.0,87.0,1,1,1.0
3,1,906.0,0.0,34.0,86.0,1,1,1.0
4,1,903.0,0.0,35.0,86.0,1,1,1.0
5,1,897.0,0.0,40.0,87.0,1,1,1.0
6,1,890.0,0.0,45.0,89.0,1,1,1.0
7,1,888.0,0.0,46.0,89.0,1,1,1.0
8,1,887.0,0.0,45.0,90.0,1,1,1.0
9,1,886.0,0.0,45.0,91.0,1,1,1.0
10,1,885.0,0.0,42.0,91.0,1,1,1.0
11,1,884.0,0.0,40.0,91.0,1,1,1.0
12,1,881.0,0.0,40.0,91.0,1,1,1.0
13,1,880.0,0.0,39.0,91.0,1,1,1.0
14,1,876.0,0.0,41.0,91.0,1,1,1.0
15,1,874.0,0.0,43.0,91.0,1,1,1.0
16,1,872.0,0.0,44.0,92.0,1,1,1.0
17,1,870.0,0.0,45.0,94.0,1,1,1.0
18,1,869.0,0.0,45.0,95.0,1,1,1.0
19,1,869.0,0.0,45.0,96.0,1,1,1.0
20,1,869.0,0.0,44.0,96.0,1,1,1.0
21,1,869.0,0.0,42.0,97.0,1,1,1.0
22,1,871.0,0.0,40.0,97.0,1,1,1.0
23,1,872.0,0.0,39.0,97.0,1,1,1.0
24,1,873.0,0.0,38.0,98.0,1,1,1.0
25,1,874.0,0.0,37.0,98.0,1,1,1.0
26,1,874.0,0.0,36.0,99.0,1,1,1.0
27,1,875.0,0.0,35.0,101.0,1,1,1.0
28,1,874.0,0.0,36.0,102.0,1,1,1.0
29,1,874.0,0.0,37.0,103.0,1,1,1.0
30,1,873.0,0.0,37.0,104.0,1,1,1.0
31,1,873.0,0.0,38.0,104.0,1,1,1.0
32,1,872.0,0.0,39.0,104.0,1,1,1.0
33,1,871.0,0.0,40.0,104.0,1,1,1.0
34,1,871.0,0.0,42.0,104.0,1,1,1.0
35,1,870.0,0.0,43.0,105.0,1,1,1.0
36,1,870.0,0.0,43.0,105.0,1,1,1.0
37,1,870.0,0.0,44.0,107.0,1,1,1.0
38,1,870.0,0.0,46.0,109.0,1,1,1.0
39,1,870.0,0.0,48.0,111.0,1,1,1.0
40,1,871.0,0.0,48.0,111.0,1,1,1.0
41,1,872.0,0.0,48.0,111.0,1,1,1.0
42,1,873.0,0.0,45.0,111.0,1,1,1.0
43,1,873.0,0.0,43.0,112.0,1,1,1.0
44,1,874.0,0.0,41.0,113.0,1,1,1.0
45,1,874.0,0.0,40.0,113.0,1,1,1.0
46,1,874.0,0.0,39.0,114.0,1,1,1.0
47,1,874.0,0.0,38.0,115.0,1,1,1.0
48,1,874.0,0.0,38.0,116.0,1,1,1.0
49,1,873.0,0.0,38.0,117.0,1,1,1.0
50,1,873.0,0.0,39.0,117.0,1,1,1.0
51,1,872.0,0.0,40.0,118.0,1,1,1.0
52,1,871.0,0.0,41.0,118.0,1,1,1.0
53,1,870.0,0.0,42.0,118.0,1,1,1.0
54,1,870.0,0.0,43.0,119.0,1,1,1.0
55,1,870.0,1.0,45.0,119.0,1,1,1.0
56,1,869.0,2.0,47.0,120.0,1,1,1.0
57,1,869.0,3.0,48.0,121.0,1,1,1.0
58,1,870.0,3.0,48.0,122.0,1,1,1.0
59,1,870.0,3.0,47.0,122.0,1,1,1.0
60,1,871.0,3.0,47.0,123.0,1,1,1.0
61,1,872.0,2.0,44.0,123.0,1,1,1.0
62,1,872.0,2.0,42.0,123.0,1,1,1.0
63,1,873.0,2.0,40.0,124.0,1,1,1.0
64,1,873.0,4.0,39.0,124.0,1,1,1.0
65,1,873.0,6.0,39.0,124.0,1,1,1.0
66,1,873.0,7.0,39.0,124.0,1,1,1.0
67,1,872.0,8.0,39.0,124.0,1,1,1.0
68,1,871.0,8.0,40.0,126.0,1,1,1.0
69,1,870.0,8.0,40.0,126.0,1,1,1.0
70,1,869.0,8.0,41.0,127.0,1,1,1.0
71,1,868.0,7.0,43.0,128.0,1,1,1.0
72,1,867.0,7.0,44.0,128.0,1,1,1.0
73,1,865.0,7.0,47.0,129.0,1,1,1.0
74,1,863.0,8.0,51.0,128.0,1,1,1.0
75,1,862.0,9.0,53.0,129.0,1,1,1.0
76,1,862.0,10.0,54.0,129.0,1,1,1.0
77,1,862.0,11.0,54.0,130.0,1,1,1.0
78,1,863.0,11.0,53.0,131.0,1,1,1.0
79,1,865.0,11.0,50.0,132.0,1,1,1.0
80,1,867.0,10.0,48.0,133.0,1,1,1.0
81,1,868.0,10.0,46.0,133.0,1,1,1.0
82,1,869.0,9.0,44.0,134.0,1,1,1.0
83,1,870.0,10.0,43.0,135.0,1,1,1.0
84,1,870.0,11.0,43.0,135.0,1,1,1.0
85,1,870.0,14.0,43.0,134.0,1,1,1.0
86,1,870.0,15.0,43.0,135.0,1,1,1.0
87,1,870.0,16.0,43.0,137.0,1,1,1.0
88,1,869.0,16.0,44.0,138.0,1,1,1.0
89,1,867.0,16.0,46.0,139.0,1,1,1.0
90,1,866.0,16.0,47.0,139.0,1,1,1.0
91,1,865.0,15.0,49.0,140.0,1,1,1.0
92,1,863.0,15.0,52.0,140.0,1,1,1.0
93,1,862.0,15.0,54.0,141.0,1,1,1.0
94,1,862.0,16.0,57.0,141.0,1,1,1.0
95,1,861.0,18.0,59.0,141.0,1,1,1.0
96,1,861.0,20.0,59.0,142.0,1,1,1.0
97,1,861.0,20.0,59.0,143.0,1,1,1.0
98,1,861.0,20.0,58.0,144.0,1,1,1.0
99,1,861.0,20.0,57.0,145.0,1,1,1.0
100,1,861.0,19.0,56.0,145.0,1,1,1.0
101,1,861.0,19.0,53.0,145.0,1,1,1.0
102,1,862.0,19.0,51.0,147.0,1,1,1.0
103,1,862.0,20.0,50.0,148.0,1,1,1.0
104,1,863.0,22.0,49.0,148.0,1,1,1.0
105,1,864.0,24.0,48.0,149.0,1,1,1.0
106,1,863.0,25.0,49.0,150.0,1,1,1.0
107,1,862.0,25.0,49.0,151.0,1,1,1.0
108,1,862.0,25.0,49.0,152.0,1,1,1.0
109,1,861.0,25.0,50.0,152.0,1,1,1.0
110,1,860.0,25.0,51.0,152.0,1,1,1.0
111,1,859.0,25.0,54.0,153.0,1,1,1.0
112,1,857.0,25.0,57.0,154.0,1,1,1.0
113,1,856.0,26.0,60.0,153.0,1,1,1.0
114,1,856.0,28.0,62.0,154.0,1,1,1.0
115,1,856.0,30.0,64.0,156.0,1,1,1.0
116,1,856.0,31.0,65.0,157.0,1,1,1.0
117,1,856.0,32.0,65.0,158.0,1,1,1.0
118,1,856.0,32.0,64.0,159.0,1,1,1.0
119,1,857.0,32.0,63.0,159.0,1,1,1.0
120,1,859.0,32.0,61.0,159.0,1,1,1.0
121,1,860.0,32.0,56.0,159.0,1,1,1.0
122,1,861.0,33.0,54.0,160.0,1,1,1.0
123,1,862.0,34.0,52.0,161.0,1,1,1.0
124,1,862.0,36.0,52.0,163.0,1,1,1.0
125,1,862.0,38.0,53.0,163.0,1,1,1.0
126,1,861.0,40.0,53.0,163.0,1,1,1.0
127,1,861.0,40.0,53.0,164.0,1,1,1.0
128,1,860.0,40.0,54.0,165.0,1,1,1.0
129,1,858.0,40.0,56.0,165.0,1,1,1.0
130,1,856.0,40.0,58.0,166.0,1,1,1.0
131,1,854.0,40.0,62.0,166.0,1,1,1.0
132,1,852.0,40.0,66.0,168.0,1,1,1.0
133,1,851.0,41.0,68.0,170.0,1,1,1.0
134,1,850.0,43.0,70.0,171.0,1,1,1.0
135,1,850.0,45.0,72.0,171.0,1,1,1.0
136,1,850.0,46.0,73.0,173.0,1,1,1.0
137,1,850.0,47.0,73.0,175.0,1,1,1.0
138,1,852.0,47.0,72.0,175.0,1,1,1.0
139,1,854.0,46.0,69.0,176.0,1,1,1.0
140,1,857.0,46.0,65.0,176.0,1,1,1.0
141,1,859.0,46.0,62.0,177.0,1,1,1.0
142,1,860.0,47.0,61.0,178.0,1,1,1.0
143,1,861.0,49.0,59.0,182.0,1,1,1.0
144,1,861.0,51.0,59.0,181.0,1,1,1.0
145,1,861.0,52.0,60.0,183.0,1,1,1.0
146,1,860.0,53.0,60.0,185.0,1,1,1.0
147,1,859.0,54.0,61.0,187.0,1,1,1.0
148,1,858.0,54.0,63.0,188.0,1,1,1.0
149,1,857.0,54.0,64.0,188.0,1,1,1.0
150,1,855.0,54.0,66.0,189.0,1,1,1.0
151,1,854.0,54.0,69.0,189.0,1,1,1.0
152,1,853.0,54.0,71.0,191.0,1,1,1.0
153,1,852.0,56.0,73.0,194.0,1,1,1.0
154,1,851.0,59.0,75.0,195.0,1,1,1.0
155,1,851.0,61.0,76.0,196.0,1,1,1.0
156,1,852.0,63.0,76.0,198.0,1,1,1.0
157,1,853.0,64.0,76.0,199.0,1,1,1.0
