1,1,1517.0,495.0,70.0,145.0,1,1,1.0
2,1,1513.0,496.0,71.0,145.0,1,1,1.0
3,1,1511.0,496.0,72.0,145.0,1,1,1.0
4,1,1509.0,496.0,71.0,146.0,1,1,1.0
5,1,1508.0,495.0,67.0,147.0,1,1,1.0
6,1,1508.0,494.0,58.0,148.0,1,1,1.0
7,1,1505.0,493.0,51.0,148.0,1,1,1.0
8,1,1499.0,492.0,50.0,149.0,1,1,1.0
9,1,1493.0,493.0,52.0,150.0,1,1,1.0
10,1,1486.0,493.0,57.0,151.0,1,1,1.0
11,1,1474.0,494.0,66.0,151.0,1,1,1.0
12,1,1466.0,496.0,71.0,149.0,1,1,1.0
13,1,1460.0,497.0,72.0,148.0,1,1,1.0
14,1,1457.0,497.0,69.0,149.0,1,1,1.0
15,1,1456.0,497.0,63.0,150.0,1,1,1.0
16,1,1456.0,496.0,53.0,151.0,1,1,1.0
18,1,1448.0,495.0,48.0,153.0,1,1,1.0
19,1,1434.0,494.0,55.0,153.0,1,1,1.0
20,1,1421.0,494.0,63.0,153.0,1,1,1.0
21,1,1408.0,496.0,74.0,151.0,1,1,1.0
22,1,1399.0,497.0,80.0,150.0,1,1,1.0
23,1,1393.0,498.0,85.0,150.0,1,1,1.0
24,1,1390.0,498.0,85.0,151.0,1,1,1.0
25,1,1389.0,497.0,81.0,152.0,1,1,1.0
26,1,1388.0,496.0,72.0,152.0,1,1,1.0
27,1,1387.0,495.0,61.0,153.0,1,1,1.0
28,1,1385.0,493.0,52.0,154.0,1,1,1.0
29,1,1379.0,493.0,52.0,156.0,1,1,1.0
30,1,1373.0,494.0,53.0,156.0,1,1,1.0
31,1,1359.0,496.0,64.0,156.0,1,1,1.0
32,1,1348.0,498.0,72.0,154.0,1,1,1.0
33,1,1340.0,499.0,76.0,154.0,1,1,1.0
34,1,1336.0,500.0,77.0,154.0,1,1,1.0
35,1,1334.0,500.0,72.0,155.0,1,1,1.0
36,1,1333.0,499.0,63.0,155.0,1,1,1.0
38,1,1326.0,497.0,52.0,158.0,1,1,1.0
39,1,1320.0,497.0,50.0,158.0,1,1,1.0
40,1,1305.0,497.0,59.0,158.0,1,1,1.0
41,1,1290.0,498.0,70.0,157.0,1,1,1.0
42,1,1277.0,499.0,81.0,156.0,1,1,1.0
43,1,1268.0,500.0,89.0,155.0,1,1,1.0
44,1,1264.0,501.0,92.0,155.0,1,1,1.0
45,1,1262.0,500.0,88.0,155.0,1,1,1.0
46,1,1262.0,499.0,78.0,156.0,1,1,1.0
47,1,1262.0,498.0,66.0,157.0,1,1,1.0
48,1,1259.0,496.0,56.0,159.0,1,1,1.0
49,1,1255.0,496.0,50.0,162.0,1,1,1.0
50,1,1248.0,496.0,53.0,164.0,1,1,1.0
51,1,1233.0,498.0,65.0,163.0,1,1,1.0
52,1,1221.0,500.0,74.0,162.0,1,1,1.0
53,1,1212.0,502.0,79.0,161.0,1,1,1.0
54,1,1207.0,502.0,81.0,161.0,1,1,1.0
55,1,1204.0,503.0,77.0,162.0,1,1,1.0
56,1,1203.0,503.0,67.0,163.0,1,1,1.0
57,1,1202.0,502.0,55.0,164.0,1,1,1.0
59,1,1172.0,500.0,68.0,165.0,1,1,1.0
60,1,1166.0,500.0,67.0,165.0,1,1,1.0
61,1,1154.0,501.0,80.0,164.0,1,1,1.0
62,1,1142.0,503.0,90.0,163.0,1,1,1.0
63,1,1133.0,505.0,98.0,161.0,1,1,1.0
64,1,1127.0,506.0,100.0,161.0,1,1,1.0
65,1,1125.0,505.0,96.0,161.0,1,1,1.0
66,1,1124.0,504.0,88.0,162.0,1,1,1.0
67,1,1124.0,503.0,76.0,163.0,1,1,1.0
68,1,1121.0,502.0,63.0,164.0,1,1,1.0
69,1,1116.0,501.0,53.0,166.0,1,1,1.0
70,1,1109.0,501.0,54.0,170.0,1,1,1.0
71,1,1095.0,502.0,65.0,170.0,1,1,1.0
72,1,1080.0,504.0,77.0,168.0,1,1,1.0
73,1,1069.0,506.0,85.0,167.0,1,1,1.0
74,1,1062.0,507.0,90.0,167.0,1,1,1.0
75,1,1058.0,507.0,89.0,168.0,1,1,1.0
76,1,1056.0,507.0,78.0,169.0,1,1,1.0
77,1,1055.0,506.0,67.0,170.0,1,1,1.0
78,1,1049.0,505.0,56.0,171.0,1,1,1.0
79,1,1033.0,504.0,61.0,172.0,1,1,1.0
80,1,1025.0,504.0,63.0,172.0,1,1,1.0
81,1,1010.0,505.0,75.0,172.0,1,1,1.0
82,1,995.0,507.0,89.0,170.0,1,1,1.0
83,1,984.0,509.0,100.0,169.0,1,1,1.0
84,1,976.0,510.0,106.0,168.0,1,1,1.0
85,1,972.0,510.0,106.0,168.0,1,1,1.0
86,1,971.0,510.0,97.0,168.0,1,1,1.0
87,1,970.0,508.0,83.0,169.0,1,1,1.0
88,1,970.0,507.0,67.0,171.0,1,1,1.0
89,1,963.0,505.0,56.0,172.0,1,1,1.0
90,1,956.0,505.0,54.0,174.0,1,1,1.0
91,1,942.0,506.0,65.0,174.0,1,1,1.0
92,1,923.0,508.0,80.0,173.0,1,1,1.0
93,1,911.0,511.0,90.0,172.0,1,1,1.0
94,1,903.0,513.0,97.0,172.0,1,1,1.0
95,1,899.0,513.0,95.0,173.0,1,1,1.0
96,1,897.0,513.0,84.0,175.0,1,1,1.0
97,1,897.0,512.0,69.0,175.0,1,1,1.0
99,1,882.0,510.0,56.0,177.0,1,1,1.0
100,1,868.0,510.0,63.0,177.0,1,1,1.0
101,1,850.0,510.0,78.0,176.0,1,1,1.0
102,1,834.0,512.0,94.0,175.0,1,1,1.0
103,1,824.0,514.0,103.0,173.0,1,1,1.0
104,1,817.0,515.0,108.0,173.0,1,1,1.0
105,1,814.0,515.0,104.0,173.0,1,1,1.0
106,1,813.0,515.0,92.0,173.0,1,1,1.0
107,1,811.0,514.0,78.0,174.0,1,1,1.0
108,1,806.0,513.0,65.0,174.0,1,1,1.0
109,1,798.0,513.0,57.0,176.0,1,1,1.0
110,1,790.0,513.0,59.0,179.0,1,1,1.0
111,1,772.0,514.0,76.0,179.0,1,1,1.0
112,1,755.0,516.0,92.0,178.0,1,1,1.0
113,1,746.0,518.0,99.0,178.0,1,1,1.0
114,1,739.0,519.0,101.0,179.0,1,1,1.0
116,1,735.0,519.0,81.0,180.0,1,1,1.0
117,1,729.0,519.0,70.0,180.0,1,1,1.0
118,1,724.0,518.0,56.0,181.0,1,1,1.0
119,1,712.0,518.0,59.0,181.0,1,1,1.0
120,1,697.0,518.0,72.0,181.0,1,1,1.0
121,1,680.0,520.0,87.0,179.0,1,1,1.0
122,1,666.0,522.0,100.0,177.0,1,1,1.0
123,1,657.0,524.0,108.0,177.0,1,1,1.0
124,1,652.0,524.0,109.0,177.0,1,1,1.0
125,1,648.0,524.0,103.0,177.0,1,1,1.0
126,1,645.0,523.0,89.0,178.0,1,1,1.0
127,1,647.0,522.0,72.0,179.0,1,1,1.0
128,1,643.0,521.0,55.0,180.0,1,1,1.0
