1,1,1828.0,338.0,37.0,131.0,1,1,1.0
1,2,1815.0,317.0,37.0,141.0,1,1,1.0
2,1,1823.0,339.0,41.0,130.0,1,1,1.0
2,2,1810.0,317.0,36.0,141.0,1,1,1.0
3,1,1816.0,341.0,46.0,127.0,1,1,1.0
3,2,1805.0,319.0,40.0,138.0,1,1,1.0
4,1,1812.0,345.0,49.0,123.0,1,1,1.0
4,2,1800.0,319.0,51.0,139.0,1,1,1.0
5,1,1807.0,345.0,51.0,123.0,1,1,1.0
5,2,1797.0,319.0,53.0,141.0,1,1,1.0
6,1,1805.0,343.0,51.0,125.0,1,1,1.0
6,2,1796.0,319.0,48.0,140.0,1,1,1.0
7,1,1804.0,341.0,49.0,127.0,1,1,1.0
8,1,1805.0,339.0,43.0,128.0,1,1,1.0
8,2,1796.0,318.0,35.0,138.0,1,1,1.0
9,1,1805.0,338.0,38.0,130.0,1,1,1.0
9,2,1795.0,316.0,33.0,135.0,1,1,1.0
10,1,1802.0,337.0,36.0,131.0,1,1,1.0
10,2,1790.0,315.0,33.0,137.0,1,1,1.0
11,1,1801.0,334.0,34.0,133.0,1,1,1.0
11,2,1786.0,314.0,31.0,137.0,1,1,1.0
12,1,1792.0,334.0,41.0,133.0,1,1,1.0
12,2,1776.0,314.0,38.0,139.0,1,1,1.0
13,1,1781.0,333.0,47.0,134.0,1,1,1.0
14,1,1774.0,333.0,52.0,134.0,1,1,1.0
14,2,1758.0,315.0,53.0,140.0,1,1,1.0
15,1,1768.0,334.0,56.0,134.0,1,1,1.0
15,2,1752.0,315.0,54.0,141.0,1,1,1.0
16,1,1764.0,333.0,59.0,134.0,1,1,1.0
16,2,1748.0,315.0,57.0,141.0,1,1,1.0
17,1,1762.0,333.0,59.0,133.0,1,1,1.0
17,2,1747.0,315.0,52.0,141.0,1,1,1.0
18,1,1761.0,332.0,55.0,134.0,1,1,1.0
18,2,1746.0,314.0,45.0,141.0,1,1,1.0
19,1,1761.0,331.0,49.0,134.0,1,1,1.0
19,2,1747.0,312.0,39.0,142.0,1,1,1.0
20,1,1761.0,330.0,42.0,135.0,1,1,1.0
20,2,1747.0,311.0,33.0,143.0,1,1,1.0
21,1,1761.0,329.0,39.0,136.0,1,1,1.0
21,2,1745.0,310.0,33.0,142.0,1,1,1.0
22,1,1757.0,328.0,39.0,137.0,1,1,1.0
22,2,1740.0,310.0,36.0,141.0,1,1,1.0
23,1,1751.0,329.0,44.0,138.0,1,1,1.0
23,2,1735.0,310.0,42.0,145.0,1,1,1.0
24,1,1746.0,330.0,49.0,136.0,1,1,1.0
24,2,1730.0,310.0,48.0,147.0,1,1,1.0
25,1,1741.0,331.0,52.0,136.0,1,1,1.0
25,2,1724.0,310.0,48.0,147.0,1,1,1.0
26,1,1736.0,331.0,54.0,136.0,1,1,1.0
26,2,1719.0,310.0,49.0,147.0,1,1,1.0
27,1,1734.0,331.0,52.0,137.0,1,1,1.0
27,2,1717.0,311.0,55.0,146.0,1,1,1.0
28,1,1732.0,331.0,49.0,138.0,1,1,1.0
28,2,1716.0,310.0,46.0,147.0,1,1,1.0
29,1,1732.0,331.0,44.0,138.0,1,1,1.0
29,2,1716.0,310.0,39.0,147.0,1,1,1.0
30,1,1731.0,330.0,41.0,139.0,1,1,1.0
30,2,1715.0,310.0,35.0,148.0,1,1,1.0
