1,1,1030.0,609.0,129.0,332.0,1,1,1.0
2,1,1031.0,602.0,126.0,320.0,1,1,1.0
3,1,1032.0,595.0,123.0,322.0,1,1,1.0
4,1,1032.0,590.0,118.0,326.0,1,1,1.0
5,1,1031.0,586.0,116.0,329.0,1,1,1.0
6,1,1031.0,584.0,115.0,330.0,1,1,1.0
7,1,1031.0,581.0,114.0,329.0,1,1,1.0
8,1,1032.0,576.0,111.0,327.0,1,1,1.0
9,1,1034.0,570.0,109.0,323.0,1,1,1.0
10,1,1035.0,564.0,108.0,318.0,1,1,1.0
11,1,1035.0,557.0,108.0,308.0,1,1,1.0
12,1,1034.0,550.0,109.0,297.0,1,1,1.0
13,1,1033.0,544.0,112.0,297.0,1,1,1.0
14,1,1031.0,539.0,114.0,299.0,1,1,1.0
15,1,1029.0,535.0,119.0,302.0,1,1,1.0
16,1,1026.0,534.0,122.0,303.0,1,1,1.0
17,1,1024.0,532.0,122.0,299.0,1,1,1.0
18,1,1021.0,529.0,126.0,298.0,1,1,1.0
19,1,1021.0,525.0,124.0,297.0,1,1,1.0
20,1,1021.0,520.0,119.0,290.0,1,1,1.0
21,1,1021.0,514.0,110.0,282.0,1,1,1.0
22,1,1021.0,508.0,104.0,274.0,1,1,1.0
23,1,1022.0,502.0,101.0,274.0,1,1,1.0
24,1,1021.0,498.0,97.0,277.0,1,1,1.0
25,1,1021.0,496.0,94.0,278.0,1,1,1.0
26,1,1020.0,495.0,93.0,278.0,1,1,1.0
27,1,1020.0,493.0,92.0,276.0,1,1,1.0
28,1,1021.0,490.0,92.0,277.0,1,1,1.0
29,1,1021.0,486.0,91.0,275.0,1,1,1.0
30,1,1020.0,481.0,92.0,268.0,1,1,1.0
31,1,1019.0,477.0,91.0,258.0,1,1,1.0
32,1,1017.0,472.0,92.0,253.0,1,1,1.0
33,1,1015.0,467.0,94.0,254.0,1,1,1.0
34,1,1012.0,464.0,98.0,256.0,1,1,1.0
35,1,1008.0,462.0,100.0,258.0,1,1,1.0
36,1,1005.0,462.0,103.0,257.0,1,1,1.0
37,1,1002.0,460.0,102.0,255.0,1,1,1.0
38,1,1000.0,458.0,101.0,253.0,1,1,1.0
39,1,999.0,455.0,99.0,252.0,1,1,1.0
40,1,999.0,451.0,96.0,246.0,1,1,1.0
41,1,999.0,447.0,89.0,238.0,1,1,1.0
42,1,999.0,443.0,85.0,236.0,1,1,1.0
43,1,999.0,440.0,83.0,237.0,1,1,1.0
44,1,999.0,438.0,80.0,238.0,1,1,1.0
45,1,998.0,437.0,79.0,240.0,1,1,1.0
46,1,997.0,436.0,79.0,240.0,1,1,1.0
47,1,996.0,435.0,79.0,237.0,1,1,1.0
48,1,996.0,432.0,79.0,237.0,1,1,1.0
49,1,997.0,428.0,78.0,236.0,1,1,1.0
50,1,996.0,424.0,79.0,229.0,1,1,1.0
