1,1,1600.0,93.0,53.0,135.0,1,1,1.0
1,2,1581.0,75.0,42.0,144.0,1,1,1.0
2,1,1597.0,94.0,54.0,133.0,1,1,1.0
2,2,1578.0,75.0,44.0,143.0,1,1,1.0
4,1,1589.0,95.0,56.0,133.0,1,1,1.0
5,1,1588.0,93.0,51.0,135.0,1,1,1.0
5,2,1569.0,75.0,41.0,144.0,1,1,1.0
6,1,1588.0,93.0,45.0,136.0,1,1,1.0
6,2,1568.0,74.0,38.0,144.0,1,1,1.0
7,1,1586.0,92.0,40.0,137.0,1,1,1.0
7,2,1568.0,74.0,34.0,145.0,1,1,1.0
8,1,1581.0,91.0,42.0,138.0,1,1,1.0
8,2,1567.0,73.0,30.0,146.0,1,1,1.0
9,1,1579.0,91.0,40.0,138.0,1,1,1.0
9,2,1563.0,71.0,30.0,139.0,1,1,1.0
10,1,1575.0,91.0,41.0,138.0,1,1,1.0
10,2,1557.0,71.0,33.0,141.0,1,1,1.0
11,1,1565.0,91.0,46.0,138.0,1,1,1.0
11,2,1549.0,70.0,39.0,142.0,1,1,1.0
12,1,1558.0,92.0,51.0,137.0,1,1,1.0
12,2,1537.0,70.0,54.0,144.0,1,1,1.0
13,1,1552.0,92.0,56.0,137.0,1,1,1.0
13,2,1527.0,70.0,63.0,145.0,1,1,1.0
14,1,1549.0,92.0,58.0,138.0,1,1,1.0
14,2,1521.0,71.0,67.0,145.0,1,1,1.0
15,1,1547.0,91.0,58.0,138.0,1,1,1.0
16,1,1547.0,92.0,55.0,137.0,1,1,1.0
16,2,1516.0,70.0,60.0,145.0,1,1,1.0
17,1,1546.0,90.0,50.0,139.0,1,1,1.0
17,2,1516.0,69.0,52.0,147.0,1,1,1.0
18,1,1545.0,89.0,45.0,139.0,1,1,1.0
18,2,1516.0,68.0,46.0,147.0,1,1,1.0
19,1,1540.0,89.0,44.0,139.0,1,1,1.0
19,2,1514.0,66.0,44.0,148.0,1,1,1.0
20,1,1534.0,90.0,47.0,140.0,1,1,1.0
20,2,1508.0,66.0,44.0,145.0,1,1,1.0
21,1,1528.0,89.0,51.0,140.0,1,1,1.0
21,2,1499.0,67.0,49.0,148.0,1,1,1.0
22,1,1522.0,90.0,57.0,139.0,1,1,1.0
22,2,1491.0,67.0,55.0,149.0,1,1,1.0
23,1,1517.0,90.0,61.0,139.0,1,1,1.0
23,2,1486.0,67.0,55.0,150.0,1,1,1.0
24,1,1511.0,91.0,64.0,139.0,1,1,1.0
24,2,1481.0,67.0,57.0,150.0,1,1,1.0
25,1,1508.0,90.0,63.0,141.0,1,1,1.0
25,2,1477.0,67.0,61.0,151.0,1,1,1.0
26,1,1506.0,89.0,58.0,143.0,1,1,1.0
26,2,1475.0,66.0,57.0,152.0,1,1,1.0
27,1,1505.0,88.0,52.0,144.0,1,1,1.0
27,2,1476.0,66.0,50.0,153.0,1,1,1.0
28,1,1505.0,88.0,47.0,144.0,1,1,1.0
28,2,1477.0,65.0,46.0,154.0,1,1,1.0
29,1,1503.0,87.0,44.0,145.0,1,1,1.0
29,2,1476.0,64.0,44.0,155.0,1,1,1.0
30,1,1499.0,87.0,43.0,146.0,1,1,1.0
30,2,1471.0,63.0,45.0,154.0,1,1,1.0
31,1,1490.0,86.0,48.0,146.0,1,1,1.0
31,2,1466.0,63.0,46.0,153.0,1,1,1.0
32,1,1478.0,87.0,57.0,146.0,1,1,1.0
32,2,1455.0,63.0,54.0,153.0,1,1,1.0
33,1,1469.0,87.0,65.0,145.0,1,1,1.0
33,2,1443.0,64.0,63.0,153.0,1,1,1.0
34,1,1465.0,88.0,69.0,145.0,1,1,1.0
34,2,1435.0,64.0,69.0,154.0,1,1,1.0
35,1,1462.0,87.0,70.0,146.0,1,1,1.0
