1,1,1031.0,138.0,106.0,290.0,1,1,1.0
2,1,1030.0,135.0,105.0,290.0,1,1,1.0
3,1,1028.0,131.0,105.0,283.0,1,1,1.0
4,1,1027.0,127.0,104.0,274.0,1,1,1.0
5,1,1027.0,123.0,102.0,270.0,1,1,1.0
6,1,1027.0,120.0,99.0,271.0,1,1,1.0
7,1,1026.0,118.0,100.0,272.0,1,1,1.0
8,1,1025.0,118.0,99.0,272.0,1,1,1.0
9,1,1024.0,119.0,99.0,271.0,1,1,1.0
10,1,1022.0,120.0,98.0,268.0,1,1,1.0
11,1,1020.0,119.0,97.0,266.0,1,1,1.0
12,1,1018.0,118.0,96.0,263.0,1,1,1.0
13,1,1015.0,116.0,96.0,256.0,1,1,1.0
14,1,1012.0,113.0,96.0,248.0,1,1,1.0
15,1,1009.0,110.0,96.0,248.0,1,1,1.0
16,1,1008.0,107.0,96.0,249.0,1,1,1.0
17,1,1007.0,105.0,95.0,250.0,1,1,1.0
18,1,1006.0,105.0,94.0,250.0,1,1,1.0
19,1,1005.0,105.0,93.0,250.0,1,1,1.0
20,1,1005.0,106.0,92.0,249.0,1,1,1.0
21,1,1005.0,105.0,90.0,247.0,1,1,1.0
22,1,1004.0,102.0,90.0,246.0,1,1,1.0
23,1,1004.0,99.0,89.0,241.0,1,1,1.0
24,1,1004.0,96.0,87.0,235.0,1,1,1.0
25,1,1003.0,93.0,87.0,233.0,1,1,1.0
26,1,1002.0,91.0,87.0,233.0,1,1,1.0
27,1,1001.0,90.0,87.0,233.0,1,1,1.0
28,1,999.0,90.0,88.0,233.0,1,1,1.0
29,1,998.0,91.0,87.0,231.0,1,1,1.0
30,1,997.0,91.0,87.0,229.0,1,1,1.0
31,1,995.0,90.0,88.0,229.0,1,1,1.0
32,1,994.0,89.0,88.0,228.0,1,1,1.0
33,1,993.0,87.0,88.0,225.0,1,1,1.0
34,1,993.0,85.0,86.0,219.0,1,1,1.0
35,1,994.0,83.0,85.0,217.0,1,1,1.0
36,1,994.0,81.0,84.0,218.0,1,1,1.0
37,1,993.0,80.0,83.0,218.0,1,1,1.0
38,1,993.0,80.0,83.0,218.0,1,1,1.0
39,1,993.0,81.0,82.0,217.0,1,1,1.0
40,1,992.0,82.0,82.0,215.0,1,1,1.0
41,1,992.0,82.0,80.0,214.0,1,1,1.0
42,1,993.0,80.0,79.0,213.0,1,1,1.0
43,1,993.0,78.0,78.0,210.0,1,1,1.0
44,1,993.0,75.0,77.0,206.0,1,1,1.0
45,1,993.0,73.0,76.0,203.0,1,1,1.0
46,1,991.0,71.0,76.0,204.0,1,1,1.0
47,1,990.0,70.0,76.0,205.0,1,1,1.0
48,1,989.0,70.0,77.0,204.0,1,1,1.0
49,1,987.0,71.0,78.0,203.0,1,1,1.0
50,1,986.0,71.0,79.0,201.0,1,1,1.0
51,1,985.0,71.0,80.0,200.0,1,1,1.0
52,1,984.0,70.0,79.0,200.0,1,1,1.0
53,1,983.0,68.0,79.0,197.0,1,1,1.0
54,1,983.0,66.0,77.0,192.0,1,1,1.0
55,1,983.0,64.0,75.0,192.0,1,1,1.0
56,1,983.0,62.0,73.0,192.0,1,1,1.0
57,1,983.0,61.0,72.0,193.0,1,1,1.0
58,1,983.0,61.0,72.0,193.0,1,1,1.0
59,1,982.0,62.0,72.0,192.0,1,1,1.0
60,1,982.0,63.0,71.0,189.0,1,1,1.0
61,1,982.0,64.0,71.0,188.0,1,1,1.0
62,1,982.0,63.0,70.0,188.0,1,1,1.0
63,1,982.0,61.0,69.0,185.0,1,1,1.0
64,1,982.0,60.0,68.0,179.0,1,1,1.0
