1,1,983.0,209.0,37.0,99.0,1,1,1.0
2,1,982.0,211.0,37.0,99.0,1,1,1.0
3,1,981.0,211.0,38.0,99.0,1,1,1.0
4,1,980.0,211.0,38.0,100.0,1,1,1.0
5,1,979.0,211.0,38.0,101.0,1,1,1.0
6,1,978.0,210.0,38.0,102.0,1,1,1.0
7,1,978.0,210.0,39.0,102.0,1,1,1.0
8,1,978.0,210.0,40.0,103.0,1,1,1.0
9,1,977.0,210.0,41.0,103.0,1,1,1.0
10,1,977.0,210.0,41.0,103.0,1,1,1.0
11,1,976.0,211.0,42.0,103.0,1,1,1.0
12,1,976.0,212.0,42.0,102.0,1,1,1.0
13,1,975.0,213.0,43.0,103.0,1,1,1.0
14,1,975.0,214.0,43.0,103.0,1,1,1.0
15,1,975.0,214.0,43.0,103.0,1,1,1.0
16,1,975.0,214.0,42.0,104.0,1,1,1.0
17,1,975.0,214.0,41.0,105.0,1,1,1.0
18,1,976.0,214.0,40.0,105.0,1,1,1.0
19,1,976.0,214.0,39.0,105.0,1,1,1.0
20,1,975.0,214.0,39.0,106.0,1,1,1.0
21,1,975.0,215.0,39.0,106.0,1,1,1.0
22,1,973.0,216.0,40.0,105.0,1,1,1.0
23,1,972.0,217.0,41.0,105.0,1,1,1.0
24,1,972.0,218.0,42.0,107.0,1,1,1.0
25,1,971.0,218.0,42.0,108.0,1,1,1.0
26,1,970.0,218.0,42.0,108.0,1,1,1.0
27,1,969.0,219.0,43.0,109.0,1,1,1.0
28,1,969.0,218.0,43.0,109.0,1,1,1.0
29,1,968.0,217.0,44.0,110.0,1,1,1.0
30,1,968.0,217.0,45.0,110.0,1,1,1.0
31,1,967.0,217.0,46.0,111.0,1,1,1.0
32,1,967.0,218.0,47.0,111.0,1,1,1.0
33,1,967.0,220.0,47.0,110.0,1,1,1.0
34,1,966.0,222.0,48.0,110.0,1,1,1.0
35,1,966.0,223.0,48.0,110.0,1,1,1.0
36,1,966.0,223.0,48.0,111.0,1,1,1.0
37,1,966.0,222.0,48.0,112.0,1,1,1.0
38,1,966.0,222.0,48.0,113.0,1,1,1.0
39,1,966.0,222.0,47.0,113.0,1,1,1.0
40,1,966.0,222.0,47.0,113.0,1,1,1.0
41,1,967.0,222.0,47.0,114.0,1,1,1.0
42,1,967.0,222.0,46.0,115.0,1,1,1.0
43,1,966.0,224.0,46.0,115.0,1,1,1.0
