1,1,843.0,0.0,39.0,95.0,1,1,1.0
2,1,843.0,0.0,40.0,95.0,1,1,1.0
3,1,842.0,0.0,43.0,95.0,1,1,1.0
4,1,842.0,0.0,44.0,95.0,1,1,1.0
5,1,842.0,0.0,45.0,95.0,1,1,1.0
6,1,842.0,0.0,45.0,96.0,1,1,1.0
7,1,842.0,0.0,46.0,97.0,1,1,1.0
8,1,841.0,0.0,45.0,97.0,1,1,1.0
9,1,840.0,0.0,45.0,98.0,1,1,1.0
10,1,840.0,0.0,44.0,99.0,1,1,1.0
11,1,841.0,0.0,43.0,100.0,1,1,1.0
12,1,841.0,0.0,43.0,101.0,1,1,1.0
13,1,840.0,0.0,43.0,101.0,1,1,1.0
14,1,840.0,0.0,43.0,101.0,1,1,1.0
15,1,842.0,0.0,41.0,102.0,1,1,1.0
16,1,842.0,0.0,41.0,103.0,1,1,1.0
17,1,842.0,0.0,41.0,104.0,1,1,1.0
18,1,842.0,0.0,41.0,105.0,1,1,1.0
19,1,842.0,0.0,41.0,106.0,1,1,1.0
20,1,842.0,0.0,42.0,107.0,1,1,1.0
21,1,841.0,0.0,43.0,108.0,1,1,1.0
22,1,841.0,0.0,44.0,109.0,1,1,1.0
23,1,840.0,0.0,45.0,109.0,1,1,1.0
24,1,839.0,0.0,47.0,109.0,1,1,1.0
25,1,838.0,0.0,49.0,109.0,1,1,1.0
26,1,839.0,0.0,49.0,109.0,1,1,1.0
27,1,839.0,0.0,49.0,110.0,1,1,1.0
28,1,839.0,0.0,49.0,111.0,1,1,1.0
29,1,840.0,0.0,49.0,112.0,1,1,1.0
30,1,841.0,0.0,48.0,113.0,1,1,1.0
31,1,842.0,0.0,47.0,114.0,1,1,1.0
32,1,845.0,0.0,46.0,114.0,1,1,1.0
33,1,847.0,0.0,44.0,115.0,1,1,1.0
34,1,847.0,0.0,45.0,115.0,1,1,1.0
35,1,848.0,0.0,43.0,115.0,1,1,1.0
36,1,849.0,0.0,42.0,117.0,1,1,1.0
37,1,849.0,0.0,42.0,118.0,1,1,1.0
38,1,849.0,1.0,43.0,118.0,1,1,1.0
39,1,849.0,2.0,43.0,118.0,1,1,1.0
40,1,849.0,2.0,44.0,119.0,1,1,1.0
41,1,849.0,2.0,45.0,120.0,1,1,1.0
42,1,850.0,2.0,45.0,121.0,1,1,1.0
43,1,850.0,1.0,46.0,122.0,1,1,1.0
44,1,850.0,1.0,47.0,122.0,1,1,1.0
45,1,850.0,0.0,47.0,123.0,1,1,1.0
46,1,851.0,1.0,47.0,123.0,1,1,1.0
47,1,850.0,2.0,48.0,123.0,1,1,1.0
48,1,850.0,4.0,48.0,122.0,1,1,1.0
49,1,850.0,5.0,48.0,122.0,1,1,1.0
50,1,851.0,6.0,47.0,123.0,1,1,1.0
51,1,851.0,7.0,47.0,123.0,1,1,1.0
52,1,852.0,6.0,47.0,124.0,1,1,1.0
53,1,852.0,6.0,47.0,124.0,1,1,1.0
54,1,852.0,6.0,47.0,125.0,1,1,1.0
55,1,853.0,5.0,45.0,126.0,1,1,1.0
56,1,854.0,5.0,44.0,127.0,1,1,1.0
57,1,854.0,6.0,44.0,128.0,1,1,1.0
58,1,854.0,7.0,44.0,128.0,1,1,1.0
59,1,853.0,8.0,45.0,128.0,1,1,1.0
60,1,852.0,10.0,45.0,128.0,1,1,1.0
61,1,852.0,10.0,47.0,129.0,1,1,1.0
62,1,852.0,10.0,48.0,130.0,1,1,1.0
63,1,851.0,9.0,49.0,130.0,1,1,1.0
64,1,851.0,9.0,50.0,131.0,1,1,1.0
65,1,851.0,8.0,51.0,131.0,1,1,1.0
66,1,851.0,8.0,52.0,132.0,1,1,1.0
67,1,852.0,9.0,53.0,133.0,1,1,1.0
68,1,852.0,10.0,55.0,133.0,1,1,1.0
69,1,851.0,12.0,56.0,133.0,1,1,1.0
70,1,851.0,13.0,56.0,134.0,1,1,1.0
71,1,851.0,14.0,56.0,134.0,1,1,1.0
72,1,852.0,15.0,55.0,135.0,1,1,1.0
73,1,853.0,15.0,55.0,135.0,1,1,1.0
74,1,853.0,15.0,56.0,135.0,1,1,1.0
75,1,854.0,15.0,57.0,135.0,1,1,1.0
76,1,855.0,16.0,56.0,135.0,1,1,1.0
77,1,856.0,18.0,55.0,135.0,1,1,1.0
78,1,856.0,20.0,53.0,134.0,1,1,1.0
79,1,857.0,22.0,53.0,134.0,1,1,1.0
80,1,857.0,23.0,53.0,135.0,1,1,1.0
81,1,857.0,24.0,53.0,135.0,1,1,1.0
82,1,858.0,25.0,53.0,135.0,1,1,1.0
83,1,859.0,25.0,54.0,135.0,1,1,1.0
84,1,860.0,24.0,55.0,136.0,1,1,1.0
85,1,860.0,24.0,56.0,136.0,1,1,1.0
86,1,861.0,23.0,56.0,137.0,1,1,1.0
87,1,861.0,24.0,56.0,139.0,1,1,1.0
88,1,861.0,26.0,56.0,140.0,1,1,1.0
89,1,862.0,27.0,56.0,139.0,1,1,1.0
90,1,862.0,29.0,56.0,139.0,1,1,1.0
91,1,863.0,29.0,57.0,140.0,1,1,1.0
92,1,863.0,29.0,58.0,141.0,1,1,1.0
93,1,864.0,29.0,60.0,141.0,1,1,1.0
94,1,864.0,29.0,61.0,142.0,1,1,1.0
95,1,866.0,29.0,61.0,142.0,1,1,1.0
96,1,868.0,29.0,60.0,144.0,1,1,1.0
97,1,870.0,29.0,59.0,146.0,1,1,1.0
98,1,871.0,30.0,58.0,147.0,1,1,1.0
99,1,871.0,30.0,57.0,148.0,1,1,1.0
100,1,872.0,31.0,57.0,150.0,1,1,1.0
101,1,873.0,31.0,57.0,151.0,1,1,1.0
102,1,873.0,31.0,57.0,152.0,1,1,1.0
103,1,873.0,30.0,57.0,153.0,1,1,1.0
104,1,873.0,29.0,59.0,154.0,1,1,1.0
105,1,874.0,28.0,59.0,155.0,1,1,1.0
106,1,875.0,28.0,60.0,157.0,1,1,1.0
107,1,876.0,29.0,60.0,158.0,1,1,1.0
108,1,876.0,31.0,60.0,160.0,1,1,1.0
109,1,876.0,33.0,61.0,161.0,1,1,1.0
110,1,876.0,34.0,62.0,161.0,1,1,1.0
111,1,877.0,34.0,63.0,162.0,1,1,1.0
112,1,878.0,34.0,63.0,163.0,1,1,1.0
113,1,879.0,34.0,63.0,163.0,1,1,1.0
114,1,880.0,33.0,62.0,164.0,1,1,1.0
115,1,880.0,33.0,62.0,165.0,1,1,1.0
116,1,882.0,33.0,59.0,167.0,1,1,1.0
117,1,883.0,34.0,58.0,169.0,1,1,1.0
118,1,883.0,37.0,57.0,169.0,1,1,1.0
119,1,883.0,38.0,58.0,169.0,1,1,1.0
