1,1,1008.0,720.0,119.0,309.0,1,1,1.0
2,1,1007.0,717.0,118.0,306.0,1,1,1.0
3,1,1006.0,712.0,116.0,300.0,1,1,1.0
4,1,1006.0,707.0,112.0,289.0,1,1,1.0
5,1,1006.0,701.0,109.0,285.0,1,1,1.0
6,1,1007.0,696.0,105.0,286.0,1,1,1.0
7,1,1008.0,694.0,102.0,287.0,1,1,1.0
8,1,1008.0,694.0,100.0,288.0,1,1,1.0
9,1,1007.0,694.0,100.0,287.0,1,1,1.0
10,1,1005.0,695.0,100.0,283.0,1,1,1.0
11,1,1003.0,694.0,99.0,280.0,1,1,1.0
12,1,1001.0,691.0,98.0,279.0,1,1,1.0
13,1,998.0,687.0,98.0,273.0,1,1,1.0
14,1,994.0,682.0,98.0,265.0,1,1,1.0
15,1,991.0,677.0,98.0,262.0,1,1,1.0
16,1,989.0,673.0,97.0,263.0,1,1,1.0
17,1,988.0,670.0,97.0,265.0,1,1,1.0
18,1,987.0,670.0,96.0,265.0,1,1,1.0
19,1,986.0,671.0,96.0,263.0,1,1,1.0
20,1,986.0,671.0,96.0,260.0,1,1,1.0
21,1,986.0,670.0,95.0,259.0,1,1,1.0
22,1,985.0,668.0,94.0,259.0,1,1,1.0
23,1,984.0,665.0,94.0,254.0,1,1,1.0
24,1,983.0,662.0,93.0,247.0,1,1,1.0
25,1,981.0,657.0,91.0,242.0,1,1,1.0
26,1,980.0,653.0,89.0,242.0,1,1,1.0
27,1,980.0,650.0,86.0,244.0,1,1,1.0
28,1,980.0,648.0,83.0,245.0,1,1,1.0
29,1,981.0,648.0,80.0,245.0,1,1,1.0
30,1,979.0,648.0,80.0,241.0,1,1,1.0
31,1,978.0,648.0,81.0,237.0,1,1,1.0
32,1,976.0,646.0,81.0,239.0,1,1,1.0
33,1,973.0,644.0,81.0,226.0,1,1,1.0
34,1,970.0,641.0,84.0,224.0,1,1,1.0
35,1,967.0,638.0,85.0,223.0,1,1,1.0
36,1,964.0,635.0,85.0,224.0,1,1,1.0
37,1,962.0,633.0,81.0,225.0,1,1,1.0
38,1,961.0,632.0,79.0,226.0,1,1,1.0
39,1,959.0,634.0,78.0,224.0,1,1,1.0
40,1,957.0,634.0,80.0,223.0,1,1,1.0
41,1,955.0,634.0,81.0,221.0,1,1,1.0
42,1,953.0,633.0,82.0,220.0,1,1,1.0
43,1,952.0,630.0,82.0,220.0,1,1,1.0
44,1,951.0,626.0,81.0,215.0,1,1,1.0
45,1,949.0,623.0,80.0,209.0,1,1,1.0
46,1,948.0,621.0,78.0,209.0,1,1,1.0
47,1,947.0,619.0,75.0,210.0,1,1,1.0
48,1,947.0,617.0,73.0,211.0,1,1,1.0
49,1,946.0,617.0,72.0,211.0,1,1,1.0
50,1,944.0,618.0,72.0,211.0,1,1,1.0
51,1,942.0,618.0,72.0,208.0,1,1,1.0
52,1,939.0,617.0,72.0,207.0,1,1,1.0
53,1,937.0,615.0,72.0,207.0,1,1,1.0
54,1,935.0,612.0,72.0,202.0,1,1,1.0
55,1,931.0,610.0,74.0,197.0,1,1,1.0
56,1,926.0,608.0,78.0,197.0,1,1,1.0
57,1,922.0,606.0,81.0,198.0,1,1,1.0
58,1,922.0,606.0,80.0,198.0,1,1,1.0
59,1,922.0,605.0,79.0,198.0,1,1,1.0
60,1,924.0,605.0,77.0,198.0,1,1,1.0
61,1,924.0,605.0,77.0,196.0,1,1,1.0
62,1,923.0,604.0,76.0,196.0,1,1,1.0
63,1,924.0,602.0,74.0,195.0,1,1,1.0
64,1,924.0,600.0,72.0,191.0,1,1,1.0
65,1,925.0,598.0,69.0,186.0,1,1,1.0
66,1,926.0,596.0,67.0,186.0,1,1,1.0
67,1,926.0,594.0,66.0,185.0,1,1,1.0
68,1,924.0,593.0,66.0,186.0,1,1,1.0
69,1,923.0,593.0,65.0,186.0,1,1,1.0
70,1,921.0,593.0,66.0,186.0,1,1,1.0
71,1,919.0,594.0,68.0,185.0,1,1,1.0
72,1,919.0,593.0,67.0,183.0,1,1,1.0
73,1,918.0,592.0,67.0,182.0,1,1,1.0
74,1,917.0,590.0,66.0,177.0,1,1,1.0
75,1,916.0,588.0,65.0,175.0,1,1,1.0
76,1,917.0,585.0,63.0,176.0,1,1,1.0
77,1,917.0,584.0,62.0,176.0,1,1,1.0
78,1,915.0,583.0,62.0,177.0,1,1,1.0
79,1,914.0,583.0,63.0,177.0,1,1,1.0
80,1,914.0,583.0,63.0,176.0,1,1,1.0
81,1,913.0,583.0,63.0,175.0,1,1,1.0
82,1,913.0,583.0,63.0,174.0,1,1,1.0
83,1,912.0,582.0,63.0,173.0,1,1,1.0
84,1,913.0,581.0,61.0,169.0,1,1,1.0
85,1,913.0,578.0,60.0,167.0,1,1,1.0
86,1,912.0,576.0,60.0,167.0,1,1,1.0
87,1,912.0,574.0,58.0,167.0,1,1,1.0
88,1,912.0,574.0,58.0,168.0,1,1,1.0
89,1,911.0,574.0,57.0,168.0,1,1,1.0
90,1,908.0,574.0,59.0,167.0,1,1,1.0
91,1,905.0,575.0,61.0,166.0,1,1,1.0
92,1,904.0,575.0,62.0,165.0,1,1,1.0
93,1,904.0,574.0,61.0,164.0,1,1,1.0
94,1,903.0,572.0,61.0,160.0,1,1,1.0
95,1,904.0,571.0,58.0,158.0,1,1,1.0
96,1,904.0,569.0,56.0,158.0,1,1,1.0
97,1,905.0,566.0,55.0,160.0,1,1,1.0
98,1,904.0,565.0,54.0,161.0,1,1,1.0
99,1,904.0,566.0,54.0,161.0,1,1,1.0
100,1,903.0,567.0,54.0,159.0,1,1,1.0
101,1,902.0,568.0,54.0,157.0,1,1,1.0
102,1,902.0,567.0,54.0,156.0,1,1,1.0
103,1,902.0,566.0,53.0,156.0,1,1,1.0
104,1,902.0,565.0,53.0,153.0,1,1,1.0
105,1,901.0,564.0,53.0,151.0,1,1,1.0
106,1,901.0,562.0,53.0,152.0,1,1,1.0
107,1,900.0,560.0,52.0,153.0,1,1,1.0
108,1,900.0,560.0,52.0,153.0,1,1,1.0
109,1,900.0,560.0,52.0,153.0,1,1,1.0
110,1,900.0,560.0,52.0,152.0,1,1,1.0
111,1,899.0,561.0,54.0,150.0,1,1,1.0
112,1,898.0,561.0,55.0,149.0,1,1,1.0
113,1,897.0,561.0,56.0,149.0,1,1,1.0
114,1,897.0,560.0,56.0,145.0,1,1,1.0
115,1,897.0,559.0,55.0,144.0,1,1,1.0
116,1,896.0,557.0,55.0,144.0,1,1,1.0
117,1,897.0,555.0,54.0,145.0,1,1,1.0
