52,1,1444.0,981.0,112.0,98.0,1,1,1.0
53,1,1431.0,971.0,125.0,108.0,1,1,1.0
54,1,1421.0,959.0,135.0,120.0,1,1,1.0
55,1,1412.0,948.0,141.0,131.0,1,1,1.0
56,1,1403.0,937.0,147.0,142.0,1,1,1.0
57,1,1395.0,926.0,151.0,152.0,1,1,1.0
58,1,1389.0,917.0,153.0,162.0,1,1,1.0
59,1,1383.0,908.0,155.0,170.0,1,1,1.0
60,1,1377.0,900.0,155.0,179.0,1,1,1.0
61,1,1371.0,893.0,155.0,185.0,1,1,1.0
62,1,1363.0,887.0,157.0,191.0,1,1,1.0
63,1,1355.0,881.0,158.0,198.0,1,1,1.0
64,1,1347.0,874.0,159.0,205.0,1,1,1.0
65,1,1338.0,865.0,160.0,214.0,1,1,1.0
66,1,1329.0,856.0,163.0,223.0,1,1,1.0
67,1,1317.0,847.0,170.0,232.0,1,1,1.0
68,1,1305.0,837.0,177.0,241.0,1,1,1.0
69,1,1309.0,830.0,170.0,249.0,1,1,1.0
70,1,1300.0,823.0,179.0,256.0,1,1,1.0
71,1,1291.0,817.0,187.0,262.0,1,1,1.0
72,1,1284.0,811.0,193.0,268.0,1,1,1.0
73,1,1278.0,806.0,197.0,273.0,1,1,1.0
74,1,1273.0,800.0,199.0,278.0,1,1,1.0
75,1,1269.0,794.0,199.0,285.0,1,1,1.0
76,1,1274.0,786.0,192.0,293.0,1,1,1.0
77,1,1276.0,777.0,186.0,301.0,1,1,1.0
78,1,1264.0,770.0,194.0,309.0,1,1,1.0
79,1,1255.0,762.0,197.0,316.0,1,1,1.0
80,1,1250.0,756.0,195.0,322.0,1,1,1.0
81,1,1246.0,751.0,194.0,328.0,1,1,1.0
83,1,1245.0,745.0,183.0,332.0,1,1,1.0
84,1,1246.0,740.0,176.0,337.0,1,1,1.0
85,1,1246.0,737.0,170.0,340.0,1,1,1.0
86,1,1247.0,730.0,162.0,347.0,1,1,1.0
87,1,1252.0,723.0,151.0,353.0,1,1,1.0
88,1,1253.0,716.0,143.0,337.0,1,1,1.0
89,1,1244.0,716.0,147.0,320.0,1,1,1.0
90,1,1242.0,706.0,147.0,326.0,1,1,1.0
91,1,1237.0,700.0,151.0,329.0,1,1,1.0
92,1,1232.0,694.0,153.0,333.0,1,1,1.0
93,1,1226.0,690.0,157.0,337.0,1,1,1.0
94,1,1217.0,689.0,163.0,336.0,1,1,1.0
95,1,1210.0,684.0,168.0,343.0,1,1,1.0
96,1,1204.0,679.0,171.0,347.0,1,1,1.0
97,1,1200.0,674.0,173.0,354.0,1,1,1.0
98,1,1200.0,668.0,171.0,344.0,1,1,1.0
99,1,1202.0,663.0,167.0,337.0,1,1,1.0
100,1,1204.0,657.0,164.0,327.0,1,1,1.0
101,1,1203.0,652.0,161.0,317.0,1,1,1.0
102,1,1203.0,646.0,158.0,310.0,1,1,1.0
103,1,1203.0,642.0,155.0,313.0,1,1,1.0
104,1,1203.0,639.0,152.0,316.0,1,1,1.0
105,1,1202.0,638.0,151.0,317.0,1,1,1.0
106,1,1201.0,634.0,149.0,322.0,1,1,1.0
107,1,1199.0,631.0,146.0,325.0,1,1,1.0
108,1,1197.0,629.0,142.0,321.0,1,1,1.0
109,1,1197.0,622.0,137.0,320.0,1,1,1.0
110,1,1198.0,615.0,131.0,317.0,1,1,1.0
111,1,1196.0,611.0,128.0,309.0,1,1,1.0
112,1,1194.0,607.0,128.0,299.0,1,1,1.0
113,1,1191.0,603.0,130.0,295.0,1,1,1.0
114,1,1189.0,598.0,133.0,297.0,1,1,1.0
115,1,1188.0,595.0,136.0,299.0,1,1,1.0
116,1,1187.0,591.0,137.0,303.0,1,1,1.0
117,1,1186.0,588.0,138.0,306.0,1,1,1.0
118,1,1185.0,585.0,140.0,308.0,1,1,1.0
119,1,1182.0,582.0,141.0,305.0,1,1,1.0
120,1,1179.0,577.0,137.0,302.0,1,1,1.0
121,1,1178.0,574.0,132.0,299.0,1,1,1.0
122,1,1178.0,570.0,128.0,291.0,1,1,1.0
123,1,1178.0,566.0,126.0,281.0,1,1,1.0
124,1,1178.0,562.0,125.0,279.0,1,1,1.0
125,1,1176.0,559.0,126.0,281.0,1,1,1.0
126,1,1172.0,556.0,127.0,283.0,1,1,1.0
127,1,1168.0,554.0,126.0,286.0,1,1,1.0
128,1,1164.0,552.0,126.0,287.0,1,1,1.0
129,1,1162.0,551.0,125.0,288.0,1,1,1.0
130,1,1162.0,549.0,121.0,290.0,1,1,1.0
131,1,1161.0,548.0,117.0,283.0,1,1,1.0
132,1,1159.0,544.0,117.0,281.0,1,1,1.0
133,1,1155.0,546.0,118.0,267.0,1,1,1.0
134,1,1151.0,538.0,119.0,261.0,1,1,1.0
135,1,1145.0,532.0,123.0,262.0,1,1,1.0
136,1,1140.0,529.0,125.0,262.0,1,1,1.0
137,1,1134.0,526.0,129.0,266.0,1,1,1.0
138,1,1129.0,524.0,131.0,267.0,1,1,1.0
139,1,1127.0,524.0,131.0,267.0,1,1,1.0
140,1,1122.0,521.0,134.0,271.0,1,1,1.0
141,1,1122.0,518.0,133.0,271.0,1,1,1.0
142,1,1124.0,514.0,126.0,269.0,1,1,1.0
143,1,1127.0,511.0,119.0,268.0,1,1,1.0
144,1,1128.0,507.0,115.0,264.0,1,1,1.0
145,1,1128.0,504.0,113.0,254.0,1,1,1.0
146,1,1127.0,501.0,112.0,251.0,1,1,1.0
147,1,1126.0,498.0,111.0,252.0,1,1,1.0
148,1,1127.0,497.0,107.0,252.0,1,1,1.0
149,1,1129.0,494.0,102.0,255.0,1,1,1.0
150,1,1129.0,493.0,98.0,256.0,1,1,1.0
151,1,1126.0,491.0,96.0,258.0,1,1,1.0
152,1,1121.0,490.0,96.0,259.0,1,1,1.0
153,1,1116.0,487.0,96.0,256.0,1,1,1.0
154,1,1110.0,484.0,97.0,255.0,1,1,1.0
155,1,1105.0,481.0,99.0,249.0,1,1,1.0
156,1,1100.0,478.0,101.0,238.0,1,1,1.0
157,1,1096.0,474.0,103.0,237.0,1,1,1.0
158,1,1094.0,472.0,104.0,238.0,1,1,1.0
159,1,1094.0,470.0,104.0,239.0,1,1,1.0
160,1,1093.0,469.0,104.0,241.0,1,1,1.0
161,1,1089.0,468.0,107.0,242.0,1,1,1.0
162,1,1086.0,467.0,109.0,242.0,1,1,1.0
163,1,1087.0,465.0,107.0,243.0,1,1,1.0
164,1,1088.0,463.0,105.0,244.0,1,1,1.0
165,1,1091.0,461.0,102.0,239.0,1,1,1.0
166,1,1095.0,458.0,98.0,234.0,1,1,1.0
167,1,1096.0,455.0,96.0,227.0,1,1,1.0
168,1,1095.0,452.0,96.0,225.0,1,1,1.0
169,1,1093.0,449.0,96.0,225.0,1,1,1.0
170,1,1093.0,448.0,96.0,226.0,1,1,1.0
171,1,1091.0,447.0,95.0,228.0,1,1,1.0
172,1,1090.0,446.0,94.0,228.0,1,1,1.0
173,1,1089.0,445.0,91.0,229.0,1,1,1.0
174,1,1089.0,444.0,88.0,228.0,1,1,1.0
175,1,1089.0,441.0,85.0,227.0,1,1,1.0
176,1,1090.0,438.0,82.0,225.0,1,1,1.0
177,1,1090.0,435.0,81.0,217.0,1,1,1.0
178,1,1088.0,432.0,84.0,213.0,1,1,1.0
179,1,1084.0,430.0,87.0,213.0,1,1,1.0
180,1,1082.0,428.0,90.0,215.0,1,1,1.0
181,1,1081.0,427.0,92.0,215.0,1,1,1.0
182,1,1079.0,426.0,96.0,216.0,1,1,1.0
183,1,1076.0,425.0,100.0,217.0,1,1,1.0
184,1,1075.0,424.0,101.0,216.0,1,1,1.0
185,1,1076.0,423.0,100.0,217.0,1,1,1.0
186,1,1078.0,421.0,98.0,216.0,1,1,1.0
187,1,1081.0,419.0,95.0,209.0,1,1,1.0
188,1,1084.0,416.0,91.0,204.0,1,1,1.0
189,1,1086.0,413.0,89.0,203.0,1,1,1.0
190,1,1088.0,411.0,86.0,203.0,1,1,1.0
191,1,1089.0,410.0,82.0,203.0,1,1,1.0
192,1,1089.0,409.0,80.0,204.0,1,1,1.0
193,1,1087.0,408.0,79.0,204.0,1,1,1.0
194,1,1085.0,408.0,79.0,205.0,1,1,1.0
195,1,1082.0,407.0,79.0,204.0,1,1,1.0
196,1,1080.0,405.0,79.0,201.0,1,1,1.0
197,1,1079.0,403.0,79.0,202.0,1,1,1.0
198,1,1081.0,400.0,76.0,194.0,1,1,1.0
199,1,1082.0,398.0,73.0,192.0,1,1,1.0
200,1,1083.0,396.0,72.0,192.0,1,1,1.0
201,1,1082.0,395.0,73.0,192.0,1,1,1.0
202,1,1080.0,393.0,74.0,193.0,1,1,1.0
203,1,1078.0,393.0,75.0,194.0,1,1,1.0
204,1,1077.0,392.0,75.0,194.0,1,1,1.0
205,1,1075.0,392.0,76.0,194.0,1,1,1.0
206,1,1075.0,390.0,75.0,193.0,1,1,1.0
207,1,1074.0,388.0,76.0,193.0,1,1,1.0
208,1,1076.0,386.0,74.0,192.0,1,1,1.0
209,1,1078.0,384.0,73.0,190.0,1,1,1.0
210,1,1079.0,382.0,72.0,186.0,1,1,1.0
211,1,1080.0,380.0,72.0,185.0,1,1,1.0
212,1,1080.0,379.0,70.0,184.0,1,1,1.0
213,1,1079.0,378.0,68.0,184.0,1,1,1.0
214,1,1077.0,377.0,66.0,184.0,1,1,1.0
215,1,1075.0,377.0,66.0,185.0,1,1,1.0
216,1,1072.0,376.0,65.0,185.0,1,1,1.0
217,1,1069.0,375.0,66.0,186.0,1,1,1.0
218,1,1066.0,373.0,66.0,186.0,1,1,1.0
219,1,1064.0,372.0,66.0,183.0,1,1,1.0
220,1,1061.0,370.0,67.0,180.0,1,1,1.0
221,1,1056.0,367.0,71.0,177.0,1,1,1.0
222,1,1052.0,365.0,73.0,177.0,1,1,1.0
223,1,1049.0,364.0,76.0,176.0,1,1,1.0
224,1,1046.0,364.0,78.0,176.0,1,1,1.0
225,1,1044.0,364.0,79.0,176.0,1,1,1.0
226,1,1042.0,364.0,79.0,176.0,1,1,1.0
227,1,1041.0,364.0,79.0,176.0,1,1,1.0
228,1,1042.0,362.0,77.0,175.0,1,1,1.0
229,1,1044.0,361.0,75.0,176.0,1,1,1.0
230,1,1047.0,359.0,72.0,174.0,1,1,1.0
231,1,1048.0,357.0,70.0,172.0,1,1,1.0
232,1,1049.0,356.0,68.0,170.0,1,1,1.0
233,1,1050.0,354.0,67.0,168.0,1,1,1.0
234,1,1048.0,353.0,67.0,169.0,1,1,1.0
235,1,1046.0,352.0,67.0,170.0,1,1,1.0
236,1,1044.0,352.0,66.0,169.0,1,1,1.0
237,1,1044.0,352.0,64.0,169.0,1,1,1.0
238,1,1044.0,352.0,61.0,168.0,1,1,1.0
239,1,1044.0,351.0,59.0,168.0,1,1,1.0
240,1,1043.0,349.0,59.0,168.0,1,1,1.0
241,1,1042.0,347.0,57.0,165.0,1,1,1.0
242,1,1040.0,345.0,58.0,162.0,1,1,1.0
243,1,1037.0,344.0,62.0,162.0,1,1,1.0
244,1,1034.0,343.0,65.0,161.0,1,1,1.0
245,1,1031.0,342.0,69.0,161.0,1,1,1.0
246,1,1030.0,342.0,72.0,162.0,1,1,1.0
247,1,1029.0,342.0,72.0,162.0,1,1,1.0
248,1,1031.0,342.0,71.0,162.0,1,1,1.0
249,1,1033.0,342.0,68.0,162.0,1,1,1.0
250,1,1034.0,341.0,66.0,161.0,1,1,1.0
251,1,1037.0,340.0,62.0,160.0,1,1,1.0
252,1,1039.0,339.0,61.0,157.0,1,1,1.0
253,1,1039.0,337.0,61.0,156.0,1,1,1.0
254,1,1038.0,335.0,61.0,156.0,1,1,1.0
255,1,1039.0,334.0,59.0,156.0,1,1,1.0
256,1,1039.0,333.0,57.0,156.0,1,1,1.0
257,1,1039.0,333.0,56.0,156.0,1,1,1.0
258,1,1038.0,333.0,56.0,156.0,1,1,1.0
259,1,1038.0,333.0,55.0,157.0,1,1,1.0
260,1,1038.0,333.0,53.0,156.0,1,1,1.0
261,1,1037.0,332.0,52.0,153.0,1,1,1.0
262,1,1037.0,331.0,52.0,153.0,1,1,1.0
263,1,1035.0,329.0,53.0,149.0,1,1,1.0
264,1,1032.0,328.0,56.0,147.0,1,1,1.0
265,1,1030.0,327.0,59.0,147.0,1,1,1.0
266,1,1028.0,325.0,62.0,148.0,1,1,1.0
267,1,1027.0,325.0,64.0,148.0,1,1,1.0
268,1,1027.0,324.0,66.0,148.0,1,1,1.0
269,1,1028.0,324.0,65.0,148.0,1,1,1.0
270,1,1029.0,324.0,63.0,148.0,1,1,1.0
271,1,1031.0,325.0,61.0,147.0,1,1,1.0
272,1,1031.0,324.0,60.0,147.0,1,1,1.0
273,1,1032.0,323.0,59.0,147.0,1,1,1.0
274,1,1034.0,322.0,57.0,145.0,1,1,1.0
275,1,1036.0,321.0,56.0,144.0,1,1,1.0
276,1,1036.0,319.0,57.0,143.0,1,1,1.0
277,1,1035.0,318.0,58.0,144.0,1,1,1.0
