1,1,835.0,0.0,33.0,82.0,1,1,1.0
2,1,834.0,0.0,32.0,82.0,1,1,1.0
3,1,833.0,0.0,33.0,82.0,1,1,1.0
4,1,831.0,0.0,35.0,82.0,1,1,1.0
5,1,829.0,0.0,36.0,83.0,1,1,1.0
6,1,827.0,0.0,36.0,84.0,1,1,1.0
7,1,826.0,0.0,37.0,84.0,1,1,1.0
8,1,825.0,0.0,36.0,85.0,1,1,1.0
9,1,824.0,0.0,36.0,86.0,1,1,1.0
10,1,823.0,0.0,35.0,86.0,1,1,1.0
11,1,822.0,0.0,35.0,86.0,1,1,1.0
12,1,820.0,0.0,35.0,86.0,1,1,1.0
13,1,818.0,0.0,35.0,86.0,1,1,1.0
14,1,817.0,0.0,35.0,86.0,1,1,1.0
15,1,817.0,0.0,35.0,87.0,1,1,1.0
16,1,816.0,0.0,35.0,87.0,1,1,1.0
17,1,815.0,0.0,34.0,88.0,1,1,1.0
18,1,814.0,0.0,35.0,88.0,1,1,1.0
19,1,814.0,0.0,34.0,89.0,1,1,1.0
20,1,813.0,0.0,34.0,90.0,1,1,1.0
21,1,812.0,0.0,35.0,90.0,1,1,1.0
22,1,811.0,0.0,35.0,91.0,1,1,1.0
23,1,810.0,0.0,36.0,91.0,1,1,1.0
24,1,809.0,0.0,37.0,91.0,1,1,1.0
25,1,808.0,0.0,38.0,91.0,1,1,1.0
26,1,807.0,0.0,38.0,91.0,1,1,1.0
27,1,806.0,0.0,39.0,91.0,1,1,1.0
28,1,805.0,0.0,39.0,91.0,1,1,1.0
29,1,804.0,0.0,40.0,92.0,1,1,1.0
30,1,802.0,0.0,42.0,93.0,1,1,1.0
31,1,800.0,0.0,43.0,94.0,1,1,1.0
32,1,800.0,0.0,43.0,95.0,1,1,1.0
33,1,800.0,0.0,43.0,95.0,1,1,1.0
34,1,800.0,0.0,41.0,96.0,1,1,1.0
35,1,799.0,0.0,40.0,96.0,1,1,1.0
36,1,798.0,0.0,39.0,96.0,1,1,1.0
37,1,797.0,0.0,38.0,96.0,1,1,1.0
38,1,795.0,0.0,40.0,96.0,1,1,1.0
39,1,793.0,0.0,41.0,97.0,1,1,1.0
40,1,791.0,0.0,42.0,98.0,1,1,1.0
41,1,791.0,0.0,43.0,99.0,1,1,1.0
42,1,791.0,0.0,43.0,100.0,1,1,1.0
43,1,792.0,0.0,42.0,100.0,1,1,1.0
44,1,793.0,0.0,41.0,101.0,1,1,1.0
45,1,794.0,0.0,39.0,101.0,1,1,1.0
46,1,795.0,0.0,38.0,101.0,1,1,1.0
47,1,795.0,0.0,38.0,101.0,1,1,1.0
48,1,795.0,0.0,38.0,101.0,1,1,1.0
49,1,794.0,0.0,39.0,101.0,1,1,1.0
50,1,793.0,0.0,40.0,102.0,1,1,1.0
51,1,792.0,0.0,40.0,102.0,1,1,1.0
52,1,792.0,0.0,42.0,103.0,1,1,1.0
53,1,791.0,0.0,42.0,104.0,1,1,1.0
54,1,790.0,0.0,41.0,104.0,1,1,1.0
55,1,789.0,0.0,40.0,105.0,1,1,1.0
56,1,789.0,0.0,40.0,106.0,1,1,1.0
57,1,788.0,0.0,40.0,106.0,1,1,1.0
58,1,787.0,0.0,40.0,106.0,1,1,1.0
59,1,787.0,0.0,40.0,106.0,1,1,1.0
60,1,788.0,0.0,39.0,106.0,1,1,1.0
61,1,788.0,0.0,38.0,107.0,1,1,1.0
62,1,788.0,0.0,38.0,108.0,1,1,1.0
63,1,788.0,0.0,38.0,109.0,1,1,1.0
64,1,789.0,0.0,38.0,109.0,1,1,1.0
65,1,789.0,1.0,38.0,110.0,1,1,1.0
66,1,789.0,2.0,39.0,110.0,1,1,1.0
67,1,788.0,1.0,40.0,110.0,1,1,1.0
68,1,787.0,1.0,42.0,111.0,1,1,1.0
69,1,786.0,1.0,43.0,111.0,1,1,1.0
70,1,786.0,0.0,43.0,111.0,1,1,1.0
71,1,786.0,0.0,43.0,111.0,1,1,1.0
72,1,785.0,0.0,44.0,111.0,1,1,1.0
73,1,785.0,0.0,46.0,112.0,1,1,1.0
74,1,784.0,1.0,50.0,112.0,1,1,1.0
75,1,783.0,2.0,52.0,112.0,1,1,1.0
76,1,782.0,3.0,53.0,112.0,1,1,1.0
77,1,780.0,4.0,54.0,113.0,1,1,1.0
78,1,778.0,4.0,53.0,113.0,1,1,1.0
79,1,777.0,4.0,50.0,113.0,1,1,1.0
80,1,777.0,4.0,48.0,114.0,1,1,1.0
81,1,777.0,3.0,46.0,114.0,1,1,1.0
82,1,777.0,3.0,45.0,114.0,1,1,1.0
83,1,777.0,4.0,45.0,115.0,1,1,1.0
84,1,777.0,4.0,45.0,115.0,1,1,1.0
85,1,777.0,5.0,45.0,115.0,1,1,1.0
86,1,777.0,6.0,46.0,115.0,1,1,1.0
87,1,776.0,7.0,45.0,116.0,1,1,1.0
88,1,775.0,7.0,46.0,116.0,1,1,1.0
89,1,772.0,7.0,48.0,116.0,1,1,1.0
90,1,771.0,7.0,50.0,117.0,1,1,1.0
91,1,770.0,7.0,52.0,117.0,1,1,1.0
92,1,770.0,7.0,53.0,117.0,1,1,1.0
93,1,770.0,7.0,53.0,117.0,1,1,1.0
94,1,771.0,7.0,51.0,117.0,1,1,1.0
95,1,773.0,8.0,49.0,118.0,1,1,1.0
96,1,771.0,8.0,49.0,118.0,1,1,1.0
97,1,768.0,9.0,51.0,119.0,1,1,1.0
98,1,766.0,9.0,51.0,119.0,1,1,1.0
99,1,767.0,10.0,48.0,120.0,1,1,1.0
100,1,766.0,10.0,47.0,120.0,1,1,1.0
101,1,765.0,10.0,47.0,121.0,1,1,1.0
102,1,764.0,9.0,47.0,121.0,1,1,1.0
103,1,762.0,9.0,47.0,121.0,1,1,1.0
104,1,763.0,9.0,44.0,121.0,1,1,1.0
107,1,746.0,11.0,61.0,123.0,1,1,1.0
108,1,744.0,13.0,62.0,123.0,1,1,1.0
109,1,745.0,14.0,60.0,122.0,1,1,1.0
110,1,751.0,14.0,54.0,123.0,1,1,1.0
111,1,759.0,14.0,46.0,123.0,1,1,1.0
112,1,762.0,13.0,43.0,124.0,1,1,1.0
113,1,763.0,13.0,42.0,124.0,1,1,1.0
114,1,763.0,12.0,42.0,125.0,1,1,1.0
115,1,763.0,12.0,43.0,124.0,1,1,1.0
116,1,761.0,13.0,46.0,125.0,1,1,1.0
117,1,758.0,14.0,49.0,126.0,1,1,1.0
118,1,754.0,16.0,52.0,126.0,1,1,1.0
119,1,747.0,17.0,58.0,126.0,1,1,1.0
120,1,746.0,17.0,59.0,127.0,1,1,1.0
121,1,747.0,17.0,56.0,128.0,1,1,1.0
122,1,749.0,17.0,54.0,128.0,1,1,1.0
123,1,749.0,16.0,53.0,128.0,1,1,1.0
124,1,750.0,16.0,52.0,129.0,1,1,1.0
125,1,751.0,16.0,51.0,129.0,1,1,1.0
126,1,750.0,17.0,51.0,129.0,1,1,1.0
127,1,750.0,17.0,51.0,130.0,1,1,1.0
128,1,750.0,18.0,52.0,131.0,1,1,1.0
129,1,749.0,19.0,52.0,132.0,1,1,1.0
130,1,749.0,20.0,52.0,132.0,1,1,1.0
131,1,749.0,21.0,53.0,132.0,1,1,1.0
132,1,749.0,21.0,53.0,133.0,1,1,1.0
133,1,749.0,21.0,53.0,133.0,1,1,1.0
134,1,750.0,21.0,54.0,133.0,1,1,1.0
135,1,750.0,21.0,54.0,133.0,1,1,1.0
136,1,751.0,21.0,56.0,133.0,1,1,1.0
137,1,752.0,20.0,56.0,134.0,1,1,1.0
138,1,751.0,21.0,58.0,135.0,1,1,1.0
139,1,750.0,22.0,59.0,135.0,1,1,1.0
140,1,748.0,23.0,61.0,135.0,1,1,1.0
141,1,747.0,24.0,61.0,136.0,1,1,1.0
142,1,749.0,25.0,59.0,136.0,1,1,1.0
143,1,751.0,25.0,55.0,136.0,1,1,1.0
144,1,752.0,25.0,53.0,136.0,1,1,1.0
145,1,753.0,24.0,51.0,137.0,1,1,1.0
146,1,753.0,24.0,51.0,137.0,1,1,1.0
147,1,753.0,24.0,51.0,137.0,1,1,1.0
148,1,753.0,24.0,51.0,137.0,1,1,1.0
149,1,754.0,25.0,51.0,138.0,1,1,1.0
150,1,754.0,26.0,51.0,140.0,1,1,1.0
151,1,753.0,27.0,53.0,140.0,1,1,1.0
152,1,751.0,28.0,56.0,141.0,1,1,1.0
153,1,751.0,28.0,56.0,141.0,1,1,1.0
