1,1,1207.0,554.0,264.0,525.0,1,1,1.0
1,2,1068.0,538.0,209.0,540.0,1,1,1.0
2,1,1215.0,551.0,271.0,528.0,1,1,1.0
2,2,1073.0,534.0,211.0,544.0,1,1,1.0
3,1,1222.0,547.0,273.0,532.0,1,1,1.0
3,2,1079.0,530.0,214.0,548.0,1,1,1.0
4,1,1231.0,541.0,260.0,538.0,1,1,1.0
4,2,1086.0,524.0,215.0,554.0,1,1,1.0
5,1,1238.0,533.0,229.0,546.0,1,1,1.0
5,2,1091.0,520.0,216.0,558.0,1,1,1.0
6,1,1245.0,522.0,217.0,557.0,1,1,1.0
6,2,1095.0,514.0,219.0,564.0,1,1,1.0
7,1,1251.0,510.0,215.0,568.0,1,1,1.0
7,2,1098.0,508.0,225.0,570.0,1,1,1.0
8,1,1252.0,502.0,221.0,577.0,1,1,1.0
8,2,1106.0,499.0,228.0,574.0,1,1,1.0
9,1,1256.0,494.0,225.0,576.0,1,1,1.0
9,2,1119.0,490.0,224.0,562.0,1,1,1.0
10,1,1265.0,486.0,231.0,563.0,1,1,1.0
10,2,1130.0,480.0,219.0,544.0,1,1,1.0
11,1,1275.0,479.0,233.0,545.0,1,1,1.0
11,2,1134.0,471.0,218.0,538.0,1,1,1.0
12,1,1284.0,476.0,235.0,538.0,1,1,1.0
12,2,1129.0,463.0,225.0,544.0,1,1,1.0
13,1,1294.0,473.0,228.0,543.0,1,1,1.0
13,2,1122.0,455.0,233.0,551.0,1,1,1.0
14,1,1300.0,472.0,218.0,545.0,1,1,1.0
14,2,1116.0,450.0,239.0,557.0,1,1,1.0
15,1,1303.0,468.0,210.0,550.0,1,1,1.0
15,2,1114.0,444.0,240.0,563.0,1,1,1.0
16,1,1306.0,466.0,201.0,552.0,1,1,1.0
16,2,1115.0,440.0,238.0,567.0,1,1,1.0
17,1,1308.0,461.0,196.0,555.0,1,1,1.0
17,2,1119.0,435.0,234.0,568.0,1,1,1.0
18,1,1310.0,458.0,192.0,552.0,1,1,1.0
18,2,1123.0,430.0,229.0,566.0,1,1,1.0
19,1,1312.0,450.0,190.0,550.0,1,1,1.0
19,2,1128.0,422.0,226.0,558.0,1,1,1.0
20,1,1312.0,445.0,190.0,547.0,1,1,1.0
20,2,1133.0,415.0,222.0,551.0,1,1,1.0
21,1,1313.0,436.0,187.0,547.0,1,1,1.0
21,2,1141.0,406.0,215.0,540.0,1,1,1.0
22,1,1316.0,427.0,184.0,540.0,1,1,1.0
22,2,1154.0,396.0,205.0,520.0,1,1,1.0
23,1,1318.0,420.0,182.0,522.0,1,1,1.0
23,2,1170.0,391.0,188.0,496.0,1,1,1.0
24,1,1319.0,414.0,181.0,501.0,1,1,1.0
