1,1,1439.0,522.0,249.0,557.0,1,1,1.0
2,1,1442.0,518.0,244.0,560.0,1,1,1.0
3,1,1447.0,514.0,246.0,564.0,1,1,1.0
4,1,1454.0,510.0,240.0,568.0,1,1,1.0
5,1,1458.0,505.0,240.0,574.0,1,1,1.0
6,1,1459.0,496.0,228.0,583.0,1,1,1.0
7,1,1459.0,486.0,223.0,577.0,1,1,1.0
8,1,1461.0,475.0,220.0,558.0,1,1,1.0
9,1,1464.0,464.0,218.0,540.0,1,1,1.0
10,1,1469.0,454.0,218.0,539.0,1,1,1.0
11,1,1473.0,447.0,218.0,543.0,1,1,1.0
12,1,1475.0,442.0,223.0,547.0,1,1,1.0
13,1,1477.0,441.0,217.0,549.0,1,1,1.0
14,1,1479.0,438.0,221.0,549.0,1,1,1.0
15,1,1481.0,434.0,218.0,540.0,1,1,1.0
16,1,1484.0,427.0,204.0,527.0,1,1,1.0
17,1,1490.0,419.0,199.0,519.0,1,1,1.0
18,1,1496.0,409.0,191.0,501.0,1,1,1.0
19,1,1498.0,401.0,181.0,488.0,1,1,1.0
20,1,1496.0,398.0,175.0,483.0,1,1,1.0
21,1,1490.0,390.0,177.0,489.0,1,1,1.0
22,1,1480.0,382.0,188.0,497.0,1,1,1.0
23,1,1471.0,377.0,202.0,500.0,1,1,1.0
24,1,1466.0,373.0,206.0,502.0,1,1,1.0
25,1,1465.0,370.0,195.0,491.0,1,1,1.0
26,1,1465.0,363.0,184.0,488.0,1,1,1.0
27,1,1462.0,355.0,174.0,477.0,1,1,1.0
28,1,1456.0,346.0,166.0,460.0,1,1,1.0
29,1,1448.0,337.0,171.0,448.0,1,1,1.0
30,1,1441.0,330.0,177.0,448.0,1,1,1.0
31,1,1435.0,326.0,178.0,450.0,1,1,1.0
32,1,1431.0,323.0,181.0,451.0,1,1,1.0
33,1,1427.0,321.0,183.0,454.0,1,1,1.0
34,1,1424.0,319.0,181.0,451.0,1,1,1.0
35,1,1419.0,315.0,176.0,446.0,1,1,1.0
36,1,1416.0,310.0,170.0,442.0,1,1,1.0
37,1,1415.0,304.0,162.0,436.0,1,1,1.0
