1,1,758.0,191.0,40.0,97.0,1,1,1.0
2,1,758.0,191.0,40.0,97.0,1,1,1.0
3,1,758.0,192.0,39.0,97.0,1,1,1.0
4,1,758.0,193.0,39.0,99.0,1,1,1.0
5,1,757.0,193.0,40.0,99.0,1,1,1.0
6,1,757.0,194.0,41.0,99.0,1,1,1.0
7,1,756.0,194.0,42.0,99.0,1,1,1.0
8,1,756.0,194.0,42.0,100.0,1,1,1.0
9,1,756.0,194.0,42.0,100.0,1,1,1.0
10,1,755.0,194.0,43.0,100.0,1,1,1.0
11,1,754.0,194.0,43.0,100.0,1,1,1.0
12,1,754.0,194.0,41.0,100.0,1,1,1.0
13,1,754.0,195.0,39.0,100.0,1,1,1.0
14,1,754.0,195.0,38.0,101.0,1,1,1.0
15,1,755.0,197.0,38.0,101.0,1,1,1.0
16,1,755.0,198.0,39.0,101.0,1,1,1.0
17,1,756.0,199.0,40.0,101.0,1,1,1.0
18,1,757.0,199.0,40.0,101.0,1,1,1.0
19,1,757.0,199.0,41.0,101.0,1,1,1.0
20,1,757.0,200.0,42.0,101.0,1,1,1.0
21,1,757.0,199.0,44.0,101.0,1,1,1.0
22,1,757.0,199.0,45.0,101.0,1,1,1.0
23,1,758.0,199.0,45.0,101.0,1,1,1.0
24,1,758.0,200.0,45.0,102.0,1,1,1.0
25,1,758.0,200.0,44.0,103.0,1,1,1.0
26,1,759.0,201.0,43.0,104.0,1,1,1.0
27,1,759.0,202.0,42.0,103.0,1,1,1.0
28,1,759.0,203.0,41.0,104.0,1,1,1.0
29,1,759.0,203.0,41.0,104.0,1,1,1.0
30,1,758.0,203.0,41.0,104.0,1,1,1.0
31,1,757.0,203.0,41.0,104.0,1,1,1.0
32,1,756.0,203.0,42.0,103.0,1,1,1.0
33,1,755.0,203.0,44.0,104.0,1,1,1.0
34,1,754.0,203.0,44.0,105.0,1,1,1.0
35,1,754.0,204.0,44.0,106.0,1,1,1.0
36,1,754.0,205.0,45.0,107.0,1,1,1.0
37,1,754.0,206.0,45.0,107.0,1,1,1.0
38,1,754.0,206.0,44.0,108.0,1,1,1.0
39,1,754.0,207.0,44.0,109.0,1,1,1.0
40,1,755.0,206.0,44.0,109.0,1,1,1.0
41,1,755.0,207.0,44.0,109.0,1,1,1.0
42,1,756.0,207.0,44.0,109.0,1,1,1.0
43,1,756.0,207.0,44.0,109.0,1,1,1.0
44,1,757.0,207.0,43.0,109.0,1,1,1.0
45,1,757.0,207.0,43.0,110.0,1,1,1.0
46,1,757.0,208.0,42.0,110.0,1,1,1.0
47,1,757.0,210.0,42.0,111.0,1,1,1.0
48,1,757.0,211.0,41.0,110.0,1,1,1.0
49,1,757.0,212.0,41.0,111.0,1,1,1.0
50,1,756.0,212.0,42.0,111.0,1,1,1.0
51,1,755.0,212.0,43.0,111.0,1,1,1.0
52,1,754.0,212.0,43.0,111.0,1,1,1.0
53,1,753.0,212.0,44.0,111.0,1,1,1.0
54,1,753.0,212.0,44.0,111.0,1,1,1.0
55,1,752.0,212.0,45.0,112.0,1,1,1.0
56,1,752.0,213.0,46.0,114.0,1,1,1.0
57,1,752.0,214.0,45.0,114.0,1,1,1.0
58,1,752.0,215.0,45.0,115.0,1,1,1.0
59,1,753.0,216.0,45.0,115.0,1,1,1.0
60,1,753.0,216.0,45.0,115.0,1,1,1.0
61,1,753.0,216.0,45.0,115.0,1,1,1.0
62,1,754.0,216.0,45.0,115.0,1,1,1.0
63,1,754.0,217.0,45.0,115.0,1,1,1.0
64,1,753.0,216.0,46.0,115.0,1,1,1.0
65,1,753.0,217.0,46.0,116.0,1,1,1.0
66,1,753.0,218.0,46.0,117.0,1,1,1.0
67,1,753.0,219.0,46.0,118.0,1,1,1.0
68,1,753.0,220.0,46.0,119.0,1,1,1.0
69,1,753.0,220.0,46.0,120.0,1,1,1.0
70,1,753.0,221.0,45.0,120.0,1,1,1.0
71,1,752.0,221.0,46.0,121.0,1,1,1.0
72,1,751.0,221.0,46.0,121.0,1,1,1.0
73,1,750.0,221.0,46.0,121.0,1,1,1.0
74,1,750.0,221.0,46.0,120.0,1,1,1.0
75,1,749.0,221.0,46.0,120.0,1,1,1.0
76,1,749.0,221.0,43.0,122.0,1,1,1.0
77,1,750.0,223.0,43.0,122.0,1,1,1.0
