1,1,769.0,0.0,41.0,102.0,1,1,1.0
2,1,768.0,0.0,40.0,103.0,1,1,1.0
3,1,767.0,0.0,38.0,103.0,1,1,1.0
4,1,766.0,0.0,38.0,104.0,1,1,1.0
5,1,765.0,0.0,37.0,105.0,1,1,1.0
6,1,764.0,1.0,36.0,106.0,1,1,1.0
7,1,763.0,1.0,37.0,106.0,1,1,1.0
8,1,760.0,1.0,38.0,107.0,1,1,1.0
9,1,759.0,0.0,39.0,107.0,1,1,1.0
10,1,757.0,0.0,41.0,107.0,1,1,1.0
11,1,756.0,0.0,43.0,107.0,1,1,1.0
12,1,755.0,0.0,44.0,108.0,1,1,1.0
13,1,755.0,0.0,44.0,109.0,1,1,1.0
14,1,755.0,1.0,44.0,109.0,1,1,1.0
15,1,755.0,2.0,44.0,109.0,1,1,1.0
16,1,756.0,3.0,43.0,109.0,1,1,1.0
17,1,756.0,3.0,43.0,108.0,1,1,1.0
18,1,756.0,4.0,43.0,108.0,1,1,1.0
19,1,756.0,3.0,43.0,109.0,1,1,1.0
20,1,756.0,3.0,44.0,109.0,1,1,1.0
21,1,756.0,3.0,45.0,109.0,1,1,1.0
22,1,756.0,3.0,45.0,110.0,1,1,1.0
23,1,755.0,3.0,45.0,110.0,1,1,1.0
24,1,756.0,3.0,44.0,111.0,1,1,1.0
25,1,756.0,4.0,42.0,111.0,1,1,1.0
26,1,755.0,5.0,41.0,110.0,1,1,1.0
27,1,755.0,6.0,40.0,111.0,1,1,1.0
28,1,754.0,6.0,41.0,111.0,1,1,1.0
29,1,753.0,6.0,41.0,112.0,1,1,1.0
30,1,753.0,6.0,41.0,112.0,1,1,1.0
31,1,753.0,6.0,41.0,112.0,1,1,1.0
32,1,753.0,5.0,43.0,113.0,1,1,1.0
33,1,752.0,5.0,44.0,113.0,1,1,1.0
34,1,752.0,5.0,45.0,114.0,1,1,1.0
35,1,752.0,5.0,45.0,115.0,1,1,1.0
36,1,752.0,7.0,43.0,115.0,1,1,1.0
37,1,752.0,8.0,41.0,115.0,1,1,1.0
38,1,753.0,9.0,40.0,115.0,1,1,1.0
39,1,753.0,9.0,39.0,115.0,1,1,1.0
40,1,754.0,9.0,39.0,115.0,1,1,1.0
41,1,755.0,9.0,40.0,115.0,1,1,1.0
42,1,755.0,9.0,42.0,115.0,1,1,1.0
43,1,755.0,9.0,43.0,116.0,1,1,1.0
44,1,755.0,8.0,45.0,116.0,1,1,1.0
45,1,755.0,9.0,46.0,116.0,1,1,1.0
46,1,756.0,9.0,47.0,117.0,1,1,1.0
47,1,755.0,10.0,47.0,118.0,1,1,1.0
48,1,756.0,11.0,47.0,118.0,1,1,1.0
49,1,755.0,11.0,47.0,119.0,1,1,1.0
50,1,755.0,11.0,47.0,120.0,1,1,1.0
51,1,755.0,11.0,47.0,120.0,1,1,1.0
52,1,755.0,11.0,47.0,120.0,1,1,1.0
53,1,755.0,11.0,47.0,120.0,1,1,1.0
54,1,755.0,11.0,48.0,120.0,1,1,1.0
55,1,755.0,11.0,47.0,120.0,1,1,1.0
56,1,755.0,11.0,46.0,120.0,1,1,1.0
57,1,756.0,12.0,44.0,121.0,1,1,1.0
58,1,756.0,13.0,42.0,122.0,1,1,1.0
59,1,757.0,14.0,41.0,121.0,1,1,1.0
60,1,758.0,14.0,41.0,121.0,1,1,1.0
61,1,759.0,15.0,40.0,122.0,1,1,1.0
62,1,760.0,15.0,41.0,122.0,1,1,1.0
63,1,762.0,14.0,43.0,123.0,1,1,1.0
64,1,763.0,14.0,46.0,123.0,1,1,1.0
65,1,763.0,13.0,49.0,123.0,1,1,1.0
66,1,764.0,13.0,51.0,123.0,1,1,1.0
67,1,764.0,14.0,50.0,123.0,1,1,1.0
68,1,765.0,15.0,48.0,124.0,1,1,1.0
69,1,765.0,16.0,47.0,124.0,1,1,1.0
70,1,765.0,17.0,46.0,125.0,1,1,1.0
71,1,765.0,18.0,46.0,125.0,1,1,1.0
72,1,765.0,18.0,45.0,126.0,1,1,1.0
73,1,765.0,18.0,45.0,127.0,1,1,1.0
74,1,765.0,17.0,44.0,127.0,1,1,1.0
75,1,765.0,17.0,44.0,127.0,1,1,1.0
76,1,765.0,17.0,44.0,126.0,1,1,1.0
77,1,766.0,17.0,45.0,127.0,1,1,1.0
78,1,766.0,17.0,45.0,128.0,1,1,1.0
79,1,767.0,18.0,46.0,129.0,1,1,1.0
80,1,768.0,19.0,46.0,129.0,1,1,1.0
81,1,769.0,20.0,47.0,129.0,1,1,1.0
82,1,770.0,20.0,47.0,130.0,1,1,1.0
83,1,771.0,21.0,48.0,130.0,1,1,1.0
84,1,772.0,21.0,48.0,130.0,1,1,1.0
85,1,773.0,21.0,49.0,130.0,1,1,1.0
86,1,773.0,21.0,49.0,130.0,1,1,1.0
87,1,774.0,20.0,50.0,130.0,1,1,1.0
88,1,774.0,20.0,49.0,131.0,1,1,1.0
89,1,775.0,21.0,49.0,131.0,1,1,1.0
90,1,775.0,22.0,49.0,133.0,1,1,1.0
91,1,774.0,22.0,49.0,135.0,1,1,1.0
92,1,774.0,23.0,49.0,136.0,1,1,1.0
93,1,774.0,23.0,49.0,137.0,1,1,1.0
94,1,774.0,24.0,49.0,137.0,1,1,1.0
95,1,773.0,24.0,50.0,137.0,1,1,1.0
96,1,773.0,23.0,51.0,137.0,1,1,1.0
97,1,772.0,23.0,53.0,137.0,1,1,1.0
98,1,772.0,23.0,54.0,137.0,1,1,1.0
99,1,771.0,23.0,54.0,137.0,1,1,1.0
100,1,772.0,25.0,52.0,137.0,1,1,1.0
101,1,773.0,26.0,49.0,137.0,1,1,1.0
102,1,772.0,27.0,48.0,138.0,1,1,1.0
103,1,773.0,28.0,48.0,138.0,1,1,1.0
104,1,774.0,28.0,47.0,139.0,1,1,1.0
105,1,775.0,28.0,47.0,139.0,1,1,1.0
106,1,776.0,28.0,47.0,140.0,1,1,1.0
107,1,776.0,28.0,47.0,140.0,1,1,1.0
108,1,776.0,28.0,49.0,140.0,1,1,1.0
109,1,776.0,28.0,50.0,140.0,1,1,1.0
110,1,777.0,28.0,51.0,140.0,1,1,1.0
111,1,777.0,29.0,51.0,141.0,1,1,1.0
112,1,777.0,30.0,51.0,141.0,1,1,1.0
113,1,777.0,31.0,50.0,143.0,1,1,1.0
114,1,777.0,32.0,50.0,144.0,1,1,1.0
115,1,776.0,32.0,50.0,145.0,1,1,1.0
116,1,775.0,32.0,51.0,145.0,1,1,1.0
117,1,775.0,32.0,51.0,145.0,1,1,1.0
118,1,774.0,32.0,51.0,145.0,1,1,1.0
119,1,774.0,32.0,52.0,145.0,1,1,1.0
120,1,773.0,32.0,51.0,145.0,1,1,1.0
121,1,771.0,33.0,51.0,146.0,1,1,1.0
122,1,771.0,34.0,51.0,147.0,1,1,1.0
123,1,770.0,35.0,49.0,149.0,1,1,1.0
124,1,770.0,36.0,48.0,149.0,1,1,1.0
125,1,771.0,37.0,45.0,150.0,1,1,1.0
126,1,772.0,37.0,45.0,150.0,1,1,1.0
127,1,771.0,37.0,47.0,150.0,1,1,1.0
128,1,771.0,38.0,50.0,150.0,1,1,1.0
129,1,770.0,37.0,53.0,150.0,1,1,1.0
130,1,770.0,37.0,55.0,150.0,1,1,1.0
131,1,769.0,38.0,57.0,150.0,1,1,1.0
132,1,768.0,38.0,57.0,150.0,1,1,1.0
133,1,768.0,40.0,55.0,151.0,1,1,1.0
134,1,768.0,41.0,54.0,152.0,1,1,1.0
135,1,767.0,42.0,53.0,152.0,1,1,1.0
136,1,765.0,43.0,52.0,153.0,1,1,1.0
137,1,764.0,44.0,52.0,154.0,1,1,1.0
138,1,762.0,44.0,53.0,155.0,1,1,1.0
139,1,760.0,44.0,54.0,155.0,1,1,1.0
140,1,759.0,44.0,55.0,155.0,1,1,1.0
141,1,759.0,44.0,55.0,156.0,1,1,1.0
142,1,758.0,45.0,55.0,155.0,1,1,1.0
143,1,756.0,45.0,55.0,156.0,1,1,1.0
144,1,754.0,45.0,57.0,157.0,1,1,1.0
145,1,752.0,46.0,57.0,160.0,1,1,1.0
146,1,752.0,47.0,54.0,161.0,1,1,1.0
147,1,752.0,48.0,54.0,162.0,1,1,1.0
148,1,753.0,50.0,55.0,162.0,1,1,1.0
149,1,753.0,51.0,57.0,162.0,1,1,1.0
150,1,754.0,52.0,60.0,161.0,1,1,1.0
151,1,754.0,51.0,64.0,162.0,1,1,1.0
152,1,754.0,50.0,67.0,163.0,1,1,1.0
153,1,754.0,50.0,68.0,163.0,1,1,1.0
154,1,754.0,50.0,67.0,165.0,1,1,1.0
155,1,754.0,51.0,65.0,167.0,1,1,1.0
156,1,755.0,52.0,62.0,167.0,1,1,1.0
157,1,753.0,53.0,61.0,168.0,1,1,1.0
158,1,753.0,55.0,60.0,170.0,1,1,1.0
159,1,752.0,55.0,60.0,171.0,1,1,1.0
160,1,751.0,55.0,61.0,172.0,1,1,1.0
161,1,751.0,55.0,62.0,172.0,1,1,1.0
162,1,750.0,56.0,64.0,172.0,1,1,1.0
163,1,750.0,56.0,65.0,172.0,1,1,1.0
164,1,750.0,56.0,65.0,172.0,1,1,1.0
165,1,750.0,57.0,63.0,174.0,1,1,1.0
166,1,749.0,58.0,61.0,176.0,1,1,1.0
167,1,749.0,60.0,59.0,177.0,1,1,1.0
168,1,750.0,61.0,59.0,178.0,1,1,1.0
169,1,751.0,62.0,60.0,178.0,1,1,1.0
170,1,752.0,63.0,61.0,179.0,1,1,1.0
171,1,752.0,63.0,63.0,179.0,1,1,1.0
172,1,752.0,64.0,65.0,178.0,1,1,1.0
173,1,751.0,64.0,70.0,179.0,1,1,1.0
174,1,752.0,64.0,74.0,178.0,1,1,1.0
175,1,752.0,65.0,75.0,179.0,1,1,1.0
176,1,752.0,66.0,75.0,183.0,1,1,1.0
177,1,752.0,67.0,72.0,185.0,1,1,1.0
178,1,752.0,68.0,70.0,186.0,1,1,1.0
179,1,751.0,70.0,67.0,188.0,1,1,1.0
180,1,751.0,72.0,66.0,189.0,1,1,1.0
181,1,751.0,73.0,65.0,189.0,1,1,1.0
182,1,750.0,73.0,66.0,189.0,1,1,1.0
183,1,749.0,74.0,67.0,189.0,1,1,1.0
184,1,748.0,74.0,68.0,188.0,1,1,1.0
185,1,747.0,74.0,68.0,188.0,1,1,1.0
186,1,746.0,75.0,67.0,191.0,1,1,1.0
187,1,744.0,77.0,65.0,194.0,1,1,1.0
188,1,743.0,79.0,63.0,195.0,1,1,1.0
189,1,743.0,80.0,63.0,196.0,1,1,1.0
190,1,744.0,82.0,62.0,197.0,1,1,1.0
191,1,743.0,83.0,63.0,197.0,1,1,1.0
192,1,743.0,83.0,65.0,197.0,1,1,1.0
193,1,743.0,83.0,68.0,197.0,1,1,1.0
194,1,743.0,84.0,71.0,197.0,1,1,1.0
195,1,743.0,85.0,74.0,196.0,1,1,1.0
196,1,744.0,85.0,74.0,196.0,1,1,1.0
197,1,744.0,86.0,73.0,199.0,1,1,1.0
198,1,743.0,87.0,72.0,203.0,1,1,1.0
199,1,741.0,90.0,71.0,204.0,1,1,1.0
200,1,738.0,92.0,71.0,205.0,1,1,1.0
201,1,730.0,94.0,76.0,207.0,1,1,1.0
202,1,726.0,95.0,78.0,208.0,1,1,1.0
203,1,723.0,96.0,79.0,208.0,1,1,1.0
204,1,720.0,96.0,81.0,207.0,1,1,1.0
205,1,719.0,97.0,81.0,207.0,1,1,1.0
206,1,716.0,98.0,80.0,206.0,1,1,1.0
207,1,713.0,99.0,78.0,209.0,1,1,1.0
208,1,712.0,101.0,75.0,214.0,1,1,1.0
209,1,711.0,103.0,72.0,216.0,1,1,1.0
210,1,710.0,105.0,72.0,217.0,1,1,1.0
211,1,709.0,107.0,72.0,218.0,1,1,1.0
212,1,708.0,108.0,72.0,218.0,1,1,1.0
213,1,706.0,109.0,75.0,218.0,1,1,1.0
214,1,704.0,110.0,80.0,218.0,1,1,1.0
215,1,703.0,110.0,85.0,217.0,1,1,1.0
216,1,701.0,110.0,89.0,217.0,1,1,1.0
217,1,699.0,111.0,89.0,219.0,1,1,1.0
218,1,698.0,113.0,88.0,224.0,1,1,1.0
219,1,696.0,115.0,88.0,226.0,1,1,1.0
