71,1,1372.0,1003.0,80.0,76.0,1,1,1.0
72,1,1366.0,995.0,81.0,84.0,1,1,1.0
73,1,1354.0,988.0,85.0,90.0,1,1,1.0
74,1,1343.0,983.0,103.0,96.0,1,1,1.0
75,1,1333.0,979.0,108.0,99.0,1,1,1.0
76,1,1323.0,975.0,110.0,104.0,1,1,1.0
77,1,1311.0,968.0,113.0,111.0,1,1,1.0
78,1,1298.0,959.0,119.0,120.0,1,1,1.0
79,1,1286.0,949.0,126.0,130.0,1,1,1.0
80,1,1277.0,939.0,128.0,140.0,1,1,1.0
81,1,1268.0,930.0,131.0,149.0,1,1,1.0
82,1,1261.0,922.0,132.0,157.0,1,1,1.0
83,1,1256.0,916.0,131.0,163.0,1,1,1.0
84,1,1250.0,912.0,130.0,167.0,1,1,1.0
85,1,1247.0,907.0,129.0,172.0,1,1,1.0
86,1,1243.0,902.0,129.0,176.0,1,1,1.0
87,1,1242.0,896.0,152.0,183.0,1,1,1.0
88,1,1238.0,888.0,138.0,191.0,1,1,1.0
89,1,1234.0,880.0,132.0,199.0,1,1,1.0
90,1,1232.0,871.0,126.0,207.0,1,1,1.0
91,1,1229.0,864.0,124.0,215.0,1,1,1.0
93,1,1222.0,855.0,119.0,222.0,1,1,1.0
94,1,1220.0,853.0,115.0,224.0,1,1,1.0
95,1,1215.0,851.0,112.0,226.0,1,1,1.0
96,1,1211.0,848.0,108.0,229.0,1,1,1.0
97,1,1207.0,843.0,105.0,235.0,1,1,1.0
98,1,1198.0,836.0,107.0,241.0,1,1,1.0
99,1,1189.0,830.0,112.0,247.0,1,1,1.0
100,1,1183.0,823.0,114.0,254.0,1,1,1.0
101,1,1174.0,819.0,120.0,259.0,1,1,1.0
102,1,1172.0,815.0,121.0,263.0,1,1,1.0
103,1,1169.0,812.0,119.0,265.0,1,1,1.0
104,1,1168.0,811.0,117.0,267.0,1,1,1.0
105,1,1166.0,808.0,113.0,269.0,1,1,1.0
106,1,1164.0,804.0,112.0,273.0,1,1,1.0
107,1,1162.0,799.0,111.0,279.0,1,1,1.0
108,1,1159.0,793.0,111.0,284.0,1,1,1.0
109,1,1157.0,787.0,111.0,291.0,1,1,1.0
110,1,1156.0,781.0,109.0,297.0,1,1,1.0
111,1,1156.0,776.0,107.0,302.0,1,1,1.0
112,1,1155.0,774.0,104.0,304.0,1,1,1.0
113,1,1149.0,771.0,104.0,307.0,1,1,1.0
114,1,1144.0,771.0,103.0,308.0,1,1,1.0
115,1,1142.0,769.0,99.0,309.0,1,1,1.0
116,1,1141.0,767.0,95.0,311.0,1,1,1.0
117,1,1139.0,763.0,91.0,315.0,1,1,1.0
118,1,1135.0,759.0,92.0,310.0,1,1,1.0
119,1,1128.0,754.0,96.0,300.0,1,1,1.0
120,1,1120.0,749.0,103.0,296.0,1,1,1.0
121,1,1115.0,746.0,107.0,296.0,1,1,1.0
122,1,1111.0,743.0,109.0,298.0,1,1,1.0
123,1,1107.0,742.0,111.0,299.0,1,1,1.0
124,1,1107.0,741.0,109.0,299.0,1,1,1.0
125,1,1107.0,740.0,108.0,300.0,1,1,1.0
126,1,1107.0,737.0,106.0,297.0,1,1,1.0
127,1,1108.0,734.0,104.0,295.0,1,1,1.0
128,1,1107.0,729.0,102.0,289.0,1,1,1.0
129,1,1106.0,724.0,101.0,281.0,1,1,1.0
130,1,1108.0,720.0,100.0,276.0,1,1,1.0
131,1,1112.0,717.0,97.0,274.0,1,1,1.0
132,1,1114.0,715.0,94.0,275.0,1,1,1.0
133,1,1116.0,714.0,90.0,276.0,1,1,1.0
134,1,1116.0,713.0,89.0,276.0,1,1,1.0
135,1,1115.0,712.0,86.0,276.0,1,1,1.0
136,1,1113.0,711.0,85.0,275.0,1,1,1.0
137,1,1111.0,708.0,82.0,273.0,1,1,1.0
138,1,1107.0,704.0,87.0,266.0,1,1,1.0
139,1,1101.0,700.0,88.0,259.0,1,1,1.0
140,1,1096.0,697.0,88.0,255.0,1,1,1.0
141,1,1090.0,694.0,89.0,256.0,1,1,1.0
142,1,1087.0,692.0,88.0,257.0,1,1,1.0
143,1,1086.0,691.0,88.0,258.0,1,1,1.0
144,1,1086.0,690.0,87.0,259.0,1,1,1.0
145,1,1085.0,689.0,87.0,259.0,1,1,1.0
146,1,1083.0,688.0,89.0,257.0,1,1,1.0
147,1,1083.0,686.0,89.0,256.0,1,1,1.0
148,1,1082.0,683.0,89.0,250.0,1,1,1.0
149,1,1082.0,679.0,88.0,244.0,1,1,1.0
150,1,1084.0,676.0,86.0,241.0,1,1,1.0
151,1,1086.0,674.0,80.0,240.0,1,1,1.0
152,1,1088.0,672.0,75.0,240.0,1,1,1.0
153,1,1087.0,672.0,73.0,241.0,1,1,1.0
154,1,1085.0,672.0,71.0,241.0,1,1,1.0
155,1,1084.0,672.0,69.0,240.0,1,1,1.0
156,1,1083.0,671.0,66.0,239.0,1,1,1.0
157,1,1080.0,669.0,65.0,238.0,1,1,1.0
158,1,1078.0,667.0,65.0,234.0,1,1,1.0
159,1,1072.0,664.0,68.0,228.0,1,1,1.0
160,1,1066.0,661.0,72.0,225.0,1,1,1.0
161,1,1060.0,659.0,77.0,225.0,1,1,1.0
162,1,1056.0,658.0,81.0,225.0,1,1,1.0
163,1,1053.0,657.0,83.0,226.0,1,1,1.0
164,1,1052.0,657.0,83.0,226.0,1,1,1.0
165,1,1052.0,656.0,83.0,227.0,1,1,1.0
166,1,1052.0,655.0,82.0,226.0,1,1,1.0
167,1,1052.0,653.0,81.0,225.0,1,1,1.0
168,1,1052.0,651.0,80.0,224.0,1,1,1.0
169,1,1053.0,649.0,78.0,218.0,1,1,1.0
170,1,1055.0,646.0,76.0,214.0,1,1,1.0
171,1,1056.0,644.0,73.0,213.0,1,1,1.0
172,1,1058.0,643.0,71.0,213.0,1,1,1.0
173,1,1061.0,642.0,67.0,213.0,1,1,1.0
174,1,1061.0,642.0,66.0,214.0,1,1,1.0
175,1,1060.0,642.0,66.0,213.0,1,1,1.0
176,1,1059.0,641.0,66.0,213.0,1,1,1.0
177,1,1056.0,640.0,64.0,212.0,1,1,1.0
178,1,1052.0,639.0,64.0,211.0,1,1,1.0
179,1,1047.0,637.0,66.0,207.0,1,1,1.0
180,1,1044.0,634.0,67.0,202.0,1,1,1.0
181,1,1040.0,632.0,69.0,201.0,1,1,1.0
182,1,1037.0,631.0,72.0,202.0,1,1,1.0
183,1,1035.0,630.0,74.0,202.0,1,1,1.0
184,1,1033.0,630.0,75.0,203.0,1,1,1.0
185,1,1032.0,630.0,76.0,203.0,1,1,1.0
186,1,1031.0,629.0,76.0,203.0,1,1,1.0
187,1,1032.0,628.0,76.0,202.0,1,1,1.0
188,1,1032.0,627.0,75.0,201.0,1,1,1.0
189,1,1034.0,625.0,72.0,197.0,1,1,1.0
190,1,1036.0,623.0,70.0,193.0,1,1,1.0
191,1,1038.0,621.0,68.0,192.0,1,1,1.0
192,1,1039.0,619.0,67.0,191.0,1,1,1.0
193,1,1042.0,618.0,64.0,191.0,1,1,1.0
194,1,1043.0,618.0,62.0,192.0,1,1,1.0
195,1,1044.0,618.0,62.0,192.0,1,1,1.0
196,1,1043.0,617.0,58.0,192.0,1,1,1.0
197,1,1041.0,617.0,56.0,191.0,1,1,1.0
198,1,1039.0,616.0,56.0,190.0,1,1,1.0
199,1,1036.0,613.0,57.0,188.0,1,1,1.0
200,1,1033.0,611.0,60.0,183.0,1,1,1.0
201,1,1028.0,610.0,63.0,182.0,1,1,1.0
202,1,1024.0,609.0,67.0,183.0,1,1,1.0
203,1,1021.0,608.0,70.0,183.0,1,1,1.0
204,1,1020.0,608.0,71.0,183.0,1,1,1.0
205,1,1020.0,609.0,70.0,182.0,1,1,1.0
206,1,1020.0,609.0,69.0,182.0,1,1,1.0
207,1,1020.0,608.0,68.0,182.0,1,1,1.0
208,1,1021.0,607.0,67.0,182.0,1,1,1.0
209,1,1021.0,605.0,67.0,182.0,1,1,1.0
210,1,1023.0,604.0,65.0,179.0,1,1,1.0
211,1,1025.0,601.0,60.0,176.0,1,1,1.0
212,1,1027.0,600.0,59.0,175.0,1,1,1.0
213,1,1028.0,598.0,57.0,175.0,1,1,1.0
214,1,1029.0,598.0,56.0,174.0,1,1,1.0
215,1,1029.0,597.0,55.0,175.0,1,1,1.0
216,1,1030.0,599.0,53.0,173.0,1,1,1.0
217,1,1030.0,598.0,51.0,173.0,1,1,1.0
218,1,1029.0,597.0,51.0,174.0,1,1,1.0
219,1,1027.0,596.0,51.0,174.0,1,1,1.0
220,1,1025.0,596.0,52.0,172.0,1,1,1.0
221,1,1022.0,595.0,53.0,167.0,1,1,1.0
222,1,1018.0,593.0,56.0,166.0,1,1,1.0
223,1,1014.0,591.0,59.0,166.0,1,1,1.0
224,1,1012.0,591.0,62.0,166.0,1,1,1.0
225,1,1010.0,591.0,64.0,166.0,1,1,1.0
226,1,1008.0,591.0,67.0,166.0,1,1,1.0
227,1,1007.0,591.0,74.0,166.0,1,1,1.0
228,1,1008.0,591.0,79.0,165.0,1,1,1.0
234,1,1012.0,583.0,51.0,160.0,1,1,1.0
235,1,1012.0,582.0,48.0,160.0,1,1,1.0
236,1,1012.0,583.0,46.0,159.0,1,1,1.0
237,1,1011.0,583.0,46.0,158.0,1,1,1.0
238,1,1010.0,584.0,45.0,157.0,1,1,1.0
239,1,1008.0,583.0,44.0,157.0,1,1,1.0
240,1,1007.0,581.0,43.0,157.0,1,1,1.0
241,1,1005.0,579.0,44.0,153.0,1,1,1.0
242,1,1002.0,576.0,47.0,152.0,1,1,1.0
243,1,999.0,575.0,49.0,153.0,1,1,1.0
244,1,996.0,574.0,51.0,153.0,1,1,1.0
245,1,994.0,574.0,53.0,153.0,1,1,1.0
246,1,993.0,575.0,52.0,152.0,1,1,1.0
247,1,992.0,575.0,53.0,152.0,1,1,1.0
248,1,989.0,575.0,54.0,151.0,1,1,1.0
249,1,987.0,574.0,55.0,151.0,1,1,1.0
250,1,988.0,573.0,54.0,149.0,1,1,1.0
251,1,990.0,572.0,51.0,146.0,1,1,1.0
252,1,990.0,570.0,50.0,146.0,1,1,1.0
253,1,991.0,569.0,48.0,145.0,1,1,1.0
254,1,993.0,569.0,46.0,146.0,1,1,1.0
255,1,993.0,569.0,44.0,145.0,1,1,1.0
256,1,993.0,570.0,43.0,145.0,1,1,1.0
257,1,991.0,570.0,42.0,144.0,1,1,1.0
258,1,990.0,570.0,41.0,144.0,1,1,1.0
259,1,988.0,569.0,41.0,143.0,1,1,1.0
260,1,986.0,568.0,41.0,140.0,1,1,1.0
261,1,984.0,567.0,42.0,138.0,1,1,1.0
262,1,981.0,564.0,45.0,139.0,1,1,1.0
263,1,979.0,563.0,46.0,140.0,1,1,1.0
264,1,976.0,562.0,50.0,140.0,1,1,1.0
265,1,975.0,562.0,51.0,140.0,1,1,1.0
266,1,974.0,563.0,51.0,139.0,1,1,1.0
267,1,975.0,564.0,51.0,139.0,1,1,1.0
268,1,975.0,564.0,51.0,138.0,1,1,1.0
269,1,975.0,562.0,52.0,138.0,1,1,1.0
270,1,975.0,561.0,49.0,135.0,1,1,1.0
271,1,976.0,559.0,46.0,134.0,1,1,1.0
272,1,976.0,559.0,44.0,133.0,1,1,1.0
273,1,976.0,558.0,43.0,132.0,1,1,1.0
274,1,977.0,558.0,41.0,133.0,1,1,1.0
275,1,977.0,558.0,39.0,133.0,1,1,1.0
276,1,977.0,559.0,38.0,132.0,1,1,1.0
277,1,976.0,558.0,40.0,132.0,1,1,1.0
278,1,975.0,558.0,39.0,132.0,1,1,1.0
279,1,973.0,558.0,40.0,129.0,1,1,1.0
280,1,970.0,556.0,42.0,128.0,1,1,1.0
281,1,968.0,555.0,43.0,128.0,1,1,1.0
282,1,967.0,554.0,43.0,128.0,1,1,1.0
283,1,966.0,554.0,44.0,128.0,1,1,1.0
284,1,965.0,555.0,43.0,127.0,1,1,1.0
285,1,963.0,556.0,43.0,126.0,1,1,1.0
286,1,962.0,556.0,43.0,126.0,1,1,1.0
287,1,962.0,555.0,42.0,126.0,1,1,1.0
288,1,962.0,554.0,44.0,125.0,1,1,1.0
289,1,962.0,553.0,44.0,123.0,1,1,1.0
290,1,963.0,551.0,43.0,123.0,1,1,1.0
291,1,964.0,549.0,41.0,123.0,1,1,1.0
292,1,965.0,549.0,38.0,123.0,1,1,1.0
293,1,965.0,550.0,38.0,123.0,1,1,1.0
294,1,964.0,550.0,36.0,122.0,1,1,1.0
295,1,963.0,550.0,35.0,122.0,1,1,1.0
296,1,961.0,549.0,35.0,122.0,1,1,1.0
297,1,959.0,549.0,37.0,121.0,1,1,1.0
298,1,957.0,549.0,37.0,119.0,1,1,1.0
299,1,956.0,547.0,39.0,118.0,1,1,1.0
300,1,953.0,546.0,40.0,119.0,1,1,1.0
301,1,951.0,545.0,40.0,119.0,1,1,1.0
302,1,949.0,544.0,42.0,119.0,1,1,1.0
