97,1,1433.0,1053.0,62.0,25.0,1,1,1.0
98,1,1431.0,1050.0,64.0,29.0,1,1,1.0
99,1,1428.0,1043.0,68.0,36.0,1,1,1.0
100,1,1425.0,1036.0,77.0,43.0,1,1,1.0
101,1,1422.0,1028.0,79.0,51.0,1,1,1.0
102,1,1419.0,1019.0,85.0,59.0,1,1,1.0
103,1,1415.0,1010.0,92.0,68.0,1,1,1.0
104,1,1410.0,1002.0,101.0,77.0,1,1,1.0
105,1,1404.0,994.0,106.0,84.0,1,1,1.0
106,1,1395.0,988.0,113.0,91.0,1,1,1.0
107,1,1386.0,983.0,116.0,96.0,1,1,1.0
108,1,1377.0,979.0,119.0,99.0,1,1,1.0
109,1,1369.0,976.0,121.0,102.0,1,1,1.0
110,1,1360.0,973.0,122.0,106.0,1,1,1.0
111,1,1350.0,968.0,126.0,111.0,1,1,1.0
112,1,1336.0,961.0,133.0,118.0,1,1,1.0
113,1,1323.0,954.0,140.0,125.0,1,1,1.0
114,1,1314.0,946.0,145.0,132.0,1,1,1.0
115,1,1308.0,939.0,147.0,140.0,1,1,1.0
116,1,1304.0,932.0,148.0,147.0,1,1,1.0
117,1,1300.0,926.0,149.0,153.0,1,1,1.0
118,1,1296.0,921.0,149.0,157.0,1,1,1.0
119,1,1293.0,917.0,148.0,161.0,1,1,1.0
120,1,1291.0,915.0,146.0,164.0,1,1,1.0
121,1,1289.0,911.0,145.0,167.0,1,1,1.0
122,1,1287.0,906.0,143.0,172.0,1,1,1.0
123,1,1286.0,901.0,144.0,178.0,1,1,1.0
124,1,1285.0,895.0,146.0,183.0,1,1,1.0
125,1,1283.0,889.0,148.0,189.0,1,1,1.0
126,1,1281.0,883.0,150.0,195.0,1,1,1.0
127,1,1278.0,878.0,154.0,201.0,1,1,1.0
128,1,1276.0,873.0,160.0,205.0,1,1,1.0
129,1,1274.0,870.0,164.0,208.0,1,1,1.0
130,1,1271.0,867.0,169.0,211.0,1,1,1.0
131,1,1266.0,864.0,173.0,215.0,1,1,1.0
132,1,1261.0,860.0,173.0,218.0,1,1,1.0
133,1,1253.0,858.0,173.0,221.0,1,1,1.0
134,1,1245.0,857.0,173.0,222.0,1,1,1.0
135,1,1236.0,852.0,172.0,226.0,1,1,1.0
136,1,1231.0,848.0,169.0,231.0,1,1,1.0
137,1,1228.0,842.0,163.0,236.0,1,1,1.0
138,1,1226.0,838.0,156.0,241.0,1,1,1.0
139,1,1224.0,833.0,152.0,246.0,1,1,1.0
140,1,1223.0,829.0,146.0,249.0,1,1,1.0
141,1,1219.0,826.0,145.0,253.0,1,1,1.0
