1,1,1752.0,126.0,47.0,104.0,1,1,1.0
2,1,1745.0,122.0,45.0,108.0,1,1,1.0
3,1,1743.0,118.0,39.0,112.0,1,1,1.0
4,1,1739.0,115.0,38.0,115.0,1,1,1.0
5,1,1730.0,113.0,43.0,117.0,1,1,1.0
6,1,1723.0,112.0,48.0,118.0,1,1,1.0
7,1,1716.0,112.0,55.0,118.0,1,1,1.0
8,1,1711.0,112.0,58.0,118.0,1,1,1.0
9,1,1707.0,111.0,57.0,116.0,1,1,1.0
10,1,1703.0,110.0,55.0,114.0,1,1,1.0
11,1,1704.0,109.0,45.0,114.0,1,1,1.0
13,1,1692.0,104.0,40.0,116.0,1,1,1.0
14,1,1690.0,104.0,38.0,115.0,1,1,1.0
15,1,1682.0,104.0,44.0,115.0,1,1,1.0
16,1,1674.0,103.0,50.0,116.0,1,1,1.0
17,1,1670.0,103.0,52.0,115.0,1,1,1.0
18,1,1666.0,103.0,50.0,115.0,1,1,1.0
19,1,1667.0,101.0,41.0,115.0,1,1,1.0
21,1,1663.0,99.0,33.0,117.0,1,1,1.0
22,1,1653.0,98.0,37.0,118.0,1,1,1.0
23,1,1642.0,99.0,46.0,118.0,1,1,1.0
24,1,1632.0,98.0,53.0,118.0,1,1,1.0
25,1,1626.0,101.0,58.0,116.0,1,1,1.0
26,1,1623.0,102.0,59.0,114.0,1,1,1.0
27,1,1622.0,103.0,55.0,111.0,1,1,1.0
28,1,1622.0,100.0,46.0,113.0,1,1,1.0
31,1,1608.0,96.0,38.0,116.0,1,1,1.0
32,1,1597.0,96.0,45.0,115.0,1,1,1.0
33,1,1589.0,95.0,50.0,117.0,1,1,1.0
34,1,1584.0,92.0,53.0,118.0,1,1,1.0
35,1,1582.0,92.0,48.0,119.0,1,1,1.0
36,1,1582.0,89.0,38.0,121.0,1,1,1.0
37,1,1579.0,87.0,33.0,123.0,1,1,1.0
38,1,1572.0,87.0,33.0,123.0,1,1,1.0
39,1,1559.0,85.0,43.0,124.0,1,1,1.0
40,1,1547.0,85.0,53.0,125.0,1,1,1.0
41,1,1538.0,85.0,61.0,125.0,1,1,1.0
42,1,1533.0,85.0,64.0,124.0,1,1,1.0
43,1,1530.0,85.0,59.0,122.0,1,1,1.0
44,1,1529.0,80.0,51.0,127.0,1,1,1.0
46,1,1524.0,80.0,37.0,126.0,1,1,1.0
47,1,1515.0,80.0,39.0,126.0,1,1,1.0
48,1,1503.0,80.0,49.0,126.0,1,1,1.0
49,1,1494.0,81.0,57.0,124.0,1,1,1.0
50,1,1490.0,81.0,58.0,125.0,1,1,1.0
51,1,1487.0,81.0,54.0,125.0,1,1,1.0
52,1,1487.0,79.0,45.0,126.0,1,1,1.0
54,1,1474.0,77.0,39.0,127.0,1,1,1.0
55,1,1462.0,77.0,47.0,128.0,1,1,1.0
56,1,1449.0,77.0,58.0,128.0,1,1,1.0
57,1,1439.0,80.0,67.0,125.0,1,1,1.0
58,1,1433.0,78.0,70.0,127.0,1,1,1.0
59,1,1428.0,75.0,69.0,128.0,1,1,1.0
60,1,1427.0,74.0,60.0,128.0,1,1,1.0
61,1,1418.0,72.0,56.0,130.0,1,1,1.0
62,1,1415.0,71.0,48.0,131.0,1,1,1.0
63,1,1414.0,70.0,43.0,131.0,1,1,1.0
64,1,1403.0,71.0,51.0,131.0,1,1,1.0
65,1,1391.0,72.0,60.0,129.0,1,1,1.0
66,1,1383.0,73.0,67.0,128.0,1,1,1.0
67,1,1379.0,73.0,68.0,128.0,1,1,1.0
69,1,1374.0,70.0,53.0,130.0,1,1,1.0
70,1,1369.0,68.0,46.0,132.0,1,1,1.0
71,1,1362.0,67.0,46.0,133.0,1,1,1.0
72,1,1351.0,67.0,51.0,133.0,1,1,1.0
73,1,1342.0,68.0,57.0,132.0,1,1,1.0
74,1,1332.0,68.0,66.0,132.0,1,1,1.0
75,1,1326.0,68.0,71.0,131.0,1,1,1.0
76,1,1322.0,68.0,71.0,131.0,1,1,1.0
77,1,1317.0,68.0,68.0,131.0,1,1,1.0
78,1,1313.0,67.0,60.0,131.0,1,1,1.0
79,1,1311.0,65.0,49.0,133.0,1,1,1.0
80,1,1305.0,64.0,47.0,134.0,1,1,1.0
81,1,1299.0,64.0,47.0,133.0,1,1,1.0
82,1,1288.0,64.0,56.0,132.0,1,1,1.0
83,1,1279.0,66.0,64.0,131.0,1,1,1.0
84,1,1272.0,67.0,68.0,131.0,1,1,1.0
85,1,1271.0,67.0,62.0,131.0,1,1,1.0
86,1,1267.0,66.0,55.0,132.0,1,1,1.0
87,1,1259.0,64.0,53.0,134.0,1,1,1.0
88,1,1255.0,63.0,47.0,135.0,1,1,1.0
89,1,1246.0,63.0,51.0,135.0,1,1,1.0
90,1,1237.0,63.0,58.0,135.0,1,1,1.0
91,1,1227.0,63.0,67.0,135.0,1,1,1.0
92,1,1220.0,63.0,72.0,135.0,1,1,1.0
93,1,1217.0,64.0,72.0,134.0,1,1,1.0
94,1,1210.0,60.0,70.0,136.0,1,1,1.0
95,1,1208.0,62.0,61.0,134.0,1,1,1.0
96,1,1207.0,62.0,49.0,134.0,1,1,1.0
97,1,1201.0,62.0,45.0,135.0,1,1,1.0
98,1,1196.0,63.0,46.0,134.0,1,1,1.0
99,1,1182.0,63.0,58.0,134.0,1,1,1.0
100,1,1179.0,63.0,60.0,133.0,1,1,1.0
101,1,1173.0,64.0,64.0,132.0,1,1,1.0
102,1,1165.0,64.0,66.0,132.0,1,1,1.0
103,1,1163.0,63.0,58.0,132.0,1,1,1.0
104,1,1155.0,62.0,52.0,135.0,1,1,1.0
105,1,1143.0,61.0,55.0,138.0,1,1,1.0
106,1,1134.0,61.0,60.0,143.0,1,1,1.0
108,1,1119.0,63.0,60.0,137.0,1,1,1.0
109,1,1112.0,64.0,56.0,135.0,1,1,1.0
110,1,1106.0,65.0,53.0,135.0,1,1,1.0
111,1,1100.0,65.0,52.0,135.0,1,1,1.0
112,1,1096.0,64.0,50.0,136.0,1,1,1.0
113,1,1093.0,63.0,48.0,137.0,1,1,1.0
114,1,1088.0,63.0,48.0,138.0,1,1,1.0
115,1,1080.0,64.0,55.0,138.0,1,1,1.0
116,1,1070.0,64.0,64.0,138.0,1,1,1.0
117,1,1063.0,66.0,69.0,139.0,1,1,1.0
118,1,1059.0,66.0,69.0,139.0,1,1,1.0
119,1,1058.0,67.0,64.0,139.0,1,1,1.0
120,1,1054.0,66.0,58.0,139.0,1,1,1.0
121,1,1044.0,65.0,56.0,141.0,1,1,1.0
122,1,1036.0,65.0,55.0,141.0,1,1,1.0
124,1,1024.0,66.0,58.0,140.0,1,1,1.0
125,1,1015.0,67.0,66.0,140.0,1,1,1.0
126,1,1008.0,68.0,72.0,140.0,1,1,1.0
127,1,1004.0,69.0,74.0,140.0,1,1,1.0
128,1,1001.0,70.0,72.0,140.0,1,1,1.0
129,1,993.0,69.0,71.0,141.0,1,1,1.0
130,1,991.0,69.0,61.0,142.0,1,1,1.0
131,1,990.0,69.0,49.0,142.0,1,1,1.0
133,1,974.0,70.0,55.0,145.0,1,1,1.0
134,1,964.0,72.0,62.0,145.0,1,1,1.0
135,1,961.0,73.0,64.0,145.0,1,1,1.0
136,1,959.0,74.0,63.0,146.0,1,1,1.0
137,1,957.0,75.0,57.0,146.0,1,1,1.0
138,1,950.0,74.0,54.0,146.0,1,1,1.0
139,1,946.0,74.0,48.0,147.0,1,1,1.0
