1,1,1612.0,484.0,50.0,124.0,1,1,1.0
2,1,1612.0,482.0,45.0,126.0,1,1,1.0
3,1,1610.0,481.0,41.0,127.0,1,1,1.0
4,1,1605.0,481.0,42.0,127.0,1,1,1.0
5,1,1599.0,487.0,46.0,123.0,1,1,1.0
6,1,1591.0,494.0,53.0,117.0,1,1,1.0
7,1,1588.0,497.0,55.0,114.0,1,1,1.0
8,1,1583.0,495.0,59.0,116.0,1,1,1.0
9,1,1578.0,489.0,61.0,124.0,1,1,1.0
10,1,1576.0,488.0,60.0,126.0,1,1,1.0
11,1,1570.0,493.0,61.0,121.0,1,1,1.0
12,1,1568.0,494.0,56.0,121.0,1,1,1.0
13,1,1569.0,491.0,47.0,124.0,1,1,1.0
14,1,1567.0,488.0,43.0,127.0,1,1,1.0
15,1,1564.0,486.0,42.0,129.0,1,1,1.0
16,1,1555.0,484.0,47.0,131.0,1,1,1.0
17,1,1544.0,483.0,54.0,132.0,1,1,1.0
18,1,1535.0,486.0,59.0,129.0,1,1,1.0
19,1,1531.0,486.0,61.0,130.0,1,1,1.0
20,1,1528.0,484.0,62.0,131.0,1,1,1.0
21,1,1527.0,485.0,60.0,130.0,1,1,1.0
22,1,1526.0,487.0,55.0,129.0,1,1,1.0
23,1,1525.0,483.0,48.0,132.0,1,1,1.0
24,1,1521.0,483.0,46.0,133.0,1,1,1.0
25,1,1513.0,486.0,49.0,131.0,1,1,1.0
26,1,1505.0,484.0,55.0,134.0,1,1,1.0
27,1,1498.0,490.0,61.0,129.0,1,1,1.0
28,1,1492.0,492.0,64.0,127.0,1,1,1.0
29,1,1487.0,490.0,68.0,131.0,1,1,1.0
30,1,1484.0,488.0,68.0,134.0,1,1,1.0
31,1,1483.0,490.0,62.0,131.0,1,1,1.0
32,1,1483.0,491.0,55.0,131.0,1,1,1.0
33,1,1485.0,492.0,45.0,130.0,1,1,1.0
34,1,1482.0,491.0,42.0,131.0,1,1,1.0
