91,1,1542.0,1035.0,68.0,44.0,1,1,1.0
95,1,1528.0,1004.0,83.0,75.0,1,1,1.0
96,1,1521.0,997.0,88.0,82.0,1,1,1.0
97,1,1513.0,990.0,95.0,89.0,1,1,1.0
98,1,1506.0,984.0,100.0,94.0,1,1,1.0
99,1,1495.0,980.0,110.0,99.0,1,1,1.0
100,1,1491.0,976.0,111.0,102.0,1,1,1.0
101,1,1484.0,973.0,112.0,106.0,1,1,1.0
102,1,1476.0,971.0,115.0,108.0,1,1,1.0
103,1,1468.0,967.0,117.0,111.0,1,1,1.0
104,1,1456.0,962.0,126.0,117.0,1,1,1.0
105,1,1443.0,956.0,134.0,123.0,1,1,1.0
106,1,1428.0,949.0,143.0,130.0,1,1,1.0
107,1,1421.0,942.0,145.0,136.0,1,1,1.0
109,1,1413.0,931.0,146.0,147.0,1,1,1.0
110,1,1412.0,927.0,144.0,151.0,1,1,1.0
111,1,1409.0,923.0,143.0,154.0,1,1,1.0
112,1,1407.0,920.0,142.0,157.0,1,1,1.0
113,1,1406.0,918.0,141.0,160.0,1,1,1.0
114,1,1406.0,915.0,139.0,162.0,1,1,1.0
115,1,1406.0,911.0,139.0,166.0,1,1,1.0
116,1,1407.0,906.0,137.0,171.0,1,1,1.0
117,1,1408.0,901.0,136.0,177.0,1,1,1.0
118,1,1408.0,894.0,136.0,183.0,1,1,1.0
119,1,1408.0,888.0,132.0,189.0,1,1,1.0
120,1,1407.0,883.0,132.0,195.0,1,1,1.0
121,1,1406.0,878.0,131.0,200.0,1,1,1.0
122,1,1405.0,874.0,131.0,204.0,1,1,1.0
123,1,1404.0,871.0,128.0,207.0,1,1,1.0
124,1,1400.0,869.0,127.0,209.0,1,1,1.0
125,1,1396.0,867.0,127.0,211.0,1,1,1.0
126,1,1392.0,865.0,127.0,213.0,1,1,1.0
127,1,1388.0,863.0,125.0,215.0,1,1,1.0
128,1,1383.0,860.0,124.0,218.0,1,1,1.0
129,1,1377.0,856.0,123.0,223.0,1,1,1.0
130,1,1372.0,851.0,123.0,227.0,1,1,1.0
131,1,1367.0,846.0,123.0,232.0,1,1,1.0
132,1,1364.0,842.0,123.0,236.0,1,1,1.0
133,1,1360.0,838.0,124.0,240.0,1,1,1.0
134,1,1357.0,834.0,125.0,244.0,1,1,1.0
135,1,1356.0,831.0,125.0,247.0,1,1,1.0
136,1,1354.0,829.0,123.0,249.0,1,1,1.0
137,1,1352.0,828.0,124.0,250.0,1,1,1.0
138,1,1351.0,827.0,122.0,251.0,1,1,1.0
139,1,1351.0,825.0,119.0,253.0,1,1,1.0
140,1,1350.0,821.0,119.0,257.0,1,1,1.0
141,1,1349.0,817.0,116.0,261.0,1,1,1.0
142,1,1349.0,812.0,115.0,266.0,1,1,1.0
143,1,1348.0,808.0,114.0,270.0,1,1,1.0
144,1,1347.0,804.0,112.0,274.0,1,1,1.0
146,1,1343.0,797.0,111.0,281.0,1,1,1.0
147,1,1336.0,795.0,117.0,283.0,1,1,1.0
148,1,1327.0,793.0,122.0,284.0,1,1,1.0
149,1,1320.0,793.0,124.0,284.0,1,1,1.0
150,1,1315.0,798.0,124.0,280.0,1,1,1.0
151,1,1310.0,792.0,125.0,286.0,1,1,1.0
152,1,1308.0,789.0,122.0,289.0,1,1,1.0
153,1,1308.0,786.0,117.0,291.0,1,1,1.0
154,1,1307.0,783.0,112.0,294.0,1,1,1.0
155,1,1306.0,779.0,109.0,298.0,1,1,1.0
156,1,1302.0,775.0,108.0,302.0,1,1,1.0
157,1,1298.0,772.0,108.0,301.0,1,1,1.0
158,1,1295.0,769.0,107.0,302.0,1,1,1.0
159,1,1293.0,766.0,107.0,304.0,1,1,1.0
160,1,1289.0,764.0,107.0,306.0,1,1,1.0
161,1,1287.0,763.0,106.0,307.0,1,1,1.0
162,1,1284.0,762.0,106.0,308.0,1,1,1.0
163,1,1282.0,761.0,106.0,309.0,1,1,1.0
164,1,1280.0,759.0,105.0,309.0,1,1,1.0
165,1,1279.0,756.0,103.0,307.0,1,1,1.0
166,1,1277.0,752.0,103.0,306.0,1,1,1.0
167,1,1275.0,748.0,101.0,300.0,1,1,1.0
168,1,1273.0,745.0,101.0,293.0,1,1,1.0
169,1,1272.0,742.0,100.0,285.0,1,1,1.0
170,1,1270.0,739.0,99.0,285.0,1,1,1.0
171,1,1267.0,736.0,98.0,286.0,1,1,1.0
172,1,1263.0,735.0,99.0,287.0,1,1,1.0
173,1,1257.0,735.0,101.0,288.0,1,1,1.0
174,1,1248.0,735.0,105.0,288.0,1,1,1.0
175,1,1241.0,734.0,107.0,288.0,1,1,1.0
176,1,1237.0,734.0,105.0,286.0,1,1,1.0
177,1,1236.0,732.0,102.0,285.0,1,1,1.0
178,1,1234.0,729.0,97.0,285.0,1,1,1.0
179,1,1231.0,726.0,95.0,278.0,1,1,1.0
180,1,1227.0,724.0,94.0,272.0,1,1,1.0
181,1,1225.0,721.0,93.0,268.0,1,1,1.0
182,1,1222.0,718.0,93.0,268.0,1,1,1.0
183,1,1219.0,717.0,91.0,269.0,1,1,1.0
184,1,1216.0,715.0,90.0,270.0,1,1,1.0
185,1,1213.0,714.0,89.0,271.0,1,1,1.0
186,1,1211.0,714.0,88.0,272.0,1,1,1.0
187,1,1208.0,713.0,88.0,272.0,1,1,1.0
188,1,1206.0,711.0,88.0,272.0,1,1,1.0
189,1,1204.0,709.0,87.0,269.0,1,1,1.0
190,1,1202.0,706.0,87.0,269.0,1,1,1.0
191,1,1199.0,704.0,87.0,264.0,1,1,1.0
192,1,1197.0,701.0,87.0,257.0,1,1,1.0
193,1,1195.0,698.0,86.0,255.0,1,1,1.0
194,1,1193.0,696.0,85.0,254.0,1,1,1.0
195,1,1190.0,695.0,84.0,255.0,1,1,1.0
196,1,1183.0,694.0,88.0,255.0,1,1,1.0
197,1,1176.0,694.0,93.0,255.0,1,1,1.0
198,1,1170.0,694.0,99.0,255.0,1,1,1.0
199,1,1166.0,693.0,97.0,255.0,1,1,1.0
200,1,1165.0,692.0,89.0,252.0,1,1,1.0
201,1,1164.0,690.0,84.0,250.0,1,1,1.0
202,1,1161.0,687.0,82.0,246.0,1,1,1.0
203,1,1157.0,685.0,84.0,240.0,1,1,1.0
204,1,1152.0,683.0,88.0,239.0,1,1,1.0
205,1,1149.0,681.0,90.0,240.0,1,1,1.0
206,1,1146.0,679.0,91.0,241.0,1,1,1.0
207,1,1143.0,678.0,87.0,242.0,1,1,1.0
208,1,1140.0,677.0,88.0,243.0,1,1,1.0
209,1,1138.0,677.0,89.0,243.0,1,1,1.0
210,1,1136.0,677.0,92.0,242.0,1,1,1.0
211,1,1134.0,676.0,86.0,241.0,1,1,1.0
212,1,1132.0,674.0,84.0,240.0,1,1,1.0
213,1,1131.0,671.0,82.0,240.0,1,1,1.0
214,1,1129.0,669.0,82.0,234.0,1,1,1.0
