80,1,1513.0,981.0,116.0,98.0,1,1,1.0
82,1,1498.0,969.0,131.0,110.0,1,1,1.0
83,1,1485.0,962.0,142.0,117.0,1,1,1.0
84,1,1470.0,955.0,157.0,124.0,1,1,1.0
85,1,1465.0,947.0,161.0,132.0,1,1,1.0
86,1,1463.0,938.0,157.0,141.0,1,1,1.0
87,1,1464.0,929.0,152.0,150.0,1,1,1.0
88,1,1465.0,920.0,148.0,159.0,1,1,1.0
89,1,1466.0,911.0,146.0,168.0,1,1,1.0
90,1,1463.0,903.0,146.0,176.0,1,1,1.0
91,1,1460.0,895.0,149.0,184.0,1,1,1.0
92,1,1455.0,888.0,151.0,190.0,1,1,1.0
93,1,1453.0,883.0,151.0,196.0,1,1,1.0
94,1,1449.0,877.0,150.0,201.0,1,1,1.0
95,1,1443.0,873.0,152.0,206.0,1,1,1.0
96,1,1438.0,868.0,151.0,211.0,1,1,1.0
97,1,1434.0,861.0,151.0,217.0,1,1,1.0
98,1,1429.0,854.0,151.0,225.0,1,1,1.0
99,1,1422.0,845.0,152.0,233.0,1,1,1.0
100,1,1416.0,837.0,155.0,241.0,1,1,1.0
101,1,1412.0,829.0,156.0,249.0,1,1,1.0
102,1,1410.0,822.0,156.0,256.0,1,1,1.0
103,1,1410.0,816.0,153.0,262.0,1,1,1.0
104,1,1411.0,811.0,150.0,268.0,1,1,1.0
105,1,1412.0,806.0,147.0,273.0,1,1,1.0
106,1,1413.0,801.0,145.0,277.0,1,1,1.0
107,1,1413.0,797.0,144.0,281.0,1,1,1.0
108,1,1413.0,793.0,143.0,285.0,1,1,1.0
109,1,1412.0,788.0,143.0,291.0,1,1,1.0
110,1,1412.0,783.0,143.0,296.0,1,1,1.0
111,1,1411.0,775.0,144.0,303.0,1,1,1.0
112,1,1409.0,769.0,145.0,309.0,1,1,1.0
113,1,1409.0,762.0,145.0,316.0,1,1,1.0
114,1,1406.0,756.0,148.0,323.0,1,1,1.0
115,1,1401.0,751.0,153.0,327.0,1,1,1.0
116,1,1397.0,747.0,155.0,332.0,1,1,1.0
117,1,1391.0,742.0,159.0,336.0,1,1,1.0
118,1,1387.0,739.0,160.0,339.0,1,1,1.0
119,1,1385.0,735.0,160.0,343.0,1,1,1.0
120,1,1383.0,733.0,162.0,346.0,1,1,1.0
121,1,1381.0,728.0,155.0,351.0,1,1,1.0
122,1,1380.0,723.0,148.0,355.0,1,1,1.0
123,1,1380.0,717.0,143.0,353.0,1,1,1.0
124,1,1380.0,712.0,138.0,351.0,1,1,1.0
125,1,1380.0,706.0,135.0,330.0,1,1,1.0
126,1,1380.0,700.0,133.0,325.0,1,1,1.0
127,1,1380.0,695.0,130.0,326.0,1,1,1.0
128,1,1380.0,691.0,128.0,329.0,1,1,1.0
129,1,1380.0,688.0,126.0,332.0,1,1,1.0
130,1,1380.0,684.0,122.0,335.0,1,1,1.0
131,1,1380.0,682.0,121.0,338.0,1,1,1.0
132,1,1380.0,680.0,119.0,340.0,1,1,1.0
133,1,1380.0,677.0,119.0,340.0,1,1,1.0
134,1,1380.0,672.0,117.0,335.0,1,1,1.0
135,1,1379.0,667.0,117.0,330.0,1,1,1.0
136,1,1379.0,662.0,116.0,328.0,1,1,1.0
137,1,1378.0,656.0,117.0,315.0,1,1,1.0
138,1,1375.0,651.0,119.0,307.0,1,1,1.0
139,1,1370.0,647.0,123.0,306.0,1,1,1.0
140,1,1363.0,643.0,129.0,307.0,1,1,1.0
141,1,1357.0,640.0,132.0,310.0,1,1,1.0
142,1,1353.0,638.0,133.0,312.0,1,1,1.0
143,1,1347.0,635.0,134.0,315.0,1,1,1.0
144,1,1343.0,633.0,135.0,318.0,1,1,1.0
145,1,1338.0,631.0,135.0,320.0,1,1,1.0
146,1,1337.0,628.0,132.0,320.0,1,1,1.0
147,1,1337.0,624.0,126.0,318.0,1,1,1.0
148,1,1337.0,620.0,122.0,316.0,1,1,1.0
149,1,1337.0,615.0,118.0,310.0,1,1,1.0
150,1,1338.0,610.0,112.0,293.0,1,1,1.0
151,1,1338.0,605.0,108.0,290.0,1,1,1.0
152,1,1337.0,601.0,106.0,290.0,1,1,1.0
153,1,1337.0,598.0,104.0,292.0,1,1,1.0
154,1,1334.0,596.0,104.0,295.0,1,1,1.0
155,1,1332.0,594.0,104.0,298.0,1,1,1.0
156,1,1331.0,592.0,102.0,299.0,1,1,1.0
157,1,1329.0,590.0,101.0,300.0,1,1,1.0
158,1,1328.0,587.0,100.0,300.0,1,1,1.0
159,1,1326.0,583.0,99.0,297.0,1,1,1.0
160,1,1325.0,579.0,100.0,296.0,1,1,1.0
161,1,1323.0,574.0,100.0,288.0,1,1,1.0
162,1,1321.0,570.0,100.0,280.0,1,1,1.0
163,1,1318.0,566.0,100.0,275.0,1,1,1.0
164,1,1316.0,563.0,101.0,276.0,1,1,1.0
165,1,1309.0,560.0,106.0,278.0,1,1,1.0
166,1,1302.0,558.0,110.0,280.0,1,1,1.0
167,1,1296.0,557.0,111.0,281.0,1,1,1.0
168,1,1289.0,556.0,113.0,283.0,1,1,1.0
169,1,1281.0,554.0,115.0,284.0,1,1,1.0
170,1,1278.0,552.0,112.0,282.0,1,1,1.0
171,1,1277.0,549.0,108.0,280.0,1,1,1.0
172,1,1277.0,545.0,104.0,279.0,1,1,1.0
173,1,1277.0,541.0,100.0,264.0,1,1,1.0
174,1,1277.0,538.0,95.0,260.0,1,1,1.0
175,1,1276.0,534.0,92.0,258.0,1,1,1.0
176,1,1275.0,531.0,90.0,260.0,1,1,1.0
177,1,1274.0,529.0,90.0,262.0,1,1,1.0
178,1,1272.0,527.0,89.0,264.0,1,1,1.0
179,1,1269.0,526.0,88.0,265.0,1,1,1.0
180,1,1267.0,525.0,87.0,266.0,1,1,1.0
181,1,1264.0,523.0,86.0,267.0,1,1,1.0
182,1,1262.0,520.0,86.0,267.0,1,1,1.0
183,1,1260.0,517.0,86.0,265.0,1,1,1.0
184,1,1258.0,514.0,87.0,263.0,1,1,1.0
185,1,1256.0,510.0,86.0,254.0,1,1,1.0
186,1,1254.0,507.0,86.0,248.0,1,1,1.0
187,1,1250.0,504.0,87.0,247.0,1,1,1.0
188,1,1246.0,501.0,90.0,249.0,1,1,1.0
189,1,1237.0,499.0,96.0,250.0,1,1,1.0
190,1,1230.0,498.0,100.0,252.0,1,1,1.0
191,1,1224.0,497.0,104.0,253.0,1,1,1.0
192,1,1220.0,496.0,105.0,254.0,1,1,1.0
193,1,1217.0,494.0,102.0,254.0,1,1,1.0
194,1,1215.0,492.0,98.0,250.0,1,1,1.0
195,1,1215.0,488.0,94.0,249.0,1,1,1.0
196,1,1215.0,485.0,89.0,243.0,1,1,1.0
197,1,1214.0,482.0,85.0,235.0,1,1,1.0
198,1,1213.0,479.0,86.0,234.0,1,1,1.0
199,1,1211.0,476.0,89.0,235.0,1,1,1.0
201,1,1205.0,473.0,85.0,238.0,1,1,1.0
202,1,1203.0,472.0,84.0,239.0,1,1,1.0
203,1,1201.0,471.0,87.0,240.0,1,1,1.0
204,1,1199.0,470.0,91.0,240.0,1,1,1.0
205,1,1198.0,468.0,92.0,239.0,1,1,1.0
206,1,1197.0,465.0,83.0,238.0,1,1,1.0
207,1,1195.0,462.0,81.0,235.0,1,1,1.0
208,1,1194.0,459.0,80.0,229.0,1,1,1.0
209,1,1192.0,456.0,78.0,222.0,1,1,1.0
210,1,1190.0,454.0,77.0,215.0,1,1,1.0
211,1,1188.0,452.0,78.0,221.0,1,1,1.0
212,1,1184.0,450.0,79.0,224.0,1,1,1.0
213,1,1180.0,449.0,81.0,225.0,1,1,1.0
214,1,1169.0,448.0,89.0,227.0,1,1,1.0
215,1,1167.0,448.0,89.0,227.0,1,1,1.0
216,1,1164.0,447.0,87.0,228.0,1,1,1.0
217,1,1163.0,446.0,84.0,227.0,1,1,1.0
218,1,1162.0,444.0,80.0,226.0,1,1,1.0
219,1,1162.0,441.0,77.0,213.0,1,1,1.0
220,1,1161.0,438.0,77.0,214.0,1,1,1.0
221,1,1160.0,436.0,75.0,210.0,1,1,1.0
222,1,1159.0,434.0,74.0,210.0,1,1,1.0
