62,1,172.0,1015.0,164.0,63.0,1,1,1.0
63,1,173.0,1015.0,164.0,64.0,1,1,1.0
64,1,173.0,1014.0,163.0,64.0,1,1,1.0
65,1,173.0,1013.0,163.0,65.0,1,1,1.0
66,1,173.0,1013.0,163.0,66.0,1,1,1.0
67,1,173.0,1012.0,163.0,67.0,1,1,1.0
68,1,174.0,1011.0,163.0,68.0,1,1,1.0
69,1,174.0,1010.0,162.0,68.0,1,1,1.0
70,1,174.0,1009.0,162.0,69.0,1,1,1.0
71,1,174.0,1008.0,162.0,70.0,1,1,1.0
72,1,174.0,1007.0,162.0,71.0,1,1,1.0
73,1,174.0,1006.0,162.0,72.0,1,1,1.0
74,1,174.0,1004.0,162.0,74.0,1,1,1.0
75,1,174.0,1001.0,162.0,77.0,1,1,1.0
76,1,174.0,997.0,162.0,82.0,1,1,1.0
77,1,173.0,991.0,163.0,87.0,1,1,1.0
79,1,157.0,975.0,179.0,103.0,1,1,1.0
80,1,153.0,970.0,182.0,108.0,1,1,1.0
81,1,152.0,967.0,184.0,111.0,1,1,1.0
82,1,152.0,965.0,184.0,113.0,1,1,1.0
83,1,152.0,964.0,184.0,115.0,1,1,1.0
84,1,152.0,964.0,184.0,115.0,1,1,1.0
85,1,152.0,965.0,184.0,113.0,1,1,1.0
86,1,152.0,967.0,184.0,112.0,1,1,1.0
87,1,152.0,968.0,184.0,110.0,1,1,1.0
88,1,151.0,972.0,184.0,107.0,1,1,1.0
89,1,159.0,980.0,177.0,99.0,1,1,1.0
90,1,167.0,986.0,169.0,92.0,1,1,1.0
91,1,170.0,989.0,166.0,89.0,1,1,1.0
92,1,171.0,992.0,165.0,87.0,1,1,1.0
93,2,1450.0,972.0,116.0,106.0,1,1,1.0
94,1,171.0,993.0,165.0,86.0,1,1,1.0
94,2,1440.0,966.0,121.0,113.0,1,1,1.0
95,2,1431.0,958.0,125.0,121.0,1,1,1.0
96,2,1425.0,950.0,124.0,128.0,1,1,1.0
97,2,1414.0,944.0,127.0,135.0,1,1,1.0
98,2,1401.0,938.0,131.0,141.0,1,1,1.0
99,2,1391.0,931.0,132.0,148.0,1,1,1.0
100,2,1382.0,923.0,132.0,156.0,1,1,1.0
101,1,155.0,977.0,181.0,102.0,1,1,1.0
101,2,1371.0,913.0,135.0,165.0,1,1,1.0
102,1,152.0,974.0,184.0,104.0,1,1,1.0
103,2,1356.0,895.0,140.0,183.0,1,1,1.0
104,1,152.0,970.0,184.0,109.0,1,1,1.0
104,2,1344.0,886.0,147.0,192.0,1,1,1.0
105,1,153.0,967.0,183.0,111.0,1,1,1.0
105,2,1339.0,878.0,149.0,199.0,1,1,1.0
106,1,153.0,967.0,183.0,111.0,1,1,1.0
106,2,1332.0,870.0,151.0,207.0,1,1,1.0
107,1,153.0,967.0,183.0,111.0,1,1,1.0
107,2,1327.0,864.0,152.0,213.0,1,1,1.0
108,2,1327.0,858.0,147.0,220.0,1,1,1.0
109,1,153.0,967.0,183.0,111.0,1,1,1.0
109,2,1328.0,853.0,143.0,224.0,1,1,1.0
110,1,153.0,967.0,183.0,111.0,1,1,1.0
110,2,1329.0,847.0,140.0,231.0,1,1,1.0
111,2,1329.0,840.0,138.0,238.0,1,1,1.0
112,2,1327.0,831.0,140.0,246.0,1,1,1.0
113,2,1322.0,823.0,143.0,255.0,1,1,1.0
114,2,1319.0,814.0,146.0,264.0,1,1,1.0
115,2,1319.0,806.0,145.0,272.0,1,1,1.0
116,2,1319.0,799.0,145.0,279.0,1,1,1.0
117,2,1317.0,793.0,146.0,285.0,1,1,1.0
118,2,1311.0,788.0,151.0,290.0,1,1,1.0
119,2,1301.0,783.0,157.0,295.0,1,1,1.0
120,2,1297.0,778.0,156.0,300.0,1,1,1.0
121,2,1296.0,774.0,152.0,304.0,1,1,1.0
122,2,1296.0,769.0,148.0,309.0,1,1,1.0
123,2,1294.0,762.0,145.0,316.0,1,1,1.0
124,2,1292.0,754.0,142.0,324.0,1,1,1.0
125,2,1291.0,747.0,137.0,331.0,1,1,1.0
126,2,1291.0,740.0,133.0,337.0,1,1,1.0
127,2,1290.0,735.0,132.0,340.0,1,1,1.0
128,2,1289.0,728.0,129.0,343.0,1,1,1.0
129,2,1289.0,722.0,126.0,348.0,1,1,1.0
130,2,1289.0,716.0,121.0,354.0,1,1,1.0
131,2,1289.0,712.0,118.0,357.0,1,1,1.0
132,2,1287.0,709.0,116.0,360.0,1,1,1.0
133,2,1285.0,706.0,117.0,363.0,1,1,1.0
134,2,1284.0,701.0,116.0,364.0,1,1,1.0
135,2,1281.0,696.0,117.0,367.0,1,1,1.0
136,2,1278.0,690.0,118.0,361.0,1,1,1.0
137,2,1275.0,685.0,119.0,343.0,1,1,1.0
138,2,1272.0,679.0,118.0,331.0,1,1,1.0
139,2,1269.0,673.0,117.0,324.0,1,1,1.0
140,2,1265.0,668.0,119.0,325.0,1,1,1.0
141,2,1255.0,663.0,126.0,328.0,1,1,1.0
142,2,1246.0,660.0,132.0,332.0,1,1,1.0
143,2,1239.0,656.0,136.0,335.0,1,1,1.0
