70,1,1478.0,955.0,126.0,124.0,1,1,1.0
71,1,1473.0,942.0,129.0,137.0,1,1,1.0
72,1,1466.0,927.0,135.0,152.0,1,1,1.0
73,1,1462.0,913.0,139.0,166.0,1,1,1.0
74,1,1456.0,899.0,146.0,179.0,1,1,1.0
75,1,1446.0,888.0,157.0,191.0,1,1,1.0
76,1,1452.0,877.0,150.0,202.0,1,1,1.0
77,1,1457.0,868.0,144.0,210.0,1,1,1.0
78,1,1459.0,860.0,140.0,218.0,1,1,1.0
79,1,1461.0,853.0,137.0,226.0,1,1,1.0
80,1,1464.0,843.0,136.0,236.0,1,1,1.0
81,1,1464.0,833.0,137.0,246.0,1,1,1.0
82,1,1463.0,820.0,139.0,258.0,1,1,1.0
83,1,1462.0,808.0,140.0,271.0,1,1,1.0
84,1,1462.0,797.0,142.0,282.0,1,1,1.0
85,1,1459.0,788.0,143.0,291.0,1,1,1.0
86,1,1446.0,782.0,154.0,297.0,1,1,1.0
87,1,1440.0,777.0,156.0,302.0,1,1,1.0
88,1,1438.0,770.0,154.0,308.0,1,1,1.0
89,1,1435.0,764.0,148.0,314.0,1,1,1.0
90,1,1433.0,756.0,145.0,323.0,1,1,1.0
91,1,1432.0,745.0,141.0,333.0,1,1,1.0
92,1,1432.0,734.0,136.0,344.0,1,1,1.0
93,1,1431.0,724.0,131.0,339.0,1,1,1.0
94,1,1428.0,715.0,130.0,342.0,1,1,1.0
95,1,1427.0,709.0,126.0,346.0,1,1,1.0
96,1,1429.0,704.0,118.0,349.0,1,1,1.0
97,1,1430.0,700.0,113.0,352.0,1,1,1.0
98,1,1429.0,695.0,110.0,355.0,1,1,1.0
99,1,1427.0,688.0,109.0,349.0,1,1,1.0
100,1,1425.0,681.0,108.0,348.0,1,1,1.0
101,1,1415.0,672.0,113.0,335.0,1,1,1.0
102,1,1412.0,662.0,115.0,321.0,1,1,1.0
103,1,1409.0,655.0,121.0,317.0,1,1,1.0
104,1,1401.0,649.0,127.0,317.0,1,1,1.0
105,1,1391.0,645.0,133.0,319.0,1,1,1.0
106,1,1381.0,641.0,136.0,323.0,1,1,1.0
107,1,1374.0,638.0,132.0,325.0,1,1,1.0
108,1,1371.0,633.0,125.0,323.0,1,1,1.0
109,1,1369.0,627.0,119.0,321.0,1,1,1.0
110,1,1369.0,621.0,114.0,318.0,1,1,1.0
111,1,1369.0,613.0,108.0,307.0,1,1,1.0
112,1,1369.0,605.0,105.0,296.0,1,1,1.0
113,1,1365.0,599.0,103.0,295.0,1,1,1.0
114,1,1362.0,593.0,102.0,298.0,1,1,1.0
115,1,1358.0,590.0,103.0,301.0,1,1,1.0
116,1,1352.0,588.0,107.0,303.0,1,1,1.0
117,1,1348.0,585.0,109.0,301.0,1,1,1.0
118,1,1348.0,582.0,106.0,300.0,1,1,1.0
119,1,1343.0,577.0,107.0,299.0,1,1,1.0
120,1,1336.0,571.0,109.0,293.0,1,1,1.0
121,1,1333.0,564.0,107.0,284.0,1,1,1.0
122,1,1332.0,557.0,100.0,274.0,1,1,1.0
123,1,1331.0,551.0,98.0,271.0,1,1,1.0
124,1,1323.0,547.0,101.0,272.0,1,1,1.0
125,1,1311.0,545.0,105.0,274.0,1,1,1.0
126,1,1302.0,544.0,107.0,276.0,1,1,1.0
127,1,1296.0,541.0,105.0,276.0,1,1,1.0
128,1,1293.0,538.0,101.0,276.0,1,1,1.0
129,1,1292.0,533.0,94.0,275.0,1,1,1.0
130,1,1292.0,527.0,89.0,268.0,1,1,1.0
131,1,1292.0,522.0,84.0,259.0,1,1,1.0
132,1,1289.0,517.0,82.0,253.0,1,1,1.0
133,1,1283.0,515.0,86.0,252.0,1,1,1.0
134,1,1279.0,511.0,89.0,255.0,1,1,1.0
135,1,1273.0,508.0,93.0,258.0,1,1,1.0
136,1,1269.0,506.0,95.0,260.0,1,1,1.0
137,1,1266.0,504.0,94.0,258.0,1,1,1.0
138,1,1254.0,501.0,101.0,256.0,1,1,1.0
139,1,1254.0,496.0,96.0,254.0,1,1,1.0
140,1,1252.0,493.0,92.0,245.0,1,1,1.0
141,1,1247.0,488.0,90.0,237.0,1,1,1.0
142,1,1248.0,485.0,82.0,233.0,1,1,1.0
143,1,1244.0,482.0,81.0,233.0,1,1,1.0
144,1,1236.0,479.0,82.0,237.0,1,1,1.0
145,1,1226.0,477.0,84.0,238.0,1,1,1.0
146,1,1220.0,476.0,86.0,237.0,1,1,1.0
147,1,1216.0,474.0,84.0,234.0,1,1,1.0
148,1,1215.0,469.0,80.0,236.0,1,1,1.0
149,1,1214.0,464.0,76.0,230.0,1,1,1.0
150,1,1213.0,458.0,74.0,223.0,1,1,1.0
151,1,1206.0,453.0,80.0,221.0,1,1,1.0
152,1,1201.0,451.0,81.0,221.0,1,1,1.0
153,1,1197.0,449.0,82.0,223.0,1,1,1.0
154,1,1193.0,447.0,84.0,225.0,1,1,1.0
155,1,1188.0,446.0,87.0,225.0,1,1,1.0
156,1,1183.0,443.0,89.0,224.0,1,1,1.0
157,1,1179.0,440.0,89.0,224.0,1,1,1.0
158,1,1176.0,436.0,88.0,219.0,1,1,1.0
159,1,1174.0,432.0,85.0,212.0,1,1,1.0
160,1,1175.0,428.0,78.0,210.0,1,1,1.0
161,1,1177.0,425.0,71.0,212.0,1,1,1.0
162,1,1171.0,424.0,73.0,213.0,1,1,1.0
163,1,1165.0,423.0,75.0,214.0,1,1,1.0
164,1,1162.0,423.0,72.0,214.0,1,1,1.0
165,1,1159.0,421.0,71.0,215.0,1,1,1.0
166,1,1158.0,418.0,67.0,213.0,1,1,1.0
167,1,1157.0,415.0,64.0,208.0,1,1,1.0
168,1,1154.0,411.0,63.0,202.0,1,1,1.0
169,1,1151.0,408.0,64.0,199.0,1,1,1.0
170,1,1147.0,404.0,68.0,200.0,1,1,1.0
171,1,1141.0,402.0,72.0,201.0,1,1,1.0
172,1,1139.0,402.0,74.0,201.0,1,1,1.0
173,1,1136.0,400.0,77.0,202.0,1,1,1.0
174,1,1133.0,399.0,79.0,200.0,1,1,1.0
175,1,1131.0,398.0,80.0,200.0,1,1,1.0
176,1,1131.0,395.0,78.0,198.0,1,1,1.0
177,1,1134.0,392.0,73.0,193.0,1,1,1.0
178,1,1134.0,392.0,70.0,185.0,1,1,1.0
179,1,1134.0,387.0,67.0,187.0,1,1,1.0
180,1,1136.0,384.0,62.0,188.0,1,1,1.0
181,1,1134.0,384.0,61.0,189.0,1,1,1.0
182,1,1133.0,383.0,57.0,189.0,1,1,1.0
183,1,1132.0,383.0,56.0,188.0,1,1,1.0
184,1,1130.0,383.0,55.0,186.0,1,1,1.0
185,1,1130.0,381.0,54.0,186.0,1,1,1.0
186,1,1128.0,378.0,54.0,183.0,1,1,1.0
187,1,1125.0,375.0,56.0,178.0,1,1,1.0
188,1,1121.0,371.0,58.0,177.0,1,1,1.0
189,1,1117.0,368.0,62.0,178.0,1,1,1.0
190,1,1115.0,367.0,64.0,178.0,1,1,1.0
191,1,1113.0,367.0,66.0,178.0,1,1,1.0
192,1,1111.0,367.0,67.0,178.0,1,1,1.0
193,1,1110.0,367.0,66.0,178.0,1,1,1.0
194,1,1107.0,366.0,67.0,176.0,1,1,1.0
195,1,1105.0,365.0,69.0,175.0,1,1,1.0
196,1,1104.0,363.0,70.0,170.0,1,1,1.0
197,1,1105.0,361.0,67.0,167.0,1,1,1.0
198,1,1108.0,359.0,63.0,167.0,1,1,1.0
199,1,1110.0,357.0,59.0,167.0,1,1,1.0
200,1,1110.0,356.0,58.0,168.0,1,1,1.0
201,1,1108.0,356.0,59.0,168.0,1,1,1.0
202,1,1107.0,356.0,59.0,168.0,1,1,1.0
203,1,1106.0,356.0,54.0,167.0,1,1,1.0
204,1,1104.0,356.0,51.0,165.0,1,1,1.0
205,1,1102.0,354.0,52.0,163.0,1,1,1.0
206,1,1098.0,351.0,53.0,159.0,1,1,1.0
207,1,1095.0,348.0,56.0,157.0,1,1,1.0
208,1,1092.0,346.0,58.0,157.0,1,1,1.0
209,1,1089.0,345.0,61.0,157.0,1,1,1.0
210,1,1088.0,345.0,63.0,158.0,1,1,1.0
211,1,1087.0,345.0,64.0,157.0,1,1,1.0
212,1,1086.0,345.0,63.0,158.0,1,1,1.0
213,1,1086.0,344.0,63.0,157.0,1,1,1.0
214,1,1087.0,343.0,62.0,156.0,1,1,1.0
215,1,1088.0,342.0,60.0,153.0,1,1,1.0
216,1,1089.0,340.0,58.0,149.0,1,1,1.0
217,1,1091.0,338.0,55.0,149.0,1,1,1.0
218,1,1092.0,337.0,52.0,149.0,1,1,1.0
219,1,1093.0,336.0,49.0,150.0,1,1,1.0
220,1,1092.0,335.0,48.0,150.0,1,1,1.0
221,1,1091.0,335.0,48.0,151.0,1,1,1.0
222,1,1091.0,334.0,47.0,151.0,1,1,1.0
223,1,1090.0,333.0,47.0,150.0,1,1,1.0
224,1,1089.0,331.0,47.0,149.0,1,1,1.0
225,1,1087.0,330.0,47.0,145.0,1,1,1.0
226,1,1085.0,328.0,48.0,143.0,1,1,1.0
227,1,1083.0,326.0,50.0,143.0,1,1,1.0
228,1,1080.0,326.0,52.0,142.0,1,1,1.0
229,1,1079.0,326.0,55.0,142.0,1,1,1.0
230,1,1078.0,326.0,55.0,142.0,1,1,1.0
231,1,1077.0,326.0,57.0,142.0,1,1,1.0
232,1,1076.0,325.0,58.0,141.0,1,1,1.0
233,1,1077.0,324.0,58.0,141.0,1,1,1.0
234,1,1078.0,322.0,57.0,138.0,1,1,1.0
235,1,1079.0,320.0,54.0,137.0,1,1,1.0
236,1,1080.0,318.0,52.0,138.0,1,1,1.0
237,1,1080.0,316.0,50.0,138.0,1,1,1.0
238,1,1081.0,316.0,47.0,138.0,1,1,1.0
239,1,1083.0,316.0,44.0,138.0,1,1,1.0
240,1,1083.0,316.0,43.0,138.0,1,1,1.0
241,1,1083.0,316.0,39.0,138.0,1,1,1.0
242,1,1082.0,314.0,39.0,137.0,1,1,1.0
243,1,1082.0,313.0,39.0,136.0,1,1,1.0
244,1,1080.0,310.0,41.0,135.0,1,1,1.0
245,1,1077.0,308.0,44.0,134.0,1,1,1.0
246,1,1076.0,306.0,46.0,134.0,1,1,1.0
247,1,1076.0,305.0,46.0,134.0,1,1,1.0
248,1,1076.0,305.0,47.0,134.0,1,1,1.0
249,1,1076.0,306.0,47.0,134.0,1,1,1.0
250,1,1076.0,306.0,46.0,132.0,1,1,1.0
251,1,1077.0,306.0,45.0,131.0,1,1,1.0
252,1,1078.0,305.0,44.0,130.0,1,1,1.0
253,1,1079.0,304.0,44.0,128.0,1,1,1.0
254,1,1079.0,302.0,45.0,127.0,1,1,1.0
255,1,1078.0,300.0,44.0,128.0,1,1,1.0
256,1,1077.0,299.0,44.0,128.0,1,1,1.0
257,1,1077.0,299.0,43.0,128.0,1,1,1.0
258,1,1077.0,299.0,42.0,128.0,1,1,1.0
259,1,1077.0,299.0,40.0,128.0,1,1,1.0
260,1,1077.0,299.0,38.0,128.0,1,1,1.0
261,1,1076.0,298.0,38.0,128.0,1,1,1.0
262,1,1075.0,297.0,38.0,127.0,1,1,1.0
263,1,1073.0,295.0,40.0,124.0,1,1,1.0
264,1,1073.0,293.0,41.0,123.0,1,1,1.0
265,1,1072.0,292.0,42.0,123.0,1,1,1.0
266,1,1072.0,291.0,42.0,123.0,1,1,1.0
267,1,1072.0,291.0,42.0,123.0,1,1,1.0
268,1,1072.0,292.0,41.0,123.0,1,1,1.0
269,1,1072.0,292.0,41.0,122.0,1,1,1.0
270,1,1072.0,292.0,40.0,121.0,1,1,1.0
271,1,1072.0,292.0,39.0,121.0,1,1,1.0
272,1,1072.0,290.0,39.0,119.0,1,1,1.0
273,1,1072.0,289.0,40.0,118.0,1,1,1.0
274,1,1071.0,288.0,42.0,117.0,1,1,1.0
275,1,1070.0,287.0,42.0,117.0,1,1,1.0
276,1,1068.0,287.0,43.0,117.0,1,1,1.0
277,1,1067.0,287.0,44.0,117.0,1,1,1.0
278,1,1066.0,288.0,44.0,117.0,1,1,1.0
279,1,1066.0,288.0,41.0,117.0,1,1,1.0
280,1,1066.0,287.0,38.0,117.0,1,1,1.0
281,1,1066.0,285.0,37.0,117.0,1,1,1.0
282,1,1066.0,284.0,36.0,114.0,1,1,1.0
283,1,1065.0,283.0,36.0,113.0,1,1,1.0
284,1,1066.0,282.0,36.0,112.0,1,1,1.0
285,1,1065.0,281.0,36.0,113.0,1,1,1.0
286,1,1065.0,281.0,36.0,113.0,1,1,1.0
287,1,1064.0,281.0,37.0,114.0,1,1,1.0
288,1,1063.0,281.0,38.0,113.0,1,1,1.0
289,1,1063.0,282.0,38.0,112.0,1,1,1.0
290,1,1063.0,281.0,36.0,112.0,1,1,1.0
291,1,1063.0,280.0,35.0,110.0,1,1,1.0
292,1,1063.0,278.0,35.0,110.0,1,1,1.0
293,1,1063.0,276.0,36.0,110.0,1,1,1.0
294,1,1063.0,275.0,34.0,111.0,1,1,1.0
295,1,1062.0,275.0,33.0,111.0,1,1,1.0
296,1,1062.0,275.0,32.0,110.0,1,1,1.0
297,1,1061.0,276.0,32.0,110.0,1,1,1.0
298,1,1060.0,276.0,32.0,111.0,1,1,1.0
