1,1,751.0,200.0,42.0,103.0,1,1,1.0
2,1,751.0,200.0,42.0,104.0,1,1,1.0
3,1,750.0,201.0,43.0,104.0,1,1,1.0
4,1,749.0,202.0,45.0,105.0,1,1,1.0
5,1,748.0,203.0,46.0,105.0,1,1,1.0
6,1,748.0,204.0,46.0,105.0,1,1,1.0
7,1,747.0,204.0,43.0,106.0,1,1,1.0
8,1,747.0,204.0,41.0,106.0,1,1,1.0
9,1,747.0,204.0,41.0,106.0,1,1,1.0
10,1,746.0,204.0,40.0,105.0,1,1,1.0
11,1,746.0,204.0,41.0,105.0,1,1,1.0
12,1,746.0,204.0,42.0,106.0,1,1,1.0
13,1,746.0,204.0,43.0,107.0,1,1,1.0
14,1,746.0,205.0,44.0,108.0,1,1,1.0
15,1,747.0,207.0,45.0,108.0,1,1,1.0
16,1,747.0,207.0,47.0,109.0,1,1,1.0
17,1,747.0,208.0,47.0,109.0,1,1,1.0
18,1,748.0,209.0,48.0,109.0,1,1,1.0
19,1,749.0,209.0,47.0,109.0,1,1,1.0
20,1,749.0,209.0,46.0,109.0,1,1,1.0
21,1,750.0,209.0,47.0,109.0,1,1,1.0
22,1,749.0,209.0,47.0,109.0,1,1,1.0
23,1,749.0,210.0,47.0,109.0,1,1,1.0
24,1,749.0,212.0,47.0,110.0,1,1,1.0
25,1,749.0,212.0,47.0,110.0,1,1,1.0
26,1,749.0,213.0,48.0,111.0,1,1,1.0
27,1,748.0,214.0,47.0,111.0,1,1,1.0
28,1,748.0,214.0,47.0,112.0,1,1,1.0
29,1,748.0,214.0,47.0,112.0,1,1,1.0
30,1,748.0,214.0,47.0,112.0,1,1,1.0
31,1,748.0,213.0,47.0,113.0,1,1,1.0
32,1,748.0,214.0,48.0,114.0,1,1,1.0
33,1,749.0,216.0,49.0,114.0,1,1,1.0
34,1,749.0,217.0,48.0,116.0,1,1,1.0
35,1,750.0,218.0,47.0,115.0,1,1,1.0
36,1,751.0,219.0,46.0,116.0,1,1,1.0
37,1,751.0,219.0,46.0,116.0,1,1,1.0
38,1,751.0,219.0,46.0,116.0,1,1,1.0
39,1,751.0,219.0,47.0,116.0,1,1,1.0
40,1,751.0,219.0,49.0,116.0,1,1,1.0
41,1,751.0,219.0,51.0,117.0,1,1,1.0
42,1,750.0,220.0,53.0,118.0,1,1,1.0
43,1,750.0,222.0,52.0,118.0,1,1,1.0
44,1,749.0,223.0,50.0,119.0,1,1,1.0
45,1,749.0,225.0,52.0,119.0,1,1,1.0
46,1,748.0,225.0,53.0,119.0,1,1,1.0
47,1,748.0,225.0,52.0,119.0,1,1,1.0
48,1,748.0,226.0,51.0,120.0,1,1,1.0
49,1,748.0,226.0,51.0,120.0,1,1,1.0
50,1,748.0,226.0,51.0,121.0,1,1,1.0
