1,1,942.0,223.0,45.0,104.0,1,1,1.0
2,1,942.0,223.0,45.0,104.0,1,1,1.0
3,1,940.0,221.0,43.0,105.0,1,1,1.0
4,1,942.0,223.0,43.0,106.0,1,1,1.0
5,1,942.0,222.0,42.0,106.0,1,1,1.0
6,1,941.0,221.0,42.0,106.0,1,1,1.0
7,1,943.0,222.0,42.0,106.0,1,1,1.0
8,1,942.0,222.0,42.0,107.0,1,1,1.0
9,1,942.0,222.0,41.0,108.0,1,1,1.0
10,1,943.0,224.0,41.0,108.0,1,1,1.0
11,1,942.0,225.0,40.0,108.0,1,1,1.0
12,1,941.0,225.0,39.0,108.0,1,1,1.0
13,1,941.0,226.0,39.0,109.0,1,1,1.0
14,1,939.0,225.0,39.0,110.0,1,1,1.0
15,1,938.0,224.0,39.0,110.0,1,1,1.0
16,1,938.0,225.0,40.0,110.0,1,1,1.0
17,1,936.0,225.0,41.0,110.0,1,1,1.0
18,1,934.0,225.0,44.0,111.0,1,1,1.0
19,1,934.0,227.0,45.0,112.0,1,1,1.0
20,1,933.0,229.0,45.0,111.0,1,1,1.0
21,1,933.0,230.0,45.0,111.0,1,1,1.0
22,1,933.0,231.0,45.0,112.0,1,1,1.0
23,1,933.0,231.0,45.0,112.0,1,1,1.0
24,1,932.0,230.0,46.0,112.0,1,1,1.0
25,1,933.0,231.0,45.0,113.0,1,1,1.0
26,1,933.0,230.0,44.0,113.0,1,1,1.0
27,1,933.0,230.0,42.0,114.0,1,1,1.0
28,1,934.0,231.0,42.0,114.0,1,1,1.0
29,1,934.0,232.0,42.0,115.0,1,1,1.0
30,1,934.0,233.0,42.0,115.0,1,1,1.0
31,1,934.0,234.0,40.0,115.0,1,1,1.0
32,1,933.0,235.0,39.0,116.0,1,1,1.0
33,1,931.0,235.0,39.0,117.0,1,1,1.0
34,1,930.0,235.0,41.0,117.0,1,1,1.0
35,1,929.0,235.0,42.0,118.0,1,1,1.0
36,1,929.0,234.0,44.0,118.0,1,1,1.0
37,1,928.0,235.0,46.0,119.0,1,1,1.0
38,1,927.0,236.0,48.0,119.0,1,1,1.0
39,1,927.0,237.0,50.0,119.0,1,1,1.0
40,1,926.0,239.0,51.0,120.0,1,1,1.0
41,1,926.0,240.0,50.0,120.0,1,1,1.0
42,1,926.0,241.0,49.0,120.0,1,1,1.0
43,1,926.0,242.0,50.0,121.0,1,1,1.0
44,1,927.0,241.0,50.0,121.0,1,1,1.0
45,1,927.0,240.0,49.0,122.0,1,1,1.0
46,1,928.0,240.0,48.0,123.0,1,1,1.0
47,1,929.0,240.0,47.0,123.0,1,1,1.0
48,1,929.0,242.0,48.0,124.0,1,1,1.0
49,1,929.0,244.0,47.0,124.0,1,1,1.0
50,1,930.0,245.0,43.0,124.0,1,1,1.0
51,1,930.0,246.0,41.0,124.0,1,1,1.0
52,1,930.0,246.0,40.0,125.0,1,1,1.0
53,1,929.0,246.0,41.0,126.0,1,1,1.0
54,1,928.0,245.0,42.0,126.0,1,1,1.0
55,1,927.0,245.0,44.0,126.0,1,1,1.0
56,1,927.0,245.0,45.0,127.0,1,1,1.0
57,1,926.0,246.0,48.0,128.0,1,1,1.0
58,1,925.0,248.0,50.0,129.0,1,1,1.0
59,1,925.0,250.0,52.0,129.0,1,1,1.0
60,1,924.0,251.0,51.0,129.0,1,1,1.0
61,1,925.0,252.0,51.0,129.0,1,1,1.0
62,1,926.0,253.0,50.0,129.0,1,1,1.0
63,1,926.0,253.0,50.0,130.0,1,1,1.0
64,1,927.0,252.0,50.0,131.0,1,1,1.0
65,1,927.0,252.0,49.0,131.0,1,1,1.0
66,1,928.0,251.0,48.0,132.0,1,1,1.0
67,1,930.0,253.0,47.0,133.0,1,1,1.0
68,1,932.0,255.0,44.0,133.0,1,1,1.0
69,1,932.0,257.0,42.0,134.0,1,1,1.0
70,1,933.0,258.0,42.0,134.0,1,1,1.0
