1,1,908.0,217.0,46.0,96.0,1,1,1.0
2,1,908.0,217.0,46.0,97.0,1,1,1.0
3,1,908.0,217.0,46.0,98.0,1,1,1.0
4,1,906.0,217.0,46.0,99.0,1,1,1.0
5,1,906.0,215.0,43.0,101.0,1,1,1.0
6,1,905.0,215.0,41.0,101.0,1,1,1.0
7,1,904.0,215.0,39.0,100.0,1,1,1.0
8,1,904.0,216.0,37.0,101.0,1,1,1.0
9,1,904.0,217.0,36.0,101.0,1,1,1.0
10,1,902.0,218.0,37.0,101.0,1,1,1.0
11,1,900.0,219.0,36.0,101.0,1,1,1.0
12,1,900.0,220.0,36.0,101.0,1,1,1.0
13,1,900.0,220.0,36.0,101.0,1,1,1.0
14,1,899.0,219.0,37.0,102.0,1,1,1.0
15,1,898.0,219.0,40.0,102.0,1,1,1.0
16,1,897.0,219.0,42.0,102.0,1,1,1.0
17,1,896.0,219.0,44.0,103.0,1,1,1.0
18,1,897.0,221.0,44.0,103.0,1,1,1.0
19,1,897.0,223.0,44.0,103.0,1,1,1.0
20,1,896.0,224.0,45.0,104.0,1,1,1.0
21,1,895.0,224.0,45.0,104.0,1,1,1.0
22,1,895.0,224.0,46.0,105.0,1,1,1.0
23,1,895.0,224.0,47.0,106.0,1,1,1.0
24,1,895.0,224.0,47.0,106.0,1,1,1.0
25,1,896.0,223.0,46.0,106.0,1,1,1.0
26,1,895.0,224.0,45.0,107.0,1,1,1.0
27,1,897.0,226.0,43.0,106.0,1,1,1.0
28,1,897.0,227.0,43.0,105.0,1,1,1.0
29,1,897.0,228.0,42.0,106.0,1,1,1.0
30,1,897.0,228.0,41.0,107.0,1,1,1.0
31,1,896.0,228.0,42.0,107.0,1,1,1.0
32,1,896.0,228.0,42.0,108.0,1,1,1.0
33,1,895.0,228.0,43.0,108.0,1,1,1.0
34,1,894.0,228.0,45.0,108.0,1,1,1.0
35,1,893.0,228.0,47.0,110.0,1,1,1.0
36,1,893.0,229.0,48.0,111.0,1,1,1.0
37,1,893.0,231.0,49.0,111.0,1,1,1.0
38,1,895.0,233.0,47.0,110.0,1,1,1.0
39,1,896.0,233.0,47.0,111.0,1,1,1.0
40,1,896.0,234.0,47.0,111.0,1,1,1.0
41,1,897.0,233.0,47.0,112.0,1,1,1.0
42,1,897.0,232.0,47.0,113.0,1,1,1.0
43,1,897.0,231.0,47.0,114.0,1,1,1.0
44,1,898.0,231.0,48.0,114.0,1,1,1.0
45,1,898.0,235.0,48.0,113.0,1,1,1.0
46,1,899.0,236.0,48.0,114.0,1,1,1.0
47,1,900.0,237.0,48.0,115.0,1,1,1.0
48,1,900.0,238.0,47.0,116.0,1,1,1.0
49,1,899.0,238.0,48.0,116.0,1,1,1.0
50,1,898.0,237.0,49.0,117.0,1,1,1.0
51,1,897.0,237.0,50.0,117.0,1,1,1.0
52,1,896.0,237.0,51.0,118.0,1,1,1.0
53,1,897.0,237.0,50.0,119.0,1,1,1.0
54,1,897.0,238.0,49.0,120.0,1,1,1.0
55,1,898.0,240.0,48.0,120.0,1,1,1.0
56,1,899.0,242.0,48.0,120.0,1,1,1.0
57,1,900.0,243.0,48.0,121.0,1,1,1.0
58,1,901.0,243.0,49.0,122.0,1,1,1.0
59,1,902.0,243.0,49.0,122.0,1,1,1.0
60,1,901.0,242.0,52.0,123.0,1,1,1.0
61,1,899.0,242.0,54.0,123.0,1,1,1.0
62,1,897.0,242.0,54.0,123.0,1,1,1.0
63,1,896.0,242.0,54.0,124.0,1,1,1.0
64,1,894.0,245.0,55.0,124.0,1,1,1.0
65,1,897.0,247.0,50.0,125.0,1,1,1.0
66,1,897.0,248.0,49.0,126.0,1,1,1.0
67,1,892.0,248.0,53.0,127.0,1,1,1.0
68,1,890.0,248.0,54.0,127.0,1,1,1.0
69,1,894.0,248.0,49.0,127.0,1,1,1.0
70,1,895.0,248.0,47.0,127.0,1,1,1.0
71,1,896.0,247.0,46.0,129.0,1,1,1.0
72,1,898.0,249.0,45.0,131.0,1,1,1.0
73,1,899.0,251.0,44.0,131.0,1,1,1.0
74,1,901.0,253.0,43.0,132.0,1,1,1.0
75,1,902.0,254.0,43.0,132.0,1,1,1.0
76,1,902.0,255.0,43.0,131.0,1,1,1.0
77,1,902.0,254.0,43.0,132.0,1,1,1.0
78,1,902.0,253.0,44.0,133.0,1,1,1.0
79,1,903.0,253.0,44.0,133.0,1,1,1.0
80,1,901.0,254.0,47.0,133.0,1,1,1.0
81,1,898.0,257.0,51.0,133.0,1,1,1.0
82,1,895.0,259.0,53.0,134.0,1,1,1.0
83,1,893.0,261.0,54.0,135.0,1,1,1.0
84,1,892.0,262.0,55.0,135.0,1,1,1.0
85,1,891.0,262.0,55.0,136.0,1,1,1.0
86,1,892.0,262.0,55.0,136.0,1,1,1.0
87,1,891.0,261.0,56.0,137.0,1,1,1.0
88,1,892.0,261.0,56.0,138.0,1,1,1.0
89,1,894.0,261.0,55.0,139.0,1,1,1.0
90,1,894.0,262.0,55.0,141.0,1,1,1.0
91,1,895.0,263.0,55.0,143.0,1,1,1.0
92,1,896.0,265.0,53.0,144.0,1,1,1.0
93,1,897.0,267.0,53.0,144.0,1,1,1.0
94,1,897.0,267.0,53.0,144.0,1,1,1.0
95,1,898.0,267.0,53.0,145.0,1,1,1.0
96,1,898.0,267.0,54.0,145.0,1,1,1.0
97,1,897.0,267.0,56.0,145.0,1,1,1.0
98,1,895.0,268.0,58.0,145.0,1,1,1.0
99,1,894.0,269.0,58.0,147.0,1,1,1.0
100,1,894.0,272.0,58.0,148.0,1,1,1.0
101,1,894.0,274.0,57.0,149.0,1,1,1.0
102,1,895.0,275.0,55.0,150.0,1,1,1.0
103,1,896.0,276.0,54.0,150.0,1,1,1.0
104,1,894.0,276.0,55.0,150.0,1,1,1.0
105,1,892.0,275.0,57.0,151.0,1,1,1.0
106,1,891.0,276.0,60.0,151.0,1,1,1.0
107,1,890.0,276.0,62.0,151.0,1,1,1.0
108,1,889.0,277.0,63.0,154.0,1,1,1.0
109,1,889.0,281.0,65.0,156.0,1,1,1.0
110,1,887.0,283.0,66.0,155.0,1,1,1.0
111,1,888.0,285.0,67.0,155.0,1,1,1.0
112,1,889.0,287.0,66.0,155.0,1,1,1.0
113,1,888.0,287.0,66.0,155.0,1,1,1.0
114,1,889.0,287.0,65.0,156.0,1,1,1.0
115,1,890.0,287.0,63.0,156.0,1,1,1.0
116,1,889.0,286.0,63.0,156.0,1,1,1.0
117,1,889.0,287.0,62.0,158.0,1,1,1.0
118,1,888.0,290.0,61.0,160.0,1,1,1.0
119,1,887.0,293.0,60.0,161.0,1,1,1.0
120,1,886.0,295.0,59.0,161.0,1,1,1.0
121,1,886.0,298.0,59.0,161.0,1,1,1.0
122,1,883.0,299.0,61.0,162.0,1,1,1.0
123,1,880.0,300.0,64.0,162.0,1,1,1.0
124,1,878.0,300.0,65.0,162.0,1,1,1.0
125,1,876.0,300.0,68.0,161.0,1,1,1.0
126,1,875.0,301.0,68.0,162.0,1,1,1.0
127,1,874.0,303.0,70.0,165.0,1,1,1.0
128,1,872.0,305.0,71.0,167.0,1,1,1.0
129,1,871.0,308.0,73.0,168.0,1,1,1.0
130,1,871.0,311.0,74.0,168.0,1,1,1.0
131,1,869.0,312.0,75.0,170.0,1,1,1.0
132,1,868.0,313.0,75.0,170.0,1,1,1.0
133,1,866.0,314.0,76.0,170.0,1,1,1.0
134,1,866.0,314.0,76.0,170.0,1,1,1.0
135,1,867.0,314.0,75.0,170.0,1,1,1.0
136,1,867.0,315.0,75.0,170.0,1,1,1.0
137,1,868.0,317.0,75.0,173.0,1,1,1.0
138,1,869.0,319.0,73.0,175.0,1,1,1.0
139,1,870.0,322.0,71.0,177.0,1,1,1.0
140,1,869.0,324.0,72.0,178.0,1,1,1.0
141,1,871.0,326.0,69.0,179.0,1,1,1.0
142,1,871.0,327.0,66.0,179.0,1,1,1.0
143,1,867.0,327.0,71.0,179.0,1,1,1.0
144,1,861.0,327.0,80.0,180.0,1,1,1.0
145,1,856.0,327.0,85.0,180.0,1,1,1.0
146,1,853.0,328.0,88.0,182.0,1,1,1.0
147,1,850.0,330.0,94.0,186.0,1,1,1.0
148,1,848.0,333.0,94.0,188.0,1,1,1.0
149,1,846.0,336.0,91.0,189.0,1,1,1.0
150,1,845.0,339.0,90.0,191.0,1,1,1.0
151,1,845.0,340.0,90.0,192.0,1,1,1.0
152,1,845.0,340.0,86.0,192.0,1,1,1.0
