1,1,1698.0,108.0,56.0,115.0,1,1,1.0
2,1,1693.0,107.0,53.0,117.0,1,1,1.0
3,1,1691.0,108.0,49.0,114.0,1,1,1.0
4,1,1693.0,104.0,42.0,116.0,1,1,1.0
5,1,1693.0,103.0,39.0,116.0,1,1,1.0
6,1,1694.0,102.0,35.0,117.0,1,1,1.0
7,1,1689.0,102.0,38.0,117.0,1,1,1.0
8,1,1681.0,102.0,43.0,116.0,1,1,1.0
9,1,1677.0,103.0,44.0,115.0,1,1,1.0
10,1,1673.0,103.0,46.0,115.0,1,1,1.0
11,1,1671.0,103.0,45.0,115.0,1,1,1.0
12,1,1673.0,102.0,40.0,115.0,1,1,1.0
13,1,1666.0,101.0,45.0,117.0,1,1,1.0
14,1,1664.0,101.0,44.0,117.0,1,1,1.0
15,1,1659.0,100.0,46.0,118.0,1,1,1.0
16,1,1656.0,100.0,47.0,118.0,1,1,1.0
17,1,1650.0,100.0,51.0,118.0,1,1,1.0
18,1,1645.0,100.0,55.0,118.0,1,1,1.0
19,1,1642.0,100.0,56.0,119.0,1,1,1.0
20,1,1639.0,100.0,57.0,118.0,1,1,1.0
21,1,1636.0,99.0,57.0,118.0,1,1,1.0
22,1,1635.0,98.0,54.0,117.0,1,1,1.0
23,1,1635.0,97.0,48.0,117.0,1,1,1.0
24,1,1635.0,97.0,43.0,118.0,1,1,1.0
25,1,1631.0,96.0,43.0,119.0,1,1,1.0
26,1,1625.0,95.0,45.0,120.0,1,1,1.0
27,1,1622.0,95.0,45.0,121.0,1,1,1.0
28,1,1619.0,96.0,45.0,119.0,1,1,1.0
29,1,1617.0,97.0,45.0,118.0,1,1,1.0
30,1,1615.0,98.0,44.0,118.0,1,1,1.0
31,1,1612.0,98.0,45.0,119.0,1,1,1.0
32,1,1608.0,96.0,46.0,121.0,1,1,1.0
33,1,1605.0,94.0,47.0,123.0,1,1,1.0
34,1,1602.0,92.0,48.0,125.0,1,1,1.0
35,1,1599.0,92.0,49.0,125.0,1,1,1.0
36,1,1597.0,93.0,49.0,124.0,1,1,1.0
37,1,1594.0,93.0,49.0,124.0,1,1,1.0
38,1,1589.0,94.0,52.0,122.0,1,1,1.0
39,1,1584.0,94.0,56.0,122.0,1,1,1.0
40,1,1581.0,94.0,59.0,122.0,1,1,1.0
41,1,1577.0,92.0,62.0,124.0,1,1,1.0
42,1,1576.0,92.0,62.0,123.0,1,1,1.0
43,1,1571.0,91.0,62.0,123.0,1,1,1.0
44,1,1567.0,91.0,60.0,124.0,1,1,1.0
45,1,1565.0,90.0,58.0,125.0,1,1,1.0
46,1,1568.0,89.0,51.0,126.0,1,1,1.0
48,1,1558.0,90.0,54.0,126.0,1,1,1.0
49,1,1556.0,90.0,54.0,125.0,1,1,1.0
50,1,1552.0,91.0,57.0,126.0,1,1,1.0
51,1,1548.0,91.0,59.0,126.0,1,1,1.0
52,1,1544.0,91.0,60.0,127.0,1,1,1.0
53,1,1540.0,91.0,59.0,127.0,1,1,1.0
54,1,1537.0,90.0,59.0,127.0,1,1,1.0
55,1,1532.0,89.0,62.0,128.0,1,1,1.0
56,1,1529.0,89.0,65.0,128.0,1,1,1.0
57,1,1525.0,89.0,67.0,128.0,1,1,1.0
58,1,1521.0,89.0,66.0,128.0,1,1,1.0
59,1,1517.0,89.0,67.0,128.0,1,1,1.0
60,1,1513.0,89.0,65.0,128.0,1,1,1.0
61,1,1509.0,88.0,66.0,128.0,1,1,1.0
62,1,1504.0,86.0,65.0,130.0,1,1,1.0
63,1,1497.0,85.0,65.0,131.0,1,1,1.0
64,1,1495.0,85.0,63.0,132.0,1,1,1.0
67,1,1489.0,87.0,56.0,131.0,1,1,1.0
68,1,1485.0,87.0,56.0,131.0,1,1,1.0
69,1,1484.0,87.0,53.0,131.0,1,1,1.0
70,1,1476.0,87.0,56.0,132.0,1,1,1.0
71,1,1471.0,86.0,56.0,133.0,1,1,1.0
73,1,1458.0,83.0,61.0,136.0,1,1,1.0
74,1,1453.0,83.0,62.0,137.0,1,1,1.0
75,1,1450.0,82.0,65.0,137.0,1,1,1.0
76,1,1445.0,83.0,69.0,137.0,1,1,1.0
77,1,1441.0,84.0,72.0,136.0,1,1,1.0
78,1,1439.0,84.0,70.0,135.0,1,1,1.0
79,1,1430.0,85.0,72.0,135.0,1,1,1.0
80,1,1433.0,83.0,62.0,136.0,1,1,1.0
81,1,1424.0,82.0,63.0,138.0,1,1,1.0
84,1,1419.0,81.0,52.0,140.0,1,1,1.0
85,1,1409.0,82.0,58.0,139.0,1,1,1.0
86,1,1401.0,82.0,61.0,138.0,1,1,1.0
87,1,1397.0,83.0,62.0,138.0,1,1,1.0
88,1,1387.0,84.0,66.0,139.0,1,1,1.0
92,1,1365.0,78.0,62.0,144.0,1,1,1.0
93,1,1365.0,79.0,57.0,144.0,1,1,1.0
94,1,1355.0,79.0,63.0,143.0,1,1,1.0
95,1,1347.0,79.0,69.0,143.0,1,1,1.0
96,1,1342.0,80.0,72.0,143.0,1,1,1.0
97,1,1339.0,80.0,72.0,142.0,1,1,1.0
98,1,1336.0,79.0,67.0,142.0,1,1,1.0
99,1,1334.0,78.0,60.0,143.0,1,1,1.0
100,1,1331.0,77.0,55.0,145.0,1,1,1.0
101,1,1329.0,76.0,51.0,147.0,1,1,1.0
102,1,1323.0,76.0,51.0,148.0,1,1,1.0
103,1,1312.0,78.0,55.0,147.0,1,1,1.0
104,1,1302.0,79.0,62.0,146.0,1,1,1.0
105,1,1293.0,80.0,69.0,145.0,1,1,1.0
106,1,1284.0,81.0,74.0,146.0,1,1,1.0
107,1,1281.0,81.0,68.0,146.0,1,1,1.0
