39,1,1883.0,345.0,34.0,115.0,1,1,1.0
40,1,1882.0,344.0,32.0,115.0,1,1,1.0
41,1,1881.0,343.0,29.0,116.0,1,1,1.0
42,1,1881.0,346.0,28.0,113.0,1,1,1.0
43,1,1877.0,344.0,31.0,116.0,1,1,1.0
44,1,1869.0,343.0,38.0,117.0,1,1,1.0
45,1,1860.0,349.0,45.0,111.0,1,1,1.0
46,1,1854.0,352.0,50.0,108.0,1,1,1.0
47,1,1852.0,353.0,52.0,106.0,1,1,1.0
48,1,1850.0,345.0,50.0,111.0,1,1,1.0
49,1,1850.0,348.0,47.0,107.0,1,1,1.0
50,1,1850.0,351.0,42.0,103.0,1,1,1.0
51,1,1850.0,349.0,34.0,105.0,1,1,1.0
52,1,1849.0,341.0,31.0,113.0,1,1,1.0
53,1,1843.0,333.0,33.0,121.0,1,1,1.0
54,1,1837.0,331.0,37.0,122.0,1,1,1.0
55,1,1831.0,328.0,43.0,125.0,1,1,1.0
56,1,1826.0,327.0,45.0,126.0,1,1,1.0
57,1,1823.0,326.0,45.0,126.0,1,1,1.0
58,1,1822.0,329.0,45.0,124.0,1,1,1.0
59,1,1821.0,325.0,42.0,128.0,1,1,1.0
60,1,1820.0,326.0,35.0,128.0,1,1,1.0
61,1,1817.0,325.0,32.0,128.0,1,1,1.0
62,1,1810.0,326.0,34.0,127.0,1,1,1.0
63,1,1800.0,330.0,40.0,124.0,1,1,1.0
64,1,1792.0,331.0,46.0,122.0,1,1,1.0
65,1,1784.0,332.0,52.0,121.0,1,1,1.0
66,1,1781.0,332.0,54.0,121.0,1,1,1.0
67,1,1778.0,332.0,55.0,120.0,1,1,1.0
68,1,1778.0,331.0,51.0,121.0,1,1,1.0
69,1,1778.0,330.0,44.0,122.0,1,1,1.0
70,1,1777.0,329.0,39.0,123.0,1,1,1.0
71,1,1772.0,328.0,39.0,124.0,1,1,1.0
72,1,1766.0,327.0,41.0,125.0,1,1,1.0
73,1,1759.0,328.0,44.0,124.0,1,1,1.0
74,1,1753.0,330.0,50.0,122.0,1,1,1.0
75,1,1748.0,330.0,54.0,121.0,1,1,1.0
76,1,1744.0,331.0,54.0,121.0,1,1,1.0
77,1,1742.0,330.0,51.0,121.0,1,1,1.0
78,1,1740.0,328.0,47.0,123.0,1,1,1.0
79,1,1739.0,326.0,41.0,125.0,1,1,1.0
80,1,1737.0,325.0,36.0,126.0,1,1,1.0
81,1,1730.0,326.0,38.0,126.0,1,1,1.0
82,1,1719.0,326.0,45.0,125.0,1,1,1.0
83,1,1708.0,326.0,52.0,125.0,1,1,1.0
84,1,1701.0,327.0,58.0,124.0,1,1,1.0
85,1,1696.0,327.0,61.0,124.0,1,1,1.0
86,1,1693.0,327.0,61.0,124.0,1,1,1.0
87,1,1692.0,326.0,56.0,124.0,1,1,1.0
88,1,1691.0,324.0,49.0,126.0,1,1,1.0
89,1,1690.0,322.0,46.0,128.0,1,1,1.0
90,1,1688.0,321.0,45.0,130.0,1,1,1.0
91,1,1681.0,321.0,50.0,130.0,1,1,1.0
92,1,1672.0,322.0,56.0,129.0,1,1,1.0
