1,1,1831.0,334.0,35.0,113.0,1,1,1.0
2,1,1831.0,330.0,33.0,116.0,1,1,1.0
3,1,1828.0,328.0,34.0,118.0,1,1,1.0
4,1,1823.0,328.0,37.0,119.0,1,1,1.0
5,1,1822.0,328.0,37.0,120.0,1,1,1.0
6,1,1818.0,327.0,39.0,121.0,1,1,1.0
7,1,1813.0,327.0,41.0,120.0,1,1,1.0
8,1,1810.0,327.0,41.0,120.0,1,1,1.0
9,1,1809.0,327.0,40.0,121.0,1,1,1.0
10,1,1808.0,328.0,38.0,120.0,1,1,1.0
11,1,1806.0,329.0,38.0,118.0,1,1,1.0
12,1,1802.0,329.0,39.0,117.0,1,1,1.0
13,1,1802.0,330.0,37.0,117.0,1,1,1.0
14,1,1800.0,331.0,37.0,117.0,1,1,1.0
15,1,1798.0,331.0,38.0,116.0,1,1,1.0
16,1,1794.0,331.0,39.0,117.0,1,1,1.0
17,1,1785.0,330.0,45.0,118.0,1,1,1.0
18,1,1777.0,331.0,49.0,117.0,1,1,1.0
19,1,1773.0,330.0,50.0,118.0,1,1,1.0
20,1,1770.0,330.0,52.0,118.0,1,1,1.0
21,1,1769.0,330.0,51.0,118.0,1,1,1.0
22,1,1769.0,330.0,48.0,117.0,1,1,1.0
23,1,1770.0,328.0,44.0,118.0,1,1,1.0
24,1,1770.0,327.0,40.0,118.0,1,1,1.0
25,1,1769.0,327.0,38.0,118.0,1,1,1.0
26,1,1768.0,327.0,37.0,118.0,1,1,1.0
27,1,1764.0,327.0,38.0,119.0,1,1,1.0
28,1,1760.0,327.0,40.0,119.0,1,1,1.0
29,1,1755.0,327.0,41.0,119.0,1,1,1.0
30,1,1751.0,327.0,44.0,119.0,1,1,1.0
31,1,1748.0,328.0,46.0,119.0,1,1,1.0
32,1,1746.0,328.0,46.0,119.0,1,1,1.0
33,1,1745.0,328.0,44.0,119.0,1,1,1.0
34,1,1743.0,328.0,43.0,120.0,1,1,1.0
35,1,1741.0,328.0,42.0,120.0,1,1,1.0
36,1,1739.0,327.0,40.0,120.0,1,1,1.0
37,1,1738.0,327.0,39.0,121.0,1,1,1.0
38,1,1736.0,326.0,39.0,121.0,1,1,1.0
39,1,1731.0,327.0,41.0,120.0,1,1,1.0
40,1,1722.0,326.0,47.0,121.0,1,1,1.0
41,1,1716.0,327.0,51.0,121.0,1,1,1.0
42,1,1711.0,326.0,52.0,121.0,1,1,1.0
43,1,1709.0,326.0,52.0,121.0,1,1,1.0
44,1,1707.0,326.0,51.0,121.0,1,1,1.0
45,1,1707.0,325.0,49.0,122.0,1,1,1.0
46,1,1707.0,323.0,45.0,123.0,1,1,1.0
47,1,1707.0,323.0,42.0,123.0,1,1,1.0
48,1,1707.0,321.0,39.0,124.0,1,1,1.0
49,1,1705.0,321.0,40.0,125.0,1,1,1.0
50,1,1702.0,321.0,40.0,126.0,1,1,1.0
51,1,1698.0,321.0,42.0,126.0,1,1,1.0
52,1,1694.0,322.0,44.0,126.0,1,1,1.0
53,1,1689.0,322.0,45.0,126.0,1,1,1.0
54,1,1687.0,323.0,44.0,126.0,1,1,1.0
55,1,1685.0,323.0,43.0,126.0,1,1,1.0
56,1,1684.0,323.0,42.0,127.0,1,1,1.0
57,1,1684.0,323.0,40.0,127.0,1,1,1.0
58,1,1683.0,323.0,38.0,127.0,1,1,1.0
59,1,1681.0,322.0,38.0,127.0,1,1,1.0
60,1,1677.0,321.0,39.0,128.0,1,1,1.0
61,1,1674.0,321.0,40.0,128.0,1,1,1.0
62,1,1669.0,321.0,42.0,128.0,1,1,1.0
63,1,1660.0,322.0,49.0,128.0,1,1,1.0
64,1,1653.0,322.0,54.0,128.0,1,1,1.0
65,1,1648.0,322.0,56.0,127.0,1,1,1.0
66,1,1645.0,322.0,56.0,128.0,1,1,1.0
67,1,1644.0,322.0,55.0,128.0,1,1,1.0
68,1,1643.0,321.0,52.0,128.0,1,1,1.0
69,1,1643.0,321.0,48.0,128.0,1,1,1.0
70,1,1643.0,320.0,45.0,129.0,1,1,1.0
71,1,1642.0,319.0,42.0,130.0,1,1,1.0
72,1,1638.0,319.0,44.0,131.0,1,1,1.0
73,1,1636.0,318.0,43.0,133.0,1,1,1.0
74,1,1633.0,319.0,43.0,133.0,1,1,1.0
75,1,1628.0,320.0,45.0,132.0,1,1,1.0
