37,1,1251.0,833.0,156.0,245.0,1,1,1.0
40,1,1245.0,819.0,153.0,260.0,1,1,1.0
41,1,1243.0,812.0,152.0,267.0,1,1,1.0
42,1,1240.0,804.0,153.0,275.0,1,1,1.0
43,1,1238.0,795.0,153.0,284.0,1,1,1.0
45,1,1232.0,776.0,154.0,301.0,1,1,1.0
47,1,1224.0,761.0,157.0,316.0,1,1,1.0
48,1,1217.0,754.0,161.0,323.0,1,1,1.0
49,1,1208.0,748.0,167.0,329.0,1,1,1.0
50,1,1201.0,743.0,170.0,334.0,1,1,1.0
52,1,1199.0,736.0,161.0,341.0,1,1,1.0
53,1,1199.0,731.0,154.0,345.0,1,1,1.0
54,1,1198.0,725.0,149.0,352.0,1,1,1.0
55,1,1197.0,718.0,145.0,359.0,1,1,1.0
58,1,1193.0,694.0,135.0,370.0,1,1,1.0
59,1,1189.0,687.0,135.0,372.0,1,1,1.0
60,1,1188.0,681.0,133.0,370.0,1,1,1.0
61,1,1186.0,675.0,130.0,373.0,1,1,1.0
62,1,1185.0,671.0,128.0,376.0,1,1,1.0
63,1,1183.0,668.0,127.0,378.0,1,1,1.0
64,1,1181.0,666.0,125.0,381.0,1,1,1.0
65,1,1179.0,663.0,123.0,383.0,1,1,1.0
66,1,1178.0,659.0,123.0,387.0,1,1,1.0
67,1,1176.0,653.0,121.0,381.0,1,1,1.0
68,1,1174.0,647.0,121.0,379.0,1,1,1.0
69,1,1172.0,640.0,120.0,367.0,1,1,1.0
70,1,1169.0,634.0,122.0,353.0,1,1,1.0
71,1,1165.0,627.0,123.0,345.0,1,1,1.0
72,1,1159.0,622.0,126.0,342.0,1,1,1.0
73,1,1152.0,618.0,131.0,343.0,1,1,1.0
74,1,1145.0,615.0,136.0,346.0,1,1,1.0
75,1,1140.0,613.0,137.0,348.0,1,1,1.0
76,1,1138.0,610.0,136.0,351.0,1,1,1.0
77,1,1138.0,608.0,130.0,353.0,1,1,1.0
78,1,1138.0,606.0,126.0,355.0,1,1,1.0
79,1,1137.0,601.0,121.0,352.0,1,1,1.0
80,1,1137.0,596.0,117.0,347.0,1,1,1.0
81,1,1136.0,590.0,114.0,343.0,1,1,1.0
82,1,1134.0,585.0,112.0,334.0,1,1,1.0
83,1,1133.0,579.0,110.0,323.0,1,1,1.0
84,1,1131.0,575.0,110.0,320.0,1,1,1.0
85,1,1129.0,570.0,108.0,322.0,1,1,1.0
86,1,1129.0,567.0,107.0,324.0,1,1,1.0
87,1,1128.0,565.0,106.0,326.0,1,1,1.0
88,1,1127.0,564.0,104.0,328.0,1,1,1.0
89,1,1126.0,563.0,104.0,329.0,1,1,1.0
90,1,1126.0,561.0,102.0,331.0,1,1,1.0
91,1,1126.0,558.0,101.0,330.0,1,1,1.0
92,1,1126.0,554.0,101.0,326.0,1,1,1.0
93,1,1125.0,549.0,101.0,323.0,1,1,1.0
95,1,1120.0,540.0,104.0,305.0,1,1,1.0
96,1,1119.0,536.0,105.0,298.0,1,1,1.0
97,1,1117.0,532.0,106.0,298.0,1,1,1.0
98,1,1114.0,529.0,107.0,300.0,1,1,1.0
99,1,1110.0,527.0,109.0,302.0,1,1,1.0
100,1,1108.0,526.0,109.0,304.0,1,1,1.0
101,1,1108.0,525.0,106.0,305.0,1,1,1.0
102,1,1109.0,523.0,102.0,306.0,1,1,1.0
103,1,1110.0,521.0,97.0,308.0,1,1,1.0
104,1,1109.0,518.0,95.0,304.0,1,1,1.0
105,1,1108.0,513.0,93.0,303.0,1,1,1.0
106,1,1105.0,509.0,93.0,300.0,1,1,1.0
107,1,1103.0,505.0,93.0,292.0,1,1,1.0
108,1,1102.0,501.0,92.0,283.0,1,1,1.0
109,1,1101.0,497.0,91.0,282.0,1,1,1.0
110,1,1100.0,495.0,90.0,283.0,1,1,1.0
111,1,1099.0,492.0,90.0,284.0,1,1,1.0
112,1,1098.0,491.0,90.0,285.0,1,1,1.0
113,1,1096.0,490.0,89.0,286.0,1,1,1.0
