1,1,951.0,212.0,39.0,109.0,1,1,1.0
1,2,915.0,214.0,38.0,107.0,1,1,1.0
2,1,950.0,212.0,39.0,110.0,1,1,1.0
2,2,913.0,214.0,38.0,108.0,1,1,1.0
3,1,951.0,213.0,39.0,110.0,1,1,1.0
3,2,912.0,214.0,39.0,109.0,1,1,1.0
4,1,952.0,215.0,40.0,110.0,1,1,1.0
4,2,914.0,216.0,39.0,110.0,1,1,1.0
5,1,952.0,215.0,40.0,111.0,1,1,1.0
5,2,915.0,216.0,38.0,110.0,1,1,1.0
6,1,952.0,216.0,39.0,111.0,1,1,1.0
6,2,916.0,216.0,38.0,110.0,1,1,1.0
7,1,953.0,216.0,38.0,112.0,1,1,1.0
7,2,916.0,216.0,37.0,110.0,1,1,1.0
8,1,952.0,215.0,37.0,112.0,1,1,1.0
8,2,917.0,216.0,36.0,110.0,1,1,1.0
9,1,951.0,215.0,39.0,113.0,1,1,1.0
9,2,917.0,216.0,36.0,110.0,1,1,1.0
10,1,952.0,215.0,39.0,113.0,1,1,1.0
10,2,917.0,216.0,37.0,110.0,1,1,1.0
11,1,952.0,214.0,39.0,114.0,1,1,1.0
11,2,917.0,216.0,37.0,111.0,1,1,1.0
12,1,953.0,214.0,40.0,113.0,1,1,1.0
12,2,917.0,216.0,38.0,112.0,1,1,1.0
13,1,951.0,214.0,42.0,114.0,1,1,1.0
13,2,918.0,216.0,36.0,114.0,1,1,1.0
14,1,951.0,215.0,43.0,115.0,1,1,1.0
14,2,918.0,217.0,35.0,115.0,1,1,1.0
15,1,951.0,216.0,43.0,116.0,1,1,1.0
15,2,919.0,217.0,34.0,115.0,1,1,1.0
16,1,951.0,217.0,43.0,116.0,1,1,1.0
16,2,919.0,218.0,34.0,115.0,1,1,1.0
17,1,951.0,218.0,42.0,116.0,1,1,1.0
17,2,919.0,218.0,34.0,115.0,1,1,1.0
18,1,951.0,218.0,41.0,116.0,1,1,1.0
18,2,918.0,218.0,35.0,115.0,1,1,1.0
19,1,952.0,218.0,40.0,117.0,1,1,1.0
19,2,917.0,218.0,36.0,115.0,1,1,1.0
20,1,953.0,218.0,39.0,117.0,1,1,1.0
20,2,916.0,218.0,37.0,115.0,1,1,1.0
21,1,952.0,218.0,39.0,117.0,1,1,1.0
21,2,915.0,218.0,38.0,114.0,1,1,1.0
22,1,952.0,218.0,40.0,117.0,1,1,1.0
22,2,914.0,218.0,39.0,115.0,1,1,1.0
23,1,952.0,218.0,40.0,117.0,1,1,1.0
23,2,913.0,219.0,40.0,115.0,1,1,1.0
24,1,952.0,218.0,41.0,118.0,1,1,1.0
24,2,913.0,219.0,40.0,117.0,1,1,1.0
25,1,952.0,219.0,42.0,118.0,1,1,1.0
25,2,914.0,221.0,40.0,118.0,1,1,1.0
26,1,953.0,220.0,43.0,119.0,1,1,1.0
26,2,915.0,222.0,39.0,118.0,1,1,1.0
27,1,953.0,221.0,44.0,119.0,1,1,1.0
27,2,916.0,222.0,38.0,118.0,1,1,1.0
28,1,954.0,222.0,45.0,119.0,1,1,1.0
28,2,917.0,223.0,38.0,118.0,1,1,1.0
29,1,953.0,223.0,46.0,119.0,1,1,1.0
29,2,917.0,223.0,38.0,118.0,1,1,1.0
30,1,954.0,222.0,45.0,119.0,1,1,1.0
30,2,918.0,223.0,38.0,119.0,1,1,1.0
31,1,956.0,222.0,44.0,120.0,1,1,1.0
31,2,920.0,222.0,38.0,119.0,1,1,1.0
32,1,957.0,222.0,43.0,120.0,1,1,1.0
32,2,921.0,222.0,37.0,119.0,1,1,1.0
33,1,958.0,221.0,43.0,121.0,1,1,1.0
33,2,922.0,222.0,37.0,119.0,1,1,1.0
34,1,959.0,221.0,42.0,121.0,1,1,1.0
34,2,922.0,223.0,36.0,120.0,1,1,1.0
35,1,959.0,220.0,42.0,121.0,1,1,1.0
35,2,923.0,224.0,35.0,121.0,1,1,1.0
36,1,959.0,221.0,42.0,123.0,1,1,1.0
36,2,924.0,225.0,34.0,121.0,1,1,1.0
37,1,959.0,223.0,42.0,123.0,1,1,1.0
37,2,924.0,226.0,34.0,121.0,1,1,1.0
38,1,959.0,224.0,41.0,123.0,1,1,1.0
38,2,924.0,226.0,34.0,121.0,1,1,1.0
39,1,958.0,226.0,41.0,123.0,1,1,1.0
39,2,923.0,226.0,35.0,122.0,1,1,1.0
40,1,958.0,226.0,41.0,123.0,1,1,1.0
40,2,921.0,226.0,36.0,122.0,1,1,1.0
41,1,958.0,226.0,40.0,123.0,1,1,1.0
41,2,920.0,226.0,38.0,122.0,1,1,1.0
42,1,958.0,226.0,39.0,124.0,1,1,1.0
42,2,919.0,226.0,39.0,122.0,1,1,1.0
43,1,959.0,226.0,39.0,124.0,1,1,1.0
43,2,917.0,226.0,41.0,122.0,1,1,1.0
44,1,958.0,225.0,40.0,124.0,1,1,1.0
44,2,916.0,226.0,42.0,123.0,1,1,1.0
45,1,958.0,225.0,41.0,124.0,1,1,1.0
45,2,915.0,227.0,42.0,124.0,1,1,1.0
46,1,959.0,226.0,41.0,124.0,1,1,1.0
46,2,915.0,227.0,43.0,126.0,1,1,1.0
47,1,959.0,226.0,43.0,124.0,1,1,1.0
47,2,916.0,228.0,42.0,126.0,1,1,1.0
48,1,959.0,227.0,45.0,126.0,1,1,1.0
48,2,916.0,229.0,41.0,126.0,1,1,1.0
49,1,959.0,228.0,46.0,127.0,1,1,1.0
49,2,917.0,230.0,40.0,126.0,1,1,1.0
50,1,959.0,228.0,47.0,127.0,1,1,1.0
50,2,918.0,230.0,39.0,126.0,1,1,1.0
51,1,959.0,230.0,46.0,127.0,1,1,1.0
51,2,919.0,230.0,40.0,126.0,1,1,1.0
52,1,960.0,230.0,46.0,127.0,1,1,1.0
52,2,920.0,230.0,40.0,126.0,1,1,1.0
53,1,960.0,231.0,46.0,127.0,1,1,1.0
53,2,919.0,231.0,41.0,125.0,1,1,1.0
54,1,960.0,231.0,45.0,128.0,1,1,1.0
54,2,919.0,230.0,41.0,125.0,1,1,1.0
55,1,961.0,231.0,44.0,128.0,1,1,1.0
55,2,920.0,230.0,41.0,126.0,1,1,1.0
56,1,961.0,230.0,44.0,128.0,1,1,1.0
56,2,921.0,231.0,39.0,128.0,1,1,1.0
57,1,962.0,230.0,44.0,129.0,1,1,1.0
57,2,922.0,232.0,38.0,129.0,1,1,1.0
58,1,961.0,230.0,45.0,128.0,1,1,1.0
58,2,922.0,233.0,38.0,130.0,1,1,1.0
59,1,961.0,230.0,46.0,129.0,1,1,1.0
59,2,921.0,233.0,39.0,130.0,1,1,1.0
60,1,961.0,231.0,47.0,130.0,1,1,1.0
60,2,920.0,234.0,40.0,130.0,1,1,1.0
61,1,961.0,233.0,47.0,131.0,1,1,1.0
61,2,919.0,234.0,40.0,130.0,1,1,1.0
62,1,961.0,234.0,47.0,131.0,1,1,1.0
62,2,918.0,234.0,41.0,130.0,1,1,1.0
63,1,961.0,236.0,47.0,130.0,1,1,1.0
63,2,916.0,234.0,42.0,130.0,1,1,1.0
64,1,961.0,237.0,47.0,130.0,1,1,1.0
64,2,915.0,234.0,44.0,130.0,1,1,1.0
65,1,960.0,237.0,45.0,130.0,1,1,1.0
65,2,912.0,235.0,46.0,130.0,1,1,1.0
66,1,960.0,237.0,44.0,131.0,1,1,1.0
66,2,911.0,236.0,47.0,132.0,1,1,1.0
67,1,960.0,237.0,44.0,131.0,1,1,1.0
67,2,911.0,238.0,47.0,134.0,1,1,1.0
68,1,959.0,237.0,45.0,131.0,1,1,1.0
68,2,911.0,238.0,46.0,134.0,1,1,1.0
69,1,959.0,237.0,47.0,131.0,1,1,1.0
69,2,913.0,239.0,45.0,135.0,1,1,1.0
70,1,960.0,238.0,49.0,132.0,1,1,1.0
70,2,914.0,240.0,44.0,134.0,1,1,1.0
71,1,960.0,238.0,51.0,134.0,1,1,1.0
71,2,916.0,240.0,43.0,134.0,1,1,1.0
72,1,959.0,239.0,51.0,135.0,1,1,1.0
72,2,915.0,240.0,42.0,134.0,1,1,1.0
73,1,959.0,241.0,52.0,136.0,1,1,1.0
73,2,915.0,241.0,45.0,134.0,1,1,1.0
74,1,960.0,242.0,51.0,136.0,1,1,1.0
74,2,916.0,241.0,45.0,134.0,1,1,1.0
75,1,960.0,242.0,50.0,137.0,1,1,1.0
75,2,917.0,241.0,43.0,133.0,1,1,1.0
76,1,961.0,242.0,49.0,137.0,1,1,1.0
76,2,917.0,241.0,43.0,134.0,1,1,1.0
77,1,960.0,242.0,47.0,137.0,1,1,1.0
77,2,916.0,242.0,42.0,137.0,1,1,1.0
78,1,961.0,243.0,47.0,137.0,1,1,1.0
78,2,917.0,244.0,42.0,138.0,1,1,1.0
79,1,964.0,242.0,48.0,137.0,1,1,1.0
79,2,919.0,245.0,42.0,138.0,1,1,1.0
80,1,963.0,242.0,49.0,137.0,1,1,1.0
80,2,918.0,246.0,41.0,139.0,1,1,1.0
81,1,962.0,242.0,50.0,136.0,1,1,1.0
81,2,915.0,246.0,42.0,139.0,1,1,1.0
82,1,963.0,243.0,50.0,137.0,1,1,1.0
82,2,914.0,247.0,42.0,138.0,1,1,1.0
83,1,963.0,242.0,52.0,140.0,1,1,1.0
83,2,912.0,246.0,44.0,138.0,1,1,1.0
84,1,963.0,243.0,54.0,142.0,1,1,1.0
84,2,911.0,246.0,46.0,138.0,1,1,1.0
85,1,962.0,247.0,53.0,140.0,1,1,1.0
85,2,910.0,247.0,47.0,138.0,1,1,1.0
86,1,961.0,247.0,53.0,142.0,1,1,1.0
86,2,908.0,247.0,49.0,138.0,1,1,1.0
87,1,960.0,247.0,52.0,142.0,1,1,1.0
87,2,908.0,247.0,51.0,140.0,1,1,1.0
88,1,960.0,248.0,51.0,141.0,1,1,1.0
88,2,908.0,248.0,51.0,142.0,1,1,1.0
89,1,960.0,248.0,49.0,142.0,1,1,1.0
89,2,908.0,249.0,51.0,143.0,1,1,1.0
90,1,959.0,246.0,47.0,143.0,1,1,1.0
90,2,910.0,248.0,50.0,144.0,1,1,1.0
91,1,959.0,247.0,47.0,143.0,1,1,1.0
91,2,912.0,250.0,49.0,144.0,1,1,1.0
92,1,959.0,247.0,48.0,142.0,1,1,1.0
92,2,914.0,251.0,47.0,144.0,1,1,1.0
93,1,958.0,245.0,49.0,142.0,1,1,1.0
93,2,914.0,249.0,47.0,144.0,1,1,1.0
94,1,958.0,248.0,52.0,144.0,1,1,1.0
94,2,915.0,251.0,47.0,144.0,1,1,1.0
95,1,959.0,248.0,53.0,147.0,1,1,1.0
95,2,916.0,249.0,47.0,145.0,1,1,1.0
96,1,960.0,250.0,53.0,147.0,1,1,1.0
96,2,916.0,249.0,49.0,145.0,1,1,1.0
97,1,961.0,252.0,52.0,147.0,1,1,1.0
97,2,917.0,249.0,50.0,146.0,1,1,1.0
98,1,963.0,252.0,49.0,147.0,1,1,1.0
98,2,918.0,250.0,49.0,148.0,1,1,1.0
99,1,964.0,252.0,47.0,148.0,1,1,1.0
99,2,918.0,250.0,46.0,150.0,1,1,1.0
100,1,965.0,252.0,47.0,148.0,1,1,1.0
100,2,920.0,253.0,44.0,150.0,1,1,1.0
101,1,968.0,251.0,45.0,149.0,1,1,1.0
