29,1,1887.0,332.0,32.0,125.0,1,1,1.0
30,1,1884.0,331.0,34.0,126.0,1,1,1.0
31,1,1878.0,331.0,40.0,126.0,1,1,1.0
32,1,1873.0,332.0,45.0,126.0,1,1,1.0
33,1,1869.0,333.0,49.0,126.0,1,1,1.0
34,1,1864.0,334.0,52.0,125.0,1,1,1.0
35,1,1862.0,335.0,52.0,124.0,1,1,1.0
36,1,1859.0,335.0,50.0,124.0,1,1,1.0
37,1,1858.0,333.0,46.0,125.0,1,1,1.0
38,1,1857.0,331.0,42.0,127.0,1,1,1.0
39,1,1857.0,330.0,37.0,129.0,1,1,1.0
40,1,1855.0,329.0,35.0,130.0,1,1,1.0
41,1,1848.0,329.0,37.0,130.0,1,1,1.0
42,1,1839.0,329.0,43.0,130.0,1,1,1.0
43,1,1831.0,334.0,48.0,125.0,1,1,1.0
44,1,1825.0,334.0,52.0,125.0,1,1,1.0
45,1,1823.0,337.0,54.0,123.0,1,1,1.0
46,1,1822.0,331.0,53.0,128.0,1,1,1.0
47,1,1820.0,330.0,48.0,129.0,1,1,1.0
48,1,1820.0,327.0,41.0,132.0,1,1,1.0
49,1,1819.0,326.0,37.0,132.0,1,1,1.0
50,1,1814.0,328.0,38.0,131.0,1,1,1.0
51,1,1807.0,332.0,43.0,127.0,1,1,1.0
52,1,1802.0,334.0,46.0,125.0,1,1,1.0
53,1,1795.0,336.0,51.0,123.0,1,1,1.0
54,1,1790.0,335.0,53.0,125.0,1,1,1.0
55,1,1786.0,334.0,54.0,126.0,1,1,1.0
56,1,1783.0,334.0,52.0,126.0,1,1,1.0
57,1,1782.0,332.0,48.0,129.0,1,1,1.0
58,1,1781.0,331.0,42.0,131.0,1,1,1.0
59,1,1779.0,330.0,39.0,132.0,1,1,1.0
60,1,1771.0,329.0,42.0,133.0,1,1,1.0
61,1,1760.0,328.0,49.0,134.0,1,1,1.0
62,1,1752.0,328.0,53.0,133.0,1,1,1.0
63,1,1746.0,327.0,57.0,135.0,1,1,1.0
64,1,1743.0,325.0,58.0,137.0,1,1,1.0
65,1,1742.0,324.0,56.0,138.0,1,1,1.0
66,1,1741.0,323.0,51.0,139.0,1,1,1.0
67,1,1741.0,322.0,44.0,139.0,1,1,1.0
68,1,1740.0,321.0,40.0,140.0,1,1,1.0
69,1,1733.0,323.0,43.0,140.0,1,1,1.0
70,1,1726.0,324.0,48.0,140.0,1,1,1.0
71,1,1720.0,322.0,53.0,140.0,1,1,1.0
72,1,1714.0,325.0,58.0,137.0,1,1,1.0
73,1,1710.0,327.0,59.0,135.0,1,1,1.0
74,1,1706.0,327.0,58.0,136.0,1,1,1.0
75,1,1703.0,327.0,55.0,137.0,1,1,1.0
76,1,1702.0,328.0,51.0,137.0,1,1,1.0
77,1,1701.0,322.0,45.0,143.0,1,1,1.0
78,1,1699.0,320.0,40.0,145.0,1,1,1.0
79,1,1691.0,320.0,43.0,146.0,1,1,1.0
80,1,1678.0,320.0,51.0,146.0,1,1,1.0
81,1,1667.0,322.0,60.0,145.0,1,1,1.0
82,1,1659.0,322.0,66.0,144.0,1,1,1.0
83,1,1655.0,323.0,69.0,144.0,1,1,1.0
84,1,1654.0,322.0,68.0,144.0,1,1,1.0
85,1,1653.0,321.0,62.0,145.0,1,1,1.0
86,1,1653.0,319.0,53.0,148.0,1,1,1.0
87,1,1653.0,318.0,46.0,149.0,1,1,1.0
88,1,1647.0,318.0,45.0,151.0,1,1,1.0
89,1,1640.0,318.0,49.0,152.0,1,1,1.0
90,1,1632.0,320.0,54.0,151.0,1,1,1.0
91,1,1625.0,321.0,59.0,149.0,1,1,1.0
92,1,1618.0,322.0,63.0,149.0,1,1,1.0
93,1,1614.0,322.0,63.0,150.0,1,1,1.0
94,1,1611.0,322.0,61.0,150.0,1,1,1.0
95,1,1609.0,321.0,56.0,150.0,1,1,1.0
96,1,1607.0,320.0,51.0,153.0,1,1,1.0
97,1,1605.0,319.0,45.0,154.0,1,1,1.0
98,1,1599.0,319.0,46.0,155.0,1,1,1.0
99,1,1586.0,319.0,53.0,154.0,1,1,1.0
100,1,1572.0,320.0,63.0,153.0,1,1,1.0
101,1,1562.0,321.0,71.0,153.0,1,1,1.0
102,1,1555.0,323.0,77.0,152.0,1,1,1.0
103,1,1552.0,322.0,78.0,152.0,1,1,1.0
104,1,1552.0,322.0,73.0,152.0,1,1,1.0
105,1,1551.0,320.0,64.0,154.0,1,1,1.0
106,1,1550.0,319.0,52.0,155.0,1,1,1.0
107,1,1546.0,318.0,47.0,158.0,1,1,1.0
108,1,1540.0,318.0,48.0,160.0,1,1,1.0
109,1,1529.0,319.0,54.0,160.0,1,1,1.0
110,1,1519.0,320.0,62.0,159.0,1,1,1.0
111,1,1509.0,321.0,69.0,158.0,1,1,1.0
112,1,1503.0,322.0,72.0,158.0,1,1,1.0
113,1,1499.0,321.0,71.0,158.0,1,1,1.0
114,1,1497.0,321.0,67.0,160.0,1,1,1.0
115,1,1496.0,319.0,59.0,161.0,1,1,1.0
116,1,1495.0,318.0,51.0,162.0,1,1,1.0
