1,1,798.0,0.0,46.0,82.0,1,1,1.0
1,2,844.0,0.0,45.0,81.0,1,1,1.0
1,3,1048.0,17.0,54.0,73.0,1,1,1.0
2,1,798.0,0.0,46.0,83.0,1,1,1.0
2,2,842.0,0.0,47.0,81.0,1,1,1.0
2,3,1046.0,17.0,56.0,73.0,1,1,1.0
3,1,801.0,0.0,43.0,84.0,1,1,1.0
3,2,841.0,0.0,47.0,82.0,1,1,1.0
3,3,1044.0,17.0,58.0,73.0,1,1,1.0
4,1,802.0,0.0,41.0,85.0,1,1,1.0
4,2,839.0,0.0,47.0,82.0,1,1,1.0
4,3,1043.0,17.0,59.0,72.0,1,1,1.0
5,1,803.0,0.0,37.0,85.0,1,1,1.0
5,2,837.0,0.0,46.0,82.0,1,1,1.0
5,3,1043.0,16.0,59.0,72.0,1,1,1.0
6,1,803.0,0.0,36.0,85.0,1,1,1.0
6,2,835.0,0.0,43.0,82.0,1,1,1.0
6,3,1044.0,16.0,58.0,72.0,1,1,1.0
7,1,802.0,0.0,35.0,85.0,1,1,1.0
7,2,835.0,0.0,39.0,82.0,1,1,1.0
8,1,802.0,0.0,33.0,86.0,1,1,1.0
8,2,834.0,0.0,36.0,82.0,1,1,1.0
9,1,799.0,0.0,35.0,86.0,1,1,1.0
9,2,833.0,0.0,34.0,83.0,1,1,1.0
9,3,1044.0,16.0,58.0,72.0,1,1,1.0
10,1,798.0,0.0,35.0,86.0,1,1,1.0
10,2,832.0,0.0,34.0,84.0,1,1,1.0
10,3,1039.0,16.0,63.0,70.0,1,1,1.0
11,1,797.0,0.0,35.0,86.0,1,1,1.0
11,2,832.0,0.0,34.0,85.0,1,1,1.0
11,3,1042.0,16.0,61.0,70.0,1,1,1.0
12,1,799.0,0.0,32.0,86.0,1,1,1.0
12,2,831.0,0.0,35.0,86.0,1,1,1.0
12,3,1043.0,16.0,60.0,71.0,1,1,1.0
13,1,799.0,0.0,33.0,86.0,1,1,1.0
13,2,830.0,0.0,36.0,87.0,1,1,1.0
13,3,1043.0,16.0,60.0,71.0,1,1,1.0
14,1,799.0,0.0,32.0,87.0,1,1,1.0
14,2,830.0,0.0,36.0,87.0,1,1,1.0
14,3,1044.0,16.0,59.0,71.0,1,1,1.0
15,1,798.0,0.0,32.0,88.0,1,1,1.0
15,2,830.0,0.0,36.0,88.0,1,1,1.0
15,3,1044.0,16.0,58.0,72.0,1,1,1.0
16,1,798.0,0.0,32.0,89.0,1,1,1.0
16,2,830.0,0.0,36.0,88.0,1,1,1.0
16,3,1045.0,16.0,58.0,72.0,1,1,1.0
17,1,797.0,0.0,31.0,89.0,1,1,1.0
17,2,830.0,0.0,36.0,88.0,1,1,1.0
18,1,797.0,0.0,32.0,90.0,1,1,1.0
18,2,830.0,0.0,36.0,88.0,1,1,1.0
19,1,797.0,0.0,32.0,90.0,1,1,1.0
19,2,829.0,0.0,37.0,88.0,1,1,1.0
20,1,797.0,0.0,32.0,91.0,1,1,1.0
20,2,829.0,0.0,37.0,88.0,1,1,1.0
21,1,797.0,0.0,32.0,91.0,1,1,1.0
21,2,829.0,0.0,36.0,88.0,1,1,1.0
22,1,797.0,0.0,33.0,91.0,1,1,1.0
22,2,830.0,0.0,34.0,88.0,1,1,1.0
23,1,797.0,0.0,34.0,91.0,1,1,1.0
23,2,830.0,0.0,33.0,89.0,1,1,1.0
24,1,797.0,0.0,33.0,90.0,1,1,1.0
24,2,830.0,0.0,32.0,89.0,1,1,1.0
25,1,797.0,0.0,34.0,91.0,1,1,1.0
25,2,830.0,0.0,31.0,90.0,1,1,1.0
26,1,797.0,0.0,34.0,91.0,1,1,1.0
26,2,831.0,0.0,31.0,90.0,1,1,1.0
27,1,797.0,0.0,35.0,92.0,1,1,1.0
27,2,830.0,0.0,31.0,91.0,1,1,1.0
28,1,797.0,0.0,35.0,94.0,1,1,1.0
28,2,831.0,0.0,31.0,92.0,1,1,1.0
29,1,797.0,0.0,35.0,95.0,1,1,1.0
29,2,831.0,0.0,30.0,93.0,1,1,1.0
30,1,797.0,0.0,35.0,96.0,1,1,1.0
30,2,831.0,0.0,30.0,93.0,1,1,1.0
31,1,797.0,0.0,35.0,96.0,1,1,1.0
31,2,830.0,0.0,30.0,93.0,1,1,1.0
32,1,796.0,0.0,36.0,96.0,1,1,1.0
32,2,829.0,0.0,31.0,93.0,1,1,1.0
33,1,796.0,0.0,36.0,97.0,1,1,1.0
33,2,828.0,0.0,32.0,94.0,1,1,1.0
34,1,795.0,0.0,37.0,97.0,1,1,1.0
34,2,828.0,0.0,33.0,94.0,1,1,1.0
35,1,795.0,0.0,36.0,97.0,1,1,1.0
35,2,828.0,0.0,34.0,94.0,1,1,1.0
35,3,1034.0,17.0,67.0,76.0,1,1,1.0
36,1,795.0,0.0,35.0,97.0,1,1,1.0
36,2,828.0,0.0,35.0,94.0,1,1,1.0
36,3,1033.0,17.0,68.0,76.0,1,1,1.0
37,1,793.0,0.0,37.0,97.0,1,1,1.0
37,2,828.0,0.0,35.0,95.0,1,1,1.0
37,3,1033.0,17.0,68.0,76.0,1,1,1.0
38,1,793.0,0.0,36.0,98.0,1,1,1.0
38,2,829.0,0.0,36.0,96.0,1,1,1.0
38,3,1034.0,17.0,67.0,75.0,1,1,1.0
39,1,793.0,0.0,35.0,99.0,1,1,1.0
39,2,828.0,0.0,38.0,97.0,1,1,1.0
39,3,1034.0,17.0,66.0,75.0,1,1,1.0
40,1,793.0,0.0,36.0,101.0,1,1,1.0
40,2,828.0,0.0,38.0,98.0,1,1,1.0
40,3,1034.0,17.0,65.0,75.0,1,1,1.0
41,1,793.0,0.0,36.0,101.0,1,1,1.0
41,2,829.0,0.0,37.0,98.0,1,1,1.0
41,3,1035.0,17.0,65.0,75.0,1,1,1.0
42,1,794.0,0.0,35.0,102.0,1,1,1.0
42,2,829.0,0.0,37.0,99.0,1,1,1.0
42,3,1035.0,17.0,64.0,75.0,1,1,1.0
43,1,795.0,0.0,34.0,102.0,1,1,1.0
43,2,829.0,0.0,37.0,99.0,1,1,1.0
43,3,1036.0,17.0,63.0,75.0,1,1,1.0
44,1,795.0,0.0,33.0,102.0,1,1,1.0
44,2,829.0,0.0,37.0,99.0,1,1,1.0
44,3,1036.0,17.0,62.0,75.0,1,1,1.0
45,1,795.0,0.0,34.0,102.0,1,1,1.0
45,2,831.0,0.0,35.0,99.0,1,1,1.0
45,3,1037.0,17.0,60.0,75.0,1,1,1.0
46,1,795.0,0.0,35.0,102.0,1,1,1.0
46,2,832.0,0.0,36.0,99.0,1,1,1.0
46,3,1037.0,17.0,60.0,75.0,1,1,1.0
47,1,795.0,0.0,35.0,102.0,1,1,1.0
47,2,833.0,0.0,36.0,99.0,1,1,1.0
47,3,1038.0,17.0,59.0,75.0,1,1,1.0
48,1,795.0,0.0,36.0,102.0,1,1,1.0
48,2,833.0,0.0,37.0,99.0,1,1,1.0
48,3,1039.0,18.0,57.0,75.0,1,1,1.0
49,1,796.0,0.0,36.0,102.0,1,1,1.0
49,2,833.0,0.0,38.0,100.0,1,1,1.0
49,3,1040.0,18.0,56.0,75.0,1,1,1.0
50,1,795.0,0.0,37.0,103.0,1,1,1.0
50,2,833.0,0.0,39.0,101.0,1,1,1.0
50,3,1040.0,18.0,56.0,75.0,1,1,1.0
51,1,795.0,0.0,38.0,105.0,1,1,1.0
51,2,833.0,0.0,40.0,102.0,1,1,1.0
51,3,1039.0,18.0,56.0,74.0,1,1,1.0
52,1,794.0,0.0,38.0,105.0,1,1,1.0
52,2,833.0,0.0,40.0,103.0,1,1,1.0
52,3,1040.0,19.0,56.0,74.0,1,1,1.0
53,1,795.0,0.0,38.0,106.0,1,1,1.0
53,2,833.0,0.0,39.0,104.0,1,1,1.0
53,3,1039.0,19.0,55.0,74.0,1,1,1.0
54,1,795.0,0.0,37.0,107.0,1,1,1.0
54,2,833.0,0.0,38.0,105.0,1,1,1.0
54,3,1040.0,20.0,55.0,73.0,1,1,1.0
55,1,794.0,0.0,36.0,107.0,1,1,1.0
55,2,833.0,0.0,37.0,105.0,1,1,1.0
55,3,1040.0,20.0,54.0,73.0,1,1,1.0
56,1,794.0,0.0,34.0,107.0,1,1,1.0
56,2,833.0,0.0,36.0,105.0,1,1,1.0
56,3,1039.0,20.0,55.0,73.0,1,1,1.0
57,1,793.0,0.0,35.0,108.0,1,1,1.0
57,2,833.0,0.0,36.0,105.0,1,1,1.0
57,3,1040.0,20.0,54.0,72.0,1,1,1.0
58,1,793.0,0.0,36.0,108.0,1,1,1.0
58,2,833.0,0.0,36.0,106.0,1,1,1.0
58,3,1040.0,20.0,54.0,72.0,1,1,1.0
59,1,791.0,0.0,37.0,107.0,1,1,1.0
59,2,833.0,0.0,37.0,106.0,1,1,1.0
59,3,1037.0,21.0,57.0,71.0,1,1,1.0
60,1,791.0,0.0,38.0,108.0,1,1,1.0
60,2,833.0,0.0,38.0,106.0,1,1,1.0
61,1,790.0,0.0,39.0,109.0,1,1,1.0
61,2,833.0,0.0,40.0,106.0,1,1,1.0
61,3,1037.0,21.0,57.0,71.0,1,1,1.0
62,1,789.0,0.0,40.0,111.0,1,1,1.0
62,2,832.0,0.0,41.0,107.0,1,1,1.0
62,3,1033.0,22.0,60.0,71.0,1,1,1.0
63,1,789.0,0.0,41.0,112.0,1,1,1.0
63,2,832.0,0.0,43.0,108.0,1,1,1.0
63,3,1036.0,22.0,57.0,70.0,1,1,1.0
64,1,789.0,0.0,41.0,113.0,1,1,1.0
64,2,831.0,0.0,45.0,110.0,1,1,1.0
64,3,1038.0,22.0,55.0,70.0,1,1,1.0
65,1,789.0,0.0,41.0,114.0,1,1,1.0
65,2,831.0,0.0,45.0,111.0,1,1,1.0
65,3,1037.0,22.0,56.0,71.0,1,1,1.0
66,1,790.0,0.0,41.0,114.0,1,1,1.0
66,2,832.0,0.0,44.0,111.0,1,1,1.0
66,3,1039.0,22.0,54.0,70.0,1,1,1.0
67,1,790.0,0.0,41.0,114.0,1,1,1.0
67,2,832.0,0.0,43.0,112.0,1,1,1.0
67,3,1040.0,22.0,53.0,70.0,1,1,1.0
68,1,791.0,0.0,41.0,114.0,1,1,1.0
68,2,833.0,0.0,41.0,112.0,1,1,1.0
68,3,1040.0,22.0,53.0,70.0,1,1,1.0
69,1,792.0,0.0,38.0,114.0,1,1,1.0
69,2,833.0,0.0,41.0,112.0,1,1,1.0
69,3,1040.0,22.0,52.0,70.0,1,1,1.0
70,1,792.0,0.0,38.0,114.0,1,1,1.0
70,2,833.0,0.0,41.0,112.0,1,1,1.0
70,3,1040.0,22.0,52.0,70.0,1,1,1.0
71,1,793.0,0.0,37.0,113.0,1,1,1.0
71,2,833.0,0.0,41.0,112.0,1,1,1.0
71,3,1040.0,23.0,52.0,70.0,1,1,1.0
72,1,793.0,0.0,37.0,115.0,1,1,1.0
72,2,833.0,0.0,42.0,112.0,1,1,1.0
72,3,1040.0,23.0,52.0,70.0,1,1,1.0
73,1,794.0,0.0,37.0,117.0,1,1,1.0
73,2,833.0,0.0,43.0,112.0,1,1,1.0
73,3,1040.0,23.0,52.0,70.0,1,1,1.0
74,1,794.0,0.0,38.0,118.0,1,1,1.0
74,2,833.0,0.0,43.0,112.0,1,1,1.0
74,3,1041.0,23.0,51.0,69.0,1,1,1.0
75,1,794.0,0.0,38.0,119.0,1,1,1.0
75,2,833.0,0.0,44.0,113.0,1,1,1.0
75,3,1041.0,23.0,51.0,69.0,1,1,1.0
76,1,794.0,0.0,38.0,119.0,1,1,1.0
76,2,833.0,0.0,43.0,115.0,1,1,1.0
76,3,1041.0,23.0,51.0,69.0,1,1,1.0
77,1,794.0,0.0,38.0,120.0,1,1,1.0
77,2,833.0,0.0,43.0,116.0,1,1,1.0
77,3,1041.0,23.0,51.0,69.0,1,1,1.0
78,1,794.0,0.0,38.0,120.0,1,1,1.0
78,2,834.0,0.0,41.0,117.0,1,1,1.0
78,3,1041.0,23.0,51.0,69.0,1,1,1.0
79,1,793.0,0.0,38.0,120.0,1,1,1.0
79,2,834.0,0.0,39.0,117.0,1,1,1.0
79,3,1041.0,23.0,51.0,69.0,1,1,1.0
80,1,792.0,0.0,39.0,120.0,1,1,1.0
80,2,833.0,0.0,37.0,118.0,1,1,1.0
80,3,1041.0,23.0,51.0,69.0,1,1,1.0
81,1,791.0,0.0,41.0,119.0,1,1,1.0
81,2,833.0,0.0,36.0,118.0,1,1,1.0
81,3,1041.0,23.0,50.0,69.0,1,1,1.0
82,1,789.0,0.0,42.0,120.0,1,1,1.0
82,2,832.0,0.0,36.0,118.0,1,1,1.0
82,3,1042.0,23.0,50.0,69.0,1,1,1.0
83,1,789.0,0.0,43.0,121.0,1,1,1.0
83,2,832.0,0.0,36.0,119.0,1,1,1.0
83,3,1042.0,23.0,50.0,69.0,1,1,1.0
84,1,788.0,0.0,44.0,123.0,1,1,1.0
84,2,832.0,0.0,36.0,119.0,1,1,1.0
84,3,1041.0,23.0,50.0,69.0,1,1,1.0
85,1,789.0,0.0,44.0,124.0,1,1,1.0
85,2,833.0,0.0,36.0,118.0,1,1,1.0
85,3,1041.0,23.0,51.0,69.0,1,1,1.0
86,1,789.0,1.0,43.0,124.0,1,1,1.0
86,2,833.0,0.0,37.0,119.0,1,1,1.0
86,3,1041.0,23.0,51.0,69.0,1,1,1.0
87,1,790.0,1.0,42.0,125.0,1,1,1.0
87,2,832.0,0.0,38.0,120.0,1,1,1.0
87,3,1041.0,23.0,51.0,69.0,1,1,1.0
88,1,791.0,1.0,42.0,125.0,1,1,1.0
88,2,832.0,0.0,39.0,121.0,1,1,1.0
88,3,1041.0,23.0,51.0,69.0,1,1,1.0
89,1,792.0,1.0,44.0,126.0,1,1,1.0
89,2,833.0,0.0,40.0,122.0,1,1,1.0
89,3,1040.0,23.0,51.0,69.0,1,1,1.0
90,1,794.0,1.0,43.0,126.0,1,1,1.0
90,2,833.0,0.0,41.0,124.0,1,1,1.0
90,3,1040.0,23.0,51.0,69.0,1,1,1.0
91,1,795.0,1.0,43.0,126.0,1,1,1.0
91,2,833.0,0.0,41.0,125.0,1,1,1.0
91,3,1040.0,23.0,52.0,69.0,1,1,1.0
92,1,795.0,0.0,44.0,126.0,1,1,1.0
92,2,834.0,0.0,40.0,125.0,1,1,1.0
92,3,1040.0,23.0,52.0,69.0,1,1,1.0
93,1,795.0,0.0,46.0,126.0,1,1,1.0
93,2,834.0,0.0,40.0,125.0,1,1,1.0
93,3,1040.0,23.0,52.0,69.0,1,1,1.0
94,1,796.0,1.0,46.0,128.0,1,1,1.0
94,2,835.0,0.0,40.0,126.0,1,1,1.0
94,3,1040.0,23.0,52.0,69.0,1,1,1.0
95,1,796.0,1.0,46.0,130.0,1,1,1.0
95,2,835.0,0.0,41.0,126.0,1,1,1.0
95,3,1040.0,23.0,52.0,69.0,1,1,1.0
96,1,796.0,2.0,45.0,130.0,1,1,1.0
96,2,835.0,0.0,41.0,126.0,1,1,1.0
96,3,1040.0,23.0,52.0,69.0,1,1,1.0
97,1,797.0,3.0,45.0,130.0,1,1,1.0
97,2,835.0,0.0,42.0,126.0,1,1,1.0
