1,1,1146.0,513.0,98.0,288.0,1,1,1.0
2,1,1142.0,508.0,98.0,282.0,1,1,1.0
3,1,1138.0,503.0,99.0,284.0,1,1,1.0
4,1,1133.0,499.0,101.0,287.0,1,1,1.0
5,1,1128.0,497.0,103.0,289.0,1,1,1.0
6,1,1125.0,496.0,102.0,291.0,1,1,1.0
7,1,1123.0,495.0,101.0,291.0,1,1,1.0
8,1,1119.0,493.0,100.0,288.0,1,1,1.0
9,1,1116.0,489.0,100.0,285.0,1,1,1.0
10,1,1114.0,483.0,98.0,281.0,1,1,1.0
11,1,1112.0,477.0,97.0,272.0,1,1,1.0
12,1,1113.0,472.0,95.0,264.0,1,1,1.0
13,1,1113.0,467.0,93.0,263.0,1,1,1.0
14,1,1113.0,464.0,92.0,265.0,1,1,1.0
15,1,1112.0,462.0,91.0,266.0,1,1,1.0
16,1,1112.0,462.0,88.0,267.0,1,1,1.0
17,1,1114.0,461.0,86.0,267.0,1,1,1.0
18,1,1114.0,460.0,84.0,267.0,1,1,1.0
19,1,1114.0,458.0,83.0,264.0,1,1,1.0
20,1,1113.0,454.0,83.0,259.0,1,1,1.0
21,1,1111.0,449.0,83.0,250.0,1,1,1.0
22,1,1109.0,444.0,83.0,244.0,1,1,1.0
23,1,1107.0,439.0,84.0,243.0,1,1,1.0
24,1,1104.0,436.0,84.0,245.0,1,1,1.0
25,1,1101.0,435.0,84.0,247.0,1,1,1.0
26,1,1098.0,435.0,85.0,247.0,1,1,1.0
27,1,1095.0,435.0,85.0,247.0,1,1,1.0
28,1,1093.0,434.0,83.0,248.0,1,1,1.0
29,1,1091.0,431.0,82.0,246.0,1,1,1.0
30,1,1090.0,427.0,80.0,245.0,1,1,1.0
31,1,1088.0,422.0,79.0,239.0,1,1,1.0
32,1,1087.0,417.0,78.0,232.0,1,1,1.0
33,1,1087.0,413.0,78.0,231.0,1,1,1.0
34,1,1085.0,410.0,78.0,232.0,1,1,1.0
35,1,1085.0,409.0,77.0,233.0,1,1,1.0
36,1,1084.0,409.0,76.0,234.0,1,1,1.0
37,1,1083.0,409.0,75.0,234.0,1,1,1.0
38,1,1083.0,408.0,73.0,233.0,1,1,1.0
39,1,1082.0,407.0,72.0,230.0,1,1,1.0
40,1,1081.0,404.0,72.0,228.0,1,1,1.0
41,1,1079.0,400.0,72.0,221.0,1,1,1.0
42,1,1078.0,396.0,72.0,217.0,1,1,1.0
43,1,1075.0,393.0,73.0,217.0,1,1,1.0
44,1,1073.0,391.0,73.0,218.0,1,1,1.0
45,1,1069.0,390.0,74.0,219.0,1,1,1.0
46,1,1066.0,390.0,74.0,219.0,1,1,1.0
47,1,1064.0,390.0,74.0,218.0,1,1,1.0
48,1,1061.0,389.0,73.0,216.0,1,1,1.0
49,1,1058.0,387.0,73.0,215.0,1,1,1.0
50,1,1056.0,384.0,72.0,212.0,1,1,1.0
51,1,1055.0,380.0,72.0,207.0,1,1,1.0
52,1,1055.0,376.0,71.0,204.0,1,1,1.0
53,1,1055.0,373.0,70.0,204.0,1,1,1.0
54,1,1056.0,371.0,68.0,205.0,1,1,1.0
55,1,1056.0,370.0,67.0,205.0,1,1,1.0
56,1,1056.0,370.0,66.0,205.0,1,1,1.0
57,1,1056.0,371.0,65.0,205.0,1,1,1.0
58,1,1056.0,370.0,64.0,206.0,1,1,1.0
59,1,1056.0,368.0,64.0,204.0,1,1,1.0
60,1,1056.0,365.0,64.0,200.0,1,1,1.0
61,1,1055.0,362.0,64.0,195.0,1,1,1.0
62,1,1055.0,359.0,64.0,193.0,1,1,1.0
63,1,1054.0,356.0,63.0,193.0,1,1,1.0
64,1,1052.0,355.0,64.0,194.0,1,1,1.0
65,1,1050.0,355.0,64.0,195.0,1,1,1.0
66,1,1049.0,355.0,64.0,195.0,1,1,1.0
67,1,1047.0,355.0,64.0,194.0,1,1,1.0
68,1,1045.0,354.0,64.0,193.0,1,1,1.0
69,1,1044.0,353.0,63.0,192.0,1,1,1.0
70,1,1043.0,350.0,62.0,190.0,1,1,1.0
71,1,1043.0,347.0,62.0,186.0,1,1,1.0
72,1,1042.0,344.0,62.0,183.0,1,1,1.0
73,1,1042.0,342.0,61.0,183.0,1,1,1.0
74,1,1043.0,341.0,61.0,183.0,1,1,1.0
75,1,1042.0,340.0,60.0,180.0,1,1,1.0
76,1,1043.0,341.0,59.0,182.0,1,1,1.0
77,1,1043.0,341.0,58.0,183.0,1,1,1.0
78,1,1043.0,341.0,57.0,182.0,1,1,1.0
79,1,1043.0,340.0,56.0,181.0,1,1,1.0
80,1,1043.0,338.0,56.0,179.0,1,1,1.0
81,1,1042.0,336.0,56.0,175.0,1,1,1.0
82,1,1041.0,333.0,56.0,173.0,1,1,1.0
83,1,1040.0,331.0,57.0,173.0,1,1,1.0
84,1,1039.0,329.0,57.0,174.0,1,1,1.0
85,1,1036.0,329.0,58.0,175.0,1,1,1.0
86,1,1034.0,329.0,59.0,175.0,1,1,1.0
87,1,1033.0,330.0,58.0,174.0,1,1,1.0
88,1,1032.0,330.0,58.0,173.0,1,1,1.0
89,1,1030.0,328.0,57.0,173.0,1,1,1.0
90,1,1029.0,326.0,56.0,170.0,1,1,1.0
91,1,1028.0,323.0,56.0,167.0,1,1,1.0
92,1,1028.0,321.0,56.0,166.0,1,1,1.0
93,1,1028.0,319.0,55.0,166.0,1,1,1.0
94,1,1028.0,318.0,55.0,166.0,1,1,1.0
95,1,1028.0,317.0,55.0,166.0,1,1,1.0
96,1,1028.0,317.0,54.0,166.0,1,1,1.0
97,1,1028.0,318.0,53.0,166.0,1,1,1.0
98,1,1029.0,318.0,53.0,164.0,1,1,1.0
99,1,1029.0,318.0,52.0,163.0,1,1,1.0
100,1,1029.0,317.0,51.0,161.0,1,1,1.0
101,1,1029.0,315.0,51.0,158.0,1,1,1.0
102,1,1029.0,313.0,51.0,157.0,1,1,1.0
103,1,1028.0,311.0,52.0,157.0,1,1,1.0
104,1,1027.0,310.0,52.0,158.0,1,1,1.0
105,1,1026.0,310.0,52.0,158.0,1,1,1.0
106,1,1025.0,310.0,52.0,158.0,1,1,1.0
107,1,1024.0,310.0,52.0,158.0,1,1,1.0
108,1,1023.0,311.0,52.0,157.0,1,1,1.0
109,1,1022.0,311.0,52.0,156.0,1,1,1.0
110,1,1021.0,309.0,52.0,154.0,1,1,1.0
111,1,1021.0,306.0,52.0,151.0,1,1,1.0
112,1,1020.0,304.0,51.0,150.0,1,1,1.0
113,1,1020.0,303.0,50.0,151.0,1,1,1.0
114,1,1020.0,302.0,50.0,151.0,1,1,1.0
115,1,1020.0,302.0,50.0,151.0,1,1,1.0
116,1,1020.0,301.0,50.0,151.0,1,1,1.0
117,1,1020.0,302.0,49.0,151.0,1,1,1.0
118,1,1020.0,303.0,49.0,150.0,1,1,1.0
119,1,1020.0,302.0,48.0,149.0,1,1,1.0
120,1,1020.0,301.0,48.0,148.0,1,1,1.0
121,1,1019.0,300.0,52.0,145.0,1,1,1.0
122,1,1019.0,298.0,50.0,143.0,1,1,1.0
123,1,1019.0,297.0,48.0,143.0,1,1,1.0
124,1,1018.0,296.0,47.0,143.0,1,1,1.0
125,1,1017.0,295.0,47.0,144.0,1,1,1.0
126,1,1015.0,294.0,47.0,144.0,1,1,1.0
127,1,1014.0,294.0,48.0,144.0,1,1,1.0
128,1,1013.0,294.0,48.0,144.0,1,1,1.0
129,1,1012.0,295.0,47.0,143.0,1,1,1.0
130,1,1011.0,294.0,46.0,142.0,1,1,1.0
131,1,1010.0,293.0,46.0,141.0,1,1,1.0
132,1,1009.0,291.0,46.0,138.0,1,1,1.0
133,1,1008.0,288.0,47.0,137.0,1,1,1.0
134,1,1008.0,286.0,46.0,138.0,1,1,1.0
135,1,1009.0,286.0,45.0,138.0,1,1,1.0
136,1,1008.0,287.0,45.0,137.0,1,1,1.0
137,1,1008.0,287.0,45.0,137.0,1,1,1.0
138,1,1007.0,288.0,44.0,137.0,1,1,1.0
139,1,1007.0,288.0,44.0,137.0,1,1,1.0
140,1,1007.0,288.0,44.0,136.0,1,1,1.0
141,1,1006.0,287.0,44.0,136.0,1,1,1.0
142,1,1006.0,285.0,44.0,133.0,1,1,1.0
144,1,1003.0,282.0,45.0,133.0,1,1,1.0
145,1,1002.0,282.0,45.0,133.0,1,1,1.0
147,1,1000.0,281.0,45.0,134.0,1,1,1.0
148,1,998.0,281.0,46.0,133.0,1,1,1.0
149,1,998.0,281.0,46.0,133.0,1,1,1.0
150,1,997.0,281.0,45.0,132.0,1,1,1.0
151,1,996.0,280.0,45.0,131.0,1,1,1.0
152,1,996.0,279.0,44.0,130.0,1,1,1.0
153,1,995.0,277.0,44.0,128.0,1,1,1.0
154,1,995.0,275.0,44.0,128.0,1,1,1.0
155,1,995.0,274.0,43.0,128.0,1,1,1.0
156,1,995.0,274.0,43.0,128.0,1,1,1.0
157,1,995.0,274.0,42.0,128.0,1,1,1.0
158,1,994.0,274.0,42.0,128.0,1,1,1.0
159,1,994.0,275.0,41.0,127.0,1,1,1.0
160,1,994.0,276.0,42.0,127.0,1,1,1.0
161,1,993.0,275.0,42.0,126.0,1,1,1.0
162,1,993.0,273.0,41.0,125.0,1,1,1.0
163,1,993.0,271.0,40.0,124.0,1,1,1.0
164,1,993.0,270.0,40.0,123.0,1,1,1.0
165,1,991.0,269.0,41.0,123.0,1,1,1.0
166,1,989.0,269.0,42.0,123.0,1,1,1.0
