1,1,1889.0,341.0,30.0,130.0,1,1,1.0
3,1,1887.0,340.0,32.0,128.0,1,1,1.0
4,1,1886.0,340.0,33.0,128.0,1,1,1.0
5,1,1884.0,344.0,34.0,124.0,1,1,1.0
8,1,1878.0,336.0,40.0,133.0,1,1,1.0
9,1,1877.0,335.0,41.0,133.0,1,1,1.0
10,1,1876.0,335.0,41.0,133.0,1,1,1.0
11,1,1875.0,335.0,40.0,131.0,1,1,1.0
12,1,1875.0,334.0,39.0,130.0,1,1,1.0
13,1,1875.0,334.0,36.0,127.0,1,1,1.0
14,1,1874.0,333.0,35.0,126.0,1,1,1.0
15,1,1869.0,332.0,37.0,125.0,1,1,1.0
16,1,1866.0,332.0,39.0,125.0,1,1,1.0
17,1,1864.0,332.0,39.0,126.0,1,1,1.0
18,1,1863.0,331.0,38.0,126.0,1,1,1.0
19,1,1860.0,331.0,39.0,126.0,1,1,1.0
20,1,1855.0,331.0,43.0,126.0,1,1,1.0
21,1,1852.0,331.0,46.0,125.0,1,1,1.0
22,1,1851.0,331.0,46.0,125.0,1,1,1.0
23,1,1850.0,329.0,46.0,127.0,1,1,1.0
24,1,1850.0,329.0,45.0,127.0,1,1,1.0
25,1,1849.0,328.0,43.0,127.0,1,1,1.0
27,1,1849.0,336.0,34.0,117.0,1,1,1.0
28,1,1849.0,332.0,31.0,121.0,1,1,1.0
29,1,1849.0,334.0,29.0,118.0,1,1,1.0
30,1,1844.0,331.0,32.0,122.0,1,1,1.0
31,1,1838.0,330.0,36.0,123.0,1,1,1.0
32,1,1833.0,330.0,39.0,123.0,1,1,1.0
34,1,1832.0,334.0,35.0,117.0,1,1,1.0
35,1,1829.0,335.0,37.0,117.0,1,1,1.0
38,1,1826.0,351.0,32.0,102.0,1,1,1.0
39,1,1824.0,352.0,31.0,102.0,1,1,1.0
40,1,1823.0,335.0,32.0,119.0,1,1,1.0
41,1,1818.0,329.0,36.0,125.0,1,1,1.0
43,1,1805.0,345.0,43.0,108.0,1,1,1.0
44,1,1799.0,334.0,46.0,119.0,1,1,1.0
45,1,1794.0,331.0,49.0,123.0,1,1,1.0
46,1,1792.0,330.0,49.0,123.0,1,1,1.0
47,1,1790.0,329.0,50.0,124.0,1,1,1.0
48,1,1789.0,329.0,50.0,124.0,1,1,1.0
50,1,1787.0,328.0,45.0,124.0,1,1,1.0
53,1,1787.0,328.0,36.0,126.0,1,1,1.0
58,1,1767.0,330.0,42.0,124.0,1,1,1.0
59,1,1767.0,330.0,40.0,122.0,1,1,1.0
61,1,1764.0,327.0,38.0,128.0,1,1,1.0
62,1,1763.0,327.0,37.0,129.0,1,1,1.0
63,1,1762.0,328.0,35.0,128.0,1,1,1.0
64,1,1761.0,351.0,32.0,105.0,1,1,1.0
65,1,1756.0,352.0,34.0,105.0,1,1,1.0
68,1,1737.0,332.0,48.0,125.0,1,1,1.0
70,1,1727.0,328.0,53.0,129.0,1,1,1.0
71,1,1725.0,326.0,54.0,130.0,1,1,1.0
72,1,1724.0,325.0,53.0,131.0,1,1,1.0
74,1,1723.0,346.0,46.0,109.0,1,1,1.0
81,1,1704.0,322.0,46.0,138.0,1,1,1.0
85,1,1699.0,328.0,41.0,133.0,1,1,1.0
86,1,1698.0,342.0,38.0,119.0,1,1,1.0
89,1,1691.0,321.0,40.0,140.0,1,1,1.0
90,1,1684.0,317.0,45.0,144.0,1,1,1.0
91,1,1677.0,316.0,50.0,145.0,1,1,1.0
92,1,1671.0,318.0,54.0,144.0,1,1,1.0
93,1,1665.0,318.0,57.0,144.0,1,1,1.0
94,1,1662.0,319.0,57.0,144.0,1,1,1.0
95,1,1661.0,319.0,55.0,144.0,1,1,1.0
96,1,1660.0,318.0,54.0,145.0,1,1,1.0
97,1,1660.0,317.0,53.0,146.0,1,1,1.0
98,1,1660.0,317.0,50.0,146.0,1,1,1.0
99,1,1660.0,316.0,45.0,148.0,1,1,1.0
100,1,1660.0,315.0,42.0,148.0,1,1,1.0
101,1,1659.0,315.0,39.0,150.0,1,1,1.0
102,1,1659.0,315.0,36.0,151.0,1,1,1.0
103,1,1655.0,316.0,38.0,152.0,1,1,1.0
104,1,1648.0,316.0,41.0,151.0,1,1,1.0
105,1,1639.0,317.0,48.0,151.0,1,1,1.0
106,1,1633.0,319.0,51.0,149.0,1,1,1.0
107,1,1630.0,320.0,51.0,149.0,1,1,1.0
108,1,1629.0,320.0,51.0,149.0,1,1,1.0
109,1,1628.0,319.0,49.0,151.0,1,1,1.0
110,1,1628.0,318.0,45.0,151.0,1,1,1.0
111,1,1628.0,318.0,41.0,152.0,1,1,1.0
112,1,1626.0,317.0,40.0,153.0,1,1,1.0
113,1,1622.0,317.0,41.0,153.0,1,1,1.0
114,1,1615.0,317.0,44.0,152.0,1,1,1.0
115,1,1605.0,317.0,52.0,152.0,1,1,1.0
116,1,1595.0,318.0,60.0,152.0,1,1,1.0
117,1,1586.0,319.0,67.0,151.0,1,1,1.0
118,1,1581.0,319.0,68.0,151.0,1,1,1.0
119,1,1578.0,319.0,70.0,151.0,1,1,1.0
120,1,1576.0,319.0,71.0,151.0,1,1,1.0
121,1,1576.0,319.0,69.0,151.0,1,1,1.0
122,1,1576.0,317.0,65.0,152.0,1,1,1.0
123,1,1576.0,317.0,58.0,153.0,1,1,1.0
124,1,1576.0,316.0,49.0,154.0,1,1,1.0
125,1,1576.0,315.0,43.0,155.0,1,1,1.0
127,1,1568.0,315.0,43.0,156.0,1,1,1.0
128,1,1557.0,316.0,51.0,156.0,1,1,1.0
129,1,1548.0,317.0,56.0,155.0,1,1,1.0
130,1,1541.0,317.0,60.0,154.0,1,1,1.0
131,1,1537.0,318.0,62.0,154.0,1,1,1.0
132,1,1535.0,318.0,63.0,154.0,1,1,1.0
133,1,1534.0,317.0,61.0,156.0,1,1,1.0
134,1,1534.0,316.0,57.0,157.0,1,1,1.0
135,1,1534.0,315.0,51.0,157.0,1,1,1.0
136,1,1534.0,315.0,45.0,158.0,1,1,1.0
137,1,1532.0,314.0,43.0,158.0,1,1,1.0
138,1,1527.0,314.0,45.0,158.0,1,1,1.0
139,1,1516.0,314.0,52.0,158.0,1,1,1.0
140,1,1503.0,315.0,62.0,158.0,1,1,1.0
141,1,1492.0,316.0,69.0,157.0,1,1,1.0
142,1,1485.0,316.0,73.0,156.0,1,1,1.0
143,1,1482.0,317.0,75.0,156.0,1,1,1.0
144,1,1481.0,317.0,76.0,156.0,1,1,1.0
145,1,1480.0,316.0,75.0,157.0,1,1,1.0
146,1,1480.0,315.0,70.0,158.0,1,1,1.0
147,1,1480.0,318.0,62.0,154.0,1,1,1.0
148,1,1481.0,315.0,52.0,158.0,1,1,1.0
149,1,1481.0,313.0,47.0,160.0,1,1,1.0
150,1,1480.0,313.0,42.0,162.0,1,1,1.0
151,1,1473.0,314.0,44.0,163.0,1,1,1.0
152,1,1462.0,314.0,51.0,163.0,1,1,1.0
153,1,1452.0,315.0,56.0,163.0,1,1,1.0
154,1,1444.0,316.0,61.0,162.0,1,1,1.0
155,1,1440.0,317.0,65.0,162.0,1,1,1.0
156,1,1438.0,317.0,65.0,162.0,1,1,1.0
