1,1,757.0,179.0,34.0,99.0,1,1,1.0
1,2,791.0,184.0,35.0,95.0,1,1,1.0
2,1,757.0,179.0,34.0,99.0,1,1,1.0
2,2,789.0,185.0,36.0,94.0,1,1,1.0
3,1,757.0,179.0,35.0,100.0,1,1,1.0
3,2,786.0,186.0,38.0,95.0,1,1,1.0
4,1,757.0,179.0,34.0,100.0,1,1,1.0
4,2,785.0,186.0,38.0,95.0,1,1,1.0
5,1,756.0,179.0,34.0,101.0,1,1,1.0
5,2,784.0,186.0,37.0,96.0,1,1,1.0
6,1,755.0,180.0,33.0,101.0,1,1,1.0
6,2,784.0,186.0,35.0,96.0,1,1,1.0
7,1,755.0,180.0,32.0,102.0,1,1,1.0
7,2,783.0,186.0,35.0,96.0,1,1,1.0
8,1,755.0,181.0,31.0,103.0,1,1,1.0
8,2,782.0,186.0,35.0,96.0,1,1,1.0
9,1,755.0,182.0,31.0,103.0,1,1,1.0
9,2,781.0,185.0,36.0,97.0,1,1,1.0
10,1,754.0,183.0,32.0,102.0,1,1,1.0
10,2,780.0,186.0,38.0,98.0,1,1,1.0
11,1,753.0,183.0,33.0,102.0,1,1,1.0
11,2,779.0,187.0,39.0,99.0,1,1,1.0
12,1,752.0,183.0,34.0,102.0,1,1,1.0
12,2,778.0,189.0,40.0,99.0,1,1,1.0
13,1,752.0,182.0,33.0,103.0,1,1,1.0
13,2,778.0,189.0,40.0,100.0,1,1,1.0
14,1,751.0,182.0,34.0,103.0,1,1,1.0
14,2,778.0,190.0,40.0,100.0,1,1,1.0
15,1,749.0,182.0,35.0,104.0,1,1,1.0
15,2,779.0,190.0,39.0,100.0,1,1,1.0
16,1,747.0,184.0,37.0,104.0,1,1,1.0
16,2,780.0,189.0,38.0,101.0,1,1,1.0
17,1,745.0,184.0,40.0,105.0,1,1,1.0
17,2,780.0,188.0,38.0,102.0,1,1,1.0
18,1,744.0,186.0,40.0,105.0,1,1,1.0
18,2,781.0,187.0,39.0,103.0,1,1,1.0
19,1,744.0,187.0,39.0,105.0,1,1,1.0
19,2,780.0,187.0,40.0,103.0,1,1,1.0
20,1,744.0,187.0,39.0,105.0,1,1,1.0
20,2,779.0,187.0,42.0,105.0,1,1,1.0
