1,1,1213.0,867.0,165.0,211.0,1,1,1.0
2,1,1211.0,866.0,161.0,213.0,1,1,1.0
3,1,1208.0,864.0,156.0,215.0,1,1,1.0
4,1,1206.0,860.0,149.0,219.0,1,1,1.0
5,1,1206.0,853.0,142.0,225.0,1,1,1.0
6,1,1206.0,846.0,134.0,232.0,1,1,1.0
7,1,1199.0,840.0,135.0,238.0,1,1,1.0
8,1,1189.0,834.0,139.0,244.0,1,1,1.0
9,1,1178.0,829.0,147.0,250.0,1,1,1.0
10,1,1167.0,824.0,155.0,254.0,1,1,1.0
11,1,1157.0,820.0,164.0,258.0,1,1,1.0
12,1,1148.0,817.0,172.0,261.0,1,1,1.0
13,1,1141.0,816.0,175.0,263.0,1,1,1.0
14,1,1136.0,815.0,177.0,264.0,1,1,1.0
15,1,1131.0,814.0,177.0,265.0,1,1,1.0
16,1,1128.0,812.0,174.0,267.0,1,1,1.0
17,1,1131.0,807.0,166.0,272.0,1,1,1.0
18,1,1135.0,801.0,156.0,278.0,1,1,1.0
19,1,1139.0,796.0,147.0,283.0,1,1,1.0
20,1,1142.0,791.0,140.0,288.0,1,1,1.0
21,1,1139.0,786.0,142.0,292.0,1,1,1.0
22,1,1134.0,783.0,146.0,296.0,1,1,1.0
23,1,1128.0,780.0,147.0,298.0,1,1,1.0
24,1,1122.0,778.0,148.0,301.0,1,1,1.0
25,1,1117.0,776.0,147.0,302.0,1,1,1.0
26,1,1114.0,776.0,144.0,302.0,1,1,1.0
27,1,1111.0,775.0,141.0,303.0,1,1,1.0
28,1,1110.0,773.0,136.0,305.0,1,1,1.0
29,1,1109.0,770.0,133.0,308.0,1,1,1.0
30,1,1107.0,765.0,132.0,313.0,1,1,1.0
31,1,1107.0,760.0,128.0,318.0,1,1,1.0
32,1,1103.0,756.0,128.0,323.0,1,1,1.0
33,1,1095.0,752.0,130.0,327.0,1,1,1.0
34,1,1086.0,748.0,133.0,330.0,1,1,1.0
35,1,1077.0,745.0,139.0,333.0,1,1,1.0
36,1,1069.0,743.0,145.0,335.0,1,1,1.0
37,1,1062.0,741.0,150.0,337.0,1,1,1.0
38,1,1057.0,741.0,154.0,337.0,1,1,1.0
39,1,1053.0,740.0,156.0,338.0,1,1,1.0
40,1,1053.0,739.0,154.0,339.0,1,1,1.0
41,1,1057.0,737.0,147.0,341.0,1,1,1.0
42,1,1063.0,734.0,137.0,339.0,1,1,1.0
43,1,1070.0,730.0,126.0,337.0,1,1,1.0
44,1,1075.0,726.0,117.0,329.0,1,1,1.0
45,1,1076.0,723.0,115.0,319.0,1,1,1.0
46,1,1072.0,719.0,118.0,314.0,1,1,1.0
47,1,1068.0,717.0,120.0,313.0,1,1,1.0
