1,1,1714.0,305.0,67.0,150.0,1,1,1.0
2,1,1711.0,306.0,66.0,149.0,1,1,1.0
3,1,1706.0,306.0,68.0,149.0,1,1,1.0
4,1,1701.0,305.0,69.0,150.0,1,1,1.0
5,1,1694.0,307.0,71.0,148.0,1,1,1.0
7,1,1689.0,307.0,68.0,149.0,1,1,1.0
8,1,1686.0,308.0,67.0,148.0,1,1,1.0
9,1,1681.0,306.0,70.0,150.0,1,1,1.0
12,1,1669.0,301.0,71.0,156.0,1,1,1.0
15,1,1675.0,328.0,52.0,130.0,1,1,1.0
16,1,1671.0,331.0,54.0,127.0,1,1,1.0
17,1,1668.0,332.0,54.0,127.0,1,1,1.0
18,1,1668.0,331.0,51.0,128.0,1,1,1.0
19,1,1668.0,329.0,46.0,130.0,1,1,1.0
20,1,1667.0,328.0,42.0,131.0,1,1,1.0
21,1,1666.0,326.0,41.0,133.0,1,1,1.0
22,1,1662.0,326.0,41.0,132.0,1,1,1.0
23,1,1655.0,327.0,44.0,132.0,1,1,1.0
24,1,1645.0,327.0,49.0,131.0,1,1,1.0
25,1,1635.0,329.0,54.0,131.0,1,1,1.0
26,1,1627.0,329.0,59.0,131.0,1,1,1.0
27,1,1623.0,329.0,62.0,132.0,1,1,1.0
28,1,1621.0,328.0,63.0,132.0,1,1,1.0
29,1,1620.0,327.0,61.0,133.0,1,1,1.0
30,1,1619.0,325.0,57.0,135.0,1,1,1.0
32,1,1602.0,321.0,60.0,139.0,1,1,1.0
33,1,1600.0,321.0,58.0,139.0,1,1,1.0
34,1,1599.0,321.0,54.0,141.0,1,1,1.0
35,1,1599.0,322.0,51.0,141.0,1,1,1.0
36,1,1596.0,323.0,52.0,140.0,1,1,1.0
37,1,1595.0,323.0,50.0,140.0,1,1,1.0
38,1,1588.0,322.0,54.0,143.0,1,1,1.0
39,1,1586.0,321.0,54.0,144.0,1,1,1.0
40,1,1584.0,320.0,52.0,145.0,1,1,1.0
41,1,1584.0,318.0,47.0,147.0,1,1,1.0
42,1,1581.0,318.0,44.0,148.0,1,1,1.0
43,1,1578.0,317.0,42.0,149.0,1,1,1.0
44,1,1571.0,317.0,44.0,149.0,1,1,1.0
45,1,1559.0,318.0,52.0,148.0,1,1,1.0
46,1,1547.0,319.0,61.0,148.0,1,1,1.0
47,1,1539.0,319.0,66.0,147.0,1,1,1.0
48,1,1535.0,320.0,69.0,146.0,1,1,1.0
49,1,1533.0,321.0,69.0,146.0,1,1,1.0
50,1,1533.0,321.0,67.0,146.0,1,1,1.0
51,1,1533.0,320.0,62.0,146.0,1,1,1.0
52,1,1532.0,319.0,54.0,147.0,1,1,1.0
53,1,1529.0,319.0,47.0,148.0,1,1,1.0
54,1,1528.0,318.0,43.0,150.0,1,1,1.0
55,1,1523.0,318.0,45.0,150.0,1,1,1.0
56,1,1515.0,319.0,51.0,151.0,1,1,1.0
57,1,1505.0,320.0,58.0,150.0,1,1,1.0
58,1,1497.0,322.0,64.0,149.0,1,1,1.0
59,1,1494.0,322.0,65.0,149.0,1,1,1.0
60,1,1491.0,321.0,64.0,151.0,1,1,1.0
61,1,1490.0,321.0,61.0,151.0,1,1,1.0
62,1,1488.0,320.0,57.0,153.0,1,1,1.0
63,1,1486.0,319.0,52.0,153.0,1,1,1.0
64,1,1482.0,318.0,49.0,154.0,1,1,1.0
65,1,1477.0,318.0,50.0,154.0,1,1,1.0
66,1,1465.0,318.0,57.0,154.0,1,1,1.0
67,1,1451.0,319.0,66.0,154.0,1,1,1.0
68,1,1441.0,320.0,73.0,153.0,1,1,1.0
69,1,1437.0,320.0,76.0,153.0,1,1,1.0
70,1,1434.0,321.0,78.0,152.0,1,1,1.0
71,1,1433.0,321.0,76.0,153.0,1,1,1.0
72,1,1432.0,320.0,71.0,154.0,1,1,1.0
73,1,1432.0,319.0,62.0,155.0,1,1,1.0
74,1,1430.0,318.0,52.0,156.0,1,1,1.0
75,1,1428.0,318.0,47.0,157.0,1,1,1.0
