1,1,759.0,197.0,39.0,116.0,1,1,1.0
2,1,759.0,197.0,39.0,117.0,1,1,1.0
3,1,758.0,197.0,39.0,117.0,1,1,1.0
4,1,757.0,197.0,38.0,117.0,1,1,1.0
5,1,755.0,197.0,40.0,117.0,1,1,1.0
6,1,754.0,197.0,41.0,118.0,1,1,1.0
7,1,753.0,197.0,41.0,118.0,1,1,1.0
8,1,753.0,197.0,40.0,118.0,1,1,1.0
9,1,753.0,197.0,40.0,119.0,1,1,1.0
10,1,753.0,198.0,41.0,120.0,1,1,1.0
11,1,753.0,200.0,41.0,120.0,1,1,1.0
12,1,753.0,202.0,41.0,120.0,1,1,1.0
13,1,753.0,203.0,41.0,120.0,1,1,1.0
14,1,753.0,203.0,42.0,120.0,1,1,1.0
15,1,754.0,203.0,42.0,120.0,1,1,1.0
16,1,755.0,204.0,42.0,121.0,1,1,1.0
17,1,756.0,203.0,42.0,121.0,1,1,1.0
18,1,756.0,203.0,42.0,121.0,1,1,1.0
19,1,756.0,203.0,42.0,121.0,1,1,1.0
20,1,757.0,203.0,41.0,121.0,1,1,1.0
21,1,757.0,203.0,41.0,121.0,1,1,1.0
22,1,757.0,203.0,41.0,122.0,1,1,1.0
23,1,758.0,204.0,40.0,123.0,1,1,1.0
24,1,757.0,205.0,40.0,124.0,1,1,1.0
25,1,756.0,207.0,41.0,125.0,1,1,1.0
26,1,756.0,207.0,42.0,125.0,1,1,1.0
27,1,755.0,208.0,43.0,125.0,1,1,1.0
28,1,753.0,208.0,44.0,126.0,1,1,1.0
29,1,753.0,208.0,44.0,126.0,1,1,1.0
30,1,753.0,208.0,44.0,126.0,1,1,1.0
31,1,752.0,208.0,44.0,126.0,1,1,1.0
32,1,752.0,208.0,45.0,125.0,1,1,1.0
33,1,752.0,208.0,45.0,126.0,1,1,1.0
34,1,752.0,209.0,45.0,127.0,1,1,1.0
35,1,752.0,210.0,45.0,128.0,1,1,1.0
36,1,752.0,211.0,45.0,129.0,1,1,1.0
37,1,752.0,212.0,44.0,129.0,1,1,1.0
38,1,753.0,214.0,44.0,129.0,1,1,1.0
39,1,753.0,214.0,44.0,129.0,1,1,1.0
40,1,753.0,214.0,45.0,129.0,1,1,1.0
41,1,753.0,214.0,45.0,129.0,1,1,1.0
42,1,753.0,214.0,45.0,129.0,1,1,1.0
43,1,753.0,214.0,45.0,129.0,1,1,1.0
44,1,753.0,214.0,45.0,129.0,1,1,1.0
45,1,753.0,214.0,44.0,130.0,1,1,1.0
46,1,754.0,215.0,44.0,132.0,1,1,1.0
47,1,754.0,216.0,43.0,133.0,1,1,1.0
48,1,754.0,218.0,43.0,133.0,1,1,1.0
49,1,754.0,219.0,43.0,133.0,1,1,1.0
50,1,753.0,220.0,43.0,133.0,1,1,1.0
51,1,753.0,220.0,44.0,133.0,1,1,1.0
52,1,752.0,220.0,45.0,133.0,1,1,1.0
53,1,751.0,220.0,45.0,133.0,1,1,1.0
54,1,751.0,220.0,46.0,133.0,1,1,1.0
55,1,750.0,220.0,46.0,133.0,1,1,1.0
56,1,750.0,220.0,46.0,133.0,1,1,1.0
57,1,750.0,220.0,46.0,134.0,1,1,1.0
58,1,750.0,221.0,47.0,135.0,1,1,1.0
59,1,750.0,222.0,46.0,136.0,1,1,1.0
60,1,751.0,223.0,45.0,137.0,1,1,1.0
61,1,751.0,225.0,45.0,137.0,1,1,1.0
62,1,752.0,226.0,44.0,138.0,1,1,1.0
63,1,753.0,226.0,44.0,138.0,1,1,1.0
64,1,753.0,226.0,44.0,139.0,1,1,1.0
65,1,753.0,226.0,44.0,139.0,1,1,1.0
66,1,754.0,226.0,44.0,139.0,1,1,1.0
67,1,754.0,226.0,43.0,139.0,1,1,1.0
68,1,754.0,226.0,43.0,139.0,1,1,1.0
69,1,754.0,226.0,44.0,140.0,1,1,1.0
70,1,754.0,227.0,44.0,142.0,1,1,1.0
71,1,755.0,228.0,43.0,143.0,1,1,1.0
72,1,755.0,230.0,43.0,143.0,1,1,1.0
73,1,755.0,230.0,42.0,144.0,1,1,1.0
74,1,755.0,232.0,42.0,144.0,1,1,1.0
75,1,754.0,232.0,43.0,144.0,1,1,1.0
76,1,753.0,232.0,43.0,144.0,1,1,1.0
77,1,753.0,233.0,43.0,144.0,1,1,1.0
78,1,752.0,232.0,43.0,144.0,1,1,1.0
79,1,752.0,232.0,43.0,144.0,1,1,1.0
80,1,752.0,232.0,43.0,144.0,1,1,1.0
81,1,752.0,233.0,43.0,144.0,1,1,1.0
82,1,751.0,232.0,43.0,146.0,1,1,1.0
83,1,751.0,234.0,43.0,148.0,1,1,1.0
84,1,751.0,236.0,43.0,149.0,1,1,1.0
85,1,751.0,239.0,43.0,149.0,1,1,1.0
86,1,751.0,240.0,44.0,149.0,1,1,1.0
87,1,751.0,240.0,45.0,149.0,1,1,1.0
88,1,751.0,241.0,45.0,149.0,1,1,1.0
89,1,752.0,240.0,45.0,149.0,1,1,1.0
90,1,751.0,240.0,46.0,149.0,1,1,1.0
91,1,751.0,240.0,46.0,149.0,1,1,1.0
92,1,752.0,240.0,46.0,149.0,1,1,1.0
93,1,751.0,240.0,46.0,150.0,1,1,1.0
94,1,751.0,241.0,46.0,151.0,1,1,1.0
95,1,751.0,242.0,46.0,154.0,1,1,1.0
96,1,750.0,242.0,46.0,155.0,1,1,1.0
97,1,750.0,243.0,45.0,156.0,1,1,1.0
98,1,749.0,245.0,45.0,156.0,1,1,1.0
99,1,748.0,246.0,45.0,156.0,1,1,1.0
100,1,747.0,247.0,44.0,155.0,1,1,1.0
101,1,744.0,248.0,46.0,155.0,1,1,1.0
102,1,743.0,248.0,47.0,155.0,1,1,1.0
103,1,742.0,248.0,47.0,155.0,1,1,1.0
104,1,741.0,248.0,48.0,155.0,1,1,1.0
105,1,740.0,248.0,48.0,157.0,1,1,1.0
106,1,739.0,249.0,48.0,160.0,1,1,1.0
107,1,739.0,251.0,48.0,161.0,1,1,1.0
108,1,738.0,252.0,49.0,162.0,1,1,1.0
109,1,738.0,253.0,49.0,162.0,1,1,1.0
110,1,738.0,255.0,49.0,162.0,1,1,1.0
111,1,738.0,256.0,49.0,162.0,1,1,1.0
112,1,738.0,256.0,49.0,162.0,1,1,1.0
113,1,738.0,257.0,49.0,162.0,1,1,1.0
114,1,738.0,257.0,50.0,162.0,1,1,1.0
115,1,738.0,256.0,51.0,162.0,1,1,1.0
116,1,738.0,257.0,51.0,162.0,1,1,1.0
117,1,737.0,257.0,51.0,161.0,1,1,1.0
118,1,737.0,257.0,51.0,162.0,1,1,1.0
119,1,737.0,258.0,51.0,165.0,1,1,1.0
120,1,737.0,260.0,50.0,167.0,1,1,1.0
121,1,738.0,262.0,49.0,167.0,1,1,1.0
122,1,738.0,263.0,48.0,168.0,1,1,1.0
123,1,738.0,264.0,47.0,169.0,1,1,1.0
124,1,737.0,265.0,46.0,169.0,1,1,1.0
125,1,735.0,265.0,48.0,169.0,1,1,1.0
126,1,733.0,265.0,49.0,169.0,1,1,1.0
127,1,732.0,265.0,50.0,169.0,1,1,1.0
128,1,732.0,265.0,50.0,169.0,1,1,1.0
129,1,731.0,266.0,50.0,168.0,1,1,1.0
130,1,731.0,267.0,50.0,170.0,1,1,1.0
131,1,732.0,269.0,50.0,173.0,1,1,1.0
132,1,732.0,270.0,49.0,174.0,1,1,1.0
133,1,733.0,272.0,50.0,175.0,1,1,1.0
134,1,734.0,273.0,51.0,176.0,1,1,1.0
135,1,735.0,275.0,51.0,176.0,1,1,1.0
136,1,736.0,275.0,51.0,176.0,1,1,1.0
137,1,736.0,275.0,52.0,176.0,1,1,1.0
138,1,737.0,275.0,52.0,176.0,1,1,1.0
139,1,738.0,275.0,52.0,175.0,1,1,1.0
140,1,739.0,275.0,52.0,175.0,1,1,1.0
141,1,739.0,276.0,52.0,175.0,1,1,1.0
142,1,740.0,277.0,52.0,177.0,1,1,1.0
143,1,739.0,278.0,54.0,180.0,1,1,1.0
144,1,739.0,279.0,54.0,185.0,1,1,1.0
145,1,740.0,282.0,54.0,186.0,1,1,1.0
146,1,740.0,285.0,54.0,186.0,1,1,1.0
147,1,740.0,286.0,54.0,186.0,1,1,1.0
148,1,740.0,287.0,55.0,186.0,1,1,1.0
149,1,740.0,287.0,55.0,186.0,1,1,1.0
150,1,739.0,287.0,55.0,185.0,1,1,1.0
151,1,739.0,287.0,55.0,185.0,1,1,1.0
152,1,738.0,287.0,55.0,185.0,1,1,1.0
153,1,738.0,288.0,55.0,184.0,1,1,1.0
154,1,738.0,290.0,56.0,186.0,1,1,1.0
155,1,738.0,292.0,55.0,189.0,1,1,1.0
156,1,739.0,293.0,56.0,192.0,1,1,1.0
157,1,739.0,296.0,57.0,193.0,1,1,1.0
158,1,739.0,298.0,58.0,194.0,1,1,1.0
159,1,740.0,299.0,58.0,193.0,1,1,1.0
160,1,741.0,300.0,58.0,193.0,1,1,1.0
161,1,742.0,300.0,59.0,193.0,1,1,1.0
162,1,742.0,300.0,59.0,193.0,1,1,1.0
163,1,742.0,300.0,60.0,193.0,1,1,1.0
164,1,742.0,300.0,60.0,192.0,1,1,1.0
165,1,742.0,302.0,61.0,195.0,1,1,1.0
166,1,742.0,304.0,61.0,199.0,1,1,1.0
167,1,741.0,307.0,61.0,202.0,1,1,1.0
168,1,741.0,309.0,61.0,202.0,1,1,1.0
