1,1,1332.0,727.0,279.0,352.0,1,1,1.0
2,1,1338.0,713.0,268.0,365.0,1,1,1.0
3,1,1344.0,698.0,257.0,380.0,1,1,1.0
4,1,1348.0,679.0,247.0,399.0,1,1,1.0
5,1,1350.0,654.0,242.0,425.0,1,1,1.0
6,1,1354.0,625.0,237.0,449.0,1,1,1.0
7,1,1362.0,601.0,227.0,471.0,1,1,1.0
8,1,1372.0,583.0,215.0,487.0,1,1,1.0
9,1,1380.0,571.0,203.0,499.0,1,1,1.0
10,1,1384.0,560.0,193.0,510.0,1,1,1.0
11,1,1385.0,556.0,187.0,514.0,1,1,1.0
12,1,1384.0,556.0,180.0,504.0,1,1,1.0
13,1,1382.0,555.0,175.0,488.0,1,1,1.0
14,1,1378.0,546.0,174.0,477.0,1,1,1.0
15,1,1375.0,532.0,174.0,453.0,1,1,1.0
16,1,1372.0,518.0,175.0,424.0,1,1,1.0
17,1,1369.0,514.0,177.0,401.0,1,1,1.0
18,1,1363.0,517.0,182.0,388.0,1,1,1.0
19,1,1356.0,518.0,184.0,384.0,1,1,1.0
20,1,1349.0,522.0,183.0,379.0,1,1,1.0
21,1,1343.0,522.0,181.0,377.0,1,1,1.0
22,1,1339.0,518.0,177.0,378.0,1,1,1.0
24,1,1332.0,497.0,164.0,370.0,1,1,1.0
25,1,1327.0,483.0,158.0,357.0,1,1,1.0
26,1,1320.0,467.0,156.0,339.0,1,1,1.0
27,1,1313.0,452.0,157.0,323.0,1,1,1.0
28,1,1308.0,439.0,158.0,326.0,1,1,1.0
29,1,1303.0,430.0,158.0,332.0,1,1,1.0
30,1,1301.0,426.0,155.0,335.0,1,1,1.0
31,1,1298.0,425.0,151.0,336.0,1,1,1.0
32,1,1296.0,424.0,147.0,336.0,1,1,1.0
33,1,1292.0,421.0,143.0,329.0,1,1,1.0
34,1,1289.0,415.0,140.0,326.0,1,1,1.0
35,1,1287.0,408.0,142.0,319.0,1,1,1.0
36,1,1285.0,398.0,138.0,303.0,1,1,1.0
37,1,1282.0,390.0,145.0,286.0,1,1,1.0
38,1,1278.0,382.0,151.0,280.0,1,1,1.0
39,1,1270.0,377.0,157.0,280.0,1,1,1.0
40,1,1261.0,373.0,162.0,283.0,1,1,1.0
41,1,1251.0,371.0,166.0,285.0,1,1,1.0
42,1,1245.0,369.0,169.0,287.0,1,1,1.0
43,1,1241.0,366.0,164.0,285.0,1,1,1.0
44,1,1238.0,360.0,153.0,282.0,1,1,1.0
45,1,1235.0,351.0,138.0,282.0,1,1,1.0
46,1,1230.0,343.0,127.0,275.0,1,1,1.0
47,1,1222.0,335.0,122.0,262.0,1,1,1.0
48,1,1214.0,327.0,122.0,254.0,1,1,1.0
49,1,1207.0,320.0,120.0,255.0,1,1,1.0
50,1,1203.0,315.0,116.0,258.0,1,1,1.0
51,1,1200.0,312.0,113.0,262.0,1,1,1.0
52,1,1196.0,311.0,111.0,262.0,1,1,1.0
53,1,1192.0,310.0,110.0,263.0,1,1,1.0
54,1,1189.0,309.0,121.0,258.0,1,1,1.0
55,1,1185.0,305.0,122.0,256.0,1,1,1.0
56,1,1182.0,301.0,110.0,249.0,1,1,1.0
57,1,1178.0,294.0,105.0,240.0,1,1,1.0
58,1,1174.0,286.0,104.0,232.0,1,1,1.0
60,1,1162.0,274.0,110.0,233.0,1,1,1.0
62,1,1145.0,274.0,126.0,232.0,1,1,1.0
63,1,1138.0,276.0,141.0,230.0,1,1,1.0
67,1,1123.0,252.0,131.0,226.0,1,1,1.0
68,1,1117.0,246.0,125.0,220.0,1,1,1.0
69,1,1109.0,240.0,125.0,217.0,1,1,1.0
70,1,1103.0,235.0,124.0,219.0,1,1,1.0
71,1,1099.0,232.0,124.0,221.0,1,1,1.0
72,1,1097.0,232.0,122.0,222.0,1,1,1.0
73,1,1097.0,231.0,119.0,222.0,1,1,1.0
74,1,1097.0,231.0,118.0,223.0,1,1,1.0
75,1,1097.0,227.0,115.0,222.0,1,1,1.0
76,1,1097.0,217.0,112.0,227.0,1,1,1.0
77,1,1096.0,206.0,110.0,231.0,1,1,1.0
78,1,1095.0,195.0,108.0,231.0,1,1,1.0
79,1,1092.0,183.0,107.0,232.0,1,1,1.0
80,1,1089.0,171.0,106.0,239.0,1,1,1.0
81,1,1085.0,162.0,108.0,245.0,1,1,1.0
82,1,1082.0,154.0,110.0,254.0,1,1,1.0
83,1,1079.0,144.0,110.0,264.0,1,1,1.0
84,1,1078.0,134.0,110.0,273.0,1,1,1.0
85,1,1076.0,128.0,109.0,277.0,1,1,1.0
